date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-03-02,33.939999,34.82,33.91,34.48,34.48,4562000,34.28000055555558,33.91523804761903,32.98760010000007,30.088700020000143,34.74098587036133,35.049999,0.7569195776140698,0.26098587036133125,0.0
2011-03-03,34.82,35.349998,34.799999,35.049999,35.049999,3148200,34.28777822222225,33.988571428571404,33.105000080000075,30.09755002000014,35.065731048583984,35.27,0.044884590678546644,0.015732048583984692,0.0
2011-03-04,34.939999,35.5,34.700001,35.27,35.27,4005900,34.27444500000003,34.076190476190455,33.19180008000007,30.10950001500014,35.21164321899414,34.720001,-0.16545727532141336,0.0,0.0583567810058625
2011-03-07,35.450001,35.599998,34.25,34.720001,34.720001,5003600,34.38333377777781,34.13285723809522,33.27320010000007,30.124400020000138,35.2969856262207,35.29000100000001,1.6618220322652053,0.5769846262206997,0.0
2011-03-08,34.799999,35.66,34.439999,35.29000100000001,35.29000100000001,3783800,34.59555600000003,34.22476199999998,33.36200012000007,30.13995002500014,35.45729064941406,35.130001,0.47404263154895243,0.0,-0.16728964941405167
2011-03-09,35.169998,35.630001,35.02,35.130001,35.130001,3435800,34.7822226666667,34.299523904761884,33.44560012000007,30.157450035000142,35.63690948486328,34.860001000000004,1.4429503855217118,0.0,-0.5069084848632812
2011-03-10,34.68,35.16,34.150002,34.860001000000004,34.860001000000004,5265900,34.807778222222254,34.3609525238095,33.52440014000007,30.17400004500014,35.553253173828125,34.610001000000004,1.9886751403940603,0.0,-0.693252173828121
2011-03-11,34.700001,34.869999,33.959999,34.610001000000004,34.610001000000004,5058900,34.820000555555595,34.43714314285712,33.59720018000007,30.192350045000143,35.4227409362793,34.080002,2.3482805917263416,0.0,-0.8127399362792929
2011-03-14,34.220001,34.450001,33.52,34.080002,34.080002,5577100,34.83222288888892,34.46142895238093,33.667400220000076,30.201750050000143,35.21483612060547,33.040001000000004,3.3299121303028922,0.0,-1.1348341206054684
2011-03-15,32.450001,33.240002000000004,32.16,33.040001000000004,33.040001000000004,6682500,34.67222300000003,34.43142909523807,33.71260022000007,30.206550045000146,34.69453430175781,32.09,5.007667226637822,0.0,-1.6545333017578088
2011-03-16,32.68,32.799999,31.790001,32.09,32.09,8168600,34.34333422222225,34.34714333333331,33.728600200000066,30.206350040000142,34.07279968261719,31.84,6.178870933677731,0.0,-1.982799682617184
2011-03-17,32.57,32.57,31.530001,31.84,31.84,9127200,33.96222311111114,34.24714338095235,33.735200200000065,30.20085004500014,33.53072738647461,31.99,5.31007344998307,1.6907273864746095,0.0
2011-03-18,32.110001000000004,32.400002,31.93,31.99,31.99,6921600,33.658889666666695,34.11857199999998,33.73060018000007,30.19630003500014,33.06489562988281,32.34,3.3600988742820075,1.074895629882814,0.0
2011-03-21,32.310001,32.849998,32.110001000000004,32.34,32.34,5670300,33.33111177777781,33.99285771428569,33.73200018000007,30.20005003500014,32.78231430053711,32.880001,1.3677003727183237,0.44231430053710596,0.0
2011-03-22,32.34,33.040001000000004,32.279999,32.880001,32.880001,11264800,33.08111177777781,33.87333399999998,33.74880018000007,30.209150045000143,32.76279067993164,31.68,-0.3564790647918758,0.0,0.11721032006835941
2011-03-23,32.610001000000004,32.720001,30.76,31.68,31.68,17689600,32.72777833333336,33.775238666666645,33.72320020000007,30.212550045000143,32.62736511230469,32.59,2.990420177729444,0.9473651123046878,0.0
2011-03-24,31.73,32.709999,31.73,32.59,32.59,11754200,32.50333377777781,33.737619571428546,33.71540020000007,30.221850045000146,32.65163040161133,32.639999,0.18910832037841274,0.061630401611324714,0.0
2011-03-25,32.810001,32.919998,32.490002000000004,32.639999,32.639999,8997300,32.34333344444448,33.69904804761902,33.69680018000007,30.226450045000146,32.783447265625,32.43,0.43948612138436915,0.0,-0.1434482656249969
2011-03-28,32.810001,32.810001,32.330002,32.43,32.43,5639400,32.27555555555559,33.59428609523807,33.67780016000007,30.22995004500015,32.821956634521484,32.619999,1.2086236032114852,0.39195663452148466,0.0
2011-03-29,32.450001,32.880001,32.27,32.619999,32.619999,8032300,32.33444433333337,33.50476223809521,33.65440012000007,30.234550035000147,32.81553649902344,32.950001,0.599440542666594,0.19553749902343753,0.0
2011-03-30,32.790001000000004,33.060001,32.720001,32.950001,32.950001,7082600,32.457777777777814,33.45619080952378,33.629800140000064,30.236750050000147,33.04270935058594,33.16,0.2813606912665562,0.09270835058593718,0.0
2011-03-31,32.880001,33.299999,32.799999,33.16,33.16,7720000,32.58777777777781,33.393333666666635,33.614800140000064,30.240350055000146,33.22398376464844,34.16,0.19295465816779528,0.06398376464844091,0.0
2011-04-01,33.529999,34.639999,33.34,34.16,34.16,10489700,32.79000000000003,33.350952761904736,33.628200100000065,30.245550060000145,33.49514389038086,34.369999,-1.9463000867070763,-0.6648561096191372,0.0
2011-04-04,34.259998,34.580002,34.23,34.369999,34.369999,5498500,32.955555333333365,33.308095571428545,33.65020008000007,30.24980005500014,33.8828239440918,34.18,-1.4174427410027073,0.0,0.4871750559082031
2011-04-05,34.200001,34.419998,34.060001,34.18,34.18,5494500,33.233333111111136,33.282381238095205,33.65320010000007,30.25505005000014,34.22064208984375,34.240002000000004,0.11890605571606286,0.040642089843750284,0.0
2011-04-06,34.439999,34.549999,33.810001,34.240002000000004,34.240002000000004,5304300,33.41666666666669,33.232381285714254,33.66680012000007,30.262450070000135,34.48303985595703,34.48,0.7098067808437253,0.2430378559570272,0.0
2011-04-07,34.110001000000004,34.59,34.080002,34.48,34.48,5318800,33.621111222222254,33.20142885714283,33.68600012000007,30.282950075000134,34.71601486206055,34.150002,0.6844978598043794,0.0,-0.23601486206055
2011-04-08,34.619999,34.68,33.950001,34.150002,34.150002,4721400,33.81222255555558,33.16761938095235,33.692000200000074,30.302400085000137,34.81452941894531,34.380001,1.9459074085714896,0.6645274189453119,0.0
2011-04-11,34.200001,34.709999,34.189999,34.380001,34.380001,6796900,34.007778333333356,33.15666699999997,33.72980018000007,30.325050090000136,34.814056396484375,34.09,1.2625229315274742,0.0,-0.43405539648437497
2011-04-12,34.209999,34.290001000000004,33.869999,34.09,34.09,4631700,34.13444488888891,33.15714309523806,33.750600200000065,30.351900095000136,34.791748046875,34.20999900000001,2.0585158312554896,0.7017480468749966,0.0
2011-04-13,34.299999,34.439999,33.790001000000004,34.209999,34.209999,5072100,34.25111144444447,33.21285728571426,33.76460022000006,30.388450090000138,34.77402877807617,34.330002,1.648727841459944,0.5640297780761685,0.0
2011-04-14,33.900002,34.52,33.830002,34.330002,34.330002,4628700,34.270000555555576,33.31952404761902,33.782600260000066,30.427950100000135,34.74195861816406,34.509998,1.1999900791268878,0.41195661816406215,0.0
2011-04-15,34.41,34.73,34.240002000000004,34.509998,34.509998,6120900,34.285556000000014,33.446666809523784,33.80220024000006,30.467200090000137,34.76955795288086,33.849998,0.7521297244956557,0.0,-0.2595599528808563
2011-04-18,34.07,34.139999,33.290001000000004,33.849998,33.849998,5449000,34.24888911111113,33.53523814285712,33.81200018000006,30.50280008000014,34.66263961791992,33.650002,2.4007139318587924,0.0,-0.8126416179199225
2011-04-19,33.849998,34.02,33.580002,33.650002,33.650002,4723300,34.18333355555558,33.59761919047616,33.81380020000006,30.539350090000138,34.58236312866211,33.689999,2.770760990332508,0.9323611286621087,0.0
2011-04-20,33.48,34.0,33.299999,33.689999,33.689999,9636500,34.095555666666684,33.63619052380949,33.81620018000006,30.57385008000014,34.43635559082031,33.48,2.2153654288333824,0.0,-0.7463565908203122
2011-04-21,33.689999,33.759998,33.380001,33.48,33.48,6779600,34.02111100000002,33.72190480952378,33.82560022000006,30.607000080000134,34.31048583984375,33.23,2.4805431297603144,0.0,-0.8304858398437531
2011-04-25,33.580002,33.720001,33.139999,33.23,33.23,5236400,33.89333311111113,33.75238099999997,33.818800220000064,30.637150075000132,34.11979293823242,33.130001,2.6776796215239997,0.0,-0.889792938232425
2011-04-26,33.279999,33.349998,32.91,33.130001,33.130001,7700000,33.78666655555557,33.7757144285714,33.80800028000006,30.667350080000134,33.966575622558594,33.650002,2.5251270670308577,0.8365746225585937,0.0
2011-04-27,33.139999,33.689999,33.07,33.650002,33.650002,5092200,33.724444666666685,33.83380976190473,33.80380030000006,30.695050085000133,33.895755767822266,34.02,0.730323189348592,0.245753767822265,0.0
2011-04-28,33.639999,34.139999,33.639999,34.02,34.02,3300000,33.69000000000002,33.90047647619045,33.80540032000006,30.725000080000136,33.99361038208008,33.549999,-0.07757089335662845,0.0,0.026389617919925
2011-04-29,34.049999,34.119999,33.470001,33.549999,33.549999,5228700,33.58333344444446,33.92904780952377,33.782600320000064,30.751650080000136,34.05009460449219,33.549999,1.4905979713805293,0.0,0.0
2011-05-02,33.68,33.950001,33.459999,33.549999,33.549999,3500800,33.55000022222224,33.94761919047615,33.754000300000065,30.782450080000135,34.104774475097656,33.490002000000004,1.653578216493111,0.0,-0.5547754750976566
2011-05-03,33.459999,33.700001,33.099998,33.490002000000004,33.490002000000004,3000000,33.532222444444464,33.91571452380949,33.716000360000066,30.811550090000136,34.159446716308594,33.220001,1.9989390156160327,0.0,-0.6694447163085897
2011-05-04,33.41,33.580002,33.0,33.220001,33.220001,3903300,33.48000044444447,33.86095271428568,33.70560034000007,30.838300090000136,34.122161865234375,32.939999,2.7157159484563875,0.0,-0.9021608652343716
2011-05-05,33.119999,33.389999,32.75,32.939999,32.939999,3500000,33.420000333333356,33.801905047619016,33.69680030000006,30.864650085000136,33.948638916015625,33.400002,3.062052054147375,1.0086399160156247,0.0
2011-05-06,33.32,33.880001,33.09,33.400002,33.400002,4903100,33.43888944444446,33.76190504761902,33.69580032000007,30.888750095000137,33.88903045654297,33.970001,1.4641569678437987,0.4890284565429681,0.0
2011-05-09,33.34,34.25,33.240002000000004,33.970001,33.970001,5395100,33.5322227777778,33.737619380952346,33.68260032000006,30.912450100000136,33.915775299072266,34.75,-0.15962819938609307,-0.05422570092773782,0.0
2011-05-10,34.099998,34.860001000000004,34.009998,34.75,34.75,4194200,33.6544447777778,33.766190714285685,33.687600320000065,30.94035010000014,34.14955139160156,35.400002,-1.727909664455935,-0.6004486083984375,0.0
2011-05-11,35.0,35.99000200000001,34.919998,35.400002,35.400002,8700000,33.80777833333335,33.81476219047616,33.71620034000007,30.97125011500014,34.57598114013672,35.86000100000001,-2.327742410475801,-0.8240208598632819,0.0
2011-05-12,35.32,35.889999,35.18,35.86000100000001,35.86000100000001,6100000,34.06444522222225,33.89904795238092,33.743800360000066,31.00710011500014,35.08700180053711,35.330002,-2.1556028385579284,0.0,0.7729991994629017
2011-05-13,35.75,35.849998,35.209999,35.330002,35.330002,4072300,34.26222333333335,33.95238142857139,33.749400420000065,31.040250120000138,35.505653381347656,34.389999,0.4971734259954355,0.0,-0.1756513813476559
2011-05-16,35.130001,35.36000100000001,34.34,34.389999,34.389999,3879500,34.362223000000014,33.95523842857139,33.73180040000007,31.068600120000138,35.67509078979492,34.720001,3.7368183401078863,1.2850917897949188,0.0
2011-05-17,34.389999,34.970001,34.209999,34.720001,34.720001,5348600,34.528889666666686,33.965238571428536,33.73180040000007,31.094200125000135,35.6436653137207,34.869999,2.660323407596387,0.9236643137206997,0.0
2011-05-18,34.599998,34.950001,34.43,34.869999,34.869999,2209800,34.743334111111125,34.01381004761901,33.72340036000006,31.12295011500013,35.541847229003906,35.41,1.9267228226875093,0.6718482290039063,0.0
2011-05-19,34.98,35.509998,34.869999,35.41,35.41,4252800,34.96666722222224,34.09761947619044,33.72900034000006,31.15150011000013,35.49739074707031,35.310001,0.24679680053746375,0.0,-0.08739074707031591
2011-05-20,35.459999,35.669998,35.209999,35.310001,35.310001,3246700,35.115556111111125,34.17476242857139,33.73800034000007,31.18085011000013,35.512733459472656,34.43,0.5741502512918549,0.0,-0.2027324594726565
2011-05-23,34.720001,34.810001,34.169998,34.43,34.43,3605300,35.08000055555557,34.22000052380948,33.73440032000007,31.206850110000133,35.4434928894043,34.139999,2.9436331379735616,0.0,-1.0134928894042972
2011-05-24,34.560001,34.689999,33.990002000000004,34.139999,34.139999,2807100,34.94000022222224,34.26333380952377,33.73560026000007,31.22995010500013,35.37910079956055,34.130001,3.6294722784278455,0.0,-1.2391017995605438
2011-05-25,34.099998,34.369999,33.939999,34.130001,34.130001,2961300,34.74777800000001,34.310952857142816,33.75740026000007,31.25475011000013,35.23040008544922,34.540001000000004,3.2241402086370248,1.1003990854492187,0.0
2011-05-26,34.07,34.630001,33.959999,34.540001000000004,34.540001000000004,2789400,34.66000011111113,34.35333376190472,33.80640028000007,31.286200115000135,35.062801361083984,34.290001000000004,1.5136084132828502,0.0,-0.5228003610839806
2011-05-27,34.459999,34.560001,34.080002,34.290001000000004,34.290001000000004,4040100,34.648889222222245,34.36619095238091,33.85540030000007,31.317250120000136,34.87328338623047,34.630001,1.7010276151069956,0.583282386230465,0.0
2011-05-31,34.610001000000004,34.84,34.41,34.630001,34.630001,3938000,34.63888922222224,34.41761961904758,33.90820032000008,31.350350125000137,34.90884780883789,34.119999,0.8052174437935782,0.0,-0.2788468088378906
