date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-06-26,15.67,16.07,14.3,15.77,12.710245,4928600,13.770551444444456,13.446369999999977,13.336488420000016,12.620771250000004,13.772735595703125,12.50875,-12.664961346207196,0.0,-1.0624905957031245
2014-06-27,15.79,15.85,15.26,15.52,12.50875,3937200,13.689058333333342,13.41259576190474,13.310213580000015,12.624381535000005,13.34990406036377,12.194419000000002,-13.982576930645813,0.0,-0.8411540603637704
2014-06-30,15.46,15.6,15.02,15.13,12.194419,1464300,13.5565198888889,13.36423719047617,13.283455180000017,12.627369410000004,12.961469650268555,12.347556000000003,-14.33265267502608,0.7670506502685548,0.0
2014-07-01,15.13,15.61,15.13,15.32,12.347556,1403400,13.42398177777779,13.329695428571407,13.256374420000018,12.631083430000004,12.683232307434082,12.319153000000002,-17.211277366618265,0.0,-0.33567630743408117
2014-07-02,15.14,15.26,15.05,15.18,12.319153,824900,13.228287111111122,13.302244571428549,13.228564400000018,12.634220350000003,12.443619728088379,12.611304,-18.026220500076555,0.12446672808837889,0.0
2014-07-03,15.2,15.57,15.19,15.54,12.611304,441900,13.044456333333345,13.28947333333331,13.207725740000019,12.636207565000001,12.470645904541016,12.586959000000002,-19.751313355591915,0.0,0.1406580954589849
2014-07-07,15.42,15.57,15.39,15.51,12.586959,1065900,12.856129555555567,13.261726095238073,13.18897928000002,12.637242445000004,12.487350463867188,12.489575000000002,-19.488391593377255,0.0,0.09960853613281273
2014-07-08,15.5,15.56,15.26,15.39,12.489575,894700,12.666833444444457,13.219362619047596,13.173121000000016,12.637434415000005,12.52291202545166,12.400304,-18.629551491542173,0.0,-0.03333702545165984
2014-07-09,15.41,15.52,15.24,15.28,12.400304,602300,12.463140555555567,13.168910238095215,13.154993700000018,12.635558380000004,12.511395454406738,12.351612000000001,-18.119139696290976,0.0,-0.11109145440673807
2014-07-10,15.0,15.23,14.97,15.22,12.351612,747600,12.423292444444456,13.119209571428547,13.13621500000002,12.632806050000005,12.489548683166504,12.30292,-17.939890386553856,0.0,-0.13793668316650454
2014-07-11,15.15,15.3,15.06,15.16,12.30292,642100,12.400422444444457,13.072179714285689,13.116623620000018,12.630245325000006,12.431402206420898,12.465228000000002,-17.99866618455872,0.12848220642089814,0.0
2014-07-14,15.3,15.59,15.28,15.36,12.465228,811800,12.430512333333347,13.03479771428569,13.101245560000018,12.627705110000006,12.427249908447266,12.570728000000003,-19.093425075213112,-0.03797809155273413,0.0
2014-07-15,15.29,15.54,15.23,15.49,12.570728,1006800,12.455309222222235,13.003974809523784,13.087010340000017,12.625612785000008,12.464478492736816,12.603189000000002,-19.532094946824945,-0.10624950726318438,0.0
2014-07-16,15.56,15.6,15.47,15.53,12.603189,895800,12.486868777777792,12.97354628571426,13.073907920000018,12.623523585000008,12.515713691711426,12.595075,-19.409441779063577,0.0,0.08747530828857464
2014-07-17,15.5,15.54,15.43,15.52,12.595075,962400,12.485065555555568,12.935822952380926,13.065156740000015,12.62035912500001,12.558341979980469,12.692457999999998,-19.08284806713615,-0.036733020019530827,0.0
