date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,9.05,9.21,9.01,9.2,5.981806,160100,6.004204222222213,6.2106158095238255,6.282146759999989,8.846308989999976,6.05897855758667,5.988311,-34.14153741753619,0.07717255758667019,0.0
2009-02-03,9.2,9.32,9.11,9.21,5.988311,108800,6.007094111111102,6.178415571428589,6.2788146599999894,8.823201914999975,6.063553810119629,5.968804,-34.16336796829937,0.0,-0.07524281011962852
2009-02-04,9.21,9.43,9.13,9.18,5.968804,69200,6.012873555555546,6.13940376190478,6.283190979999989,8.799821024999977,6.029090881347656,6.033823,-34.32362874348958,0.06028688134765581,0.0
2009-02-05,9.05,9.29,9.01,9.28,6.033823,89100,6.022265222222213,6.102559238095257,6.286126599999989,8.777029609999977,6.032315254211426,6.144358,-34.996602864101014,-0.0015077457885741552,0.0
2009-02-06,9.22,9.49,9.22,9.45,6.144358,119300,6.04321599999999,6.080266857142876,6.281679279999989,8.754555869999976,6.0564775466918945,6.131354,-35.91029051119688,0.0,0.0878804533081059
2009-02-09,9.39,9.52,9.37,9.43,6.131354,46700,6.059109666666657,6.0619995238095425,6.273876959999988,8.731429664999975,6.08576774597168,5.9492980000000015,-35.46375667050181,0.0,0.04558625402832028
2009-02-10,9.4,9.41,9.06,9.15,5.9492980000000015,132400,6.0302116666666565,6.041564761904782,6.256581699999989,8.706952569999975,6.064417362213135,5.916789,-33.722214620621486,0.0,-0.11511936221313324
2009-02-11,9.15,9.19,9.08,9.1,5.916789,82800,6.0150403333333236,6.022987666666687,6.2366856399999895,8.682283569999976,6.06001091003418,5.903785,-33.406473516107916,0.0,-0.14322191003418006
2009-02-12,9.0,9.08,8.84,9.08,5.903785,194100,6.0020364444444345,6.003172142857163,6.22901329999999,8.657549549999978,6.022913932800293,5.968804,-33.66834875770602,0.11912893280029291,0.0
2009-02-13,9.09,9.18,9.01,9.18,5.968804,175200,6.0005917777777675,5.994812428571448,6.219260319999989,8.633316849999977,5.980496883392334,5.728234,-34.85297512644516,0.0,-0.011692883392333542
2009-02-17,9.0,9.02,8.71,8.81,5.728234,114800,5.971694333333323,5.985833619047639,6.200404679999989,8.607029444999977,5.906561374664307,5.6567120000000015,-32.95617054864579,0.0,-0.17832737466430704
2009-02-18,8.85,8.85,8.54,8.7,5.6567120000000015,91300,5.937017444444434,5.96292200000002,6.18401971999999,8.580266949999976,5.851502895355225,5.422639,-32.74134603039971,0.0,-0.1947908953552231
