date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,12.92,13.99,12.85,13.55,9.18089,403800,9.302850888888894,9.928783761904752,9.541756900000031,12.962242579999991,9.529939651489258,9.370607,-29.668342055429836,0.34904965148925804,0.0
2009-02-03,13.7,14.2,13.29,13.83,9.370607,220600,9.305109444444449,9.851026047619039,9.586204640000032,12.93237589999999,9.514392852783203,8.909866000000003,-31.20467930019376,0.0,-0.14378585278320344
2009-02-04,13.83,14.29,12.96,13.15,8.909866000000003,362000,9.31263733333334,9.750360476190465,9.626315920000032,12.90354259499999,9.306035041809082,9.282519,-29.2316726858625,0.3961690418090793,0.0
2009-02-05,13.06,14.21,12.81,13.7,9.282519,404300,9.340491777777785,9.6358208095238,9.680655900000032,12.877913924999989,9.2964506149292,9.370607,-32.142696241392706,0.013931614929198588,0.0
2009-02-06,13.67,14.48,13.6,13.83,9.370607,452900,9.351031777777784,9.555482142857134,9.715211300000032,12.855048574999987,9.375748634338379,9.126683,-32.20716822604209,0.0,-0.00514163433837922
2009-02-09,13.73,13.73,13.13,13.47,9.126683,388700,9.311131111111118,9.447072999999993,9.740958360000032,12.829949374999988,9.352476119995117,8.401701,-30.568106013399284,0.0,-0.2257931199951173
2009-02-10,13.36,13.6,12.22,12.4,8.401701,601100,9.110122555555563,9.346407571428564,9.737841600000031,12.799524024999988,9.10758113861084,8.882764,-26.551765011202903,0.7058801386108406,0.0
2009-02-11,12.53,13.36,12.51,13.11,8.882764,291200,9.052906444444451,9.297687999999992,9.734589300000032,12.771929289999987,9.085209846496582,8.950521,-30.700153726189306,0.20244584649658215,0.0
2009-02-12,12.83,13.3,12.43,13.21,8.950521,289700,9.052906444444451,9.241224999999993,9.755593580000031,12.742972109999988,9.049107551574707,8.726928,-31.49805032873046,0.0,-0.09858655157470686
2009-02-13,13.29,13.35,12.55,12.88,8.726928,337900,9.002466222222228,9.180244904761897,9.767518600000031,12.715383379999986,8.946995735168457,8.096797,-30.53574739776043,0.0,-0.2200677351684579
2009-02-17,12.52,12.52,11.75,11.95,8.096797,428200,8.860931777777783,9.112166380952374,9.755593540000032,12.682026714999989,8.70617961883545,8.693624,-27.144940428155234,0.6093826188354488,0.0
2009-02-18,12.47,14.0,12.3,12.6,8.693624,994700,8.836904888888892,9.062506190476183,9.760347860000032,12.64965846499999,8.743349075317383,7.913957000000001,-30.60834067208426,0.0,-0.049725075317383016
2009-02-19,12.65,12.78,11.3,11.47,7.913957000000001,542900,8.684842444444447,9.02153485714285,9.72376176000003,12.615224019999989,8.527573585510254,7.465478999999998,-25.6532381385331,0.0,-0.6136165855102531
2009-02-20,11.18,11.54,10.42,10.82,7.465478999999998,636200,8.473161555555558,8.931782428571422,9.669262320000032,12.578743474999989,8.194903373718262,7.148092,-24.261521499831222,0.0,-0.7294243737182633
2009-02-23,11.14,11.14,10.34,10.36,7.148092,397900,8.253318111111115,8.851114666666659,9.61207396000003,12.542311779999988,7.8585710525512695,7.762163,-24.145067060315927,0.7104790525512694,0.0
2009-02-24,10.54,11.36,10.45,11.25,7.762163,555000,8.182258333333337,8.790654380952374,9.56106906000003,12.50868873999999,7.802613258361816,7.016999,-30.64343770345052,0.0,-0.04045025836181626
2009-02-25,11.16,11.18,9.95,10.17,7.016999,510300,7.974951111111115,8.683094952380944,9.50857646000003,12.471045419999989,7.508563041687012,6.830703,-26.169488282330267,0.0,-0.4915640416870115
2009-02-26,10.28,10.83,9.83,9.9,6.830703,603200,7.739415777777783,8.556662285714278,9.44585344000003,12.43139099499999,7.285365104675293,6.768605999999999,-26.410453488128354,0.0,-0.4546621046752932
2009-02-27,9.73,10.18,9.65,9.81,6.768606,601200,7.52182444444445,8.392749333333326,9.39408448000003,12.390510009999991,7.1311421394348145,6.264931,-27.307419577626767,0.0,-0.36253613943481433
2009-03-02,9.65,9.68,9.03,9.08,6.264931,462400,7.318283777777784,8.243569428571421,9.31530308000003,12.346895989999991,6.901597499847412,5.588758,-23.991216962032908,0.0,-0.6366664998474123
2009-03-03,9.2,9.2,7.95,8.1,5.588758,939300,6.973298666666673,8.083485476190468,9.21486758000003,12.300330454999992,6.4427595138549805,5.919943,-20.459759088210113,0.8540015138549801,0.0
2009-03-04,8.41,8.73,8.03,8.58,5.919943,421900,6.7517415555555615,7.928202285714277,9.123765980000028,12.25063186999999,6.235196590423584,5.381768,-27.328711067324196,0.0,-0.31525359042358403
2009-03-05,8.35,8.43,7.7,7.8,5.381768,343600,6.520218111111117,7.738257571428562,9.02068126000003,12.198077284999993,5.950338840484619,5.630155,-23.713604609171547,0.568570840484619,0.0
2009-03-06,7.99,8.19,7.72,8.16,5.630155,467800,6.351558444444451,7.582080857142849,8.930694960000029,12.148812309999991,5.769739151000977,5.505963,-29.292412365184113,0.0,-0.13958415100097632
2009-03-09,8.08,8.26,7.9,7.98,5.505963,451200,6.100869555555562,7.402244857142849,8.841477140000029,12.10140344999999,5.647727012634277,5.8647480000000005,-29.226478538417584,0.14176401263427696,0.0
2009-03-10,8.2,9.01,8.04,8.5,5.8647480000000005,426400,5.972841666666673,7.235299190476181,8.762416240000029,12.053014224999991,5.726785659790039,5.871647,-32.62605106129366,-0.13796234020996145,0.0
2009-03-11,8.61,8.73,8.16,8.51,5.871647,320100,5.866279888888895,7.080297476190467,8.678072880000029,12.005485179999988,5.756594181060791,6.47192,-32.354944993410214,-0.11505281893920927,0.0
2009-03-12,8.5,9.52,8.22,9.38,6.47192,248700,5.833314777777784,6.988403142857134,8.61373014000003,11.95983454999999,6.00213623046875,6.713409,-36.01134082655918,-0.4697837695312499,0.0
2009-03-13,9.45,9.9,9.45,9.73,6.713409,225700,5.883145666666674,6.885100523809515,8.543376280000029,11.91516017499999,6.258018493652344,6.534017,-35.683263169040664,0.0,0.45539050634765665
2009-03-16,10.17,10.3,9.41,9.47,6.534017,266900,5.988174444444451,6.7700289047618964,8.45940668000003,11.86711179999999,6.441877365112305,6.789307000000001,-31.975951793956657,-0.09213963488769572,0.0
2009-03-17,9.43,9.84,9.24,9.84,6.789307000000001,178900,6.084770444444451,6.677761238095231,8.37512244000003,11.81822612499999,6.615538120269775,7.0928949999999995,-32.768921541973825,-0.17376887973022548,0.0
2009-03-18,9.85,10.65,9.52,10.28,7.092895,290100,6.274895666666673,6.629956380952373,8.29650348000003,11.772873089999992,6.840128421783447,7.003196,-33.46178578031665,0.0,0.25276657821655313
2009-03-19,10.47,10.69,10.06,10.15,7.003196000000001,200500,6.427455777777784,6.5494598095238015,8.20281036000003,11.728689864999993,6.959751605987549,6.706510000000002,-31.431018660221195,0.0,0.04344439401245204
2009-03-20,10.26,10.36,9.5,9.72,6.7065100000000015,310100,6.560849888888895,6.491962333333325,8.115786180000029,11.683914979999992,6.9349260330200195,7.451678999999999,-28.653024351645897,0.228416033020018,0.0
2009-03-23,10.02,10.8,10.02,10.8,7.451678999999999,359600,6.737175555555561,6.491305190476184,8.036754260000029,11.641511789999992,7.121128082275391,7.010096,-34.06362886782046,0.0,0.330550917724608
2009-03-24,10.58,10.82,10.14,10.16,7.010096000000001,293400,6.863669888888894,6.484733952380946,7.966642680000028,11.599708004999993,7.154636383056641,7.134293,-29.580350560466133,0.14454038305663985,0.0
2009-03-25,10.31,10.86,9.67,10.34,7.134293,317600,6.937266888888895,6.454835380952376,7.911211040000029,11.561894004999992,7.175371170043945,7.941555999999998,-30.60569468042606,0.04107817004394487,0.0
2009-03-26,10.69,11.63,10.42,11.51,7.9415559999999985,352300,7.073727666666674,6.4988619047619,7.867317280000029,11.527984184999994,7.408506870269775,7.4585789999999985,-35.63417141381603,0.0,0.5330491297302231
2009-03-27,11.26,11.44,10.75,10.81,7.4585789999999985,240800,7.1764567777777835,6.528760761904756,7.816338660000029,11.495556704999995,7.526430606842041,6.899703999999999,-30.37529503383866,0.0,-0.0678516068420425
2009-03-30,10.51,10.51,9.68,10.0,6.899703999999999,204500,7.188723111111118,6.535003523809517,7.763803820000028,11.461160489999996,7.384286403656006,7.175690000000001,-26.15713596343994,0.4845824036560069,0.0
2009-03-31,10.13,10.76,9.89,10.4,7.17569,285700,7.197922555555563,6.578372999999994,7.712587860000027,11.428606609999996,7.376953125,7.244686,-29.06775841346154,0.20126312499999965,0.0
2009-04-01,10.09,10.6,9.75,10.5,7.244686,371900,7.224754777777785,6.657226714285708,7.681994480000027,11.396496784999995,7.375325679779053,8.051955,-29.75880304972331,0.130639679779053,0.0
2009-04-02,10.92,11.99,10.81,11.67,8.051955,373000,7.374248666666672,6.758751095238089,7.656027980000028,11.368588469999995,7.518361568450928,7.893257000000001,-35.575307896735836,0.0,0.5335934315490718
2009-04-03,11.59,11.86,11.21,11.44,7.893257000000001,297000,7.423312888888895,6.878345809523803,7.637050820000028,11.340844424999995,7.646991729736328,7.927756,-33.155666698109016,-0.24626527026367295,0.0
2009-04-06,11.24,11.64,11.0,11.49,7.927756,280100,7.525275111111117,6.9877553809523745,7.614969360000027,11.312711414999997,7.821115970611572,7.796660000000001,-31.931105564738278,0.0,0.10664002938842732
2009-04-07,11.28,11.5,11.13,11.3,7.79666,245600,7.598871444444451,7.096836190476184,7.585387620000026,11.285244004999997,7.907460689544678,7.879460000000001,-30.02247177394091,0.11080068954467759,0.0
2009-04-08,11.43,11.6,11.17,11.42,7.879460000000001,206000,7.591971888888894,7.19277485714285,7.553261040000026,11.259742884999998,7.998847484588623,8.597029,-29.957552674355313,0.11938748458862225,0.0
2009-04-09,11.72,12.57,11.72,12.46,8.597029,344100,7.718466333333337,7.322554952380945,7.520986060000026,11.238490155,8.176970481872559,8.666025999999999,-34.37423369283661,-0.42005851812744055,0.0
2009-04-13,12.32,12.66,12.06,12.56,8.666025999999999,206000,7.9147243333333375,7.427036190476183,7.506352400000026,11.21675673,8.363249778747559,8.396936,-33.413616411245556,0.0,0.3027762212524401
2009-04-14,12.3,12.46,11.92,12.17,8.396936,325400,8.050418333333337,7.507204142857135,7.495280700000026,11.195263175000001,8.442182540893555,8.762622,-30.631203443767014,0.04524654089355451,0.0
2009-04-15,12.08,12.83,12.02,12.7,8.762622,226400,8.219077888888892,7.613328190476182,7.486915340000027,11.17820719,8.62374496459961,9.211102,-32.09649634173535,-0.13887703540039098,0.0
2009-04-16,12.94,13.6,12.68,13.35,9.211102,348700,8.347872000000002,7.728651761904753,7.483725240000026,11.16593669,8.886754035949707,9.46639,-33.43255403782991,-0.3243479640502933,0.0
2009-04-17,13.41,13.88,13.26,13.72,9.46639,481600,8.522664555555558,7.841675333333324,7.494855720000025,11.155471060000002,9.099284172058105,8.983413,-33.67868679257941,0.0,0.36710582794189506
2009-04-20,13.41,13.54,12.8,13.02,8.983413,460900,8.63995977777778,7.935971380952372,7.4888736000000256,11.144539165000001,9.138142585754395,9.728578,-29.81457307408299,0.154729585754394,0.0
2009-04-21,12.96,14.2,12.96,14.1,9.728578,481900,8.854617333333334,8.079879380952372,7.496033020000026,11.135582645000001,9.39547061920166,9.742377,-33.36545660140666,-0.33310738079834046,0.0
2009-04-22,13.89,14.5,13.73,14.12,9.742377,390500,9.061608111111113,8.18896023809523,7.508346900000025,11.125274950000003,9.595712661743164,10.039066,-32.04169503014756,-0.14666433825683534,0.0
2009-04-23,14.7,15.16,13.8,14.55,10.039066,860100,9.221834444444447,8.333196904761897,7.541094200000025,11.11602135,9.769550323486328,10.777331,-32.85532423720737,-0.2695156765136719,0.0
2009-04-24,15.0,15.88,14.48,15.62,10.777331,517300,9.456423888888892,8.506674904761896,7.578985540000025,11.113068215,10.099682807922363,10.625539,-35.34133925785939,0.0,0.6776481920776369
2009-04-27,15.3,15.59,15.01,15.4,10.625539,729900,9.70404644444445,8.63448361904761,7.612485900000025,11.108926755000002,10.382612228393555,10.370254,-32.58044007536653,0.0,0.24292677160644516
2009-04-28,15.13,15.63,14.54,15.03,10.370254,529600,9.882672222222226,8.773134809523802,7.645352420000026,11.102518065000002,10.493948936462402,10.770433,-30.179980462658662,0.12369493646240315,0.0
