date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-12-20,20.32,20.33,20.200001,20.309999,18.882233,417000,18.847726999999995,18.755220428571395,18.62548188,19.213112404999997,18.856698989868164,19.021685,-7.155588782312776,-0.025534010131835316,0.0
2018-12-21,20.48,20.48,20.35,20.459999,19.021685,503100,18.85826644444444,18.778274857142826,18.6346861,19.21222242,18.90341567993164,18.984501,-7.607934487525434,0.0,0.11826932006836088
2018-12-24,20.34,20.440001,20.290001,20.42,18.984501,276400,18.865704111111103,18.80088295238092,18.64480486,19.211101489999997,18.99182891845703,18.965908,-6.993981790122284,0.0,-0.007327918457029625
2018-12-26,20.32,20.440001,20.209999,20.4,18.965908,410400,18.87293533333333,18.82216423809521,18.65469938,19.20844604,19.045692443847656,19.012392,-6.638762530158542,0.07978444384765737,0.0
2018-12-27,20.42,20.549999,20.34,20.450001,19.012392,377600,18.88946355555555,18.84389338095235,18.66607812,19.20683389,19.06943130493164,18.900827,-6.75095172400412,0.0,-0.05703930493164222
2018-12-28,20.389999,20.450001,20.299999,20.33,18.900827,447700,18.892562999999996,18.861192666666636,18.67467102,19.20501646,19.06161117553711,19.068174,-6.239000612212932,0.16078417553710977,0.0
2018-12-31,20.33,20.51,20.33,20.51,19.068174,454200,18.92975133333333,18.88248876190473,18.686980620000003,19.204578159999997,19.044557571411133,19.337786,-7.145014278834075,-0.023616428588866256,0.0
2019-01-02,20.469999,20.82,20.469999,20.799999,19.337786,167900,18.999994777777776,18.913975095238065,18.704128040000004,19.204990759999998,19.162336349487305,19.588804,-7.873378505992693,-0.17544965051269656,0.0
2019-01-03,20.950001,21.09,20.83,21.07,19.588804,309300,19.08470111111111,18.9569734285714,18.727035020000006,19.207019995,19.285175323486328,19.588804,-8.4709286972647,0.0,0.0
2019-01-04,21.09,21.120001,20.85,21.07,19.588804,176900,19.163209000000002,18.995557809523778,18.749017940000005,19.209501225,19.414762496948242,19.784044,-7.855897024450679,-0.17404150305175747,0.0
2019-01-07,21.129999,21.290001,21.1,21.280001,19.784044,251900,19.247915555555558,19.03770176190473,18.773427260000005,19.212868285,19.568607330322266,19.904903,-8.042263107401796,-0.2154366696777359,0.0
2019-01-08,21.309999,21.42,21.26,21.41,19.904903,377500,19.350182444444446,19.081628619047585,18.799514520000006,19.216884865,19.687910079956055,19.9142,-8.043390565361726,-0.2169929200439462,0.0
2019-01-09,21.42,21.48,21.309999,21.42,19.9142,366800,19.455548222222223,19.128646238095207,18.826711760000006,19.221219125,19.81117820739746,19.997877,-7.510839367892347,-0.10302179260254007,0.0
2019-01-10,21.370001,21.51,21.370001,21.51,19.997877,120000,19.565046555555554,19.179648476190444,18.855582540000004,19.225971769999997,19.912078857421875,20.044357,-7.428736134719323,-0.08579814257812401,0.0
2019-01-11,21.52,21.57,21.5,21.559999,20.044357,74900,19.692105444444444,19.233305380952352,18.885382920000005,19.2305048,20.03472328186035,20.074194,-7.07456302822486,-0.009633718139649972,0.0
2019-01-14,21.57,21.57,21.459999,21.530001,20.074194,108300,19.803885444444447,19.28917999999997,18.917258500000006,19.234689799999998,20.10066032409668,20.064871,-6.638832371179728,0.0,-0.02646632409668115
2019-01-15,21.42,21.59,21.42,21.52,20.064871,105400,19.88467266666667,19.34638157142854,18.949317180000005,19.23869259,20.111160278320312,20.167425,-6.546652981782933,0.04628927832031238,0.0
2019-01-16,21.549999,21.629999,21.459999,21.629999,20.167425,195800,19.94896388888889,19.408024095238062,18.982502840000006,19.242846574999998,20.114900588989258,20.186081,-7.004616186116068,-0.05252441101074368,0.0
2019-01-17,21.629999,21.690001,21.59,21.65,20.186081,104000,20.015328,19.47719561904759,19.017355360000003,19.247500649999996,20.156667709350586,20.102169,-6.897608732791745,0.0,0.029413290649415558
