date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-03-22,6.59,6.81,6.5,6.61,6.61,622000,6.887777777777769,7.32285714285715,7.274600000000008,9.589899999999982,6.514089107513428,6.599999999999999,-1.4509968606138062,0.0,0.09591089248657259
2019-03-25,6.6,6.68,6.5,6.6,6.6,689300,6.8166666666666575,7.25333333333334,7.262400000000009,9.577149999999982,6.546542644500732,6.62,-0.8099599318070791,-0.05345735549926722,0.0
2019-03-26,6.61,6.73,6.5,6.62,6.62,404300,6.717777777777768,7.19380952380953,7.252600000000009,9.561999999999982,6.593108177185059,6.599999999999999,-0.40622088844322524,0.0,0.026891822814941513
2019-03-27,6.63,6.68,6.58,6.6,6.6,258200,6.631111111111101,7.141428571428579,7.246200000000009,9.547749999999981,6.595088958740234,6.640000000000001,-0.07440971605704955,-0.00491104125976527,0.0
2019-03-28,6.61,6.72,6.59,6.64,6.64,563900,6.662222222222212,7.083333333333338,7.234600000000008,9.534449999999982,6.558994770050049,6.799999999999999,-1.219958282378778,-0.08100522994995085,0.0
2019-03-29,6.65,6.9,6.65,6.8,6.8,644000,6.6711111111111006,7.03380952380953,7.2254000000000085,9.520199999999981,6.5779194831848145,6.7700000000000005,-3.2658899531644905,0.0,0.22208051681518537
2019-04-01,6.82,6.93,6.72,6.77,6.77,331800,6.683333333333323,6.986190476190482,7.2128000000000085,9.506549999999981,6.648791790008545,6.28,-1.7903723780126242,0.0,0.12120820999145465
2019-04-02,6.77,6.8,6.19,6.28,6.28,973100,6.6311111111111005,6.9171428571428635,7.187200000000008,9.48969999999998,6.568182468414307,5.88,4.588892809145006,0.0,-0.2881824684143064
2019-04-03,6.33,6.36,5.85,5.88,5.88,1821500,6.533333333333323,6.832857142857149,7.155800000000008,9.46884999999998,6.313758373260498,6.240000000000001,7.376843082661533,0.43375837326049815,0.0
2019-04-04,5.87,6.3,5.87,6.24,6.24,610900,6.492222222222212,6.773333333333339,7.136200000000008,9.44654999999998,6.211146354675293,6.35,-0.4623981622549238,-0.028853645324707244,0.0
