date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-10-30,37.310001,37.540001,36.869999,36.98,34.083359,1013300,34.43768355555547,33.91613352380949,32.83572297999997,28.084926649999975,34.655887603759766,36.617931,-6.284782034181265,0.5725286037597641,0.0
2013-10-31,38.630001,40.400002,38.57,39.73,36.617931,2910300,34.699845999999916,34.05657814285711,32.946918659999966,28.152942364999973,35.044219970703125,37.235466,-11.794059978094317,-1.5737110292968737,0.0
2013-11-01,39.950001,41.619999,39.549999,40.400002,37.235466,1419500,35.03676899999991,34.23564547619045,33.06587061999997,28.222676869999972,35.547210693359375,37.622566,-12.01185907525605,-1.6882553066406274,0.0
2013-11-04,40.599998,40.950001,40.459999,40.82,37.622566,1012700,35.39724511111102,34.42744061904759,33.18760237999997,28.294073144999974,36.12153625488281,36.97739,-11.510200257513933,0.0,1.5010297451171866
2013-11-05,40.779999,40.82,40.119999,40.119999,36.97739,952300,35.69729899999991,34.6021194285714,33.29698197999997,28.361878509999976,36.6569709777832,36.829933,-8.631675245597082,0.0,0.32041902221679663
2013-11-06,40.349998,40.509998,39.619999,39.959999,36.829933,645000,35.971752444444355,34.80005971428569,33.42638443999997,28.428262139999973,37.17756652832031,36.129452,-6.96304439767301,0.0,-0.3476335283203156
2013-11-07,40.16,40.279999,39.18,39.200001,36.129452,524500,36.08132755555547,34.95849919047616,33.53864381999997,28.490367719999977,37.21157455444336,37.253883,-5.072516313345607,1.0821225544433588,0.0
2013-11-08,39.380001,40.5,39.330002,40.419998,37.253883,626300,36.35885055555546,35.130982142857114,33.665465399999974,28.558049839999978,37.15129089355469,37.299973,-8.086856180560208,-0.10259210644531436,0.0
2013-11-11,40.290001,40.650002,40.110001,40.470001,37.299973,431900,36.67221699999991,35.28503252380949,33.80592777999997,28.626053639999977,37.11042022705078,37.899067,-8.301410155510553,-0.18955277294922013,0.0
2013-11-12,40.43,41.130001,40.349998,41.119999,37.899067,813200,37.096184555555475,35.462344380952345,33.95542293999997,28.695090884999978,37.21042251586914,37.98222,-9.507725143988596,-0.6886444841308617,0.0
2013-11-13,40.68,41.27,40.650002,41.110001,37.98222,483100,37.24777222222214,35.67697142857139,34.096442619999976,28.766825294999975,37.40030288696289,38.194725,-9.023833672582752,-0.5819171130371075,0.0
2013-11-14,41.080002,41.349998,40.869999,41.34,38.194725,518300,37.35435655555547,35.90084004761901,34.23433891999998,28.840626059999977,37.70561981201172,38.04689000000001,-8.79143731975879,0.0,0.4891051879882795
2013-11-15,41.369999,41.389999,40.939999,41.18,38.04689000000001,424700,37.40150366666658,36.09660228571425,34.36798819999998,28.911908159999975,37.93825912475586,37.501778,-7.872124514920205,0.0,0.10863087524415249
2013-11-18,41.240002,41.470001,40.400002,40.59,37.501778,751800,37.45976899999991,36.25104557142853,34.47820037999998,28.982335464999974,38.01424026489258,37.150692,-6.345798805389073,0.0,-0.5124622648925765
2013-11-19,40.5,40.57,40.049999,40.209999,37.150692,471200,37.495408888888804,36.391404285714245,34.56756613999998,29.048725929999975,37.914676666259766,37.49255,-5.708337206723725,0.7639846662597662,0.0
2013-11-20,40.790001,40.790001,40.119999,40.580002,37.49255,1063400,37.646864222222135,36.539702809523774,34.67114233999998,29.116141279999976,37.8281364440918,37.917545,-6.781334204735138,0.3355864440917955,0.0
2013-11-21,40.66,41.099998,40.560001,41.040001,37.917545,764000,37.72060444444436,36.71306661904758,34.78432401999998,29.186502884999978,37.7747917175293,38.148537,-7.956162775119571,-0.14275328247070007,0.0
2013-11-22,40.869999,41.34,40.869999,41.290001,38.148537,661000,37.81488933333324,36.893480190476154,34.89917647999998,29.258156329999977,37.772865295410156,38.333302,-8.518129376140827,-0.3756717045898412,0.0
2013-11-25,41.380001,41.630001,41.220001,41.490002,38.333302,769000,37.863137666666574,37.04538619047615,35.01440627999998,29.331372399999978,37.895668029785156,38.213196,-8.663132795739179,0.0,0.43763397021484707
2013-11-26,41.48,41.790001,41.32,41.360001,38.213196,411100,37.88880166666658,37.21000619047616,35.125390559999985,29.403394789999975,38.113121032714844,37.963745,-7.850289866494813,0.0,0.10007496728515974
2013-11-27,41.369999,41.48,40.990002,41.09,37.963745,323700,37.863137222222136,37.37591428571425,35.23027993999998,29.474489309999978,38.22791290283203,37.714287,-6.965410311920108,0.0,-0.2641679028320283
2013-11-29,41.09,41.150002,40.740002,40.82,37.714287,240400,37.826181333333246,37.54881561904759,35.32114771999998,29.544884054999976,38.23027801513672,37.677326,-6.344247880605786,0.0,-0.51599101513672
2013-12-02,40.82,41.330002,40.25,40.779999,37.677326,529200,37.84568666666658,37.599262999999965,35.41219789999998,29.612538834999974,38.15766143798828,37.353943,-6.430450285228588,0.0,-0.4803354379882805
2013-12-03,40.630001,40.869999,40.18,40.43,37.353943,634200,37.86827011111102,37.60490476190473,35.503601019999984,29.678439829999974,37.97886657714844,37.326244,-6.06265996253169,0.0,-0.6249235771484365
2013-12-04,40.34,40.779999,39.950001,40.400002,37.326244,339100,37.849791666666576,37.59079419047615,35.59297531999999,29.74694001499997,37.77879333496094,36.947433,-6.488139938802634,0.0,-0.45254933496093486
2013-12-05,40.27,40.419998,39.73,39.990002,36.947433,1471800,37.742001444444355,37.58936766666663,35.667400059999984,29.815736304999973,37.55173873901367,37.13221,-6.097182143142492,0.6043057390136752,0.0
2013-12-06,40.48,40.84,40.16,40.189999,37.13221,798700,37.62907622222213,37.603761809523775,35.739252859999986,29.883722574999968,37.4453010559082,38.176243,-6.829305828277819,0.3130910559082025,0.0
2013-12-09,40.5,41.41,40.209999,41.32,38.176243,1494700,37.61162522222213,37.70122804761901,35.84138725999999,29.959803594999972,37.476661682128906,38.148537,-9.301399607626076,0.0,0.6995813178710932
2013-12-10,41.189999,41.880001,41.119999,41.290001,38.148537,640000,37.604440888888796,37.743830619047586,35.941677179999985,30.03538105499997,37.651031494140625,37.668083,-8.813197911667213,0.0,0.4975055058593725
2013-12-11,41.259998,41.41,40.509998,40.77,37.668083,639300,37.57158955555546,37.761359666666635,36.02387901999999,30.106046689999967,37.75951385498047,37.991459000000006,-7.384071976991745,0.09143085498046588,0.0
2013-12-12,40.77,41.23,40.689999,41.119999,37.991459000000006,487200,37.602386444444356,37.76575928571425,36.110336319999995,30.175865309999967,37.933570861816406,38.370258,-7.74909585523967,-0.057888138183599835,0.0
2013-12-13,41.200001,41.560001,40.990002,41.529999,38.370258,877800,37.6793788888888,37.784237285714255,36.20824043999999,30.248536109999968,38.113285064697266,39.543652,-8.227098525340034,-0.25697293530273413,0.0
2013-12-16,41.810001,42.849998,41.75,42.799999,39.543652,1024600,37.922679888888794,37.84847190476187,36.327216119999996,30.32757578999997,38.40099334716797,39.109398,-10.27805083087042,0.0,1.1426586528320328
2013-12-17,42.900002,42.900002,42.310001,42.330002,39.109398,594200,38.12080811111102,37.89906752380949,36.44322138,30.401022064999964,38.64586639404297,39.515919,-8.703367427095873,-0.46353160595703,0.0
2013-12-18,42.5,42.790001,41.529999,42.77,39.515919,522500,38.40619544444436,37.99497899999997,36.58007601999999,30.476500944999966,38.93635177612305,39.589828,-8.963404778763048,-0.5795672238769498,0.0
2013-12-19,42.610001,42.880001,42.369999,42.849998,39.589828,395600,38.679264111111024,38.111128333333305,36.71582811999999,30.551071799999967,39.26020812988281,39.497444,-8.377573016729633,0.0,0.32961987011718463
2013-12-20,42.900002,43.450001,42.740002,42.75,39.497444,1509300,38.82606422222213,38.20659947619044,36.833142179999996,30.62194117999997,39.52992630004883,39.765385,-7.532336140236659,0.03248230004882657,0.0
2013-12-23,43.049999,43.169998,42.790001,43.040001,39.765385,433900,39.00571399999991,38.29459185714283,36.947151579999996,30.694104609999968,39.657676696777344,39.922436,-7.858560001480141,-0.10770830322265823,0.0
2013-12-24,43.110001,43.34,42.950001,43.209999,39.922436,172100,39.25619766666657,38.3790632380952,37.06208993999999,30.767555234999968,39.77972412109375,39.867012,-7.9386136502948155,0.0,0.1427118789062476
2013-12-26,43.299999,43.549999,43.150002,43.150002,39.867012,559300,39.46459244444435,38.45209704761901,37.18992914,30.84008760999997,39.92001724243164,39.64526400000001,-7.485479971862713,0.0,-0.05300524243163807
2013-12-27,43.290001,43.380001,42.900002,42.91,39.64526400000001,459700,39.60625977777769,38.520290761904725,37.31296473999999,30.90945050999997,39.98263168334961,40.190384,-6.822112133885779,0.33736768334959777,0.0
2013-12-30,42.919998,43.580002,42.810001,43.5,40.190384,481700,39.6781188888888,38.626321190476155,37.43805475999999,30.98021100999997,40.05852508544922,40.116463,-7.91143658517421,0.0,0.1318589145507829
2013-12-31,43.599998,43.66,43.299999,43.419998,40.116463,385300,39.790014999999904,38.74071052380948,37.55521463999999,31.05018974499997,40.1475715637207,39.903961,-7.536680301734,0.0,-0.031108563720700033
2014-01-02,43.209999,43.48,42.970001,43.189999,39.903961,569400,39.83313077777768,38.84674076190472,37.66923067999999,31.117823764999972,40.15163040161133,40.144192,-7.03488925384942,0.24766940161132567,0.0
2014-01-03,43.220001,43.66,43.200001,43.450001,40.144192,550200,39.89472677777768,38.97960976190472,37.78454889999999,31.185010359999968,40.18076705932617,39.672985,-7.524128574067992,0.0,-0.03657505932617511
