date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-19,30.809999,30.98,30.049999,30.219999,26.105377,18311000,26.208078444444403,28.201227714285707,29.693440480000092,36.376489795000005,26.206035614013672,27.245651,-13.282473589712327,0.10065861401367115,0.0
2015-03-20,31.01,31.67,31.0,31.540001,27.245651,20914000,26.28198522222218,28.05972204761904,29.621568520000086,36.32070126000001,26.601850509643555,27.789873,-15.65678609317877,-0.643800490356444,0.0
2015-03-23,31.700001,32.240002000000004,31.66,32.169998,27.789873,19766600,26.44611555555551,27.94906757142856,29.550733520000087,36.26612817,27.129098892211914,27.772596000000004,-15.66956612116695,0.0,0.660774107788086
2015-03-24,32.599998,32.630001,31.83,32.150002,27.772596000000004,16585600,26.593928666666628,27.842114999999993,29.481280460000086,36.204985885,27.44937515258789,27.332035,-14.620922410555712,0.0,0.323220847412113
2015-03-25,32.48,32.529999,31.639999,31.639999,27.332035,13000400,26.716786444444406,27.672225619047612,29.417701500000085,36.135659905000004,27.53878402709961,26.744623,-12.96212105727434,0.0,-0.20674902709960818
2015-03-26,31.530001,31.639999,30.77,30.959999,26.744623,20913200,26.87515799999996,27.500279380952374,29.335636340000086,36.06256036,27.574525833129883,26.165848,-10.934991202261076,0.0,-0.8299028331298821
2015-03-27,30.65,30.77,30.16,30.290001,26.165848,14138700,26.949065444444404,27.309822380952376,29.235776040000086,35.985395804999996,27.349021911621094,26.856922,-9.709405715697752,1.1831739116210933,0.0
2015-03-30,30.4,31.219999,30.370001,31.09,26.856922,20271100,27.009534555555515,27.133351666666663,29.159066640000088,35.913359635,27.098186492919922,27.098801,-12.83954167603756,0.24126449291992103,0.0
2015-03-31,31.17,31.59,30.889999,31.370001,27.098801,20858800,27.012413999999957,27.004597761904755,29.066635280000092,35.8412363,26.952335357666016,27.858982,-14.082452985366443,-0.14646564233398607,0.0
2015-04-01,32.139999,32.630001,31.959999,32.25,27.858982,26160700,27.207258999999954,26.9231498095238,28.99994644000009,35.77412679,27.057676315307617,28.71419,-16.100228479666303,-0.8013056846923838,0.0
2015-04-02,32.73,33.369999,32.630001,33.240002000000004,28.71419,25610600,27.370429999999956,26.922327333333328,28.92962956000009,35.71304991499999,27.440176010131836,29.085644,-17.448332253013003,-1.2740139898681626,0.0
2015-04-06,33.84,34.169998,33.599998,33.669998,29.085644,22720900,27.51440455555551,26.958115476190468,28.85637578000009,35.64943874999999,28.09366226196289,28.938789,-16.56173468747194,0.0,0.9919817380371079
2015-04-07,33.599998,33.82,33.439999,33.5,28.938789,9976900,27.64398155555551,27.02269809523809,28.79936210000009,35.587268204999994,28.674348831176758,29.603947,-14.40492886215893,-0.26444016882324206,0.0
2015-04-08,34.419998,34.599998,34.029999,34.27,29.603947,17403900,27.896416222222175,27.16667223809523,28.760316400000093,35.52800520499999,29.187641143798828,29.534832,-14.830343904876495,0.0,0.41630585620117344
2015-04-09,34.369999,34.66,34.080002,34.189999,29.534832,20660600,28.2064394444444,27.320107095238093,28.71228638000009,35.468647559999994,29.45206069946289,29.759438,-13.857673118203687,-0.0827713005371109,0.0
2015-04-10,34.0,34.48,33.970001,34.450001,29.759438,11963100,28.60572722222218,27.478067095238096,28.686025560000093,35.41137493499999,29.679765701293945,29.189299,-13.846836459325662,0.0,0.07967229870605408
2015-04-13,34.25,34.700001,33.759998,33.790001000000004,29.189299,19350700,28.86488022222218,27.61916157142857,28.647843700000088,35.35179335999999,29.6121826171875,29.698973,-12.364067058809804,0.42288361718750167,0.0
