date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-19,21.91,22.190001,21.82,22.01,17.297392000000002,11800,17.242381111111175,17.414153666666657,17.51929332000001,17.301575825000022,17.238353729248047,16.998751000000002,-21.679446936628597,0.0,0.059038270751955224
2013-06-20,21.82,21.91,21.57,21.629999,16.998751000000002,7700,17.18998877777784,17.372239619047612,17.51826160000001,17.30204659000002,17.168540954589844,17.069485,-20.626251741436317,0.16978995458984159,0.0
2013-06-21,21.75,21.860001,21.540001,21.719999,17.069485,34200,17.15680666666673,17.356147809523797,17.51802144000001,17.302679725000022,17.183122634887695,17.281675,-20.88801369241456,0.11363763488769507,0.0
2013-06-24,21.58,22.219999,21.58,21.99,17.281675,28500,17.165538444444508,17.340429857142844,17.51937688000001,17.305177290000024,17.266796112060547,17.242376,-21.478871705045258,0.0,0.014878887939453023
2013-06-25,22.139999,22.18,21.709999,21.940001,17.242376,36500,17.18038222222229,17.31535619047618,17.52197144000001,17.307975825000025,17.269332885742188,17.100922,-21.288367827594044,0.0,-0.026956885742187353
2013-06-26,22.030001,22.059999,21.75,21.76,17.100922,5400,17.155932222222287,17.282797857142846,17.51908864000001,17.30853656000003,17.2143611907959,17.320972,-20.88988423347474,0.11343919079589782,0.0
2013-06-27,21.93,22.190001,21.879999,22.040001,17.320972,12300,17.179508888888954,17.27606161904761,17.52325512000001,17.310082770000026,17.277803421020508,17.509583,-21.607066074903955,-0.04316857897949333,0.0
2013-06-28,22.16,22.290001,22.1,22.280001,17.509583,60900,17.236268000000067,17.272693523809515,17.52948022000001,17.31345207500003,17.390188217163086,17.588171,-21.94709409051154,-0.1193947828369133,0.0
2013-07-01,22.23,22.389999,22.129999,22.379999,17.588171,7900,17.267703000000065,17.282797571428564,17.52948808000001,17.316142935000027,17.438434600830078,17.375985999999994,-22.080270866723108,0.0,0.149736399169921
2013-07-02,22.389999,22.709999,22.02,22.110001,17.375985999999994,26300,17.27643566666673,17.27157061904761,17.53054880000001,17.317925935000027,17.458375930786133,17.493872,-21.038556575433294,0.08238993078613888,0.0
2013-07-03,21.969999,22.290001,21.889999,22.26,17.493872,3600,17.331449111111176,17.278307285714277,17.53085150000001,17.319150445000027,17.53843879699707,17.541016,-21.210966770004184,0.04456679699707067,0.0
2013-07-05,22.530001,22.530001,21.889999,22.32,17.541016,9500,17.383841444444514,17.288785571428566,17.53038344000001,17.320534170000027,17.565921783447266,17.336682999999994,-21.2996335867058,0.0,-0.024905783447266572
2013-07-08,22.360001,22.360001,22.059999,22.059999,17.336682999999994,18900,17.38995344444451,17.287662952380945,17.52240164000001,17.320590110000026,17.495807647705078,17.525297,-20.689898273771103,0.1591246477050845,0.0
2013-07-09,22.23,22.35,21.82,22.299999,17.525297,11700,17.421389111111175,17.29028271428571,17.51741324000001,17.32086213500003,17.495973587036133,17.462432999999994,-21.54271582238128,0.0,0.029323412963865536
2013-07-10,22.09,22.25,21.860001,22.219999,17.462432999999994,25100,17.461557000000067,17.29477361904761,17.50493620000001,17.321164210000028,17.506528854370117,18.366201,-21.21273788369605,0.04409585437012353,0.0
2013-07-11,22.370001,23.5,22.32,23.370001,18.366201,44200,17.57769355555562,17.3501599047619,17.50508210000001,17.326520815000027,17.762191772460938,18.64912,-23.99575946761432,-0.6040092275390627,0.0
2013-07-12,23.370001,24.27,22.91,23.73,18.64912,41700,17.704308777777843,17.423509333333325,17.524595220000013,17.33225888000003,18.024188995361328,18.07542,-24.044715569484502,0.0,0.6249310046386718
2013-07-15,23.92,23.92,22.860001,23.0,18.07542,23300,17.758447555555623,17.45943542857142,17.52718188000001,17.33313880500003,18.131845474243164,18.067564,-21.165889242421027,0.0,-0.05642547424316291
2013-07-16,22.950001,23.280001,22.870001,22.99,18.067564,18700,17.835289555555626,17.505091714285705,17.52338026000001,17.33497428500003,18.24100112915039,18.114717,-20.656802396040053,0.17343712915038978,0.0
2013-07-17,23.16,23.299999,22.75,23.049999,18.114717,16700,17.9042723333334,17.55823295238094,17.52394890000001,17.33601241500003,18.35406494140625,18.216883,-20.3728167562773,0.23934794140625115,0.0
2013-07-18,23.15,23.26,22.9,23.18,18.216883,9900,17.97936866666673,17.60164376190475,17.526872420000014,17.337217005000028,18.30705451965332,18.138296,-21.02219793074495,0.0,-0.09017151965332104
2013-07-19,23.09,23.5,22.860001,23.08,18.138296,14300,18.068436777777844,17.6416868095238,17.53347398000001,17.33902349000003,18.194732666015625,18.484087,-21.16666955799122,0.05643666601562458,0.0
2013-07-22,22.969999,23.620001,22.9,23.52,18.484087,8900,18.174969000000065,17.712417095238084,17.546991360000014,17.341717170000027,18.268962860107422,18.609821,-22.32583817981538,-0.21512413989257695,0.0
2013-07-23,23.59,23.879999,23.110001,23.68,18.609821,11700,18.302456555555622,17.785766428571417,17.565852520000014,17.34718223000003,18.36792755126953,18.696278,-22.43273838146313,-0.24189344873046892,0.0
2013-07-24,23.790001,24.049999,23.77,23.790001,18.696278,14000,18.339131777777844,17.853128476190467,17.594773200000017,17.350630755000026,18.470518112182617,18.853445,-22.36016252297502,-0.22575988781738232,0.0
2013-07-25,23.700001,24.219999,23.700001,23.99,18.853445,18300,18.36183455555562,17.92984604761904,17.624794060000013,17.352148430000028,18.61136245727539,18.531233,-22.42033156617177,0.0,0.24208254272461005
2013-07-26,23.82,23.99,23.43,23.58,18.531233,8900,18.412480444444512,17.997956095238084,17.647741880000016,17.354465620000028,18.664936065673828,18.334766,-20.84420667653168,0.0,-0.13370306567382784
2013-07-29,23.620001,23.620001,23.08,23.33,18.334766,5000,18.442169555555623,18.046231999999993,17.664245540000014,17.35599182000003,18.629009246826172,18.358345,-20.14998179671593,0.29424324682617353,0.0
2013-07-30,23.469999,23.469999,23.219999,23.360001,18.358345,6600,18.469239333333398,18.086649238095227,17.675405160000015,17.35870727500003,18.57419204711914,18.499804,-20.487194982914854,0.2158470471191407,0.0
2013-07-31,23.49,23.75,23.49,23.540001,18.499804,4700,18.50067500000007,18.130060333333322,17.690808580000013,17.35933680500003,18.525026321411133,17.965401,-21.30405465398607,0.0,-0.025222321411131787
2013-08-01,23.790001,23.790001,22.620001,22.860001,17.965401,21800,18.481464444444512,18.1581277142857,17.692537680000015,17.36085278500003,18.34254264831543,17.839661,-19.761409247902353,0.0,-0.37714164831542973
2013-08-02,22.84,22.84,22.42,22.700001,17.839661,7400,18.409861555555626,18.174593857142845,17.701182640000013,17.36108960500003,18.207489013671875,17.635328,-19.79080083004457,0.0,-0.36782801367187545
2013-08-05,22.610001,22.709999,22.299999,22.440001,17.635328,13100,18.30158455555563,18.17908490476189,17.70165416000001,17.36072564500003,18.07901382446289,17.564592,-19.433988329755906,0.0,-0.4436858244628894
2013-08-06,22.43,22.440001,22.23,22.35,17.564592,6600,18.175841666666738,18.1899377142857,17.697567540000012,17.35958712000003,17.92770767211914,17.619606,-19.786542854053067,0.36311567211913953,0.0
2013-08-07,22.41,22.610001,22.33,22.42,17.619606,5300,18.03874844444452,18.194428619047603,17.694266720000012,17.356848780000032,17.757823944091797,17.671957,-20.79471925025961,0.13821794409179589,0.0
2013-08-08,22.389999,22.389999,22.200001,22.280001,17.671957,2700,17.943273333333405,18.204405952380938,17.69845720000001,17.353913020000032,17.66969871520996,17.989227,-20.692558697775812,-0.00225828479003809,0.0
2013-08-09,22.27,22.74,22.27,22.68,17.989227,10900,17.904880111111183,18.1864548095238,17.70663548000001,17.357384755000034,17.724958419799805,17.973361999999995,-21.84762601499204,0.0,0.26426858020019495
2013-08-12,22.540001,22.92,22.35,22.66,17.973361999999995,22500,17.862104222222293,18.154275857142846,17.71858300000001,17.360585875000034,17.80426788330078,18.005095999999995,-21.428650117825327,-0.16909411669921326,0.0
2013-08-13,22.610001,22.82,22.370001,22.700001,18.005095999999995,4500,17.807136666666732,18.150927095238085,17.726449880000008,17.362453385000034,17.88855743408203,17.82266,-21.19578570026481,0.0,0.11653856591796341
2013-08-14,22.73,22.76,22.27,22.469999,17.82266,22000,17.791276555555626,18.139264999999988,17.73585504000001,17.36398264000003,17.923107147216797,17.497454,-20.235389653480645,0.0,-0.10044714721679782
2013-08-15,22.33,22.719999,22.02,22.059999,17.497454,9700,17.753253555555624,18.109871523809513,17.73938468000001,17.36342673500003,17.88775062561035,17.457798,-18.9131847847756,0.0,-0.3902966256103504
2013-08-16,22.0,22.24,21.969999,22.01,17.457798,8400,17.733528000000067,18.07372461904761,17.74133548000001,17.36420303500003,17.78545379638672,17.457798,-19.193758308102147,0.0,0.0
