date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-05-22,37.459999,37.605,37.330002,37.529999,36.035629,1450800,35.43818544444444,35.18774461904758,34.40512312,37.15764120000003,36.046363830566406,36.352497,-3.953197998842447,0.010734830566406117,0.0
2020-05-26,37.810001,37.959999,37.779999,37.860001,36.352497,943600,35.569410999999995,35.26772299999996,34.4212248,37.15300850000003,36.23039627075195,36.458118,-4.304291300066378,-0.12210072924804649,0.0
2020-05-27,38.040001,38.044998,37.77,37.970001,36.458118,1648700,35.735842777777776,35.349547142857105,34.4774371,37.14908769500002,36.40534973144531,36.467716,-4.120756458643998,-0.052768268554686415,0.0
2020-05-28,38.139999,38.215,37.93,37.98,36.467716,1591200,35.89800766666666,35.43046357142853,34.53156148000001,37.14588119500002,36.5484733581543,36.640549,-3.769159141247236,0.08075735815429397,0.0
2020-05-29,38.049999,38.279999,37.91,38.16,36.640549,607500,36.086843222222214,35.49459371428567,34.61650128,37.14273468000002,36.686561584472656,36.859467,-3.861211780732024,0.046012584472656215,0.0
2020-06-01,37.939999,38.240002,37.915001,38.220001,36.859467,2668500,36.24239266666666,35.56551004761901,34.72006884,37.14196949000002,36.810569763183594,37.216301,-3.687679748664605,-0.04889723681640845,0.0
2020-06-02,38.34,38.68,38.255001,38.59,37.216301,1796500,36.43012155555555,35.6793431428571,34.851482100000005,37.142345105000025,36.93889617919922,37.515259,-4.2785794786234375,-0.27740482080078266,0.0
2020-06-03,38.77,38.98,38.73,38.900002,37.515259,1042900,36.60626055555556,35.80649771428567,34.99343428,37.14384785000002,37.11524200439453,37.457401,-4.588071732246876,0.0,0.4000169956054691
2020-06-04,38.889999,38.889999,38.720001,38.84,37.457401,1236500,36.778104111111105,35.92221019047615,35.11181032,37.14450981500002,37.27783966064453,37.804581,-4.022040008639218,-0.17956133935546603,0.0
2020-06-05,39.240002,39.470001,39.110001,39.200001,37.804581,2114100,36.97465433333333,36.0613131428571,35.22364062,37.14718346000002,37.514251708984375,37.949238,-4.300380734724025,-0.2903292910156239,0.0
2020-06-08,40.0,40.0,39.224998,39.349998,37.949238,8431800,37.152069999999995,36.20090347619044,35.313855079999996,37.149753115000024,37.794307708740234,37.90102,-3.9534698102392913,0.0,0.15493029125976676
2020-06-09,39.150002,39.299999,38.939999,39.299999,37.90102,3524000,37.31239244444444,36.323109285714246,35.39265558,37.151897910000024,37.94530487060547,37.65992,-3.447058941132622,0.0,-0.04428487060546615
2020-06-10,39.0,39.23,38.779999,39.049999,37.65992,1007600,37.44485955555555,36.43932076190473,35.4609344,37.153388675000016,38.002357482910156,36.849819,-2.6828208551038464,0.0,-0.34243748291015663
2020-06-11,38.5,38.630001,38.040001,38.209999,36.849819,1372800,37.468111777777764,36.519242285714256,35.52346072,37.14979490500002,37.92721939086914,37.081276,-0.7400670414329578,1.077400390869144,0.0
2020-06-12,38.650002,38.68,38.200001,38.450001,37.081276,1565500,37.49275722222221,36.62024438095235,35.6081151,37.14747334000002,37.779178619384766,37.447754,-1.7446615427012206,0.6979026193847631,0.0
2020-06-15,38.27,38.970001,38.16,38.830002,37.447754,964800,37.51847422222221,36.736412095238066,35.69169352,37.14657057500002,37.54563522338867,37.563484,-3.3076660068452437,0.09788122338866856,0.0
2020-06-16,39.290001,39.290001,38.799999,38.950001,37.563484,2357500,37.52383255555554,36.86129090476187,35.79019496,37.14610857500002,37.49979782104492,37.486328,-3.7232429825998685,0.0,0.06368617895508066
2020-06-17,39.02,39.07,38.860001,38.869999,37.486328,681300,37.52704666666666,36.957805476190444,35.8728255,37.14539868000002,37.495262145996094,37.442932,-3.5367555682311855,0.0,-0.008934145996093434
2020-06-18,38.82,38.919998,38.759998,38.825001,37.442932,874800,37.48686344444443,37.04905266666664,35.955161159999996,37.144887340000025,37.59632110595703,37.428463,-3.1646615902030986,0.0,-0.15338910595703226
2020-06-19,39.07,39.07,38.700001,38.810001,37.428463,867300,37.42899955555555,37.12040766666663,36.02192453999999,37.14370341000003,37.674705505371094,37.380241,-2.925265306303151,0.0,-0.24624250537109305
2020-06-22,38.830002,38.863998,38.709999,38.759998,37.380241,2864300,37.371135222222215,37.19038061904759,36.046460059999994,37.14186291000002,37.71273422241211,37.36095,-2.7019190702432274,0.0,-0.3324932224121113
2020-06-23,38.869999,38.869999,38.700001,38.740002,37.36095,5118200,37.337916333333325,37.25349114285711,36.079588259999994,37.13964895500003,37.6498908996582,37.023411,-2.813915962992965,0.0,-0.2889408996582006
2020-06-24,38.619999,38.66,38.16,38.389999,37.023411,1776800,37.35720433333333,37.285439428571394,36.10042573999999,37.135654890000026,37.56923294067383,37.081276,-2.1379684311171117,0.5458219406738252,0.0
2020-06-25,38.34,38.470001,38.172001,38.450001,37.081276,949200,37.35720433333333,37.31511361904759,36.12987085999999,37.13162697000003,37.48910903930664,36.772675,-2.4990687534529834,0.0,-0.40783303930663806
