date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-11-04,16.82,17.16,15.64,16.469998999999998,16.469998999999998,1595700,15.638888777777803,14.998095190476196,13.440399979999993,13.797350015000028,16.2321720123291,16.57,-1.4440012271457716,-0.23782698767089627,0.0
2015-11-05,16.52,16.82,16.33,16.57,16.57,591500,15.819999888888914,15.102857095238098,13.554599979999994,13.828100015000027,16.38197135925293,17.0,-1.1347534142852782,-0.1880286407470706,0.0
2015-11-06,16.52,17.120001000000002,16.309998999999998,17.0,17.0,666700,16.06555544444447,15.237619000000004,13.671399979999995,13.860650015000028,16.62063980102539,16.59,-2.2315305822035847,0.0,0.3793601989746094
2015-11-09,16.92,17.07,16.02,16.59,16.59,688600,16.302222111111135,15.352380904761906,13.775999979999995,13.892200015000029,16.5782527923584,16.860001,-0.07080896709826051,-0.01174720764160142,0.0
2015-11-10,16.48,16.98,16.459999,16.860001,16.860001,494100,16.43333333333336,15.483333333333334,13.881399999999994,13.925150020000029,16.65192985534668,16.870001000000002,-1.2341111050546245,-0.20807114465332077,0.0
2015-11-11,17.0,17.200001,16.719998999999998,16.870001000000002,16.870001000000002,644700,16.56333344444447,15.603809571428574,14.001200019999994,13.960600025000028,16.700986862182617,16.629998999999998,-1.0018620497852064,0.0,0.16901413781738484
2015-11-12,16.709999,16.950001,16.5,16.629998999999998,16.629998999999998,563800,16.645555555555582,15.706666666666669,14.111999999999993,13.99550002000003,16.666061401367188,16.540001,0.21685149450213154,0.0,-0.03606240136718952
2015-11-13,16.469998999999998,16.76,16.35,16.540001,16.540001,687200,16.695555666666692,15.789523857142859,14.216000019999992,14.030900025000028,16.589799880981445,16.68,0.30108148712593874,0.04979888098144514,0.0
2015-11-16,16.459999,16.76,16.290001,16.68,16.68,624700,16.690000111111136,15.875714333333335,14.324400019999992,14.066250025000027,16.604887008666992,16.440001000000002,-0.4503176938429708,0.0,0.07511299133300753
2015-11-17,16.66,16.91,16.34,16.440001000000002,16.440001000000002,608900,16.686667000000025,15.949047714285717,14.424000039999992,14.098800030000028,16.503374099731445,16.68,0.3854811184709964,0.063373099731443,0.0
2015-11-18,16.85,16.85,16.41,16.68,16.68,1079100,16.69888922222225,16.048571523809528,14.53220003999999,14.131700030000026,16.499248504638672,16.610001,-1.0836420585211501,0.0,0.18075149536132784
2015-11-19,16.690001000000002,16.75,16.4,16.610001,16.610001,440600,16.65555600000003,16.13523823809524,14.641200059999992,14.164900035000027,16.492897033691406,16.73,-0.7050208263599395,-0.11710396630859421,0.0
2015-11-20,16.719998999999998,16.799999,16.549999,16.73,16.73,1039200,16.671111555555584,16.235714428571434,14.752800059999993,14.197500035000028,16.554670333862305,17.389999,-1.0479956134948938,-0.17532966613769574,0.0
2015-11-23,16.75,17.700001,16.74,17.389999,17.389999,1203300,16.730000222222245,16.35238104761905,14.865800039999993,14.234250030000029,16.84361457824707,17.0,-3.141946251710131,0.0,0.5463844217529292
2015-11-24,17.32,17.5,16.950001,17.0,17.0,769900,16.744444555555578,16.457619142857148,14.939800039999993,14.269750030000028,16.898855209350586,17.129998999999998,-0.5949693567612592,-0.10114479064941406,0.0
2015-11-25,17.01,17.219998999999998,16.879998999999998,17.129998999999998,17.129998999999998,564800,16.800000111111135,16.584761952380955,15.009800019999993,14.305750025000027,16.97123146057129,17.16,-0.9268391634389993,-0.15876753942870891,0.0
2015-11-27,17.120001000000002,17.34,16.98,17.16,17.16,294200,16.868888888888915,16.655238142857147,15.076200019999993,14.342700025000026,17.033422470092773,16.75,-0.7376312931656568,0.0,0.1265775299072267
2015-11-30,17.139999,17.17,16.75,16.75,16.75,628600,16.87666666666669,16.705238142857148,15.136400019999991,14.375750025000027,16.913616180419922,16.940001000000002,0.9768130174323695,0.16361618041992188,0.0
2015-12-01,16.83,17.08,16.780001000000002,16.940001000000002,16.940001000000002,1369800,16.932222222222247,16.755238190476195,15.206400039999991,14.409000030000026,16.88318634033203,16.48,-0.33538758154719733,0.0,0.05681465966797106
2015-12-02,16.959999,17.02,16.459999,16.48,16.48,573300,16.91000000000002,16.773809619047626,15.265800039999993,14.439350030000028,16.696712493896484,16.4,1.3150029969446841,0.0,-0.21671249389648395
2015-12-03,16.5,16.59,16.110001,16.4,16.4,878100,16.88666655555558,16.75809533333334,15.330000039999991,14.468800030000027,16.54412269592285,16.809998999999998,0.8787969263588596,0.14412269592285298,0.0
2015-12-04,16.4,16.82,16.18,16.809998999999998,16.809998999999998,754100,16.895555333333355,16.774285809523818,15.40680001999999,14.500000025000027,16.580909729003906,16.49,-1.3628154944928401,0.0,0.22908927099609144
2015-12-07,16.77,16.889999,16.23,16.49,16.49,673000,16.79555544444447,16.770476285714295,15.48400001999999,14.529150025000027,16.5002384185791,16.049999,0.06208865117709598,0.0,-0.010238418579103126
2015-12-08,16.299999,16.610001,15.85,16.049999,16.049999,757800,16.6899997777778,16.72523814285715,15.55899999999999,14.555700020000026,16.290813446044922,15.84,1.5004016264731368,0.0,-0.2408144460449222
2015-12-09,15.91,16.0,15.59,15.84,15.84,794500,16.54666655555558,16.689523857142866,15.61979999999999,14.579850020000027,16.117076873779297,16.190001000000002,1.7492226880006128,0.277076873779297,0.0
2015-12-10,15.79,16.34,15.74,16.190001000000002,16.190001000000002,874900,16.43888888888891,16.657619095238104,15.688400019999992,14.605100025000027,16.12881088256836,15.159999999999998,-0.3779500534412748,0.0,0.06119011743164293
2015-12-11,15.9,16.049999,15.12,15.16,15.16,619900,16.262222222222245,16.576190476190487,15.736600019999992,14.626200025000026,15.714154243469238,14.96,3.655370999137455,0.0,-0.5541542434692381
2015-12-14,15.3,15.5,14.86,14.96,14.96,644300,16.042222111111137,16.496666714285723,15.77680001999999,14.645800025000026,15.39148235321045,15.179999999999998,2.8842403289468472,0.43148235321044837,0.0
2015-12-15,15.09,15.5,14.93,15.18,15.18,601200,15.897777666666693,16.431904761904768,15.81040001999999,14.666800025000025,15.270184516906738,15.83,0.5941009018889234,0.09018451690673857,0.0
2015-12-16,15.26,15.94,15.2,15.83,15.83,856800,15.83444433333336,16.391428571428577,15.858400019999992,14.691400025000025,15.42045783996582,15.57,-2.5871267216309524,0.0,0.40954216003417976
2015-12-17,15.97,16.1,15.55,15.57,15.57,747000,15.696666666666694,16.34999995238096,15.882400019999993,14.707700025000026,15.380870819091797,15.34,-1.2147025106499898,0.0,0.1891291809082034
2015-12-18,15.53,15.88,15.31,15.34,15.34,732100,15.568888888888914,16.286190428571434,15.905800019999994,14.721400025000028,15.38598346710205,15.36,0.2997618455153255,0.04598346710205092,0.0
2015-12-21,15.46,15.48,15.23,15.36,15.36,335800,15.492222333333359,16.226666571428577,15.929400019999996,14.732550025000029,15.383635520935059,15.23,0.1538770894209581,0.0,-0.023635520935059162
2015-12-22,15.39,15.43,15.15,15.23,15.23,301900,15.42444455555558,16.155238000000004,15.951800019999997,14.743050025000027,15.31887435913086,15.390000000000002,0.5835479916668348,0.08887435913085895,0.0
2015-12-23,15.32,15.5,15.29,15.39,15.39,275700,15.33555555555558,16.059999952380956,15.972800019999996,14.753950025000027,15.286540985107422,15.86,-0.6722483098932988,-0.1034590148925787,0.0
2015-12-24,15.44,15.97,15.32,15.86,15.86,234100,15.413333333333359,16.005714238095244,16.000600019999993,14.763450025000028,15.435342788696289,15.809999999999999,-2.677536010742184,0.0,0.42465721130371037
2015-12-28,15.9,15.96,15.56,15.81,15.81,608000,15.507777777777802,15.942857142857148,16.020800019999996,14.772300025000026,15.52884292602539,16.15,-1.7783496140076527,-0.2811570739746099,0.0
2015-12-29,15.89,16.24,15.87,16.15,16.15,559600,15.61555555555558,15.894761904761909,16.046400019999993,14.781150025000027,15.742178916931152,15.73,-2.5252079446987383,0.0,0.40782108306884624
2015-12-30,16.040001,16.35,15.71,15.73,15.73,439200,15.604444444444466,15.84619047619048,16.063000019999993,14.787800025000026,15.751872062683105,16.299999,0.13904680663130986,0.021872062683105042,0.0
2015-12-31,15.63,16.52,15.55,16.299999,16.299999,526900,15.685555444444466,15.815714190476196,16.097199999999994,14.797400020000024,15.964348793029785,15.26,-2.059203850075172,0.0,0.3356502069702145
2016-01-04,15.97,16.26,15.13,15.26,15.26,959600,15.676666555555576,15.757618952380957,16.106599999999993,14.801400020000026,15.701501846313477,14.81,2.8931968958943433,0.0,-0.4415018463134768
2016-01-05,15.33,15.38,14.79,14.81,14.81,1284300,15.615555444444466,15.681904666666671,16.11039999999999,14.803350020000025,15.38792610168457,15.030000000000001,3.902269423933625,0.5779261016845698,0.0
2016-01-06,14.54,15.05,14.3,15.03,15.03,906700,15.593333222222245,15.597142809523813,16.11219999999999,14.811550020000027,15.224424362182617,13.95,1.29357526402274,0.0,-0.19442436218261783
2016-01-07,14.72,14.79,13.8,13.95,13.95,1343700,15.433333222222245,15.476190428571432,16.095399999999994,14.812150020000026,14.743523597717285,13.57,5.688341202274451,0.0,-0.7935235977172859
2016-01-08,14.09,14.26,13.52,13.57,13.57,892100,15.178888777777798,15.35809523809524,16.077599999999993,14.813500020000026,14.237702369689941,14.07,4.920430137729853,0.6677023696899411,0.0
2016-01-11,13.63,14.12,13.43,14.07,14.07,879200,14.985555444444465,15.273809523809527,16.045399999999994,14.818900020000028,14.126204490661621,13.93,0.39946333092836395,0.0,-0.05620449066162081
2016-01-12,14.33,14.5,13.78,13.93,13.93,664600,14.738888777777797,15.166190428571431,16.009999999999994,14.821450020000027,13.980772972106934,13.41,0.36448651907346646,0.0,-0.05077297210693388
2016-01-13,13.93,14.18,13.33,13.41,13.41,977400,14.48111100000002,15.082857095238099,15.960399999999993,14.819000020000026,13.705340385437012,14.240000000000002,2.2023891531469917,0.2953403854370116,0.0
2016-01-14,13.48,14.32,13.3,14.24,14.24,1015800,14.252222222222246,15.048571380952385,15.923399999999992,14.821100020000024,13.887309074401855,13.759999999999998,-2.4767621179645,0.0,0.35269092559814474
2016-01-15,13.8,13.99,13.54,13.76,13.76,741800,14.085555555555578,14.980952333333338,15.863999999999992,14.820300020000024,13.872822761535645,13.14,0.8199328599974182,0.0,-0.11282276153564474
2016-01-19,13.9,13.93,12.89,13.14,13.14,572700,13.900000000000022,14.852857095238098,15.79740001999999,14.815500020000025,13.563708305358887,13.05,3.2245685339336845,0.0,-0.42370830535888615
