date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-06-27,11.75,11.75,11.26,11.37,9.344561,2995600,9.839503444444393,9.816151904761911,10.170858960000029,10.31050563000005,9.877917289733887,9.542677,-13.122978982111807,0.5333562897338862,0.0
2016-06-28,11.5,11.83,11.43,11.56,9.542677,2172900,9.82407611111106,9.798973380952386,10.13833068000003,10.30577748000005,9.786052703857422,9.872871,-15.345564845524034,0.24337570385742247,0.0
2016-06-29,11.73,11.99,11.65,11.96,9.872871,1671100,9.85172922222217,9.797909809523816,10.114707480000028,10.303107975000051,9.819541931152344,9.963678,-17.896806595716193,-0.0533290688476562,0.0
2016-06-30,11.98,12.07,11.79,12.07,9.963678,1449200,9.862989777777727,9.799996238095243,10.09569474000003,10.30204140500005,9.860690116882324,10.18656,-18.30414153370071,-0.1029878831176756,0.0
2016-07-01,12.13,12.39,12.13,12.34,10.18656,1664800,9.888056777777727,9.807608380952388,10.08541330000003,10.30038443000005,9.978937149047852,10.021463,-19.133410461524704,0.0,0.2076228509521485
2016-07-05,12.23,12.35,12.08,12.14,10.021463,2026000,9.883821666666616,9.816360190476198,10.072651820000027,10.297346045000051,10.062509536743164,9.988442,-17.112771526003595,0.0,-0.041046536743163387
2016-07-06,12.03,12.14,11.89,12.1,9.988442,1795200,9.877743888888837,9.825104904761913,10.058243680000027,10.297181575000051,10.105249404907227,9.930658,-16.485542108204736,0.0,-0.11680740490722741
2016-07-07,12.12,12.22,11.9,12.03,9.930658,2739300,9.845155666666615,9.831098000000008,10.038734940000028,10.296098140000053,10.085017204284668,10.244344,-16.167770537949554,0.15435920428466865,0.0
2016-07-08,12.2,12.48,12.2,12.41,10.244344,2852900,9.899472666666615,9.844201333333341,10.025171160000028,10.298473270000054,10.161312103271484,10.417699,-18.11996693576564,-0.08303189672851552,0.0
2016-07-11,12.47,12.65,12.43,12.62,10.417699,2233700,10.01871022222217,9.876909095238103,10.018361900000029,10.300677465000053,10.263169288635254,10.599308,-18.675362213666762,-0.1545297113647468,0.0
2016-07-12,12.73,12.9,12.65,12.84,10.599308,1830900,10.136113666666615,9.924918095238104,10.01978726000003,10.304123240000054,10.414200782775879,10.310383,-18.89251726810063,0.0,0.1851072172241217
2016-07-13,12.83,12.83,12.31,12.49,10.310383,4059400,10.18472611111106,9.961517047619056,10.01346166000003,10.306124390000054,10.425761222839355,10.293873,-16.527131922823415,0.0,-0.11537822283935562
2016-07-14,12.48,12.55,12.41,12.47,10.293873,2469200,10.221414444444394,9.996547000000007,10.011243920000028,10.308973000000055,10.459833145141602,10.731385,-16.12002289381234,0.16596014514160196,0.0
2016-07-15,12.62,13.07,12.47,13.0,10.731385,3191300,10.281950555555504,10.046540428571436,10.017118920000028,10.314418370000055,10.564306259155273,10.970778,-18.736105698805588,-0.16707874084472607,0.0
2016-07-18,13.03,13.35,12.97,13.29,10.970778,3038600,10.387429999999949,10.110673047619054,10.028110520000029,10.320056295000054,10.719862937927246,11.078094,-19.338879323346525,-0.25091506207275316,0.0
2016-07-19,13.25,13.45,13.16,13.42,11.078094,2970600,10.508502444444396,10.168566428571435,10.04009786000003,10.325523990000054,10.871962547302246,10.962521,-18.986866264513814,0.0,0.20613145269775401
2016-07-20,13.42,13.56,13.15,13.28,10.962521,4583900,10.62315388888884,10.216259952380957,10.047472520000028,10.330004615000053,10.948549270629883,11.069836,-17.55610488983522,-0.013971729370117814,0.0
2016-07-21,13.18,13.63,13.14,13.41,11.069836,2410300,10.714875222222172,10.264367428571434,10.051733560000029,10.333236210000052,11.076655387878418,11.251446,-17.400034393151245,0.0068193878784175155,0.0
2016-07-22,13.44,13.74,13.39,13.63,11.251446,1722600,10.807513777777729,10.32190571428572,10.064064880000029,10.336966655000053,11.195120811462402,11.243189,-17.864117304017597,0.0,0.05632518853759727
2016-07-25,13.64,13.83,13.61,13.62,11.243189,1532500,10.879056111111062,10.370440809523815,10.080175960000028,10.338981815000052,11.264741897583008,10.871717,-17.292643923766455,0.0,-0.0215528975830086
