date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-16,39.990002,40.130001,39.560001,39.630001,27.994846000000006,1323700,28.479119777777807,28.462412761904748,28.05799366,24.51239813499997,28.419530868530273,27.980710999999996,-28.2878371147902,0.0,-0.4246848685302673
2013-05-17,39.860001,40.060001,39.490002,39.610001,27.980711,1465000,28.394352555555585,28.467794476190463,28.07876182,24.537081449999974,28.349716186523438,28.098532,-28.4278831840387,0.36900518652343806,0.0
2013-05-20,39.310001,39.540001,38.889999,39.349998,28.098532,956700,28.29284900000003,28.448849142857128,28.09877826,24.562353869999974,28.320833206176758,28.162796000000004,-28.028374471132732,0.22230120617675908,0.0
2013-05-21,39.459999,39.599998,39.34,39.439999,28.162796000000004,1275900,28.207904555555583,28.44103699999998,28.11838478,24.58937636499997,28.331811904907227,27.441595000000003,-28.16477529599525,0.0,-0.16901590490722285
2013-05-22,39.529999,39.779999,38.32,38.43,27.441595,1098700,28.07814611111114,28.390472476190457,28.123567280000003,24.613677359999976,28.134281158447266,27.063128000000003,-26.790837474766416,0.0,-0.6926861584472661
2013-05-23,38.209999,38.209999,37.529999,37.900002,27.063128000000006,1791900,27.925958555555585,28.323904047619028,28.113692480000005,24.635269559999973,27.841264724731445,26.741810000000005,-26.540202491990776,0.0,-0.7781367247314392
2013-05-24,37.799999,37.799999,37.02,37.450001,26.74181,1020300,27.760046777777806,28.240352904761885,28.099934440000002,24.655595354999978,27.5529842376709,26.756088,-26.427280368641647,0.8111742376708975,0.0
2013-05-28,37.880001,38.130001,37.18,37.470001,26.756088,1234900,27.60592511111114,28.157145190476164,28.08533174,24.67745532499998,27.301681518554688,26.213392,-27.137227675668633,0.0,-0.5455935185546892
2013-05-29,37.130001,37.369999,36.150002,36.709999,26.213392,1494300,27.383655333333365,28.035984666666643,28.062559280000006,24.697044069999976,26.90220069885254,26.234818,-26.716966952648143,0.6888086988525401,0.0
2013-05-30,36.830002,37.139999,36.66,36.740002,26.234818,1222700,27.188096666666702,27.905080523809506,28.045160160000005,24.716127649999976,26.74818992614746,26.006317000000006,-27.196003075483056,0.0,-0.5133719261474603
2013-05-31,36.599998,37.040001,36.41,36.419998,26.006317000000006,1135200,26.968719555555595,27.79794276190474,28.019094020000008,24.733320309999975,26.56612205505371,26.120571,-27.056223190748906,0.5598050550537046,0.0
2013-06-03,36.369999,36.849998,36.169998,36.580002,26.120571,1275100,26.74894611111115,27.69119999999998,27.996160400000004,24.750607964999976,26.468839645385742,25.806379,-27.641229638572074,0.0,-0.3482686453857404
2013-06-04,36.540001,36.75,36.0,36.139999,25.806379,922200,26.48712200000004,27.568486428571408,27.963834760000005,24.766528774999973,26.319211959838867,25.549316,-27.17428697261761,0.0,-0.5128329598388675
2013-06-05,36.029999,36.25,35.61000100000001,35.779999,25.549316,511000,26.27686877777781,27.416376904761883,27.921423180000005,24.78133436499997,26.184141159057617,25.799244,-26.819055643188754,0.6348251590576162,0.0
2013-06-06,35.700001,36.130001,35.450001,36.130001,25.799244,866600,26.136437222222256,27.263385476190457,27.881608340000007,24.79644193999997,26.09650421142578,25.820662,-27.77054113166014,0.29726021142577963,0.0
2013-06-07,36.330002,36.369999,35.650002,36.16,25.820662,573900,26.03408744444448,27.115450523809507,27.84561268000001,24.81103635499997,26.071836471557617,25.642143,-27.898682324232247,0.0,-0.2511744715576185
2013-06-10,36.16,36.349998,35.779999,35.91,25.642143,545000,25.91031577777781,26.974151571428553,27.799406280000007,24.824910454999966,25.995349884033203,25.078028,-27.609719064235016,0.0,-0.35320688403320233
2013-06-11,35.48,35.720001,34.950001,35.119999,25.078028,1249100,25.784164222222255,26.814399761904745,27.741776440000002,24.835447079999966,25.79110336303711,24.963776,-26.562915440182362,0.0,-0.7130753630371096
2013-06-12,35.25,35.34,34.82,34.959999,24.963776,976100,25.642937333333364,26.658626428571417,27.682567760000005,24.846170569999963,25.62991714477539,25.577876999999997,-26.687877923636705,0.6661411447753913,0.0
2013-06-13,34.919998,35.900002,34.869999,35.82,25.577877,891500,25.59533288888892,26.53646899999999,27.639031960000008,24.861308439999963,25.634016036987305,25.549316,-28.43658281131406,0.0,-0.056139036987303825
2013-06-14,35.810001,36.169998,35.54000100000001,35.779999,25.549316,869900,25.53186011111114,26.40958785714285,27.58658936000001,24.87582110999996,25.663095474243164,25.377939,-28.275304104275783,0.0,-0.11377947424316304
2013-06-17,36.029999,36.25,35.400002,35.54000100000001,25.377939,1490000,25.484255666666698,26.284973238095226,27.530860560000004,24.88964921499996,25.63222885131836,25.442204999999998,-27.877804923758013,0.254289851318358,0.0
2013-06-18,35.669998,35.82,35.349998,35.630001,25.442205,1309300,25.472354444444473,26.16409199999999,27.471472240000008,24.90324728499996,25.681873321533203,24.471075,-27.92064945063234,0.0,-0.23966832153320183
2013-06-19,35.720001,35.79000100000001,34.130001,34.27,24.471075,1042200,25.324780111111142,25.991355952380943,27.395204300000003,24.912816729999964,25.460556030273438,23.585634,-25.705993492053004,0.0,-0.9894810302734385
2013-06-20,34.040001000000004,34.040001000000004,32.779999,33.029999,23.585634,1244200,25.076443666666698,25.77339585714285,27.298543380000005,24.91833802499996,24.895885467529297,23.564207000000003,-24.626441958023374,0.0,-1.310251467529298
2013-06-21,33.099998,33.459999,32.540001000000004,33.0,23.564207,2065500,24.845561888888923,25.588758333333327,27.1976391,24.923786649999965,24.423418045043945,23.842695000000006,-25.989642287745617,0.8592110450439456,0.0
2013-06-24,32.68,33.779999,32.130001,33.389999,23.842695000000006,1261800,24.708302666666704,25.435404380952377,27.097783860000003,24.929249334999966,24.193845748901367,24.263998000000004,-27.54163979189887,0.351150748901361,0.0
2013-06-25,33.669998,34.110001000000004,33.220001,33.98,24.263998,1214100,24.63054955555559,25.31741333333333,27.019776240000002,24.936473934999967,24.1126766204834,24.621025,-29.038620893221307,-0.1513213795166024,0.0
2013-06-26,34.310001,34.610001000000004,34.16,34.48,24.621025,1261800,24.524232666666702,25.21574366666667,26.94565972,24.94489787499997,24.337955474853516,25.320812000000004,-29.414282265506035,-0.28306952514648387,0.0
2013-06-27,34.82,35.79000100000001,34.810001,35.459999,25.320812,1585900,24.49884333333337,25.17323985714286,26.89613514,24.95706195999997,24.80548667907715,25.427914,-30.046566896188725,-0.5153253209228517,0.0
2013-06-28,35.5,35.84,35.200001,35.61000100000001,25.427914,2456400,24.504396111111145,25.134815857142858,26.847339520000002,24.970312884999966,25.138051986694336,25.320812000000004,-29.40732580520195,0.0,0.2898620133056653
2013-07-01,35.84,36.029999,35.349998,35.459999,25.320812,845400,24.490908000000033,25.102172761904768,26.78382808,24.982856029999965,25.42235565185547,25.363658999999995,-28.30694763455728,0.10154365185546865,0.0
2013-07-02,35.450001,35.79000100000001,35.27,35.52,25.363659,859400,24.590084000000033,25.066129333333336,26.72456424,24.994614054999964,25.600383758544922,25.249403,-27.92684752661903,0.0,-0.23672475854492347
2013-07-03,35.48,35.509998,34.950001,35.36000100000001,25.249403,480500,24.774947222222256,25.03960666666667,26.6594833,25.005180544999966,25.65657615661621,25.19228,-27.44181156381697,0.0,-0.40717315661621
2013-07-05,35.700001,35.810001,34.52,35.279999,25.19228,468000,24.955844222222257,25.022604952380956,26.5941076,25.013772884999966,25.5747013092041,25.142296,-27.509347975876913,0.0,-0.38242130920410133
2013-07-08,35.29000100000001,35.709999,35.169998,35.209999,25.142296,539600,25.10024433333337,24.991321714285714,26.52702584,25.023183564999968,25.511703491210938,25.656425000000002,-27.54415161667305,0.36940749121093575,0.0
2013-07-09,35.299999,36.049999,35.220001,35.93,25.656425,457200,25.254958444444483,24.983500904761907,26.47008534,25.03699123999997,25.639543533325195,25.749252000000002,-28.64029075055609,-0.01688146667480339,0.0
2013-07-10,35.950001,36.150002,35.75,36.060001,25.749252,557100,25.380317000000037,24.98860133333333,26.40991512,25.05198670999997,25.747045516967773,26.227676,-28.599432049467293,-0.0022064830322250373,0.0
2013-07-11,36.5,36.919998,36.5,36.73,26.227676,585100,25.481079666666705,25.043346476190475,26.35479254,25.071372924999974,26.00821304321289,26.141994,-29.190816653381724,0.0,0.21946295678710825
