date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-07-13,13.77,13.77,13.69,13.77,10.190022,58200,10.063315555555556,9.99906414285714,10.119847820000016,10.144244679999991,10.198437690734863,10.197416000000002,-25.93727167222321,0.00841569073486248,0.0
2015-07-14,13.74,13.8,13.7,13.78,10.197416,79400,10.09479777777778,10.011154714285713,10.116614740000015,10.14716120499999,10.213473320007324,10.175220000000001,-25.88190624087573,0.0,-0.01605732000732374
2015-07-15,13.78,13.79,13.72,13.75,10.17522,81900,10.12054288888889,10.024641476190473,10.113228860000016,10.150001804999992,10.209839820861816,10.160419000000001,-25.746619484641336,0.0,-0.03461982086181692
2015-07-16,13.79,13.79,13.69,13.73,10.160419,54700,10.144643444444446,10.03426933333333,10.108382240000015,10.152838504999991,10.211106300354004,10.116019,-25.629233063699903,0.0,-0.050687300354004705
2015-07-17,13.72,13.73,13.67,13.67,10.116019,56000,10.160539111111111,10.040380999999996,10.104686000000015,10.155488269999992,10.200111389160156,10.101217,-25.383237826187592,0.0,-0.0840923891601566
2015-07-20,13.66,13.67,13.62,13.65,10.101217,69500,10.163341111111112,10.045787809523805,10.100402440000016,10.157573159999991,10.18248462677002,10.086417000000003,-25.403043027325868,0.0,-0.08126762677001942
2015-07-21,13.62,13.64,13.57,13.63,10.086417,72000,10.153867555555557,10.049087904761901,10.095240500000015,10.15965418999999,10.158263206481934,10.034619000000001,-25.47128975435119,0.0,-0.07184620648193274
2015-07-22,13.6,13.62,13.55,13.56,10.034619,56000,10.140274222222224,10.05097276190476,10.090935400000017,10.16168659999999,10.130304336547852,10.071615,-25.292740880915552,0.09568533654785227,0.0
2015-07-23,13.58,13.62,13.49,13.61,10.071615,80900,10.125884888888889,10.057072809523808,10.086933400000015,10.163623479999991,10.109315872192383,10.086417000000003,-25.72141166647771,0.03770087219238327,0.0
2015-07-24,13.64,13.65,13.59,13.63,10.086417,40200,10.114373222222222,10.062475619047618,10.082422400000016,10.165424004999991,10.114041328430176,10.079017,-25.795734934481473,0.0,-0.027624328430174927
2015-07-27,13.64,13.66,13.58,13.62,10.079017,44600,10.101217777777777,10.07032995238095,10.077763400000016,10.167047264999992,10.113028526306152,10.101217,-25.748689234169213,0.03401152630615201,0.0
2015-07-28,13.58,13.65,13.57,13.65,10.101217,43400,10.092995222222221,10.079241428571427,10.071206440000019,10.168816609999991,10.116792678833008,10.13822,-25.884302719172105,0.0155756788330077,0.0
2015-07-29,13.61,13.7,13.6,13.7,10.13822,47100,10.090528666666666,10.091316809523807,10.067292340000018,10.170753314999992,10.137723922729492,10.153018,-26.002015162558443,-0.0004960772705082661,0.0
