date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-02-21,21.5,21.530001,21.219999,21.290001,21.290001,1090200,21.137778000000065,21.373333476190435,22.89580000000009,22.302599989999912,21.12603187561035,21.75,-0.770169641559193,-0.1639691243896486,0.0
2014-02-24,21.559999,21.77,21.549999,21.75,21.75,835200,21.201111333333397,21.354285857142816,22.844200000000093,22.302799994999916,21.268062591552734,21.900000000000002,-2.215804176769037,-0.4819374084472656,0.0
2014-02-25,22.059999,22.27,21.860001,21.9,21.9,1292900,21.260000111111175,21.36809533333329,22.799400020000093,22.304249989999914,21.449420928955078,22.0,-2.0574386805704132,-0.45057907104492045,0.0
2014-02-26,21.959999,22.139999,21.93,22.0,22.0,1129600,21.340000000000064,21.40904776190472,22.758800000000093,22.30619998499991,21.62198829650879,22.07,-1.7182350158691406,-0.37801170349121094,0.0
2014-02-27,22.02,22.09,21.91,22.07,22.07,675100,21.46000000000006,21.423809666666624,22.72560000000009,22.30469997999991,21.67616844177246,22.379998999999998,-1.784465601393472,-0.39383155822753935,0.0
2014-02-28,22.32,22.57,22.299999,22.379999,22.379999,1374800,21.63999988888895,21.45095252380948,22.69900000000009,22.306099974999906,21.882394790649414,21.900000000000002,-2.223432670173879,0.0,0.49760420935058747
2014-03-03,22.09,22.1,21.85,21.9,21.9,1663600,21.748888777777843,21.451904952380907,22.651600000000094,22.308349969999902,21.9897403717041,22.280001,0.40977338677672603,0.08974037170410298,0.0
2014-03-04,22.049999,22.280001,22.030001,22.280001,22.280001,1109000,21.89555566666673,21.468095428571385,22.604600040000097,22.314899979999904,22.008419036865234,21.959999,-1.2189495105263426,0.0,0.27158196313476424
2014-03-05,21.98,22.040001,21.77,21.959999,21.959999,603500,21.94777777777784,21.492381047619002,22.547200020000094,22.318099974999903,21.962493896484375,21.870001,0.011361095619244678,0.0,-0.0024948964843751753
2014-03-06,21.940001,22.040001,21.790001,21.870001,21.870001,543000,22.012222222222288,21.52047628571424,22.487000060000096,22.319499979999904,21.923046112060547,21.790001,0.2425473691590065,0.0,-0.053045112060548405
