date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-11,23.92,23.92,23.67,23.889999,23.272335,7000,23.218363444444392,22.90355114285714,22.95063926000003,23.295870659999977,23.333858489990234,23.204144,-2.3279218639137036,0.0,-0.061523489990232605
2019-07-12,23.75,23.98,23.67,23.82,23.204144,10700,23.221032333333277,22.91857933333333,22.96861408000003,23.285343919999978,23.335060119628906,23.282076,-2.0358517228005626,0.1309161196289068,0.0
2019-07-15,23.809999,23.93,23.610001,23.9,23.282076,5000,23.264757222222165,22.947731904761902,22.98367676000003,23.27279180999998,23.310876846313477,23.282076,-2.4649504338348205,0.0,0.0
2019-07-16,23.709999,23.975,23.709999,23.9,23.282076,2800,23.25988666666661,22.96878514285714,22.99465736000003,23.260722709999982,23.300060272216797,23.184662,-2.510208066038501,0.0,-0.01798427221679688
2019-07-17,23.721999999999998,23.834999,23.721999999999998,23.799999,23.184662,3400,23.244192333333277,22.990059238095235,22.995525620000027,23.24575151999998,23.275556564331055,23.048281,-2.2035397382535393,0.0,-0.09089456433105525
2019-07-18,23.799999,23.799999,23.5,23.66,23.048281,6400,23.248521999999944,23.004144761904758,22.99677638000003,23.23130592999998,23.246227264404297,22.697589999999998,-1.7488281301593542,0.0,-0.19794626440429752
2019-07-19,23.48,23.790001,23.200001,23.299999,22.69759,9600,23.172755333333278,23.004770476190473,22.98829188000003,23.21196735999998,23.181968688964844,22.756037,-0.5065678802610933,0.48437868896484204,0.0
2019-07-22,23.18,23.68,23.1,23.360001,22.756037,5800,23.10348277777772,23.019749904761902,22.982531500000032,23.19997290499998,23.096763610839844,23.009313999999996,-1.1268723368640126,0.34072661083984457,0.0
2019-07-23,23.25,23.620001,23.25,23.620001,23.009314,5700,23.08183499999994,23.030128619047616,22.977171480000028,23.18736109999998,23.027450561523438,23.019053000000003,-2.508680835689046,0.018136561523437678,0.0
2019-07-24,23.43,23.629999,23.25,23.629999,23.019053,23300,23.053692555555497,23.06179771428571,22.980753380000028,23.17404804499998,22.98004150390625,22.648882,-2.7505608277586107,0.0,0.03901149609374954
2019-07-25,23.42,23.52,23.25,23.25,22.648882,6900,22.99199677777772,23.06565780952381,22.97304426000003,23.15907766499998,22.921539306640625,23.632767,-1.4127341649865592,0.2726573066406246,0.0
2019-07-26,23.5,24.49,23.378,24.26,23.632767,11500,23.03096244444439,23.11636957142857,22.98559600000003,23.14801067499998,23.018815994262695,23.476904,-5.1161747969386075,0.0,0.6139510057373059
2019-07-29,23.52,24.434999,23.52,24.1,23.476904,12700,23.052609999999945,23.152717,22.995613580000033,23.140518849999985,23.12862205505371,23.623026,-4.0306138794451885,-0.34828194494629017,0.0
2019-07-30,24.049999,24.5,24.049999,24.25,23.623026,10100,23.101317111111058,23.17380757142857,23.00933116000003,23.132499659999986,23.272430419921875,23.486647,-4.031214763208763,0.0,0.3505955800781244
2019-07-31,24.42,24.43,24.040001,24.110001,23.486647,33100,23.15002444444439,23.202288285714285,23.016822280000028,23.128540109999985,23.414735794067383,23.233368,-2.883721182477834,0.0,0.07191120593261857
2019-08-01,24.23,24.5,23.76,23.85,23.233368,11500,23.20955533333328,23.197881476190474,23.016526420000027,23.122685189999988,23.5438232421875,23.087248,-1.283759990828098,0.0,-0.3104552421875013
2019-08-02,24.02,24.02,23.530001,23.700001,23.087248,2600,23.2463565555555,23.186516571428566,23.01758462000003,23.11851882499999,23.518007278442383,22.648882,-0.7679059657323115,0.0,-0.43075927844238393
2019-08-05,23.42,23.42,23.209999,23.25,22.648882,12700,23.206308555555506,23.169353142857137,23.01084740000003,23.10393551499999,23.396955490112305,22.746296,0.6320666241389449,0.7480734901123043,0.0
2019-08-06,23.440001,23.49,23.35,23.35,22.746296,8000,23.176002222222174,23.139201047619046,22.99847752000003,23.09574199499999,23.24051284790039,22.463793,-0.46889572633666293,0.0,-0.49421684790038967
2019-08-07,22.17,23.280001,21.48,23.059999,22.463793,3900,23.155436777777727,23.09559642857143,22.97890252000003,23.083571669999987,22.94152069091797,22.697589999999998,-0.5137828023411123,0.47772769091796974,0.0
2019-08-08,23.49,23.5,23.299999,23.299999,22.69759,6300,23.05152822222217,23.07147480952381,22.97897096000003,23.077311849999987,22.806602478027344,22.551466,-2.1175817302509583,0.0,-0.10901247802734204
2019-08-09,23.43,23.5,22.834999,23.15,22.551466,5900,22.94870177777773,23.037147714285716,22.95959436000003,23.068724774999986,22.70734977722168,22.609913,-1.9120959947227598,0.15588377722167834,0.0
2019-08-12,23.190001,23.384001,23.190001,23.209999,22.609913,2000,22.836133666666615,23.008851,22.947412620000026,23.067155159999988,22.694673538208008,23.184662,-2.22027352001175,0.084760538208009,0.0
2019-08-13,23.33,23.92,23.33,23.799999,23.184662,5300,22.802579777777726,23.00421223809524,22.951974080000028,23.073733044999987,22.74738883972168,22.463793,-4.422731951704368,0.0,0.43727316027831975
2019-08-14,23.1,23.34,23.049999,23.059999,22.463793,9200,22.717071444444393,22.96524638095238,22.939785660000027,23.070078124999988,22.836776733398438,22.152066999999995,-0.9680064019151247,0.0,-0.3729837333984385
2019-08-15,23.049999,23.09,22.74,22.74,22.152067,32200,22.613162444444395,22.91607519047619,22.928166080000025,23.067864304999986,22.745975494384766,22.648882,0.026277459915422994,0.5939084943847668,0.0
2019-08-16,22.93,23.25,22.92,23.25,22.648882,18600,22.613162444444395,22.897056190476192,22.925316500000022,23.063247874999988,22.714208602905273,23.116472,-2.3044791272891465,0.06532660290527303,0.0
2019-08-19,23.299999,23.75,23.299999,23.73,23.116472,2000,22.65429311111106,22.917002952380955,22.93376258000002,23.056905234999984,22.766082763671875,22.600174,-4.062019537834494,0.0,0.3503892363281267
2019-08-20,23.360001,23.5,23.049999,23.200001,22.600174,5200,22.669446555555503,22.909580904761906,22.92838382000002,23.043675014999984,22.713947296142578,22.463793,-2.0950589780466915,0.0,-0.11377329614257903
2019-08-21,23.15,23.33,23.049999,23.059999,22.463793,4300,22.64346911111106,22.883603714285716,22.919888640000018,23.032085279999983,22.715415954589844,22.45405,-1.4942890735171215,0.0,-0.25162295458984474
2019-08-22,23.049999,23.049999,23.049999,23.049999,22.45405,2800,22.63264511111106,22.85669880952381,22.91119860000002,23.018172839999984,22.732322692871094,21.450682,-1.378205296793748,0.0,-0.278272692871095
2019-08-23,22.75,23.02,21.82,22.02,21.450682,13900,22.503841666666617,22.799641666666666,22.88681480000002,23.001759474999982,22.608516693115234,22.288446,2.6726461994334008,1.157834693115234,0.0
2019-08-26,22.370001,22.879999,22.09,22.879999,22.288446,11700,22.40426211111106,22.735626380952382,22.87578456000002,22.991857299999978,22.43816375732422,21.996206,-1.9310981730190757,0.0,-0.14971775732421833
2019-08-27,22.9,22.91,22.25,22.58,21.996206,10800,22.352307999999947,22.665116952380956,22.86095056000002,22.97744581999998,22.32657814025879,22.288446,-1.1223288739646113,0.33037214025878825,0.0
2019-08-28,22.59,22.99,22.518999,22.879999,22.288446,21200,22.36746122222217,22.60156552380953,22.85166978000002,22.96657597999998,22.25956153869629,22.161810000000003,-2.7117023095311867,0.0,0.028884461303711362
2019-08-29,23.0,23.485001,22.75,22.75,22.16181,10100,22.313342111111055,22.538478047619055,22.841216980000024,22.95526649999998,22.26793670654297,22.619656,-2.118959531679258,0.10612670654296963,0.0
2019-08-30,23.110001,23.219999,22.940001,23.219999,22.619656,7200,22.258140333333277,22.509253666666673,22.84478072000002,22.945326954999977,22.387849807739258,22.298189,-3.5837606722581836,0.0,0.23180619226074128
2019-09-03,23.07,23.09,22.719999,22.889999,22.298189,7200,22.224586444444387,22.471679428571434,22.834917280000024,22.937312044999977,22.45366096496582,22.385860000000005,-1.9062387684428437,0.1554719649658196,0.0
2019-09-04,23.0,23.0,22.73,22.98,22.38586,4500,22.215927222222163,22.459154571428577,22.835554440000024,22.928332399999977,22.495311737060547,22.424829000000006,-2.109174338291791,0.1094517370605459,0.0
2019-09-05,23.0,23.25,21.780001,23.02,22.424829000000006,6700,22.212680444444388,22.443846619047626,22.832694620000026,22.919886274999975,22.50876808166504,22.278709,-2.220816326389924,0.0,-0.08393908166503294
2019-09-06,23.1,23.1,22.77,22.870001,22.278709,7900,22.30468344444439,22.4350330952381,22.826912400000023,22.910080564999976,22.492528915405273,22.512501,-1.650511884956739,0.21381991540527423,0.0
2019-09-09,22.940001,23.25,22.84,23.110001,22.512501,8000,22.32957844444439,22.42621933333334,22.822890260000023,22.904975764999975,22.483064651489258,22.726814,-2.7128356615421287,-0.029436348510742505,0.0
2019-09-10,23.040001,23.495001,23.040001,23.33,22.726814,10600,22.410757111111057,22.434569238095243,22.813824060000023,22.898862064999975,22.539424896240234,22.892418,-3.388663110843395,-0.18738910375976658,0.0
2019-09-11,23.5,23.5,23.26,23.5,22.892418,14200,22.477865111111058,22.448021857142862,22.813901380000026,22.891108874999976,22.635391235351562,23.019053000000003,-3.6791862325465425,-0.25702676464843677,0.0
2019-09-12,23.25,23.74,23.160999,23.629999,23.019053,20200,22.573114333333276,22.44013571428572,22.807764220000028,22.881618064999977,22.752973556518555,23.213884,-3.7114916656638317,-0.26607944348144486,0.0
2019-09-13,23.74,23.969999,23.440001,23.83,23.213884,7100,22.639139666666612,22.475854333333338,22.80552368000003,22.875085124999973,22.899364471435547,23.476904,-3.9053106528092805,-0.3145195285644533,0.0
2019-09-16,23.68,24.1,23.68,24.1,23.476904,19900,22.770107999999944,22.538941809523813,22.814875480000033,22.871028469999974,23.05669593811035,23.5938,-4.329062497467427,-0.42020806188964954,0.0
2019-09-17,23.799999,24.25,23.799999,24.219999,23.5938,13200,22.904323555555496,22.583937904761907,22.819161680000033,22.869781934999974,23.20073699951172,23.467165,-4.208348648108047,0.0,0.3930630004882829
2019-09-18,24.25,24.5,23.92,24.09,23.467165,15100,23.020138666666604,22.600637571428575,22.820915180000032,22.863547744999973,23.3419246673584,23.340526999999998,-3.105335544381907,0.0,0.12524033264160295
2019-09-19,23.92,24.35,23.92,23.959999,23.340527,27700,23.138118444444384,22.63589247619048,22.823642840000034,22.858664074999975,23.446062088012695,22.989832,-2.1449788540780177,0.0,-0.10553508801269373
2019-09-20,23.9,24.040001,23.57,23.6,22.989832,153000,23.191155222222164,22.660941952380956,22.817992780000033,22.84830143999998,23.448802947998047,23.321041,-0.6406654745845531,0.45897094799804705,0.0
2019-09-23,23.52,24.02,23.52,23.940001,23.321041,10100,23.257180444444387,22.70222723809524,22.82033072000003,22.84433637499998,23.422142028808594,23.106728,-2.163153506933458,0.0,-0.10110102880859273
2019-09-24,23.84,24.16,23.552,23.719999,23.106728,14100,23.280992666666613,22.781086571428574,22.81682376000003,22.83649352999998,23.38249969482422,23.184662,-1.422847046392298,0.27577169482421837,0.0
2019-09-25,23.809999,23.879999,23.319000000000003,23.799999,23.184662,17600,23.29939366666661,22.823763523809525,22.814875480000026,22.83000800999998,23.29096794128418,23.067766,-2.1387860508558005,0.0,-0.10630594128418025
2019-09-26,24.16,24.16,23.620001,23.68,23.067766,12400,23.283158333333276,22.87479019047619,22.812537560000028,22.82279286999998,23.26388931274414,22.999575,-1.7572241860467024,0.0,-0.19612331274414174
2019-09-27,23.75,24.1,23.610001,23.610001,22.999575,10200,23.230121777777722,22.908653476190473,22.81156344000003,22.82133303499998,23.273767471313477,23.184662,-1.424114843055381,0.27419247131347646,0.0
2019-09-30,23.6,24.0,23.443001,23.799999,23.184662,14700,23.184661999999946,22.957360714285713,22.821304880000024,22.81387985999998,23.268077850341797,23.038538,-2.234962907595932,0.0,-0.08341585034179744
2019-10-01,23.889999,24.0,23.65,23.65,23.038538,5500,23.137036777777723,22.977307476190475,22.826954900000022,22.810340814999975,23.259565353393555,22.863194,-1.6508864549955347,0.0,-0.22102735339355561
