date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-04,12.11,12.25,12.02,12.14,8.839273,38800,8.799955111123067,8.857843333317039,8.642989700006526,8.01272184507281,13.760759353637695,8.861116,13.350571282023843,4.921486353637695,0.0
2013-12-05,12.08,12.24,12.0,12.17,8.861116,123100,8.810406222234178,8.86472952379323,8.657147600006526,8.020341550072812,13.434295654296875,8.897525,10.388624932595523,4.573179654296874,0.0
2013-12-06,12.3,12.4,12.16,12.22,8.897525,97100,8.829717111123067,8.867159571412277,8.671311600006526,8.027457250072812,13.036314964294434,8.751902000000001,6.680155190625474,0.0,-4.138789964294434
2013-12-09,12.23,12.394,11.84,12.02,8.751902000000001,91100,8.833650000011957,8.86781333331704,8.683285220006526,8.035505800072812,13.43166732788086,8.613557,11.744320531454742,0.0,-4.679765327880858
2013-12-10,11.95,12.238,11.78,11.83,8.613557,96000,8.815791777789734,8.841933904745611,8.692925240006527,8.042609885072812,13.842344284057617,8.278625,17.010518039371235,0.0,-5.228787284057617
2013-12-11,11.88,12.0,11.33,11.37,8.278625,107100,8.761521666678625,8.803888047602754,8.695144500006528,8.047100495072812,13.726980209350586,8.475219000000001,20.72981714468414,5.448355209350586,0.0
2013-12-12,11.41,11.74,11.22,11.64,8.475219000000001,201700,8.711442555567512,8.772796666650374,8.701873420006526,8.052465740072812,15.053900718688965,8.43881,29.329043974991098,0.0,-6.578681718688964
2013-12-13,11.66,11.78,11.36,11.59,8.43881,75000,8.666144333345292,8.744441952364658,8.708596220006527,8.057793385072811,13.680818557739258,8.657245,18.039849505947007,5.242008557739258,0.0
2013-12-16,11.68,11.89,11.66,11.89,8.657245,67800,8.64591911112307,8.730959428555135,8.719398920006526,8.064610375072812,12.702205657958984,8.730056,6.830997964331234,4.044960657958985,0.0
2013-12-17,11.92,12.02,11.82,11.99,8.730056,43200,8.633783888900847,8.721632047602753,8.731513420006525,8.072441375072813,12.076142311096191,8.737337,0.7184513018864986,3.346086311096192,0.0
2013-12-18,11.99,12.07,11.75,12.0,8.737337,60000,8.620030666678625,8.722623999983705,8.744928940006526,8.080778190072813,12.599052429199219,8.802866999999997,4.992103576660156,3.8617154291992186,0.0
2013-12-19,11.93,12.13,11.841,12.09,8.802866999999997,36800,8.60951311112307,8.721578047602753,8.758788520006526,8.088828825072815,13.03798770904541,9.028579,7.841089404842104,4.235120709045413,0.0
2013-12-20,12.06,12.4,12.04,12.4,9.028579,188700,8.640255000011958,8.736782571412277,8.774706960006526,8.097683040072814,15.18934440612793,8.970333,22.49471295264459,0.0,-6.160765406127929
2013-12-23,12.41,12.41,12.27,12.32,8.970333,50400,8.679896777789736,8.746462428555136,8.789460480006525,8.106318250072814,14.173397064208984,8.970333,15.043807339358636,0.0,0.0
2013-12-24,12.38,12.45,12.2,12.32,8.970333,24200,8.75675322223418,8.75820557141228,8.802625220006524,8.115025655072815,12.977335929870605,9.043144,5.33551891128738,4.007002929870605,0.0
2013-12-26,12.29,12.508,12.275,12.42,9.043144,63000,8.819856000011958,8.773759761888469,8.818401620006524,8.123880475072815,12.985146522521973,9.137798,4.550294062173693,3.942002522521973,0.0
2013-12-27,12.48,12.73,12.37,12.55,9.137798,129300,8.89752133334529,8.791070095221803,8.833904680006524,8.133028020072814,14.345003128051758,9.123237,14.302813769336709,0.0,-5.207205128051758
2013-12-30,12.48,12.7,12.45,12.53,9.123237,98700,8.94929822223418,8.808031095221802,8.842617100006525,8.141850010072815,14.89882755279541,8.984898,18.905247827577103,0.0,-5.775590552795411
2013-12-31,12.5,12.65,12.29,12.34,8.984898,217100,8.977614000011958,8.810839047602755,8.843796440006525,8.149871985072814,16.073558807373047,8.759179,30.25574398195338,0.0,-7.0886608073730475
2014-01-02,12.29,12.46,11.92,12.03,8.759179,103700,8.980040888900847,8.806681190459896,8.837139400006524,8.157451425072814,14.589266777038574,8.81743,21.274038046870945,5.830087777038575,0.0
2014-01-03,11.99,12.18,11.9,12.11,8.81743,52000,8.981659000011959,8.805641095221802,8.836269240006525,8.165249895072813,12.963909149169922,8.708213,7.051272908091845,0.0,-4.146479149169922
2014-01-06,12.11,12.11,11.888,11.96,8.708213,80700,8.946062777789738,8.799400142840849,8.835670040006525,8.172249515072814,12.743366241455078,8.788302999999999,6.549884961998973,4.0351532414550775,0.0
2014-01-07,12.06,12.1,11.99,12.07,8.788302999999999,44800,8.925837222234183,8.795932857126562,8.833206320006523,8.179324625072814,12.61089038848877,8.824713000000003,4.481279109269008,3.8225873884887704,0.0
2014-01-08,12.09,12.2,12.015,12.12,8.824713000000003,72100,8.909657222234182,8.792465619031324,8.831037460006524,8.186329015072813,13.4681396484375,9.006739999999997,11.123264426051987,4.643426648437497,0.0
2014-01-09,12.19,12.39,12.11,12.37,9.006739999999997,64800,8.905612333345294,8.804600761888468,8.834097940006524,8.193882455072814,13.65684986114502,9.086829,10.402989985004208,4.6501098611450224,0.0
2014-01-10,12.39,12.65,12.34,12.48,9.086829,132300,8.899949111123071,8.82713752379323,8.835293860006523,8.202341870072814,14.625835418701172,9.035865,17.194194060105538,0.0,-5.539006418701172
2014-01-13,12.5,12.61,12.35,12.41,9.035865,81800,8.89024111112307,8.863196571412276,8.839514520006524,8.210871435072814,14.333219528198242,9.225172,15.49733705236295,5.297354528198243,0.0
2014-01-14,12.47,12.69,12.45,12.67,9.225172,51300,8.916938222234181,8.898908619031324,8.849832280006522,8.221719645072813,13.555553436279297,9.188765,6.989372030617972,0.0,-4.330381436279296
2014-01-15,12.65,12.7,12.54,12.62,9.188765,41800,8.964670000011958,8.934620761888468,8.858844120006522,8.232024735072814,13.121030807495117,9.247015,3.9701331814193184,3.932265807495117,0.0
