date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,9.16,9.98,9.16,9.64,8.053782,1000200,7.942385888888885,8.012811142857217,9.140109139999922,15.780034294999929,8.171672821044922,8.312771000000001,-15.23160974019791,0.11789082104492188,0.0
2009-03-20,9.75,10.15,9.75,9.95,8.312771000000001,859400,8.110404999999995,7.97661047619055,9.075852679999922,15.71867179999993,8.20366096496582,9.006197,-17.551146080745518,-0.10911003503418115,0.0
2009-03-23,9.92,10.78,9.89,10.78,9.006197,689800,8.247790777777773,7.981715857142929,9.02629335999992,15.65794585499993,8.487492561340332,8.680373,-21.266302770497845,0.0,0.5187044386596682
2009-03-24,10.63,10.82,10.37,10.39,8.680373,374700,8.355471777777773,7.994979571428644,8.983972059999921,15.601210914999932,8.572494506835938,8.914296,-17.492834390414465,-0.10787849316406195,0.0
2009-03-25,10.28,11.03,10.08,10.67,8.914296,550400,8.420451666666663,7.997286904761976,8.94964351999992,15.547614659999931,8.691365242004395,10.042162,-18.543905885619544,-0.2229307579956057,0.0
2009-03-26,10.78,12.12,10.56,12.02,10.042162,633600,8.624673888888886,8.07168223809531,8.93654649999992,15.497770719999933,9.192054748535156,9.532536,-23.526998764266587,0.0,0.8501072514648431
2009-03-27,11.78,12.32,11.29,11.41,9.532536,384900,8.808474222222221,8.118229047619119,8.92353141999992,15.448209204999934,9.357970237731934,8.830753,-17.984485208309085,0.0,0.17456576226806675
2009-03-30,11.07,11.12,10.31,10.57,8.830753,431700,8.888306333333333,8.137722952381024,8.89581787999992,15.394523404999937,9.166019439697266,8.905945,-13.282692150451606,0.335266439697266,0.0
2009-03-31,10.67,11.04,10.49,10.66,8.905945,502300,8.919868333333334,8.19421566666674,8.86960817999992,15.339244464999936,9.076676368713379,9.281898,-14.852942132144664,0.1707313687133798,0.0
2009-04-01,10.41,11.38,10.21,11.11,9.281898,397100,9.056325666666666,8.292083333333405,8.86318049999992,15.286788854999935,9.143802642822266,9.983678,-17.697545969196522,-0.13809535717773436,0.0
2009-04-02,11.46,12.39,11.12,11.95,9.983678,637400,9.241982,8.410638333333406,8.862005459999919,15.237472909999935,9.390664100646973,10.367986,-21.41703681466968,-0.5930138993530267,0.0
2009-04-03,11.91,12.5,11.7,12.41,10.367986,401800,9.39329188888889,8.584094428571502,8.87829387999992,15.190816944999936,9.739498138427734,10.075581,-21.51895134224227,0.0,0.6284878615722658
2009-04-06,12.29,12.47,11.81,12.06,10.075581,344200,9.548314999999999,8.734078523809597,8.88873419999992,15.141755419999935,9.892143249511719,9.674562,-17.975594946005653,0.0,0.18343775048828093
2009-04-07,11.8,12.01,11.57,11.58,9.674562,363000,9.632788999999999,8.870933904761978,8.889165539999919,15.090237549999935,9.860917091369629,10.008741,-14.84527554948507,0.18635509136962902,0.0
2009-04-08,11.7,11.98,11.58,11.98,10.008741,324700,9.629075555555554,8.977553714285788,8.895948959999918,15.040267514999936,9.93815803527832,10.977871,-17.043755965957263,-0.07058296472168024,0.0
2009-04-09,12.27,13.24,12.1,13.14,10.977871,550100,9.789668333333331,9.133107380952456,8.912337739999918,14.997481424999938,10.294513702392578,10.819135,-21.655146861548115,0.0,0.6833572976074223
2009-04-13,12.91,13.09,12.49,12.95,10.819135,546000,10.010599666666666,9.251662523809598,8.938477699999918,14.953163249999939,10.473362922668457,10.284443,-19.124610635764803,0.0,0.34577207733154225
2009-04-14,12.77,13.01,12.15,12.31,10.284443,359800,10.163766111111109,9.350723523809599,8.962043959999919,14.900141264999938,10.416569709777832,10.652042,-15.381237126093975,0.13212670977783247,0.0
2009-04-15,11.81,12.8,11.77,12.75,10.652042,368200,10.316004333333332,9.482804904761979,8.98881929999992,14.849982799999939,10.535273551940918,10.777361,-17.37040351418888,-0.11676844805908182,0.0
2009-04-16,12.93,13.08,12.41,12.9,10.777361,562100,10.404191333333332,9.609714285714361,9.00699795999992,14.801763709999939,10.62009048461914,10.852551,-17.673717173495035,-0.15727051538086023,0.0
2009-04-17,12.96,13.19,12.68,12.99,10.852551,641300,10.458031888888888,9.715936380952456,9.034469139999919,14.752607789999939,10.682828903198242,10.184185,-17.761132384925006,0.0,0.16972209680175787
2009-04-20,12.55,12.7,11.97,12.19,10.184185,522400,10.470098999999998,9.817384142857216,9.04012145999992,14.702858584999937,10.477933883666992,10.877616,-14.044840987145262,0.2937488836669928,0.0
2009-04-21,12.08,13.06,11.85,13.02,10.877616,689700,10.603771666666667,9.939519619047692,9.056659479999919,14.65522276999994,10.604904174804688,11.236863,-18.549123081377207,-0.27271182519531223,0.0
2009-04-22,12.76,13.92,12.73,13.45,11.236863,546400,10.740229666666666,10.045741809523882,9.079388179999917,14.609793449999938,10.853137016296387,10.927745,-19.30753147735028,0.0,0.3837259837036129
2009-04-23,13.53,13.75,12.84,13.08,10.927745,669200,10.734660111111111,10.152759523809596,9.105380299999918,14.559659779999938,10.859641075134277,11.429016,-16.975221138117146,-0.06810392486572248,0.0
2009-04-24,13.28,14.0,12.93,13.68,11.429016,663000,10.802424666666667,10.272508095238166,9.140237879999919,14.513099044999938,11.046141624450684,11.203442,-19.253350698459915,0.0,0.38287437554931714
2009-04-27,13.45,13.85,13.28,13.41,11.203442,541500,10.904535666666668,10.327807142857214,9.16743525999992,14.465328384999937,11.137435913085938,11.403954,-16.946786628740213,-0.06600608691406329,0.0
2009-04-28,13.27,14.0,13.06,13.65,11.403954,339500,10.988081444444445,10.416922285714358,9.200300059999918,14.420939624999935,11.246341705322266,12.306245,-17.60921827602736,-0.15761229467773497,0.0
2009-04-29,13.75,14.94,13.55,14.73,12.306245,619800,11.157957444444445,10.582421904761977,9.259993699999917,14.383072434999935,11.629803657531738,12.423207999999999,-21.046818346695602,-0.6764413424682623,0.0
2009-04-30,14.86,15.49,14.61,14.87,12.423208,492700,11.332474888888889,10.749910619047691,9.324843799999918,14.347964279999937,11.944198608398438,12.364724,-19.675866789519585,0.0,0.4790093916015632
2009-05-01,14.7,15.1,14.6,14.8,12.364724,415000,11.574757,10.896711857142927,9.390678579999918,14.307558914999937,12.125053405761719,12.548525,-18.073963474582985,-0.23967059423828196,0.0
2009-05-04,14.98,15.09,14.68,15.02,12.548525,319900,11.760413555555555,11.0188474285715,9.463669399999919,14.26438052999994,12.3065824508667,12.072314,-18.065363176653133,0.0,0.2419425491333005
2009-05-05,14.99,15.1,14.15,14.45,12.072314,393900,11.853241444444444,11.100005904761977,9.537078979999919,14.219067194999939,12.240362167358398,12.097376,-15.291611298557791,0.168048167358398,0.0
2009-05-06,14.76,14.76,14.06,14.48,12.097376,397000,11.983200444444444,11.196281857142928,9.60170965999992,14.17486373499994,12.160074234008789,11.72978,-16.02158678170726,0.0,-0.06269823400878849
2009-05-07,14.7,15.0,13.8,14.04,11.72978,415100,12.016618666666666,11.294149380952453,9.66670805999992,14.12935557999994,11.970553398132324,12.381430999999997,-14.739648161450678,0.24077339813232435,0.0
2009-05-08,14.28,14.84,14.01,14.82,12.381431,258900,12.147506333333334,11.407134619047689,9.74323561999992,14.085505804999938,12.098834037780762,11.796615,-18.361443739670975,0.0,0.28259696221923747
2009-05-11,14.53,14.53,13.83,14.12,11.796615,322800,12.191135333333335,11.446122428571499,9.81074029999992,14.040331824999939,11.959573745727539,11.420661,-15.30046922289278,0.0,-0.16295874572753988
2009-05-12,14.26,14.38,13.37,13.67,11.420661,268700,12.092737111111113,11.474766523809595,9.88476155999992,13.995780449999941,11.736886024475098,10.443178,-14.141287311813478,0.0,-0.3162250244750968
2009-05-13,13.37,13.37,12.5,12.5,10.443178,482900,11.872733777777778,11.482325333333403,9.94909157999992,13.94650578499994,11.220015525817871,10.777361,-10.239875793457031,0.7768375258178715,0.0
2009-05-14,12.61,13.36,12.32,12.9,10.777361,572100,11.696360111111112,11.488292904761975,10.014758339999918,13.89574327499994,11.006226539611816,11.027996,-14.680414421613829,0.22886553961181555,0.0
2009-05-15,12.86,13.45,12.81,13.2,11.027996,490400,11.527412444444446,11.500227904761974,10.100810099999919,13.84299312499994,10.947993278503418,11.763198,-17.060656981034708,-0.08000272149658194,0.0
2009-05-18,13.31,14.18,13.31,14.08,11.763198,431700,11.493066222222224,11.543592047619118,10.19755575999992,13.79457533499994,11.198390007019043,11.804971,-20.465980063785207,-0.5648079929809562,0.0
2009-05-19,13.96,14.29,13.87,14.13,11.804971,378600,11.46057677777778,11.620772333333402,10.297643199999918,13.74554597999994,11.408761978149414,11.688005,-19.25858472647266,0.0,0.39620902185058604
2009-05-20,14.22,14.81,13.93,13.99,11.688005,283300,11.455935111111112,11.659362285714355,10.376008799999918,13.69630098999994,11.550182342529297,11.270281,-17.439725929025755,0.0,0.13782265747070355
2009-05-21,13.76,13.86,13.27,13.49,11.270281,296000,11.332474,11.660953619047687,10.447189539999918,13.640824049999942,11.465559005737305,11.36218,-15.006975494905081,0.19527800573730403,0.0
2009-05-22,13.62,13.67,13.27,13.6,11.36218,249500,11.284203444444444,11.681641000000068,10.507843599999918,13.586216854999943,11.42412281036377,12.005482,-15.99909698261934,0.06194281036376914,0.0
2009-05-26,13.58,14.75,13.37,14.37,12.005482,312600,11.349183555555555,11.709091761904832,10.583869999999918,13.536261954999944,11.61095142364502,11.714293,-19.20005968235894,0.0,0.3945305763549811
2009-05-27,14.25,14.4,13.96,14.0,11.714293,305400,11.490418555555555,11.73341800000007,10.660589199999917,13.480666749999944,11.636141777038574,11.73103,-16.884701592581614,-0.0781512229614254,0.0
2009-05-28,14.09,14.19,13.51,14.02,11.73103,357900,11.596381777777777,11.748993047619116,10.732964519999918,13.422242624999942,11.650067329406738,11.906743,-16.903942015643807,-0.08096267059326223,0.0
2009-05-29,14.0,14.29,13.9,14.23,11.906743,368000,11.694020333333334,11.729969142857211,10.798661639999919,13.366748194999941,11.751753807067871,12.492461,-17.41564436354272,-0.15498919293212943,0.0
2009-06-01,14.51,15.24,14.1,14.93,12.492461,413300,11.775049555555556,11.733266904761974,10.88743521999992,13.31278760999994,12.016128540039062,12.542664,-19.51688854628893,-0.476332459960938,0.0
2009-06-02,14.76,15.25,14.51,14.99,12.542664,287000,11.857015444444446,11.741740238095307,10.97203307999992,13.25891395999994,12.22366714477539,12.249804999999999,-18.454522049530418,0.0,0.31899685522460963
2009-06-03,14.85,14.95,14.49,14.64,12.249805,264800,11.919437666666667,11.727515476190545,11.03690523999992,13.203945199999941,12.258893013000488,12.341844,-16.264391987701586,0.009088013000488004,0.0
2009-06-04,14.64,15.12,14.42,14.75,12.341844,283400,12.038500222222222,11.740350238095308,11.11013465999992,13.15029807999994,12.302799224853516,12.659806,-16.59119169590837,-0.03904477514648441,0.0
2009-06-05,14.9,15.21,14.8,15.13,12.659806,251100,12.18268088888889,11.76713261904769,11.185044859999918,13.10111243499994,12.444355010986328,12.626336000000002,-17.75046258436003,0.0,0.21545098901367155
2009-06-08,15.07,15.41,14.87,15.09,12.626336,276200,12.251664666666667,11.80982576190483,11.236728339999921,13.051677349999942,12.503311157226562,12.768580000000002,-17.141741834151343,-0.12302484277343773,0.0
2009-06-09,15.12,16.02,15.09,15.26,12.76858,433100,12.368807666666667,11.828261428571498,11.30144921999992,13.003445779999941,12.603849411010742,12.341844,-17.405967162445986,0.0,0.16473058898925785
2009-06-10,15.34,15.51,14.34,14.75,12.341844,359100,12.436675888888889,11.854224714285783,11.37167103999992,12.94889617999994,12.480093955993652,12.651438999999998,-15.389193518687103,0.1382499559936523,0.0
2009-06-11,14.84,15.33,14.72,15.12,12.651439,517100,12.519419888888887,11.91283319047626,11.446580919999922,12.898684134999941,12.532596588134766,12.868988,-17.11245642768012,-0.11884241186523425,0.0
2009-06-12,15.06,15.38,14.99,15.38,12.868988,381800,12.56125622222222,12.028347952381022,11.518322719999922,12.851323799999943,12.639981269836426,12.684905999999998,-17.815466385979033,0.0,0.2290067301635741
2009-06-15,15.12,15.27,14.79,15.16,12.684906,387700,12.577060888888887,12.119183428571498,11.572347279999919,12.802557424999943,12.647565841674805,12.408787,-16.572784685522397,0.0,0.037340158325195105
2009-06-16,15.33,15.43,14.77,14.83,12.408787,257300,12.594725555555554,12.18493538095245,11.613163299999918,12.748582949999943,12.559020042419434,12.592868,-15.313418459747583,0.15023304241943336,0.0
2009-06-17,14.73,15.4,14.59,15.05,12.592868,299800,12.62261711111111,12.224443476190546,11.663509039999918,12.695734634999944,12.568215370178223,12.492461,-16.490263321074934,0.0,0.024652629821776628
2009-06-18,15.01,15.3,14.62,14.93,12.492461,204600,12.60402322222222,12.257181095238163,11.719867019999917,12.641149629999942,12.523977279663086,12.450622000000001,-16.11535646575294,0.0,-0.031516279663085456
2009-06-19,15.38,15.38,14.83,14.88,12.450622,376100,12.584499444444443,12.29349619047626,11.768704639999918,12.584832669999942,12.459473609924316,11.705927,-16.266978427927985,0.0,-0.008851609924317216
2009-06-22,14.75,14.82,13.99,13.99,11.705927,362900,12.466426888888888,12.314241238095306,11.783265759999916,12.524627589999941,12.150606155395508,11.697563,-13.147918832054986,0.0,-0.44467915539550695
2009-06-23,14.0,14.29,13.71,13.98,11.697563,461000,12.394840111111112,12.330211857142924,11.800834319999915,12.464668814999941,11.94765567779541,11.7645,-14.537513034367597,0.25009267779540956,0.0
2009-06-24,14.09,14.45,13.99,14.06,11.7645,269800,12.296291333333334,12.31873652380959,11.830435459999915,12.40109374999994,11.854619026184082,13.387763,-15.685497680056319,0.09011902618408207,0.0
2009-06-25,14.37,16.219998999999998,14.14,16.0,13.387763,1148000,12.353933,12.398425571428639,11.885149879999913,12.347240099999942,12.346484184265137,13.069806,-22.834473848342896,0.0,1.041278815734863
2009-06-26,15.89,16.059998999999998,15.61,15.62,13.069806,1636300,12.396699666666667,12.46217680952388,11.93099877999991,12.289368454999941,12.580155372619629,12.9443,-19.461233209861525,0.0,0.4896506273803709
2009-06-29,15.73,16.110001,15.4,15.47,12.9443,511000,12.45620111111111,12.511584285714356,11.972833759999912,12.229017274999942,12.764004707336426,12.83552,-17.491889416054136,0.0,0.18029529266357436
2009-06-30,15.56,15.65,15.32,15.34,12.83552,610700,12.483162444444444,12.527920428571498,12.025860459999912,12.168410279999941,12.838966369628906,12.760214,-16.30400019798627,0.0,-0.0034463696289055434
2009-07-01,15.5,15.67,15.08,15.25,12.760214,423600,12.512912777777778,12.538279952381023,12.063512419999913,12.119320774999942,12.860837936401367,11.864905,-15.666636482613985,0.0,-0.10062393640136769
2009-07-02,14.97,15.23,14.11,14.18,11.864905,494500,12.447833111111112,12.519951380952453,12.076073259999914,12.064931664999943,12.468222618103027,11.864905,-12.071772791939155,0.0,0.0
2009-07-06,14.09,14.51,13.73,14.18,11.864905,528500,12.465497333333335,12.497240000000074,12.094816459999915,12.013670354999942,12.181845664978027,11.580418,-14.091356382383443,0.0,-0.3169406649780271
2009-07-07,14.11,14.46,13.84,13.84,11.580418,516700,12.452481222222223,12.445840571428645,12.097844499999916,11.96143930999994,11.91598129272461,11.329394,-13.90186927222103,0.0,-0.3355632927246095
2009-07-08,13.87,13.91,13.32,13.54,11.329394,665000,12.40413611111111,12.384081428571502,12.100363539999915,11.904084539999939,11.624573707580566,11.237354,-14.146427565874689,0.0,-0.2951797075805658
2009-07-09,13.75,13.78,13.4,13.43,11.237354,408500,12.165201777777778,12.311165904761978,12.097031539999914,11.85190790999994,11.414152145385742,11.546947,-15.010036147537287,0.17679814538574234,0.0
2009-07-10,13.35,14.0,13.35,13.8,11.546947,646700,11.995995222222223,12.273313666666741,12.081845579999914,11.804859824999937,11.42807674407959,12.090825,-17.187849680582687,-0.11887025592040956,0.0
2009-07-13,13.9,14.5,13.88,14.45,12.090825,439100,11.901164666666666,12.246617761904837,12.075197919999914,11.763041589999938,11.646627426147461,12.274903,-19.400502241194037,-0.44419757385253966,0.0
2009-07-14,14.48,14.85,14.28,14.67,12.274903,315900,11.83887388888889,12.218328000000074,12.073401499999914,11.72152641499994,11.884920120239258,12.860621999999998,-18.984866256037776,-0.3899828797607423,0.0
2009-07-15,14.93,15.52,14.63,15.37,12.860622,674600,11.850030333333331,12.226695428571501,12.079643439999913,11.68273407999994,12.24172306060791,13.036334,-20.35313558485419,-0.6188989393920892,0.0
2009-07-16,15.29,15.63,15.01,15.58,13.036334,565700,11.980189111111109,12.256578619047692,12.098923839999914,11.65272221999994,12.565630912780762,12.827154999999998,-19.347683486644662,0.0,0.47070308721923837
2009-07-17,15.55,15.55,15.24,15.33,12.827155,429300,12.087105777777778,12.267735142857216,12.11351941999991,11.616149604999942,12.71333122253418,13.170213000000002,-17.068941796906852,-0.11382377746581973,0.0
2009-07-20,15.4,15.8,15.31,15.74,13.170213,398600,12.263749666666667,12.30000904761912,12.142328079999912,11.579316784999941,12.917301177978516,13.446338,-17.933283494418582,-0.25291182202148477,0.0
2009-07-21,15.91,16.08,15.61,16.07,13.446338,549300,12.498965666666667,12.347424095238168,12.16362621999991,11.550037969999941,13.131622314453125,13.605317,-18.28486425355865,-0.3147156855468758,0.0
2009-07-22,15.96,16.459999,15.87,16.26,13.605317,384800,12.762072666666667,12.437871238095314,12.199800259999911,11.524023434999942,13.325130462646484,14.391851,-18.04962815100564,-0.28018653735351506,0.0
2009-07-23,16.129998999999998,17.66,15.94,17.200001,14.391851,942600,13.078173111111111,12.566170666666741,12.25922405999991,11.50770334499994,13.712676048278809,14.232864,-20.275143889359025,0.0,0.6791749517211922
2009-07-24,16.98,17.26,16.77,17.01,14.232864,504500,13.316177444444444,12.683711809523883,12.335017779999909,11.497914094999942,13.942130088806152,14.15756,-18.03568436915843,0.0,0.29073391119384695
2009-07-27,17.129998999999998,17.129998999999998,16.780001000000002,16.92,14.15756,193500,13.525361555555556,12.720368809523883,12.402621759999908,11.486966349999943,14.05941390991211,14.057150999999998,-16.906537175460354,0.0,0.09814609008789077
2009-07-28,16.74,16.940001000000002,16.42,16.799999,14.057151,420000,13.658309222222222,12.76738523809531,12.463204859999907,11.483994654999941,14.066261291503906,13.714089999999999,-16.272249233443965,0.0,-0.009110291503906964
2009-07-29,16.690001000000002,16.870001000000002,16.26,16.389999,13.71409,280100,13.733615444444444,12.804041904761975,12.502222699999908,11.475439004999942,13.9512939453125,13.781029999999998,-14.879226378766097,0.23720394531249944,0.0
2009-07-30,16.57,17.07,16.209999,16.469998999999998,13.78103,562200,13.839601555555554,12.849066190476261,12.541743879999908,11.45906918999994,13.857059478759766,13.898177999999998,-15.864843229439373,0.07602947875976618,0.0
2009-07-31,16.360001,16.84,16.07,16.610001,13.898178,533700,13.920486555555554,12.903254952381022,12.58594733999991,11.445672164999941,13.834676742553711,14.040421,-16.708754306795583,-0.06350125744628876,0.0
2009-08-03,16.77,17.23,16.540001,16.780001000000002,14.040420999999998,302900,13.986495777777776,13.00685095238102,12.641350139999911,11.439530139999942,13.888516426086426,14.048784999999999,-17.23173064121734,-0.1519045739135727,0.0
2009-08-04,16.620001000000002,17.15,16.530001000000002,16.790001,14.048785,277500,14.03577,13.110845238095305,12.69508223999991,11.430631329999942,13.940271377563477,13.605317,-16.97277815788411,0.0,0.10851362243652396
2009-08-05,16.91,17.25,16.17,16.26,13.605317,386500,13.948377333333333,13.207269000000068,12.72707893999991,11.421037929999944,13.805602073669434,13.739195,-15.09469819391493,0.20028507366943415,0.0
2009-08-06,16.48,16.790001,16.139999,16.42,13.739195,446700,13.89352522222222,13.322021428571496,12.76757697999991,11.405899389999943,13.75740909576416,14.249608999999998,-16.215535348573944,0.018214095764159666,0.0
2009-08-07,16.620001000000002,17.1,16.23,17.030001000000002,14.249609,552700,13.903752888888885,13.465462142857213,12.817948559999909,11.394300679999942,13.893767356872559,13.504907999999999,-18.41593340556729,0.0,0.35584164312744093
2009-08-10,16.799999,16.950001,15.97,16.139999,13.504908,452500,13.84239255555555,13.558698380952452,12.849911859999908,11.382270919999941,13.727359771728516,13.220418,-14.94819936650234,0.0,-0.22245177172851527
2009-08-11,16.139999,16.33,15.73,15.8,13.220418,197000,13.787540111111106,13.612488523809594,12.864470999999908,11.36992994999994,13.535408973693848,13.412869,-14.332854596874386,0.3149909736938472,0.0
2009-08-12,15.76,16.32,15.53,16.030001000000002,13.412869,256200,13.746633333333328,13.666677380952452,12.88187509999991,11.36077360499994,13.476363182067871,13.186948999999998,-15.930365930308618,0.0,-0.0634941820678705
