date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-10-20,42.794998,42.805,42.465,42.665001,38.830662,27200,38.67998700000003,38.85558509523813,38.93092867999998,36.46834609500001,38.88653564453125,38.71235299999999,-8.85612391165477,0.0,-0.05587364453125332
2016-10-21,42.275002,42.630001,42.275002,42.535,38.712353,21000,38.63397588888892,38.828064809523845,38.923561579999976,36.500434260000006,38.93903350830078,38.948978,-8.454135398375962,0.22668050830078101,0.0
2016-10-24,42.970001,43.075001,42.615002,42.794998,38.948978,14800,38.68403277777781,38.82784790476194,38.92273789999997,36.53610530000001,39.04392623901367,38.634991,-8.765210740251298,0.0,-0.0949482390136751
2016-10-25,42.705002,42.744999,42.355,42.450001,38.634991,48400,38.68201022222226,38.82004742857146,38.90821039999997,36.57078945500001,39.02418518066406,38.530322999999996,-8.070237311268704,0.0,-0.3891941806640631
2016-10-26,42.369999,42.580002,42.185001,42.334999,38.530323,26000,38.686560777777814,38.80877880952384,38.89910403999997,36.60452417500001,38.9301872253418,38.293690000000005,-8.04254601413409,0.0,-0.3998642253417941
2016-10-27,42.630001,42.630001,41.965,42.075001,38.29369000000001,39400,38.66835833333337,38.76630580952384,38.88653255999997,36.64147140000001,38.82194900512695,38.198128,-7.731555359613769,0.0,-0.5282590051269409
2016-10-28,42.099998,42.32,41.814999,41.970001,38.198128,19000,38.643582777777816,38.73271795238098,38.865349999999964,36.67560843000001,38.703025817871094,38.48482099999999,-7.7840722046418565,0.5048978178710968,0.0
2016-10-31,42.16,42.294998,41.985001,42.285,38.484821,62200,38.61981888888892,38.6937126666667,38.849177199999964,36.71382527500001,38.61973571777344,38.02974699999999,-8.66800114041991,0.0,-0.13491471777344088
2016-11-01,42.275002,42.325001,41.580002,41.785,38.029747,29200,38.518188111111144,38.65015661904765,38.82408395999997,36.75156091000001,38.49863052368164,37.75671799999999,-7.864950284356483,0.0,-0.4688835236816402
2016-11-02,41.57,41.645,41.34,41.485001,37.756718,66400,38.39886100000003,38.60335009523813,38.789093579999964,36.78896306500001,38.342323303222656,37.67025399999999,-7.575455275455678,0.0,-0.5856053032226569
2016-11-03,41.564999,41.634998,41.279999,41.389999,37.670254,28200,38.28307222222225,38.53920780952384,38.75997927999997,36.82505823500001,38.2204704284668,37.697552,-7.657715989636062,0.550216428466797,0.0
2016-11-04,41.34,41.779999,41.299999,41.419998,37.697552,27000,38.14402488888892,38.4739815714286,38.72923801999997,36.85848655000001,38.12082290649414,38.530322999999996,-7.965174439423824,0.4232709064941389,0.0
2016-11-07,42.32,42.349998,42.125,42.334999,38.530323,25600,38.132395111111144,38.457512428571455,38.717053419999964,36.897738305000004,38.136112213134766,38.598578999999994,-9.918239957594514,-0.39421078686523714,0.0
2016-11-08,42.32,42.509998,42.084999,42.41,38.598579,41200,38.139979111111145,38.4323755714286,38.70025859999996,36.93475223500001,38.27592468261719,39.458649,-9.747878607363381,-0.32265431738281336,0.0
2016-11-09,43.220001,43.599998,42.365002,43.355,39.458649,60400,38.26941900000003,38.478098571428596,38.702113539999964,36.97687388500001,38.62239074707031,39.895512,-10.915947994302122,-0.8362582529296887,0.0
2016-11-10,44.259998,44.259998,43.474998,43.834999,39.895512,74000,38.45801722222225,38.5372565714286,38.71478833999996,37.02048462000001,39.085968017578125,40.31872899999999,-10.833879527228637,-0.8095439824218715,0.0
2016-11-11,43.435001,44.314999,43.435001,44.299999,40.318729,84000,38.661784777777804,38.62436900000002,38.73936795999996,37.06121025000001,39.609859466552734,41.10143699999999,-10.587222662120748,-0.7088695334472632,0.0
2016-11-14,44.744999,45.16,44.580002,45.16,41.101437,285600,39.0030836666667,38.750270190476215,38.770095119999965,37.10636522500001,40.162269592285156,41.29711199999999,-11.066719237632508,-0.9391674077148409,0.0
2016-11-15,45.285,45.415001,44.98,45.375,41.297112,179200,39.39646077777781,38.88722276190479,38.806093819999965,37.155929885000006,40.714542388916016,41.2061,-10.270980961066632,0.0,0.5825696110839829
2016-11-16,45.16,45.345001,45.084999,45.275002,41.2061,38200,39.78933255555559,39.00662295238097,38.838008939999966,37.20340233000001,41.06304931640625,41.397231999999995,-9.303042512496743,-0.14305068359374928,0.0
2016-11-17,45.32,45.605,45.32,45.485001,41.397232,34000,40.20040811111115,39.123423333333356,38.87356557999997,37.250013850000016,41.36722946166992,41.40177899999999,-9.053031653951322,-0.030002538330080597,0.0
2016-11-18,45.330002,45.595001,45.330002,45.490002,41.401779,158800,40.519458777777814,39.2458574761905,38.932843379999966,37.29924963000001,41.57051086425781,41.752182,-8.61615951510001,0.16873186425781483,0.0
2016-11-21,45.689999,45.875,45.584999,45.875,41.752182,129200,40.86985911111114,39.39061123809526,38.99270123999997,37.352255880000016,41.673709869384766,42.161742999999994,-9.158125625319311,-0.07847213061523206,0.0
2016-11-22,46.0,46.325001,45.950001,46.325001,42.161743,93800,41.17020288888892,39.54360004761907,39.075417599999966,37.40784813000002,41.84317398071289,42.348312,-9.674747809043998,-0.3185690192871107,0.0
2016-11-23,46.095001,46.529999,46.060001,46.529999,42.348312,53000,41.44273622222226,39.72042485714288,39.16440021999997,37.464552695000016,42.07752227783203,42.293709,-9.56904538546834,0.0,0.2707897221679687
2016-11-25,46.544998,46.619999,46.470001,46.470001,42.293709,60800,41.66217844444448,39.89963371428574,39.24522869999996,37.52315962500001,42.26668930053711,42.152634,-9.045215427180416,0.0,0.0270196994628904
2016-11-28,46.5,46.66,46.224998,46.314999,42.152634,88000,41.778978111111144,40.08339295238098,39.326867419999964,37.578280200000016,42.39912796020508,42.070721,-8.454865862773573,0.0,-0.24649396020507908
2016-11-29,46.16,46.450001,46.119999,46.224998,42.070721,57000,41.8649346666667,40.26780214285717,39.39967771999997,37.63016546500001,42.440364837646484,42.23455,-8.187416605953157,0.36964383764648545,0.0
2016-11-30,46.384998,46.705002,46.384998,46.404999,42.23455,45800,41.979206888888925,40.4463606666667,39.478858919999965,37.680492610000016,42.442962646484375,42.321007,-8.537951597662188,0.2084126464843763,0.0
2016-12-01,46.560001,46.759998,46.27,46.5,42.321007,58200,42.08184855555559,40.65070638095241,39.54930303999997,37.730355015000015,42.43278121948242,42.357417999999996,-8.746707054876513,0.11177421948242028,0.0
2016-12-02,46.380001,46.650002,46.345001,46.540001,42.357418,40000,42.188030666666705,40.86978733333336,39.61064581999997,37.78125164000001,42.445152282714844,42.80793,-8.798557432959988,0.08773428271484107,0.0
2016-12-05,46.904999,47.049999,46.875,47.035,42.80793,52600,42.30533600000004,41.11443857142861,39.687733759999965,37.83209089500001,42.58024597167969,43.23569499999999,-9.471147078389091,-0.22768402832031143,0.0
2016-12-06,47.209999,47.505001,46.955002,47.505001,43.235695,93200,42.424664000000035,41.378159666666704,39.77647163999997,37.88641453000001,42.81779098510742,43.790878,-9.866771742395244,-0.4179040148925779,0.0
2016-12-07,47.605,48.165001,47.400002,48.115002,43.790878,98400,42.58494911111115,41.62866228571433,39.87694991999997,37.94250490500001,43.14386749267578,44.223183,-10.331776578382385,-0.647010507324218,0.0
2016-12-08,48.375,48.73,48.169998,48.59,44.223183,111600,42.799335111111155,41.89650057142861,39.97770111999997,37.99988215000001,43.545955657958984,44.186775,-10.380828034659434,0.0,0.6772273420410144
2016-12-09,48.740002,48.740002,48.375,48.549999,44.186775,151600,43.025350777777824,42.121649428571466,40.083367159999966,38.05624758000001,43.923526763916016,43.859126999999994,-9.529294194391197,0.0,0.2632482360839816
2016-12-12,48.66,48.715,48.099998,48.189999,43.859127,82800,43.224062555555605,42.31039300000003,40.174471059999966,38.11070562500001,44.127098083496094,43.941039999999994,-8.431004359439614,0.2679710834960929,0.0
2016-12-13,48.325001,48.48,47.939999,48.279999,43.94104,64200,43.4136725555556,42.482884000000034,40.27440337999996,38.162747440000004,44.241737365722656,43.258449999999996,-8.36425376536843,0.0,-0.30069736572265526
2016-12-14,48.275002,48.275002,47.389999,47.529999,43.25845,85600,43.51783288888893,42.58559890476194,40.364779279999965,38.20893181000001,44.10901641845703,43.467777000000005,-7.197522940286545,0.8505664184570279,0.0
2016-12-15,47.735001,47.939999,47.654999,47.759998,43.46777700000001,36600,43.64120611111115,42.68896390476194,40.45378997999997,38.25403223000001,43.93834686279297,43.410114,-8.001782448163071,0.0,-0.47056986279295643
2016-12-16,47.355,48.115002,47.285,47.43,43.410114,80400,43.70811544444449,42.793916952381,40.54064619999996,38.29700534500001,43.7738151550293,43.602309999999996,-7.7085912818273306,0.3637011550292968,0.0
2016-12-19,47.369999,47.639999,47.259998,47.639999,43.60231,49200,43.748850444444486,42.898920666666704,40.63516889999996,38.33977323000001,43.722991943359375,43.936382,-8.222097268811083,0.12068194335937221,0.0
2016-12-20,47.75,48.07,47.709999,48.005001,43.936382,42200,43.765017555555595,43.01961604761908,40.73136747999996,38.38786708000001,43.732967376708984,43.64350099999999,-8.899142869075277,0.0,0.20341462329101745
2016-12-21,47.810001,47.904999,47.650002,47.685001,43.643501,49600,43.700608444444484,43.109678857142896,40.83426817999995,38.43337517500001,43.82429885864258,43.38265599999999,-8.096261005336714,0.0,-0.18079785864257758
2016-12-22,47.799999,47.799999,47.255001,47.400002,43.382656,29600,43.611261888888926,43.167817571428614,40.92885741999996,38.477848155000004,43.80735397338867,43.50164,-7.579425896672596,0.42469797338867465,0.0
2016-12-23,47.404999,47.529999,47.380001,47.529999,43.50164,50000,43.571541111111145,43.22273795238099,41.02910285999996,38.51957451500001,43.817413330078125,43.670948,-7.811036709514493,0.31577333007812314,0.0
2016-12-27,47.674999,47.805,47.560001,47.715,43.670948,38400,43.54153088888893,43.2883207619048,41.13337157999996,38.56279768500001,43.820465087890625,43.162991,-8.162076730817097,0.0,-0.14951708789062224
2016-12-28,47.884998,47.884998,47.080002,47.16,43.162991,62400,43.530924333333374,43.336433000000035,41.22820923999996,38.60453518500001,43.6690559387207,43.300281999999996,-7.40234109686025,0.506064938720705,0.0
2016-12-29,47.330002,47.349998,47.09,47.310001,43.300282,41800,43.51231377777781,43.39498352380956,41.320240959999964,38.64478377000001,43.596744537353516,42.998256999999995,-7.848776969263822,0.0,-0.2964625373535128
2016-12-30,47.349998,47.349998,46.98,46.98,42.998257,55200,43.46655188888892,43.431350523809556,41.40131761999997,38.68098794000001,43.52383804321289,43.437568999999996,-7.356666574685199,0.5255810432128882,0.0
2017-01-03,47.605,47.695,47.080002,47.459999,43.437569,238400,43.44824733333337,43.48452014285718,41.49345575999998,38.71879182000001,43.52347183227539,44.16060999999999,-8.294410557666914,0.0859028322753872,0.0
2017-01-04,47.529999,48.27,47.529999,48.25,44.16061,1180800,43.4731615555556,43.57038642857146,41.60242089999998,38.760008115000005,43.765750885009766,43.844856,-9.293780549202559,0.0,0.39485911499023274
2017-01-05,48.244999,48.244999,47.645,47.904999,43.844856,36200,43.495534333333374,43.61976385714289,41.70033845999998,38.799848430000004,43.933292388916016,43.74874899999999,-8.290797816495061,0.0,-0.08843638891601557
2017-01-06,47.869999,47.985001,47.630001,47.799999,43.748749,77400,43.53621133333337,43.64419500000004,41.80261361999998,38.841753455,44.036617279052734,43.309429,-7.873183681337034,0.0,-0.2878682790527378
2017-01-09,47.779999,47.779999,47.215,47.32,43.309429,49800,43.514854555555594,43.621268857142894,41.898195739999984,38.881101465,44.09295654296875,43.597733000000005,-6.819618463717774,0.7835275429687485,0.0
2017-01-10,47.535,47.744999,47.384998,47.634998,43.59773300000001,48400,43.50671955555559,43.59148552380957,42.00427659999998,38.92121524,44.08712387084961,43.789936,-7.448040890335281,0.4893908708495971,0.0
2017-01-11,47.779999,47.845001,47.505001,47.845001,43.789936,69600,43.57638011111115,43.57258842857147,42.116112759999986,38.95924926,43.84876251220703,43.529090999999994,-8.352468187414129,0.0,-0.05882651220703394
2017-01-12,47.709999,47.810001,47.025002,47.560001,43.529091,68400,43.60180333333338,43.55687242857147,42.21699815999998,38.99550605,43.79690933227539,43.72129799999999,-7.912303592518026,0.26781833227538954,0.0
2017-01-13,47.52,47.959999,47.52,47.77,43.721298,58600,43.68214122222226,43.54640852380957,42.33082917999998,39.03312934,43.79689025878906,43.423843,-8.317165043355537,0.0,-0.07559225878906517
2017-01-17,47.755001,47.755001,47.299999,47.445,43.423843,56800,43.68061611111115,43.554284380952424,42.44417167999998,39.068567075000004,43.82426071166992,43.538246,-7.631445438571142,0.4004177116699239,0.0
2017-01-18,47.41,47.59,47.400002,47.57,43.538246,59400,43.61146455555559,43.55764004761909,42.56153151999998,39.106356245,43.80901336669922,43.195026,-7.906215331723317,0.0,-0.27076736669921786
2017-01-19,47.575001,47.775002,47.014999,47.195,43.195026,60400,43.53926122222226,43.547397761904804,42.67148099999998,39.144524100000005,43.68837356567383,43.423843,-7.430080377849713,0.49334756567382954,0.0
2017-01-20,47.255001,47.505001,47.255001,47.445,43.423843,72600,43.50316055555559,43.538899333333376,42.76935139999998,39.182957555,43.66719055175781,43.277397,-7.962502789002398,0.0,-0.24334755175781453
