date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-04-01,30.459999,30.620001,30.389999,30.6,29.591373,307000,29.11000233333344,29.275003142857173,29.10047277999999,29.672522260000015,29.21051597595215,29.523676000000002,-4.54079746420867,0.0,0.3808570240478524
2019-04-02,30.639999,30.639999,30.370001,30.530001,29.523676,211300,29.14116222222233,29.259373619047647,29.12918695999999,29.663242445000016,29.33730125427246,29.688078000000004,-3.9066482366886848,-0.18637474572753732,0.0
2019-04-03,30.790001,30.870001,30.6,30.700001,29.688078000000004,238700,29.14975800000011,29.25799842857146,29.17024981999999,29.654808530000015,29.513376235961914,29.813793,-3.86522711852057,-0.17470176403809035,0.0
2019-04-04,30.719999,30.85,30.65,30.83,29.813793,1847500,29.28514344444455,29.287854714285746,29.21556193999999,29.646192280000015,29.69502830505371,30.113573,-3.681387268719713,-0.1187646949462895,0.0
2019-04-05,30.940001,31.15,30.93,31.139999,30.113573,137200,29.443093111111214,29.344379095238125,29.26262857999999,29.638931890000013,29.85550308227539,30.065219999999997,-4.12490674044212,0.0,0.2580699177246082
2019-04-08,31.040001,31.110001,30.91,31.09,30.06522,203100,29.562360888888993,29.40089609523812,29.30198087999999,29.630094220000014,29.966087341308594,29.688078000000004,-3.6150294586407403,0.0,0.0991326586914063
2019-04-09,30.969999,31.0,30.67,30.700001,29.688078000000004,383700,29.651543444444556,29.41558614285717,29.33571809999999,29.621040220000012,30.03488540649414,30.074890000000003,-2.1665002340093076,0.3468074064941362,0.0
2019-04-10,30.799999,31.110001,30.790001,31.1,30.074890000000003,242200,29.754694111111217,29.449154761904786,29.377769879999992,29.613777170000013,30.071542739868164,30.055549999999997,-3.306936527755104,0.0,0.0033472601318393913
2019-04-11,31.15,31.17,31.02,31.08,30.05555,161000,29.84602566666677,29.476294428571453,29.414229839999994,29.609040750000013,30.060518264770508,30.190937000000005,-3.2801857632866493,0.004968264770507602,0.0
2019-04-12,31.26,31.290001,31.09,31.219999,30.190937,147800,29.912643888888997,29.514930142857164,29.448578099999995,29.604027295000016,30.095094680786133,30.084562,-3.603152963630359,0.0,0.09584231921386888
2019-04-15,31.24,31.24,31.0,31.110001,30.084562,159900,29.974964555555662,29.54394142857145,29.479834839999995,29.60105764000001,30.116798400878906,30.161928,-3.192550842801626,0.032236400878908,0.0
2019-04-16,31.209999,31.219999,31.08,31.190001,30.161928000000003,129400,30.027614555555658,29.568347761904782,29.506855639999994,29.597854725000015,30.173789978027344,29.900824,-3.258130777144429,0.0,-0.01186197802734057
2019-04-17,31.290001,31.290001,30.77,30.92,29.900824,243200,30.03728466666677,29.58814904761907,29.526919319999998,29.59339398000002,30.193513870239258,29.833132,-2.349567043210685,0.0,-0.29268987023925774
2019-04-18,30.940001,30.959999,30.67,30.85,29.833132,215600,30.00612455555566,29.616239285714308,29.546400179999996,29.587688520000018,30.146499633789062,29.736425,-2.280390165999802,0.0,-0.3133676337890634
2019-04-22,30.780001,30.84,30.610001,30.75,29.736425,1673900,29.969591777777882,29.62222542857145,29.56953756,29.58107028500002,30.109418869018555,30.181265,-2.0831906698583587,0.37299386901855414,0.0
2019-04-23,30.75,31.27,30.75,31.209999,30.181265000000003,235400,30.024390333333436,29.697746428571453,29.60157174,29.57495917000002,30.093833923339844,30.248959000000006,-3.57630603147458,-0.08743107666015959,0.0
2019-04-24,31.209999,31.4,31.16,31.280001,30.248959000000006,1954100,30.04373133333344,29.771886095238123,29.62994756,29.567803345000016,30.18657112121582,29.949171000000003,-3.495619705332421,0.0,0.06238787878418606
2019-04-25,31.16,31.16,30.790001,30.969999,29.949171000000003,161700,30.03191144444455,29.81747471428574,29.645387500000002,29.558194645000018,30.19329071044922,30.277968999999995,-2.5079377288671614,0.24411971044921543,0.0
2019-04-26,30.99,31.33,30.950001,31.309999,30.277969,207500,30.04158166666677,29.883785857142882,29.665475620000002,29.550849980000017,30.257314682006836,30.384342,-3.362134626683205,-0.020654317993162863,0.0
2019-04-29,31.360001,31.52,31.32,31.42,30.384342,146000,30.074890555555655,29.942729095238118,29.68672738,29.545277300000016,30.320926666259766,30.219948,-3.498005517951101,0.0,0.06341533374023456
2019-04-30,31.4,31.41,31.0,31.25,30.219948,194700,30.081337222222324,29.98969966666669,29.695630580000003,29.538310290000016,30.360307693481445,29.920163999999996,-2.847015380859375,0.0,-0.1403596934814466
2019-05-01,31.35,31.360001,30.940001,30.940001,29.920164,191000,30.083486111111213,30.005356380952406,29.69680314,29.53003512500002,30.257429122924805,30.055549999999997,-2.2061145928055854,0.3372651229248049,0.0
2019-05-02,30.950001,31.18,30.73,31.08,30.05555,145900,30.108199222222325,30.030683714285743,29.697791660000004,29.52329543500002,30.25245475769043,30.597091999999996,-2.6626294797605166,0.19690475769042948,0.0
2019-05-03,31.219999,31.65,31.209999,31.639999,30.597092,604100,30.20382888888899,30.07397009523812,29.711731560000004,29.518500295000017,30.31991195678711,30.597091999999996,-4.1722094972660715,0.0,0.2771800432128906
2019-05-06,31.15,31.73,31.15,31.639999,30.597092,184800,30.250031888888984,30.11127004761907,29.720851980000003,29.513275890000017,30.334001541137695,30.007202000000003,-4.127678571868173,0.0,0.26309045886230464
2019-05-07,31.389999,31.440001,30.83,31.030001,30.007202000000003,178000,30.223170000000096,30.106204761904785,29.717981880000004,29.504338875000016,30.32109260559082,29.881478999999995,-2.284590304747906,0.0,-0.3138906055908173
2019-05-08,31.030001,31.15,30.870001,30.9,29.881479,203000,30.215648666666766,30.097455190476218,29.71780228,29.495250255000016,30.292591094970703,29.804123,-1.965724611745293,0.0,-0.41111209497070433
2019-05-09,30.68,30.85,30.32,30.82,29.804123,227400,30.162999111111212,30.102981142857168,29.7145334,29.485727120000014,30.2279109954834,29.842802,-1.92111941763985,0.42378799548339785,0.0
2019-05-10,30.709999,30.9,30.309999,30.860001,29.842802,427900,30.102828000000102,30.09192933333336,29.71492978,29.478019065000016,30.065937042236328,28.904774,-2.573117083708689,0.0,-0.22313504223632918
2019-05-13,30.33,30.35,29.799999,29.889999,28.904774,2668100,29.956697555555657,30.0371304761905,29.691553279999997,29.465334710000015,29.889646530151367,29.281918999999995,-0.0011792233537122332,0.9848725301513674,0.0
2019-05-14,29.959999,30.389999,29.92,30.280001,29.281919,185200,29.885781444444547,29.99384390476193,29.68015374,29.453629845000012,29.698877334594727,29.368954,-1.9191665991202316,0.4169583345947281,0.0
2019-05-15,30.049999,30.42,30.01,30.370001,29.368954,248000,29.809493000000103,29.95976733333336,29.67319368,29.445174255000012,29.558311462402344,29.533350000000002,-2.6726687878530355,0.18935746240234508,0.0
2019-05-16,30.459999,30.75,30.459999,30.540001,29.53335,241000,29.691299444444546,29.92983504761908,29.68012446,29.438589985000007,29.532638549804688,29.146534000000006,-3.2985016935504117,0.0,0.0007114501953111585
2019-05-17,30.33,30.559999,30.129999,30.139999,29.146534000000006,205100,29.530126333333442,29.89391647619051,29.684523919999997,29.42849764000001,29.432147979736328,28.933785999999998,-2.348543608988413,0.0,-0.28561397973632197
2019-05-20,29.950001,30.110001,29.860001,29.92,28.933786,132900,29.410857888888998,29.851090476190514,29.685632379999998,29.417389260000007,29.294635772705078,29.310929999999995,-2.0901210805311616,0.3608497727050768,0.0
2019-05-21,30.059999,30.35,30.059999,30.309999,29.31093,217600,29.34746355555566,29.830828809523844,29.684259240000003,29.406783370000007,29.302433013916016,29.020821,-3.3242032970175472,0.0,0.008496986083983415
2019-05-22,30.200001,30.24,29.940001,30.01,29.020821,159600,29.260430000000106,29.775569571428598,29.677276680000006,29.395394660000008,29.267980575561523,28.47928,-2.472573890164872,0.0,-0.2471595755615219
2019-05-23,29.76,29.77,29.290001,29.450001,28.47928,171100,29.108927555555663,29.691299142857172,29.657149940000004,29.380105845000003,29.068998336791992,28.692026,-1.2937271656052174,0.5897183367919929,0.0
2019-05-24,29.639999,29.719999,29.5,29.67,28.692026,445000,29.085288888888996,29.63143509523813,29.643398720000004,29.365594620000003,28.944494247436523,28.469610000000003,-2.4452502614205534,0.0,-0.25246824743652496
2019-05-28,29.73,29.83,29.440001,29.440001,28.46961,153400,28.99503233333344,29.545322761904792,29.623284420000005,29.350209765000002,28.869243621826172,28.256861,-1.938713854574349,0.0,-0.39963362182617246
2019-05-29,29.299999,29.299999,29.02,29.219999,28.256861,196900,28.871466444444554,29.444014142857174,29.595433740000008,29.333427320000006,28.67020034790039,28.160152000000007,-1.881583404912542,0.0,-0.41333934790038995
2019-05-30,29.27,29.450001,28.969999,29.120001,28.160152000000004,139100,28.718888888888998,29.34592861904765,29.568936840000006,29.316685955000008,28.49119758605957,27.802351,-2.1593523088836024,0.0,-0.3310455860595667
2019-05-31,28.76,28.889999,28.639999,28.75,27.802351,726800,28.569535222222328,29.245080380952416,29.540119120000007,29.299204895000006,28.347766876220703,27.889384999999997,-1.399071734884511,0.5454158762207015,0.0
2019-06-03,28.780001,28.98,28.65,28.84,27.889385,226800,28.453490666666774,29.141929666666698,29.50569250000001,29.28039428000001,28.171947479248047,28.634006999999997,-2.3164095726489355,0.2825624792480461,0.0
2019-06-04,29.129999,29.620001,29.110001,29.610001,28.634007,166900,28.378277000000107,29.04844942857146,29.506466160000013,29.267214625000005,28.128028869628906,28.604993999999998,-5.004971564746297,0.0,0.5059781303710942
2019-06-05,29.709999,29.709999,29.299999,29.58,28.604994,135300,28.332074000000105,28.953587619047653,29.504725520000015,29.252506690000008,28.200481414794922,28.566309000000004,-4.663686900625681,0.0,0.4045125852050795
2019-06-06,29.57,29.65,29.25,29.540001,28.566309000000004,207700,28.341743888888992,28.884973666666703,29.496215500000016,29.236794485000008,28.26888656616211,28.740376000000005,-4.30302772785245,-0.2974224338378946,0.0
2019-06-07,29.65,29.83,29.559999,29.719999,28.740376,232100,28.347116111111216,28.830635428571462,29.493314320000017,29.221523340000008,28.436115264892578,28.895103000000002,-4.319931959309364,-0.30426073510742313,0.0
2019-06-10,29.83,30.120001,29.82,29.879999,28.895103,169900,28.394393111111217,28.78734876190479,29.48828570000002,29.205261075000006,28.652347564697266,28.817741,-4.108606012010696,0.0,0.24275543530273325
2019-06-11,30.110001,30.15,29.68,29.799999,28.817741,337600,28.456713111111217,28.73853633333336,29.479969200000017,29.188278115000006,28.76966094970703,28.808071,-3.4575103519062815,0.0,0.048080050292970355
2019-06-12,29.780001,29.85,29.66,29.790001,28.808071,144100,28.528704111111217,28.73393142857146,29.464303160000018,29.171676095000006,28.814496994018555,29.07884,-3.2746021256643982,0.006425994018552927,0.0
2019-06-13,29.969999,30.110001,29.92,30.07,29.078840000000003,113200,28.67053622222233,28.72426100000003,29.455406440000015,29.155712455000007,28.91314125061035,28.885435,-3.8472189869958386,0.0,0.16569874938965157
2019-06-14,30.1,30.1,29.860001,29.870001,28.885435,103200,28.781208444444555,28.701236285714316,29.439353580000017,29.13835254000001,28.963876724243164,29.040159000000006,-3.0335595762344783,0.07844172424316298,0.0
2019-06-17,29.98,30.17,29.969999,30.030001,29.040159000000006,104600,28.826336444444557,28.67775100000003,29.423880900000015,29.121623155000012,28.98491859436035,29.388296,-3.4801277750195454,-0.05524040563965471,0.0
2019-06-18,30.26,30.610001,30.24,30.389999,29.388296,1803800,28.913370000000118,28.689263476190508,29.409375360000013,29.106109745000012,29.12789535522461,29.475325,-4.153022988830602,-0.26040064477539104,0.0
2019-06-19,30.440001,30.52,30.299999,30.48,29.475325,127700,29.014371777777896,28.715051047619074,29.397577460000015,29.091460765000015,29.272754669189453,29.639723000000004,-3.960778644391559,-0.20257033081054843,0.0
2019-06-20,30.790001,30.809999,30.5,30.65,29.639723,251400,29.11429922222234,28.730707857142885,29.396610360000018,29.077013715000017,29.42266082763672,29.417323999999997,-4.004369240989494,0.0,0.2170621723632813
2019-06-21,30.51,30.51,30.200001,30.290001,29.417324,230700,29.172323777777894,28.749588952380982,29.383459040000016,29.06202704500002,29.52438735961914,29.077406,-2.527611802920903,0.0,-0.10706335961913993
2019-06-24,30.35,30.35,29.940001,29.940001,29.077406,2170700,29.20117544444456,28.778071142857172,29.363896160000017,29.04572235000002,29.620777130126953,28.912304,-1.0662119546123117,0.0,-0.5433711301269533
2019-06-25,29.98,30.0,29.74,29.77,28.912304,211300,29.212756888889007,28.788560571428597,29.338323500000016,29.029689180000023,29.464879989624023,28.863741,-1.0249244554114079,0.0,-0.5525759896240245
2019-06-26,29.879999,29.950001,29.700001,29.719999,28.863741,155300,29.188857000000116,28.807328714285738,29.313907080000014,29.013794760000025,29.3526554107666,29.368763000000005,-1.2360148102070927,0.4889144107666006,0.0
2019-06-27,29.809999,30.24,29.809999,30.24,29.368763,208800,29.242560111111224,28.860276428571453,29.29804378000001,28.999853090000023,29.230518341064453,29.757234999999998,-3.338232999125481,-0.13824465893554816,0.0
2019-06-28,30.309999,30.700001,30.309999,30.639999,29.757235,2268800,29.322235222222332,28.936328000000024,29.29517200000001,28.987663010000023,29.32014274597168,29.854357,-4.3076249905501625,-0.43709225402832175,0.0
2019-07-01,31.040001,31.1,30.59,30.74,29.854357,957300,29.374019777777885,29.034042571428596,29.29559650000001,28.976149310000025,29.419809341430664,29.737814,-4.294699604975063,0.0,0.4345476585693362
