date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-11-24,27.32,27.35,27.191,27.34,27.272957,43000,27.224188444444437,26.980342952380994,26.79122122,25.26640984499997,27.309715270996094,27.262980999999996,-0.11077077177727179,0.0,-0.03675827099609208
2020-11-25,27.370001,27.370001,27.26,27.33,27.262981,10200,27.23970577777777,27.01026933333337,26.805805340000003,25.276569804999973,27.312429428100586,27.322834000000004,-0.06429042041497388,0.04944842810058603,0.0
2020-11-27,27.405001,27.41,27.385,27.389999,27.322834000000004,3300,27.238597444444437,27.06299680952385,26.823761200000003,25.287523509999968,27.337839126586914,27.322834000000004,-0.19043400992123247,0.0,0.0
2020-11-30,27.395,27.395,27.25,27.389999,27.322834000000004,14100,27.233055333333326,27.112636714285756,26.846505260000004,25.298961814999966,27.363025665283203,27.477455,-0.09847877218541123,0.040191665283199285,0.0
2020-12-01,27.5,27.620001,27.485001,27.545,27.477455,24800,27.25245199999999,27.17890242857147,26.873478940000005,25.311934739999966,27.436870574951172,27.402636999999995,-0.3925555456483203,0.0,0.0405844250488272
2020-12-02,27.709999,27.709999,27.469999,27.469999,27.402637,66000,27.277944666666656,27.234480095238137,26.893828900000003,25.324088534999966,27.494325637817383,27.35276,0.0885571121330635,0.0,-0.09168863781738423
2020-12-03,27.6,27.6,27.392,27.42,27.35276,58200,27.290136777777764,27.274382000000042,26.92044346,25.33629457999996,27.53346824645996,27.512369000000003,0.41381563260379,0.18070824645996098,0.0
2020-12-04,27.68,27.68,27.48,27.58,27.512369,22700,27.32893033333332,27.301933380952423,26.949970900000004,25.349827779999963,27.573610305786133,27.472467000000005,-0.023167854292478182,0.0,-0.06124130578613318
2020-12-07,27.52,27.58,27.450001,27.540001,27.472467,69700,27.37769933333332,27.314759000000045,26.973912040000005,25.364827909999963,27.60689353942871,27.53232,0.24289229121201109,0.1344265394287092,0.0
2020-12-08,27.75,27.75,27.49,27.6,27.53232,11800,27.40651744444443,27.328534666666716,26.994262040000002,25.381511889999967,27.62303924560547,27.302885,0.08347552755604104,0.0,-0.09071924560547018
2020-12-09,27.490999,27.504,27.35,27.370001,27.302885,20800,27.410951222222206,27.305733666666715,27.011020840000004,25.397375049999965,27.59132194519043,27.243031,0.808626003303512,0.0,-0.28843694519042984
