date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-18,3.58,3.73,3.56,3.63,3.63,30200,3.3666666666666107,3.1685714285714175,3.2711999999999546,4.836300000000063,3.4577417373657227,3.55,-4.745406684139869,0.0,0.17225826263427724
2016-04-19,3.7,3.73,3.55,3.55,3.55,12200,3.409999999999944,3.1861904761904647,3.280999999999955,4.819550000000063,3.5171048641204834,3.65,-0.9266235459018711,-0.032895135879516424,0.0
2016-04-20,3.67,3.68,3.62,3.65,3.65,21800,3.466666666666611,3.2085714285714166,3.2939999999999547,4.803300000000062,3.571603298187256,3.72,-2.147854844184769,-0.07839670181274405,0.0
2016-04-21,3.71,3.72,3.6,3.72,3.72,11500,3.531111111111055,3.228571428571417,3.310799999999955,4.787700000000062,3.6241519451141357,3.84,-2.57656061521141,-0.09584805488586445,0.0
2016-04-22,3.73,3.86,3.67,3.84,3.84,19800,3.583333333333277,3.25142857142856,3.329999999999955,4.772100000000062,3.6734187602996826,3.9,-4.338053117195761,-0.16658123970031724,0.0
2016-04-25,3.86,3.93,3.85,3.9,3.9,22800,3.637777777777722,3.291904761904751,3.346799999999955,4.756800000000062,3.729616641998291,4.01,-4.368804051325869,-0.1703833580017089,0.0
2016-04-26,3.9,4.04,3.88,4.01,4.01,25700,3.703333333333277,3.34047619047618,3.365799999999955,4.742050000000062,3.8005154132843018,3.98,-5.224054531563542,0.0,0.20948458671569803
2016-04-27,3.97,4.04,3.97,3.98,3.98,15500,3.764444444444388,3.394761904761894,3.3841999999999546,4.726250000000062,3.8700461387634277,3.99,-2.7626598300646297,-0.10995386123657225,0.0
2016-04-28,3.95,4.06,3.95,3.99,3.99,12000,3.807777777777721,3.444761904761894,3.403999999999955,4.710800000000062,3.930307388305664,3.67,-1.4960554309357432,0.0,0.05969261169433615
2016-04-29,3.95,4.0,3.67,3.67,3.67,28000,3.812222222222166,3.4842857142857033,3.4113999999999542,4.692850000000061,3.932070732116699,3.85,7.140891883288809,0.2620707321166993,0.0
2016-05-02,3.82,3.99,3.8,3.85,3.85,8800,3.8455555555554994,3.532857142857132,3.4175999999999545,4.676100000000061,3.925652027130127,3.76,1.9649877176656327,0.0,-0.07565202713012686
2016-05-03,3.81,3.85,3.7,3.76,3.76,9400,3.857777777777722,3.575714285714275,3.4183999999999544,4.657100000000062,3.8863773345947266,3.72,3.3610993243278404,0.0,-0.12637733459472678
2016-05-04,3.75,3.8,3.71,3.72,3.72,6300,3.857777777777722,3.6161904761904653,3.4183999999999544,4.640000000000062,3.835529327392578,3.67,3.105627080445643,0.0,-0.11552932739257793
2016-05-05,3.77,3.95,3.66,3.67,3.67,8400,3.8388888888888335,3.6404761904761798,3.419799999999954,4.622950000000062,3.789897918701172,3.73,3.2669732616123146,0.11989791870117195,0.0
2016-05-06,3.68,3.76,3.67,3.73,3.73,4000,3.8199999999999443,3.668571428571418,3.421199999999954,4.606500000000062,3.7688205242156982,3.65,1.0407647242814546,0.0,-0.03882052421569826
2016-05-09,3.7,3.7,3.6,3.65,3.65,24800,3.7799999999999443,3.6928571428571324,3.4221999999999544,4.588750000000061,3.727370262145996,3.64,2.1197332094793473,0.0,-0.07737026214599618
2016-05-10,3.68,3.68,3.64,3.64,3.64,5000,3.742222222222167,3.7057142857142753,3.422999999999954,4.572150000000061,3.7023568153381348,3.63,1.7130993224762265,0.0,-0.06235681533813464
2016-05-11,3.72,3.72,3.62,3.63,3.63,4500,3.702222222222167,3.716190476190466,3.4235999999999542,4.555800000000061,3.686807870864868,3.64,1.564955120244305,0.05680787086486827,0.0
2016-05-12,3.61,3.69,3.61,3.64,3.64,4200,3.6988888888888334,3.726666666666656,3.424399999999954,4.539200000000061,3.663975954055786,3.66,0.6586800564776376,0.02397595405578601,0.0
2016-05-13,3.65,3.67,3.65,3.66,3.66,5400,3.6777777777777225,3.7376190476190367,3.425599999999954,4.522400000000061,3.6539340019226074,3.67,-0.16573765238777924,-0.00606599807739272,0.0
2016-05-16,3.66,3.68,3.65,3.67,3.67,4300,3.667777777777723,3.74095238095237,3.4245999999999537,4.505050000000061,3.655085563659668,3.65,-0.40638791118070733,0.0,0.01491443634033196
2016-05-17,3.69,3.75,3.65,3.65,3.65,3000,3.659999999999945,3.7419047619047516,3.4207999999999537,4.48790000000006,3.660304069519043,3.65,0.28230327449433035,0.0,0.0
2016-05-18,3.61,3.7,3.61,3.65,3.65,8500,3.6577777777777225,3.746666666666657,3.418199999999954,4.47105000000006,3.655040740966797,3.65,0.1381024922410127,0.0,0.0
2016-05-19,3.68,3.68,3.61,3.65,3.65,13100,3.648888888888834,3.746666666666657,3.4227999999999543,4.4542000000000606,3.6576695442199707,3.68,0.21012449917728196,0.007669544219970792,0.0
2016-05-20,3.64,3.7,3.64,3.68,3.68,3400,3.6522222222221674,3.744761904761895,3.4339999999999544,4.43750000000006,3.6594669818878174,3.67,-0.5579624487006188,0.0,0.020533018112182777
2016-05-23,3.7,3.76,3.65,3.67,3.67,17200,3.655555555555501,3.736666666666657,3.443799999999954,4.42075000000006,3.6652376651763916,3.64,-0.12976389165145305,0.0,0.004762334823608327
2016-05-24,3.64,3.72,3.64,3.64,3.64,19000,3.6566666666666117,3.7242857142857044,3.4517999999999534,4.40445000000006,3.660879135131836,3.6999999999999997,0.5736026135119728,0.020879135131835813,0.0
2016-05-25,3.65,3.72,3.65,3.7,3.7,7000,3.663333333333279,3.7095238095237995,3.463399999999953,4.38845000000006,3.668976068496704,3.69,-0.8384846352242183,0.0,0.031023931503296076
