date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-02-23,11.4,11.49,11.15,11.28,11.28,287000,10.91777777777776,10.822857142857124,12.106000000000028,11.921999999999993,11.413183212280273,11.38,1.1807022365272524,0.13318321228027408,0.0
2015-02-24,11.27,11.43,11.26,11.38,11.38,195800,11.01888888888887,10.834285714285695,12.06740000000003,11.932849999999995,11.495848655700684,11.4,1.0180022469304288,0.11584865570068281,0.0
2015-02-25,11.43,11.51,11.35,11.4,11.4,154600,11.124444444444427,10.843809523809504,12.027200000000029,11.943349999999993,11.555975914001465,11.6,1.368209771942671,0.1559759140014645,0.0
2015-02-26,11.48,11.73,11.48,11.6,11.6,186300,11.262222222222203,10.870952380952362,11.98620000000003,11.952549999999992,11.58508014678955,11.54,-0.12861942422800746,0.0,0.014919853210448863
2015-02-27,11.53,11.74,11.52,11.54,11.54,232800,11.351111111111093,10.897619047619028,11.94340000000003,11.961749999999993,11.620461463928223,11.53,0.6972397220816596,0.0,-0.08046146392822351
2015-03-02,11.56,11.77,11.48,11.53,11.53,161000,11.42666666666665,10.94142857142855,11.89180000000003,11.971199999999994,11.671098709106445,11.45,1.2237528977141887,0.0,-0.14109870910644595
2015-03-03,11.53,11.58,11.21,11.45,11.45,290800,11.446666666666651,10.977142857142837,11.83440000000003,11.979699999999994,11.688453674316406,11.39,2.0825648411913273,0.0,-0.23845367431640696
2015-03-04,11.37,11.55,11.3,11.39,11.39,179500,11.445555555555538,11.01047619047617,11.77740000000003,11.987449999999992,11.684794425964355,11.52,2.588186356140078,0.2947944259643549,0.0
2015-03-05,11.41,11.53,11.35,11.52,11.52,137700,11.454444444444427,11.046666666666647,11.725600000000028,11.995599999999992,11.662409782409668,11.28,1.2361960278617048,0.0,-0.1424097824096684
2015-03-06,11.43,11.52,11.28,11.28,11.28,185100,11.454444444444427,11.082380952380934,11.671400000000029,12.003999999999994,11.618610382080078,11.41,3.0018650893624006,0.33861038208007876,0.0
2015-03-09,11.29,11.51,11.18,11.41,11.41,240900,11.45777777777776,11.127142857142838,11.619600000000027,12.012499999999994,11.572426795959473,11.04,1.423547729706157,0.0,-0.16242679595947251
2015-03-10,11.36,11.36,11.02,11.04,11.04,224200,11.417777777777761,11.156190476190456,11.560600000000028,12.018299999999993,11.518237113952637,11.1,4.331857916237659,0.47823711395263757,0.0
2015-03-11,11.01,11.15,10.98,11.1,11.1,184100,11.362222222222206,11.185714285714266,11.500800000000027,12.024349999999993,11.45028018951416,11.33,3.155677383010455,0.3502801895141605,0.0
2015-03-12,11.07,11.35,11.0,11.33,11.33,229100,11.33888888888887,11.226666666666647,11.452600000000027,12.030399999999993,11.399178504943848,11.22,0.6105781548441976,0.0,-0.06917850494384759
2015-03-13,11.34,11.48,11.16,11.22,11.22,227100,11.304444444444426,11.263333333333314,11.405000000000028,12.037249999999993,11.383343696594238,11.3,1.4558261728541677,0.16334369659423764,0.0
2015-03-16,11.24,11.41,11.13,11.3,11.3,238000,11.287777777777759,11.30809523809522,11.349000000000025,12.044949999999993,11.368901252746582,11.06,0.6097455995272683,0.0,-0.06890125274658132
2015-03-17,11.25,11.25,10.93,11.06,11.06,286800,11.251111111111094,11.323333333333315,11.297000000000025,12.052649999999993,11.354790687561035,10.97,2.665376921890006,0.0,-0.29479068756103466
2015-03-18,10.99,11.04,10.83,10.97,10.97,264300,11.189999999999982,11.329047619047602,11.259400000000026,12.060299999999991,11.333145141601562,11.33,3.3103476900780477,0.36314514160156186,0.0
2015-03-19,10.84,11.35,10.81,11.33,11.33,172000,11.195555555555536,11.331904761904743,11.230000000000027,12.070949999999991,11.314401626586914,11.0,-0.13767319870331868,0.0,0.015598373413086009
2015-03-20,11.41,11.41,10.86,11.0,11.0,442200,11.149999999999983,11.312857142857125,11.199400000000027,12.080149999999993,11.281296730041504,10.86,2.557243000377308,0.0,-0.2812967300415039
2015-03-23,10.87,10.97,10.72,10.86,10.86,407000,11.129999999999983,11.285238095238077,11.161600000000028,12.087249999999992,11.198731422424316,10.84,3.1190738713104698,0.0,-0.338731422424317
