date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-26,28.790001,29.690001,28.790001,29.469999,7.554786999999998,10100,7.132655999999997,6.558298571428589,6.89919026000004,9.449373580000016,7.264904975891113,7.465064999999999,-75.34813294058438,0.0,0.2898820241088851
2009-03-27,29.540001,29.57,28.709999,29.120001,7.465064999999999,7800,7.205860111111107,6.605663238095256,6.90876050000004,9.418559675000015,7.370977401733398,7.129238,-74.68757847318275,0.0,0.09408759826660074
2009-03-30,28.77,28.77,27.4,27.809999,7.129238000000001,10400,7.218677666666663,6.645825666666685,6.909700740000039,9.386200135000015,7.345988750457764,7.280487,-73.58508085362476,0.21675075045776282,0.0
2009-03-31,28.200001,28.75,27.92,28.4,7.280487,10900,7.242034555555552,6.711257238095256,6.90863068000004,9.354038730000015,7.340490818023682,7.383031,-74.15320134498702,0.06000381802368171,0.0
2009-04-01,28.700001,28.99,27.700001,28.799999,7.383031,7400,7.27678522222222,6.785722380952398,6.91781908000004,9.320909780000015,7.36166524887085,7.685528999999999,-74.43866144276308,-0.02136575112915029,0.0
2009-04-02,29.4,30.0,29.4,29.98,7.685528999999999,6300,7.3579643333333316,6.860431571428589,6.929784520000039,9.289208400000016,7.393453121185303,7.793197,-75.33871540631986,-0.2920758788146962,0.0
2009-04-03,29.629999,30.42,29.629999,30.4,7.793197,6400,7.4243314444444435,6.947714285714302,6.94727702000004,9.258967475000015,7.463917255401611,7.639386,-75.44764060723153,0.0,0.3292797445983888
2009-04-06,30.0,30.0,29.67,29.799999,7.639386,4700,7.464778777777776,7.030724571428588,6.959175560000039,9.229170795000016,7.564732074737549,7.408664999999999,-74.61499218594756,0.0,0.07465392526245118
2009-04-07,29.5,29.52,28.9,28.9,7.408664999999999,10300,7.482153888888886,7.108363571428588,6.96610726000004,9.200574315000017,7.585201263427734,7.516334,-73.75362884627081,0.1765362634277352,0.0
2009-04-08,29.25,29.5,29.049999,29.32,7.516334,4600,7.477881333333331,7.182584476190492,6.970408740000039,9.172297800000017,7.604377269744873,7.780378999999999,-74.0641975793149,0.08804326974487342,0.0
2009-04-09,29.709999,31.18,29.709999,30.35,7.780378999999999,12600,7.51291622222222,7.257659809523825,6.973999000000038,9.146227205000017,7.632162094116211,7.9213770000000014,-74.85284318248365,-0.1482169058837881,0.0
2009-04-13,30.450001,31.0,30.35,30.9,7.9213770000000014,16600,7.600931666666664,7.321016238095255,6.984387180000039,9.120315615000015,7.66797399520874,7.818833999999999,-75.18455017731799,0.0,0.2534030047912612
2009-04-14,30.25,30.780001,30.190001,30.5,7.818834,9000,7.660747999999998,7.38168695238097,6.995997480000039,9.094777050000015,7.709310531616211,7.849596999999999,-74.72357202748783,-0.1095234683837889,0.0
2009-04-15,30.620001,30.98,29.84,30.620001,7.849597,9300,7.712588666666665,7.431371190476207,7.009481880000038,9.069695595000015,7.793929576873779,8.090571,-74.54627915631427,-0.05566742312622086,0.0
2009-04-16,31.0,31.75,30.690001,31.559999,8.090571,31200,7.757593333333331,7.4826421904762075,7.023052560000038,9.046073815000014,7.9340996742248535,8.10339,-74.86026639536696,-0.1564713257751471,0.0
2009-04-17,31.52,31.93,31.110001,31.610001,8.10339,5100,7.792059222222219,7.531838142857159,7.036476800000038,9.023717295000015,7.999691963195801,7.790634,-74.6925285981617,0.0,0.10369803680419842
2009-04-20,31.620001,31.620001,30.309999,30.389999,7.790634,9800,7.8088645555555525,7.566140952380969,7.041933800000038,9.001483495000015,7.966323375701904,7.875235000000001,-73.78636512721864,0.17568937570190446,0.0
2009-04-21,30.0,30.74,29.879999,30.719999,7.875235000000001,21800,7.860705666666664,7.609965619047635,7.045507780000038,8.979927500000015,7.980795383453369,8.016226,-74.02084751547886,0.10556038345336827,0.0
2009-04-22,30.75,32.0,30.629999,31.27,8.016226,10200,7.91624922222222,7.64902909523811,7.051750520000038,8.959598195000014,8.021215438842773,7.908558999999999,-74.34852753807876,0.0,-0.004989438842773808
2009-04-23,31.059999,31.26,30.57,30.85,7.908558999999999,7700,7.930491444444442,7.679181428571444,7.063141200000039,8.938257360000016,7.959549427032471,8.190551,-74.19919148449766,0.05099042703247214,0.0
2009-04-24,31.290001,32.130001,31.290001,31.950001,8.190551,14100,7.960399666666664,7.723860571428586,7.0793157000000395,8.918957380000014,7.989655017852783,8.100823,-74.99325581287843,0.0,0.20089598214721605
