date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-09,59.810001,59.950001,59.630001,59.91,54.870155,37000,53.676466555555706,53.00264371428576,50.49501791999989,47.46070900500006,54.29161834716797,54.870155,-9.378036476100865,0.0,0.0
2016-12-12,59.990002,59.990002,59.639999,59.91,54.870155,25400,53.90645211111126,53.16183157142863,50.623790119999896,47.52340735000006,54.58839416503906,55.016693,-8.882667058856509,-0.2817608349609344,0.0
2016-12-13,60.200001,60.23,59.740002,60.07,55.016693,30000,54.140508333333486,53.31273300000006,50.76373587999989,47.58078728000006,54.81687545776367,54.668663,-8.745005064485314,0.0,0.19981754223632464
2016-12-14,59.889999,60.330002,59.459999,59.689999,54.668663,19000,54.285012000000144,53.41784042857148,50.89177535999989,47.63525293500006,54.8702392578125,55.03501899999999,-8.074652073938719,0.20157625781249777,0.0
2016-12-15,59.740002,60.459999,59.740002,60.09,55.03501899999999,17700,54.51194622222236,53.54475452380957,51.01688415999989,47.691098785000065,54.92531967163086,54.705303,-8.5949081850044,0.0,0.10969932836913188
2016-12-16,60.139999,60.139999,59.619999,59.73,54.705303,15400,54.66866411111125,53.673413714285765,51.1370471999999,47.74484453000007,54.88319396972656,54.870155,-8.114525414822426,0.17789096972656182,0.0
2016-12-19,59.77,59.939999,59.48,59.91,54.870155,41500,54.793833222222354,53.78767985714291,51.254645679999896,47.799143560000076,54.871925354003906,55.14491999999999,-8.409405184436807,0.0017703540039093468,0.0
2016-12-20,60.16,60.41,60.040001,60.209999,55.14491999999999,20400,54.88745688888903,53.90892419047625,51.3726105399999,47.857029130000086,54.90629577636719,55.263626,-8.808675156484915,-0.23862422363280444,0.0
2016-12-21,59.919998,60.18,59.790001,60.060001,55.263626,236200,54.93829877777791,54.028843190476245,51.4995438199999,47.915372790000085,54.9056282043457,55.107193,-8.582039143912597,0.0,0.357997795654299
2016-12-22,60.07,60.07,59.700001,59.889999,55.107193,19500,54.964636333333466,54.13782419047624,51.6151055799999,47.97261816000008,54.97622299194336,55.1716,-8.204668709472918,-0.13097000805664294,0.0
2016-12-23,59.959999,59.98,59.790001,59.959999,55.1716,5800,54.99813022222235,54.23417142857147,51.73983183999991,48.02426996000008,55.14427185058594,55.208416,-8.031566427167663,-0.027328149414060476,0.0
