date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-08-03,21.309999,21.6,21.129999,21.16,13.983597,73600,14.459749666666747,14.345459285714334,13.743634120000007,14.034257614999996,14.352911949157715,14.010028,-32.169603264850124,0.36931494915771523,0.0
2010-08-04,21.16,21.35,21.07,21.200001,14.010028,18700,14.410197222222305,14.359539952380999,13.755273260000006,14.033757814999996,14.280057907104492,13.910899,-32.641239464542984,0.0,-0.27002990710449204
2010-08-05,21.139999,21.190001,21.02,21.049999,13.910899,19500,14.319269444444526,14.356817904761954,13.765970620000004,14.032172344999998,14.17516803741455,13.970377,-32.65953106499173,0.2642690374145502,0.0
2010-08-06,21.0,21.139999,20.559999,21.139999,13.970377,48100,14.224830333333415,14.350732095238143,13.774734860000006,14.031536364999997,14.089365005493164,14.162024,-33.35210183551492,0.1189880054931649,0.0
2010-08-09,21.190001,21.440001,20.99,21.43,14.162024,38600,14.171203000000082,14.34478790476195,13.783298320000005,14.031827554999998,14.085957527160645,14.18846,-34.269913545680616,-0.07606647283935608,0.0
2010-08-10,21.35,21.68,21.09,21.469999,14.18846,30300,14.142199333333416,14.343200666666714,13.795903720000005,14.031567834999997,14.128877639770508,14.16863,-34.19246251585523,0.0,0.05958236022949137
2010-08-11,21.26,21.74,20.91,21.440001,14.16863,82300,14.113562222222303,14.32765752380957,13.818912240000007,14.032450984999995,14.157181739807129,14.089327,-33.968371830732984,0.0,0.011448260192871373
2010-08-12,21.299999,21.73,21.08,21.32,14.089327,39800,14.074644666666748,14.303381190476237,13.839944280000006,14.033838104999997,14.198195457458496,13.963773000000002,-33.40433650347797,0.0,-0.10886845745849527
2010-08-13,21.33,21.440001,21.08,21.129999,13.963773000000002,59500,14.049679444444527,14.275294904761953,13.856123100000005,14.035311694999997,14.180866241455078,14.23472,-32.88752052730775,0.21709324145507658,0.0
2010-08-16,21.120001,21.690001,21.120001,21.540001,14.23472,33500,14.077582000000083,14.283655619047666,13.887089360000004,14.038792109999997,14.205678939819336,14.340457,-34.049775857395105,-0.029041060180663436,0.0
2010-08-17,21.66,21.92,21.459999,21.700001,14.340457,83000,14.114296333333417,14.285588761904808,13.917698040000005,14.044426079999996,14.241292953491211,14.26776,-34.37192489764765,0.0,0.09916404650878974
2010-08-18,21.59,21.790001,21.16,21.59,14.26776,68000,14.15394755555564,14.272287571428619,13.945291480000003,14.050485364999997,14.254325866699219,13.91751,-33.97718449884567,0.0,0.013434133300782136
2010-08-19,21.629999,21.629999,20.82,21.059999,13.91751,70200,14.148073444444528,14.255319619047665,13.968872520000001,14.05618165,14.209333419799805,13.765514,-32.529277803860275,0.0,-0.29182341979980464
2010-08-20,20.98,20.99,20.68,20.83,13.765514,64700,14.104016777777863,14.222439333333378,13.982907820000003,14.060991729999998,14.148611068725586,13.765514,-32.07579899795686,0.0,0.0
2010-08-23,20.870001,21.25,20.809999,20.83,13.765514,56600,14.057022777777863,14.176547190476237,13.995641940000002,14.06703232,14.059598922729492,13.659781,-32.5031256710058,0.0,-0.2940849227294926
2010-08-24,20.549999,21.139999,20.549999,20.67,13.659781,78000,14.000484000000085,14.121283000000046,14.006261400000001,14.072070989999997,13.924284934997559,14.023249,-32.63529300920388,0.264503934997558,0.0
2010-08-25,20.610001,21.26,20.59,21.219999,14.023249,35400,13.993142000000084,14.091691523809569,14.02245864,14.079242524999998,13.900862693786621,13.970377,-34.491690156127625,0.0,0.12238630621337876
2010-08-26,21.360001,21.450001,21.01,21.139999,13.970377,24800,13.99387577777786,14.068876476190521,14.037078099999999,14.085960394999997,13.922768592834473,14.280979,-34.140164373543854,-0.0476084071655265,0.0
2010-08-27,21.27,21.66,21.129999,21.610001,14.280979,47600,13.99901566666675,14.061953380952426,14.056218059999999,14.094294354999997,14.036197662353516,14.122375,-35.04767694201627,0.0,0.2447813376464847
2010-08-30,21.5,21.6,21.139999,21.370001,14.122375,54800,13.974784333333416,14.046848142857186,14.072185939999999,14.102087719999997,14.105342864990234,14.062896,-33.99465510090414,0.0,0.017032135009765526
2010-08-31,21.42,21.639999,21.200001,21.280001,14.062896,46400,13.95202166666675,14.040868904761949,14.086573799999998,14.110719524999997,14.168387413024902,14.221498,-33.41923521044523,0.10549141302490206,0.0
2010-09-01,21.459999,21.719999,21.35,21.52,14.221498,53700,13.985798111111198,14.052197523809568,14.106085539999999,14.119134689999996,14.203875541687012,14.314021,-33.99686086576667,-0.017622458312988698,0.0
2010-09-02,21.540001,21.690001,21.379999,21.66,14.314021,20600,14.046743333333419,14.066673380952428,14.12848868,14.127602314999997,14.278228759765625,14.333842,-34.08019963173765,-0.03579224023437533,0.0
2010-09-03,21.799999,21.860001,21.43,21.690001,14.333842,31700,14.109890888888977,14.086813523809573,14.150767700000001,14.136547669999997,14.297183990478516,13.937337,-34.08398648539243,0.0,0.03665800952148501
2010-09-07,21.690001,21.799999,21.040001,21.09,13.937337,33300,14.140730444444534,14.08524019047624,14.15301588,14.143226554999996,14.252707481384277,14.043067,-32.4195946828626,0.3153704813842779,0.0
2010-09-08,21.09,21.360001,21.09,21.25,14.043067,19100,14.142932444444533,14.079575571428624,14.154776219999999,14.150307874999996,14.242115020751953,14.016635,-32.978282255284924,0.0,-0.1990480207519525
2010-09-09,21.42,21.450001,21.07,21.209999,14.016635,27400,14.148072222222313,14.07139342857148,14.160041579999998,14.156405139999997,14.196273803710938,14.082722,-33.0680128569976,0.17963880371093666,0.0
2010-09-10,21.23,21.370001,21.1,21.309999,14.082722,18600,14.126043666666757,14.067302571428622,14.169621219999996,14.160655779999997,14.158753395080566,14.135594,-33.55816959409258,0.076031395080566,0.0
2010-09-13,21.459999,21.58,21.24,21.389999,14.135594,40500,14.127512444444534,14.069505761904813,14.178697019999994,14.163561669999996,14.126133918762207,14.089327,-33.959165127767385,0.0,0.009460081237792295
2010-09-14,21.469999,21.52,21.209999,21.32,14.089327,22200,14.130449222222312,14.075484523809575,14.186066759999996,14.166078484999998,14.14904499053955,14.016635,-33.63487340272256,0.0,-0.05971799053954996
2010-09-15,21.23,21.32,21.059999,21.209999,14.016635,25100,14.107686666666758,14.065099523809575,14.192112779999995,14.170314219999998,14.141226768493652,13.904295,-33.32754627431311,0.0,-0.1245917684936515
2010-09-16,21.26,21.27,20.9,21.040001,13.904295,31000,14.062161555555646,14.044329904761955,14.190837439999996,14.172978604999996,14.110139846801758,14.010028,-32.93660087372734,0.2058448468017584,0.0
2010-09-17,21.23,21.25,20.99,21.200001,14.010028,44500,14.026182222222312,14.032056952381001,14.189074419999997,14.174846499999996,14.09486198425293,14.353671,-33.51480509716519,0.08483398425292954,0.0
2010-09-20,21.200001,21.74,21.200001,21.719999,14.353671,40500,14.072441555555645,14.052826523809575,14.190410799999997,14.177359864999996,14.150185585021973,14.333842,-34.85181290744087,0.0,0.20348541497802763
2010-09-21,21.67,22.0,21.52,21.690001,14.333842,27500,14.104749888888977,14.079889761904813,14.192651799999997,14.180405119999996,14.21213150024414,14.195068,-34.47611413091156,0.0,0.12171049975586001
