date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-02-20,38.209999,38.490002,38.200001,38.450001,37.27026400000001,328400,36.36663866666662,35.687962904761875,34.10641913999997,37.05900010000001,36.70818328857422,37.115173,-4.530084957412047,0.0,0.5620807114257929
2019-02-21,38.34,38.369999,38.139999,38.290001,37.115173,202100,36.53896288888885,35.813512952380925,34.16503401999997,37.06243161000001,36.857826232910156,37.396282,-3.7403361966217776,-0.2573467670898424,0.0
2019-02-22,38.400002,38.580002,38.400002,38.580002,37.396282,211100,36.74359811111106,35.954757190476165,34.233894639999974,37.06592869500001,37.046173095703125,37.309036,-3.9757097583791605,0.0,0.35010890429687436
2019-02-25,38.73,38.779999,38.470001,38.490002,37.309036,213800,36.90730577777773,36.081691761904736,34.30178091999997,37.06808026000001,37.175926208496094,37.027935,-3.4140704682319925,0.0,0.13310979150390523
2019-02-26,38.41,38.490002,38.200001,38.200001,37.027935,227900,36.99239133333329,36.1753925238095,34.35918073999997,37.06758204000001,37.219085693359375,37.027935,-2.5678410496393056,0.0,0.0
2019-02-27,38.099998,38.259998,38.009998,38.200001,37.027935,181600,37.05916722222217,36.27324766666664,34.424332719999974,37.06622238500001,37.18026351928711,36.90192,-2.669469774916736,0.0,-0.15232851928711
2019-02-28,38.209999,38.259998,38.009998,38.07,36.90192,203500,37.1119414444444,36.36740999999998,34.49742971999998,37.06380194000001,37.14842224121094,37.192719,-2.4207453606227025,0.24650224121094055,0.0
2019-03-01,38.34,38.450001,38.049999,38.369999,37.192719,177700,37.14317577777773,36.46111080952379,34.590490259999974,37.06340979000001,37.107276916503906,36.921303,-3.2909098681396727,0.0,0.0854420834960905
2019-03-04,38.419998,38.439999,37.84,38.09,36.921303,243300,37.12917411111106,36.53357880952378,34.677928699999974,37.06204340500001,37.0306396484375,36.737137,-2.781203338310589,0.0,-0.10933664843749824
2019-03-05,38.099998,38.150002,37.900002,37.900002,36.737137,228100,37.06993777777773,36.59312261904759,34.77331211999998,37.05812907000001,36.97486114501953,36.204006,-2.4410047655946543,0.0,-0.2377241450195342
2019-03-06,37.889999,37.889999,37.349998,37.349998,36.204006,250200,36.968696999999956,36.61389361904759,34.86869221999998,37.05068764500001,36.876651763916016,35.855057,-1.2673260011526206,0.0,-0.6726457639160159
2019-03-07,37.32,37.32,36.959999,36.990002,35.855057,279200,36.797449777777736,36.610662761904734,34.96910913999997,37.041501475000004,36.68478775024414,35.758121,-0.8251263402360897,0.0,-0.8297307502441384
2019-03-08,36.790001,36.93,36.740002,36.889999,35.758121,236800,36.625125888888846,36.60697009523807,35.08270397999998,37.030059900000005,36.39668655395508,36.281559,-1.3372525329830585,0.6385655539550754,0.0
2019-03-11,37.0,37.43,36.919998,37.43,36.281559,178300,36.54219522222218,36.6411274285714,35.179635139999974,37.022623395000004,36.19367218017578,36.281559,-3.303039860604377,0.0,0.0
2019-03-12,37.459999,37.549999,37.32,37.43,36.281559,213200,36.459264555555514,36.67574619047616,35.274240579999976,37.01518689,36.08357620239258,36.456036,-3.5971781929132285,-0.19798279760742332,0.0
2019-03-13,37.540001,37.77,37.540001,37.610001,36.456036,179200,36.409721888888846,36.70528757142855,35.37117241999997,37.008383475,36.08722686767578,36.310631,-4.048854272362864,0.0,0.3688091323242162
2019-03-14,37.580002,37.599998,37.41,37.459999,36.310631,152900,36.31171211111106,36.707595476190455,35.460737279999975,37.001283735,36.16317367553711,36.339714,-3.46189364410526,-0.1474573244628914,0.0
2019-03-15,37.490002,37.73,37.419998,37.490002,36.339714,188600,36.24709111111107,36.70344128571426,35.547782079999976,36.994951545,36.29633331298828,36.56266,-3.1839653863227744,-0.04338068701171949,0.0
2019-03-18,37.52,37.790001,37.450001,37.720001,36.56266,244600,36.22770477777773,36.70990357142855,35.648397279999976,36.986814814999995,36.375282287597656,36.330021,-3.5650017941472143,0.0,0.1873777124023448
2019-03-19,37.869999,37.869999,37.419998,37.48,36.330021,188700,36.2417064444444,36.68220885714283,35.722259359999974,36.97962062,36.417293548583984,36.053204,-2.835396081686266,0.0,-0.08727254858398226
2019-03-20,37.41,37.560001,36.950001,37.119999,36.053204,206400,36.26372277777773,36.63487009523807,35.782055119999974,36.969606604999996,36.35615539550781,36.470848,-2.057768386502886,0.3029513955078116,0.0
2019-03-21,36.990002,37.709999,36.990002,37.549999,36.470848,231000,36.342914666666616,36.59680266666665,35.83973509999998,36.960580074999996,36.31875991821289,35.383041,-3.2789323956762533,0.0,0.15208808178710598
2019-03-22,37.34,37.389999,36.43,36.43,35.383041,221700,36.24307933333328,36.51432019047617,35.86848593999998,36.94501381999999,36.203407287597656,35.460743,-0.6219948185625679,0.8203662875976576,0.0
2019-03-25,36.400002,36.759998,36.189999,36.509998,35.460743,332600,36.1518775555555,36.42215166666664,35.89627051999998,36.928400354999994,35.9825325012207,35.849243,-1.4447152223325235,0.5217895012207023,0.0
2019-03-26,36.77,37.080002,36.66,36.91,35.849243,321200,36.08445611111105,36.35263771428569,35.930661999999984,36.91363368,35.829105377197266,35.800686,-2.928460099709377,0.0,0.020137622802735677
2019-03-27,36.889999,37.02,36.540001,36.860001,35.800686,204300,36.0277955555555,36.29419728571427,35.96892883999998,36.898049914999994,35.74155807495117,36.140621,-3.0342997685996402,-0.059127925048827024,0.0
2019-03-28,36.970001,37.220001,36.82,37.209999,36.140621,175100,36.005674111111055,36.25194423809522,36.010698779999984,36.88373510999999,35.691097259521484,36.169758,-4.081972000264012,-0.4495237404785186,0.0
2019-03-29,37.43,37.48,37.139999,37.240002,36.169758,240100,35.962018333333276,36.21707938095236,36.04781715999999,36.86913527499999,35.78023147583008,36.694241,-3.9198991562082055,-0.3895265241699235,0.0
2019-04-01,37.5,37.779999,37.459999,37.779999,36.694241,201300,36.002487222222165,36.19334233333332,36.08960931999999,36.85816287499999,36.002532958984375,36.519417,-4.704780540136123,0.0,0.6917080410156231
2019-04-02,37.790001,37.790001,37.470001,37.599998,36.519417,239500,36.05428866666661,36.17420490476189,36.11995653999998,36.84583777999999,36.1629638671875,36.674812,-3.8218994926874714,-0.35645313281249713,0.0
2019-04-03,37.889999,38.02,37.68,37.759998,36.674812,214400,36.07695133333327,36.17123704761904,36.163880339999984,36.834289659999996,36.35898971557617,36.956486,-3.710297559930568,-0.315822284423831,0.0
2019-04-04,37.779999,38.07,37.779999,38.049999,36.956486,226200,36.25177855555549,36.207069428571415,36.21440699999998,36.82333633,36.5245475769043,37.315857,-4.009070862513565,-0.4319384230957013,0.0
2019-04-05,38.150002,38.43,38.150002,38.419998,37.315857,194900,36.45790233333327,36.27663133333332,36.26785593999998,36.814323419999994,36.708251953125,37.247864,-4.455351733425389,0.0,0.6076050468750012
2019-04-08,38.310001,38.389999,38.189999,38.349998,37.247864,209800,36.61330466666661,36.34757147619047,36.311608839999984,36.803726229999995,36.8411979675293,36.810795,-3.934289729221635,0.0,0.406666032470703
2019-04-09,38.209999,38.220001,37.889999,37.900002,36.810795,251700,36.72553899999994,36.37277319047618,36.34836519999999,36.79242729,36.9201774597168,37.267288,-2.5852888880670872,0.10938245971679805,0.0
2019-04-10,37.950001,38.41,37.950001,38.369999,37.267288,264000,36.85072422222216,36.419712666666655,36.39522073999999,36.78321941,36.98395538330078,37.306145,-3.6123107970349926,-0.2833326166992194,0.0
2019-04-11,38.41,38.48,38.32,38.41,37.306145,173800,36.976989444444385,36.46019404761904,36.436843599999996,36.777077235,37.07288360595703,37.539249,-3.481167388812719,-0.23326139404296953,0.0
2019-04-12,38.639999,38.709999,38.490002,38.650002,37.539249,248000,37.07087922222216,36.518699666666656,36.47963907999999,36.77119846000001,37.13754653930664,37.451832,-3.9132092688982523,0.0,0.40170246069335747
2019-04-15,38.689999,38.740002,38.470001,38.560001,37.451832,235500,37.17448088888884,36.57165766666666,36.518941379999994,36.767089935,37.20077133178711,37.558662,-3.5249731145310146,-0.25106066821289375,0.0
2019-04-16,38.68,38.709999,38.509998,38.669998,37.558662,287400,37.27268644444439,36.61908633333332,36.55475831999999,36.76332364500001,37.316253662109375,37.354702,-3.5007613341242596,0.0,0.24240833789062322
2019-04-17,38.790001,38.790001,38.369999,38.459999,37.354702,224100,37.31693266666661,36.667880666666655,36.58339426,36.758585525,37.398468017578125,37.335278,-2.760091029700438,0.0,-0.04376601757812182
2019-04-18,38.439999,38.540001,38.27,38.439999,37.335278,234800,37.319090555555505,36.72893180952379,36.613386479999996,36.753366390000004,37.4014892578125,37.053616,-2.701638317387834,0.0,-0.06621125781249759
2019-04-22,38.349998,38.360001,38.029999,38.150002,37.053616,238800,37.29750744444439,36.756682666666656,36.64317369999999,36.745971165,37.32438278198242,37.578094,-2.1641393833153106,0.27076678198242377,0.0
