,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2017-05-19,66.709999,67.07,66.0,66.370003,66.370003,4974200,65.60666788888885,66.17857161904766,64.70339991999991,56.1980498950001,65.90494537353516,67.220001,-0.7007045433836137,-0.4650576264648407,0.0
1,2017-05-22,66.33000200000001,67.239998,66.25,67.220001,67.220001,2736500,65.79777911111108,66.29857180952385,64.8181999399999,56.2974998900001,66.17272186279297,67.620003,-1.5579873871275718,-1.0472791372070276,0.0
2,2017-05-23,67.529999,67.879997,67.099998,67.620003,67.620003,2099500,65.97777944444441,66.37904814285719,64.93379999999989,56.396699910000095,66.48428344726561,67.889999,-1.679561523731923,-1.135719552734372,0.0
3,2017-05-24,67.82,67.940002,67.050003,67.889999,67.889999,2483900,66.20889066666663,66.40476247619051,65.0646000199999,56.498099900000106,67.03305816650389,67.860001,-1.2622490000273778,0.0,0.8569408334960968
4,2017-05-25,67.83000200000001,68.440002,67.720001,67.860001,67.860001,2221100,66.46555711111108,66.41809576190481,65.16199999999989,56.599199910000095,67.53800964355469,67.800003,-0.4744935922492978,0.0,0.3219913564453094
5,2017-05-26,67.879997,68.050003,67.519997,67.800003,67.800003,3631300,66.70000166666665,66.42095314285719,65.27020007999991,56.7021999200001,67.77568817138672,67.08000200000001,-0.035862577488801936,0.0,0.024314828613285044
6,2017-05-30,67.610001,68.08000200000001,66.949997,67.08000200000001,67.08000200000001,2841900,66.83000144444443,66.41190576190479,65.34180011999989,56.8034499200001,67.85805511474611,67.41999799999999,1.1598883296784728,0.7780531147460863,0.0
7,2017-05-31,67.08000200000001,67.559998,66.779999,67.41999799999999,67.41999799999999,5185700,67.22000122222221,66.36952480952385,65.42800005999989,56.9057999050001,67.88133239746094,67.900002,0.6842693728067821,0.461334397460945,0.0
8,2017-06-01,67.41999799999999,67.93,66.980003,67.900002,67.900002,1979500,67.46222355555554,66.41523909523815,65.5366000799999,57.01144991500009,67.86879730224611,68.32,-0.04595684364472755,-0.03120469775390688,0.0
9,2017-06-02,67.93,68.41999799999999,67.769997,68.32,68.32,1853700,67.67888988888886,66.55666776190479,65.6376000799999,57.1218499050001,67.91143035888672,67.400002,-0.5980234793812566,0.0,0.4085696411132744
10,2017-06-05,68.309998,68.5,67.290001,67.400002,67.400002,3597400,67.69888999999996,66.64809628571435,65.72320013999989,57.22694991000011,67.88021087646484,66.110001,0.7124760566992907,0.0,-0.4802088764648431
11,2017-06-06,67.199997,67.489998,66.029999,66.110001,66.110001,4351900,67.53111199999996,66.63000119047625,65.76200019999989,57.3225999150001,67.72444915771484,65.91999799999999,2.4420634295782984,0.0,-1.6144481577148468
12,2017-06-07,66.349998,66.43,65.5,65.91999799999999,65.91999799999999,3027200,67.31222299999996,66.61904861904767,65.79600013999989,57.4208499050001,67.41275787353516,65.690002,2.2645023040430976,0.0,-1.4927598735351637
13,2017-06-08,66.040001,66.25,65.0,65.690002,65.690002,5033400,67.07111199999997,66.62809633333339,65.82520011999989,57.515749920000076,67.09080505371094,63.84,2.1324448334023955,0.0,-1.4008030537109306
14,2017-06-09,65.709999,65.709999,62.75,63.84,63.84,6337100,66.63111166666664,66.52523919047624,65.8072001599999,57.60079991000008,66.38600921630861,64.66999799999999,3.988109674668845,2.5460092163085903,0.0
15,2017-06-12,63.560001,64.779999,63.52,64.66999799999999,64.66999799999999,3534500,66.36333344444441,66.47095347619054,65.79800017999989,57.693099905000075,65.70449829101561,64.010002,1.5996603108223886,0.0,-1.0345002910156325
16,2017-06-13,64.760002,65.099998,63.700001,64.010002,64.010002,4712800,65.98444499999997,66.39762009523815,65.78640029999988,57.781749920000074,65.25702667236328,63.27,1.948171587876659,0.0,-1.2470246723632812
17,2017-06-14,63.91,64.099998,62.849998,63.27,63.27,2986500,65.4700003333333,66.28238190476196,65.78080031999988,57.868299925000066,64.71586608886719,63.599998,2.2852316877938743,1.4458660888671844,0.0
18,2017-06-15,62.77,63.73,62.459998999999996,63.599998,63.599998,3883400,64.9455556666666,66.17238161904767,65.7792002799999,57.952649915000066,64.18421173095703,63.130001,0.9185750775605872,0.0,-0.5842137309570319
19,2017-06-16,63.27,63.810001,62.470001,63.130001,63.130001,7437700,64.47111111111107,66.13523880952386,65.7718002999999,58.03779993000008,63.99478530883789,64.010002,1.3698468163146245,0.8647843088378906,0.0
20,2017-06-19,63.599998,64.029999,63.299999,64.010002,64.010002,2978100,64.23777788888884,66.05381028571433,65.7872002999999,58.126149940000076,63.90463256835938,63.98,-0.16461401085509272,0.0,0.10536943164062508
21,2017-06-20,63.799999,64.529999,62.759997999999996,63.98,63.98,6227700,64.02222255555553,65.94000061904767,65.7952002599999,58.21479994000008,63.87242889404297,63.57,-0.1681323944311162,0.0,0.10757110595702812
22,2017-06-21,63.849998,64.050003,63.25,63.57,63.57,3203500,63.78666677777775,65.7661910476191,65.78880027999989,58.296199935000075,63.92018127441406,63.560001,0.5508593273777918,0.0,-0.3501812744140622
23,2017-06-22,63.630001,63.959998999999996,63.259997999999996,63.560001,63.560001,4180700,63.75555577777774,65.57285761904767,65.7814002999999,58.377949945000076,63.97224807739258,63.400002,0.6485951398782677,0.0,-0.4122470773925784
24,2017-06-23,63.48,63.810001,63.34,63.400002,63.400002,2086300,63.61444511111107,65.3590482380953,65.77100037999989,58.46129995500008,63.90763854980469,63.150002,0.8006885391023912,0.0,-0.5076365498046869
25,2017-06-26,63.599998,63.790001000000004,63.119999,63.150002,63.150002,1595200,63.5188895555555,65.13476257142864,65.7532003999999,58.54349997000008,63.74193954467773,61.009997999999996,0.9373515850050704,0.0,-0.5919375446777337
26,2017-06-27,61.25,62.540001000000004,60.720001,61.009997999999996,61.009997999999996,10267300,63.26777822222218,64.81142900000006,65.6746003199999,58.62534996500007,63.30851745605469,61.48,3.767447191286065,2.2985194560546844,0.0
27,2017-06-28,61.009997999999996,61.540001000000004,60.84,61.48,61.48,3170600,63.03222288888885,64.54476223809529,65.61200029999989,58.703099965000064,62.84486389160156,60.299999,2.220012836046789,0.0,-1.3648638916015656
28,2017-06-29,61.189999,61.259997999999996,59.59,60.299999,60.299999,7212600,62.71777822222217,64.20571466666672,65.5154003399999,58.77789996000007,62.29588317871094,60.619999,3.3099240660201965,1.9958841787109376,0.0
29,2017-06-30,60.880001,61.0,59.939999,60.619999,60.619999,4814300,62.341111222222175,63.859047857142905,65.43160035999989,58.85164996000007,61.79079818725586,60.0,1.9313744747106636,0.0,-1.1707991872558594
30,2017-07-03,60.740002000000004,60.849998,59.900002,60.0,60.0,1637400,61.898888999999954,63.462857380952435,65.3376004199999,58.91574996000006,61.12579345703125,59.950001,1.8763224283854167,0.0,-1.12579345703125
31,2017-07-05,59.880001,60.32,59.380001,59.950001,59.950001,6285900,61.496666888888846,63.108095428571474,65.2180004399999,58.982749970000064,60.75749588012695,59.450001,1.3469472337906263,0.0,-0.8074948801269528
32,2017-07-06,59.560001,59.889998999999996,59.130001,59.450001,59.450001,5596100,61.040000222222176,62.79095257142861,65.0600004999999,59.050349975000046,60.43146896362305,60.009997999999996,1.6509132836230678,0.9814679636230466,0.0
33,2017-07-07,59.450001,60.16,59.259997999999996,60.009997999999996,60.009997999999996,3266700,60.66333311111108,62.50952400000004,64.9086004199999,59.12789996500005,60.21421813964844,60.799999,0.3403101923923317,0.20422013964843444,0.0
34,2017-07-10,60.07,60.889998999999996,59.689999,60.799999,60.799999,4361100,60.40222166666664,62.27666671428575,64.76980043999988,59.202499955000064,60.20671844482422,61.23,-0.9757904028514556,-0.5932805551757809,0.0
35,2017-07-11,60.740002000000004,61.470001,60.669998,61.23,61.23,3263400,60.4266663333333,62.15238100000005,64.6490004999999,59.273499960000045,60.40823364257813,61.509997999999996,-1.342097595005507,-0.8217663574218719,0.0
36,2017-07-12,61.700001,61.880001,60.889998999999996,61.509997999999996,61.509997999999996,3055100,60.429999444444405,62.00190480952386,64.51300049999989,59.34459994500007,60.65222930908203,60.91,-1.3945191331626636,0.0,0.8577686909179718
37,2017-07-13,61.5,61.73,60.75,60.91,60.91,2416000,60.4977773333333,61.85428566666672,64.39240045999989,59.41454995500007,60.89738464355469,61.240002000000004,-0.020711470112147582,-0.012615356445309091,0.0
38,2017-07-14,61.209998999999996,61.720001,60.619999,61.240002000000004,61.240002000000004,4904800,60.56666655555553,61.75761909523815,64.31020053999988,59.48624995500007,61.20579528808594,61.380001,-0.05585681057629528,-0.03420671191405944,0.0
39,2017-07-17,61.040001000000004,61.740002000000004,60.75,61.380001,61.380001,3312500,60.71999999999996,61.65190495238101,64.2282004999999,59.559099955000065,61.3443717956543,61.389998999999996,-0.05804692695541527,-0.035629204345703165,0.0
40,2017-07-18,61.610001000000004,61.75,60.91,61.389998999999996,61.389998999999996,4499400,60.879999777777726,61.56904771428577,64.12620051999988,59.63374995500007,61.44533920288086,61.970001,0.09014530669866322,0.05534020288085628,0.0
41,2017-07-19,61.509997999999996,62.080002,61.130001,61.970001,61.970001,6824500,61.15999977777774,61.471904809523856,64.04260049999989,59.709999955000065,61.61684799194336,61.119999,-0.5698773638177673,0.0,0.3531530080566441
42,2017-07-20,63.849998,64.029999,61.080002,61.119999,61.119999,13594500,61.283333222222176,61.33571428571434,63.955000479999896,59.78119994500007,62.06947326660156,62.580002,1.5534592312437088,0.9494742666015624,0.0
