date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-16,9.28,9.29,9.12,9.23,4.91009,7038700,4.934324333333336,5.095773142857149,4.713792779999985,7.3142131750000114,4.966033458709717,5.08032,-46.19682059902799,0.05594345870971651,0.0
2015-03-17,9.19,9.56,9.11,9.55,5.08032,5012500,4.952056555555559,5.075254238095244,4.739114579999985,7.294197205000012,5.030215263366699,5.2984290000000005,-47.32758886527017,-0.05010473663330117,0.0
2015-03-18,9.48,10.11,9.36,9.96,5.2984290000000005,5214500,4.976881888888892,5.072214428571435,4.771990379999985,7.274657690000011,5.138002395629883,5.144157,-48.413630565965036,0.0,0.1604266043701177
2015-03-19,9.81,9.9,9.61,9.67,5.144157,2257400,4.99875166666667,5.066388095238101,4.801142379999985,7.254174880000011,5.166782855987549,5.2931089999999985,-46.56894668058378,0.02262585598754896,0.0
2015-03-20,9.79,9.99,9.72,9.95,5.2931089999999985,3597000,5.042491555555559,5.066641476190481,4.829549619999985,7.2342648850000115,5.234018802642822,5.2931089999999985,-47.39679595333847,0.0,0.0
2015-03-23,10.07,10.25,9.9,9.95,5.2931089999999985,3298600,5.101599444444448,5.066388142857148,4.850722059999985,7.2137899300000115,5.29658317565918,5.2984290000000005,-46.76800828483236,0.003474175659181178,0.0
2015-03-24,9.99,10.09,9.93,9.96,5.2984290000000005,4475600,5.15538766666667,5.084880476190482,4.870404999999985,7.192801185000011,5.327091217041016,5.3037480000000015,-46.51514842328298,0.028662217041015126,0.0
2015-03-25,10.0,10.13,9.93,9.97,5.3037480000000015,3046300,5.1790306666666694,5.0972930952381015,4.891896619999986,7.1725759300000105,5.331696510314941,5.26119,-46.522602704965486,0.0,-0.027948510314939945
2015-03-26,9.97,9.99,9.77,9.89,5.26119,1552900,5.2091756666666695,5.099572952380958,4.910834779999985,7.1507869100000105,5.3527302742004395,5.239913,-45.87734808695208,0.0,-0.09154027420043942
2015-03-27,9.78,9.91,9.58,9.85,5.239913,2105200,5.245822666666669,5.100586238095245,4.927964259999985,7.12948101000001,5.340573787689209,5.351626,-45.78097677472884,0.10066078768920939,0.0
2015-03-30,9.97,10.14,9.85,10.06,5.351626,2388100,5.2759677777777805,5.104639380952388,4.945625699999985,7.10934777000001,5.356919288635254,5.372905,-46.750305281955725,0.005293288635253468,0.0
2015-03-31,10.0,10.27,9.85,10.1,5.372905,2385200,5.284242888888892,5.119331952380959,4.963819099999985,7.0889770400000085,5.373319625854492,5.495257,-46.79881558559909,0.00041462585449192346,0.0
2015-04-01,10.24,10.44,10.18,10.33,5.495257,1985700,5.323254000000003,5.135291000000006,4.986268259999986,7.06907068500001,5.423006057739258,5.426101999999998,-47.50236149332761,0.0,0.0722509422607418
2015-04-02,10.44,10.44,10.17,10.2,5.426101999999998,2330900,5.3380310000000035,5.159356333333339,5.004142479999985,7.048867685000009,5.454439163208008,5.665488,-46.525106243058744,0.028337163208009386,0.0
2015-04-06,10.44,10.67,10.35,10.65,5.665488,1806100,5.379406444444448,5.187474761904768,5.025314899999986,7.02922297000001,5.546806812286377,5.782523,-47.91730692688848,-0.1186811877136229,0.0
2015-04-07,10.65,10.88,10.61,10.87,5.782523,1997800,5.43319466666667,5.227245904761911,5.049253599999987,7.010187985000011,5.643144607543945,5.878277,-48.08514620474751,-0.139378392456055,0.0
2015-04-08,10.91,11.19,10.89,11.05,5.878277,2174700,5.497031222222225,5.27385671428572,5.083193319999987,6.991852840000011,5.749784469604492,5.989992,-47.965751406294196,-0.12849253039550756,0.0
2015-04-09,11.07,11.36,10.94,11.26,5.989992,3029600,5.578009222222225,5.332373571428577,5.117558659999986,6.97358501500001,5.852554798126221,5.888917,-48.02349202374582,0.0,0.13743720187377928
2015-04-10,11.25,11.3,11.01,11.07,5.888917,2918500,5.650120777777781,5.383544142857149,5.151923979999985,6.95468899500001,5.9242939949035645,5.910195,-46.48334241279527,0.035376994903564274,0.0
2015-04-13,11.15,11.44,11.04,11.11,5.910195,1706200,5.712184000000003,5.422555285714291,5.185970119999984,6.935555480000009,5.96805477142334,5.974031,-46.28213527071701,0.05785977142333998,0.0
2015-04-14,11.19,11.26,10.99,11.23,5.974031,1409500,5.77897577777778,5.469419380952386,5.221824919999985,6.916225315000009,6.005978584289551,6.351731,-46.51844537587221,0.03194758428955069,0.0
2015-04-15,11.52,11.97,11.3,11.94,6.351731,3268300,5.874139555555558,5.538068952380958,5.260126819999985,6.899520550000009,6.11837100982666,6.452806,-48.75736172674488,-0.23335999017333986,0.0
2015-04-16,11.98,12.19,11.73,12.13,6.452806,2374900,5.9882177777777805,5.603425428571434,5.2898108199999845,6.883296590000009,6.231273174285889,6.186819,-48.62924011305945,0.0,0.22153282571411115
2015-04-17,11.82,11.94,11.48,11.63,6.186819,2954300,6.046143444444447,5.64572971428572,5.320984299999984,6.865767265000009,6.2720794677734375,6.053828,-46.069824008826856,0.0,-0.08526046777343765
2015-04-20,11.58,11.64,11.36,11.38,6.053828,1700600,6.076288444444447,5.689047380952386,5.343646259999985,6.845946695000009,6.276111125946045,6.107024,-44.84963861207342,0.2222831259460447,0.0
2015-04-21,11.38,11.49,11.11,11.48,6.107024,1864000,6.1017047777777815,5.727805238095242,5.365882619999985,6.826782410000009,6.281571388244629,6.021909,-45.282479196475364,0.0,-0.1745473882446289
2015-04-22,11.54,11.54,11.3,11.32,6.021909,2263900,6.105251111111115,5.762510000000004,5.386629459999984,6.807010415000009,6.2130279541015625,6.271935,-45.114594045039205,0.19111895410156254,0.0
2015-04-23,11.43,11.87,11.37,11.79,6.271935,3029100,6.147808666666671,5.808867428571433,5.412802439999984,6.788306395000009,6.204216003417969,6.3676910000000015,-47.37730276999178,-0.06771899658203129,0.0
2015-04-24,11.8,11.97,11.8,11.97,6.3676910000000015,1947100,6.198641555555559,5.859531380952385,5.439081819999984,6.769820945000008,6.2602715492248535,6.404928,-47.700321226191704,-0.10741945077514803,0.0
2015-04-27,11.97,12.12,11.89,12.04,6.404928,2270500,6.246519000000003,5.913995095238099,5.463552479999984,6.7521461800000075,6.337674617767334,6.330451999999998,-47.361506496949055,0.0,0.06725338223266597
2015-04-28,12.0,12.17,11.82,11.9,6.330451999999998,2341600,6.24415466666667,5.965925523809528,5.479937179999983,6.734020970000007,6.377683162689209,6.325132,-46.406023842947825,0.0,-0.04723116268921057
2015-04-29,11.84,11.99,11.65,11.89,6.325132,1974100,6.22996866666667,6.012282952380956,5.499194519999984,6.715556920000007,6.419549942016602,6.426207,-46.00883143804372,0.09441794201660159,0.0
2015-04-30,12.02,12.24,11.66,12.08,6.426207,3287200,6.2565673333333365,6.0624401904761935,5.522388459999984,6.6977023300000065,6.444247245788574,6.3676910000000015,-46.65358240241246,0.0,-0.01804024578857444
2015-05-01,12.0,12.09,11.88,11.97,6.3676910000000015,1534400,6.2914410000000025,6.10398466666667,5.543986519999984,6.6786444300000065,6.448403358459473,6.314492,-46.1286269134547,0.0,-0.08071235845947111
2015-05-04,11.97,12.02,11.82,11.87,6.314492,826200,6.314493000000002,6.1462889523809565,5.564307779999983,6.661246060000007,6.434922218322754,6.415568,-45.788355363751016,0.12043021832275347,0.0
2015-05-05,12.2,12.39,12.02,12.06,6.415568,1501400,6.3582328888888915,6.182007047619051,5.594417339999983,6.643858685000006,6.456159591674805,6.511323,-46.46633837748919,0.040591591674804306,0.0
2015-05-06,12.23,12.32,12.13,12.24,6.511323,1893100,6.384831555555558,6.216711809523813,5.6237821399999826,6.629422050000005,6.496593952178955,6.431525,-46.92325202468174,0.0,0.014729047821044894
2015-05-07,12.19,12.19,11.96,12.09,6.431525,2330300,6.391924222222225,6.2430569523809565,5.648146379999983,6.614638445000005,6.492867469787598,6.569839,-46.29555442690159,0.06134246978759794,0.0
