date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-04-10,15.72,15.828,15.168,15.48,15.48,908,15.593333555555526,15.429714380952706,15.729600100000148,17.24694005499991,17.434736251831055,15.6,12.627495166867275,1.9547362518310543,0.0
2018-04-11,15.347999999999999,15.6,14.76,15.6,15.6,2467,15.526666777777747,15.41257152380985,15.70080008000015,17.214540054999908,17.24679946899414,15.12,10.556406852526546,0.0,-1.646799468994141
2018-04-12,15.6,15.72,15.12,15.12,15.12,4225,15.513333444444413,15.38400009523842,15.643200080000149,17.18094005499991,17.132883071899414,15.0,13.312718729493486,0.0,-2.012883071899415
2018-04-13,15.12,15.36,14.4,15.0,15.0,2983,15.526666777777747,15.361142952381277,15.59280008000015,17.149140049999907,17.01522445678711,15.0,13.434829711914062,0.0,0.0
2018-04-16,14.4,15.252,14.4,15.0,15.0,2167,15.40666677777775,15.349714380952705,15.54960008000015,17.118000044999906,16.885860443115234,15.264000000000001,12.572402954101564,1.8858604431152344,0.0
2018-04-17,15.36,15.48,14.64,15.264000000000001,15.264000000000001,1283,15.30266666666664,15.356571523809848,15.54288008000015,17.086920044999907,16.850099563598633,14.76,10.391113493177617,0.0,-1.5860995635986317
2018-04-18,15.36,15.42,14.76,14.76,14.76,1583,15.18266666666664,15.350857238095562,15.53328008000015,17.051520044999908,16.807111740112305,14.76,13.869320732468191,0.0,0.0
2018-04-19,14.64,15.288,14.64,14.76,14.76,1983,15.109333333333305,15.350857238095562,15.528480080000149,17.01432003999991,16.708574295043945,15.239999999999998,13.20172286615139,1.9485742950439455,0.0
2018-04-20,14.52,15.48,14.52,15.24,15.24,2442,15.135999999999974,15.362285809524135,15.53088008000015,16.94832003499991,16.70611572265625,14.76,9.62018190719324,0.0,-1.4661157226562498
2018-04-23,14.88,15.48,14.64,14.76,14.76,3525,15.055999999999974,15.322285809524132,15.53808008000015,16.897320039999908,16.718332290649414,15.204,13.267833947489258,1.9583322906494143,0.0
2018-04-24,15.0,15.204,14.964,15.204,15.204,892,15.011999999999976,15.332000095238419,15.551760080000149,16.85694003499991,16.72125816345215,14.88,9.979335460748144,0.0,-1.5172581634521478
2018-04-25,14.88,14.94,14.64,14.88,14.88,1250,14.985333333333308,15.305142952381274,15.56136008000015,16.81434003499991,16.673580169677734,15.0,12.053630172565413,1.7935801696777336,0.0
2018-04-26,14.88,15.492,14.88,15.0,15.0,1508,14.985333333333308,15.282285809524131,15.56136008000015,16.76994003999991,16.718017578125,15.036,11.453450520833334,1.718017578125,0.0
2018-04-27,15.48,15.6,15.0,15.036,15.036,958,14.989333333333308,15.226857190476514,15.551760080000149,16.72992003499991,16.797100067138672,15.84,11.712556977511786,1.7611000671386723,0.0
2018-04-30,15.6,16.200001,15.468,15.84,15.84,4458,15.053333333333306,15.25542861904794,15.551760080000149,16.69632003999991,17.00945472717285,15.84,7.382921257404367,0.0,0.0
2018-05-01,15.72,16.200001,15.6,15.84,15.84,1708,15.173333333333309,15.301142904762225,15.55416008000015,16.66512003999991,17.188695907592773,16.68,8.514494366115995,1.3486959075927736,0.0
2018-05-02,16.200001,16.799999,15.36,16.68,16.68,10967,15.386666666666644,15.329714333333655,15.547200080000147,16.63572004499991,17.506059646606445,15.6,4.952395962868379,0.0,-0.8260596466064456
