date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-29,27.59,28.790001,27.33,28.030001,28.030001,3938300,27.084444333333437,26.843333285714305,24.79579996000002,18.69639995000007,28.284521102905273,28.479999999999997,0.9080274485372828,0.2545201029052748,0.0
2013-04-30,28.299999,28.610001,27.85,28.48,28.48,3652200,27.325555555555656,26.86904752380954,24.930599960000023,18.76799995000007,28.545429229736328,27.889999,0.22973746396182476,0.0,-0.0654292297363277
2013-05-01,28.709999,28.73,27.809999,27.889999,27.889999,2950900,27.54444433333343,26.90714271428573,25.055799960000023,18.82949994500007,28.58695411682129,28.4,2.498942781680593,0.6969551168212895,0.0
2013-05-02,28.360001,28.57,27.6,28.4,28.4,2533300,27.766666555555652,27.039999809523824,25.21279998000002,18.89499994500007,28.670286178588867,28.549999,0.9517118964396782,0.2702861785888686,0.0
2013-05-03,27.549999,29.299999,27.549999,28.549999,28.549999,4902100,27.958888666666763,27.186190238095246,25.379599980000027,18.964299940000068,28.87285041809082,29.540001,1.130828123989849,0.32285141809082063,0.0
2013-05-06,29.27,29.940001,29.15,29.540001,29.540001,4067900,28.190000000000097,27.336666523809534,25.550600000000028,19.042799945000066,29.349937438964844,29.290001,-0.6434108144923774,0.0,0.19006356103515643
2013-05-07,29.99,29.99,29.08,29.290001,29.290001,2656400,28.346666888888983,27.44190466666667,25.72760000000003,19.121399950000065,29.612184524536133,29.360001,1.0999778543405738,0.32218352453613264,0.0
2013-05-08,29.620001,29.620001,28.82,29.360001,29.360001,3469700,28.535555888888982,27.52190471428572,25.891800020000026,19.199049955000067,29.7778377532959,29.069999999999997,1.4231496562139012,0.0,-0.417836753295898
2013-05-09,29.040001,29.49,28.74,29.07,29.07,3453800,28.734444666666757,27.601428523809535,26.04180002000003,19.275499955000065,29.77538299560547,29.889999,2.4264980928980684,0.7053829956054685,0.0
2013-05-10,29.0,29.889999,28.799999,29.889999,29.889999,3317200,28.9411111111112,27.739047523809536,26.213600020000026,19.359149950000067,29.966583251953125,29.889999,0.2562203229017353,0.0,0.0
2013-05-13,29.790001,30.370001,29.52,29.889999,29.889999,3851300,29.097777666666754,27.888571285714296,26.388200000000026,19.444199945000065,30.174650192260742,30.41,0.9523292130613408,0.28465119226074265,0.0
2013-05-14,30.190001,30.41,29.889999,30.41,30.41,2723700,29.37777777777787,28.130476047619055,26.566400000000026,19.532199945000066,30.4351806640625,30.280000999999995,0.082803893661624,0.0,-0.025180664062499858
2013-05-15,30.549999,30.879999,29.969999,30.280001,30.280001,3186000,29.586666777777875,28.32428566666667,26.74000002000003,19.617749950000064,30.655323028564453,30.33,1.2395046769134999,0.3753220285644545,0.0
2013-05-16,30.629999,30.950001,30.24,30.33,30.33,3356700,29.78444466666676,28.515714285714292,26.904000040000028,19.700099950000066,30.855804443359375,30.6,1.733611748629663,0.5258044433593767,0.0
2013-05-17,30.49,30.879999,30.25,30.6,30.6,4148300,29.902222333333427,28.73857142857144,27.071400040000025,19.784399950000065,31.01704978942871,30.530001,1.362907808590554,0.0,-0.4170497894287095
2013-05-20,31.51,31.52,30.48,30.530001,30.530001,6642400,30.04000011111121,28.935238142857152,27.22820004000003,19.868899955000064,31.22547721862793,30.290001,2.2780091577066477,0.0,-0.6954762186279311
2013-05-21,30.799999,30.950001,30.129999,30.290001,30.290001,4615100,30.14333344444454,29.10047628571429,27.36240006000003,19.950349960000064,31.170820236206055,29.77,2.907953803653075,0.0,-0.8808192362060545
2013-05-22,30.299999,31.09,29.23,29.77,29.77,6365200,30.22111122222232,29.210476333333336,27.486400060000033,20.030349960000066,30.985307693481445,29.92,4.08232345811705,1.2153076934814457,0.0
2013-05-23,28.299999,29.969999,28.02,29.92,29.92,6240100,30.224444666666766,29.30761923809524,27.608000060000037,20.111149960000063,30.660728454589844,29.469999,2.475696706516852,0.0,-0.740728454589842
2013-05-24,29.82,29.879999,29.049999,29.469999,29.469999,3061100,30.177778000000103,29.39380966666667,27.693400020000034,20.189949955000063,30.372011184692383,30.089999999999996,3.060781185273815,0.9020121846923814,0.0
2013-05-28,30.24,30.24,29.59,30.09,30.09,4533100,30.142222444444542,29.52761914285715,27.795600020000034,20.271999955000066,30.420183181762695,30.0,1.097318649925874,0.0,-0.33018318176269545
2013-05-29,29.9,30.09,29.450001,30.0,30.0,2860600,30.111111222222323,29.621428619047627,27.900600020000034,20.353899955000067,30.380720138549805,29.690001000000002,1.2690671284993489,0.0,-0.3807201385498047
2013-05-30,29.639999,30.17,29.469999,29.690001,29.690001,3558300,30.040000222222325,29.679047714285723,27.997600040000034,20.432049960000064,30.357393264770508,29.35,2.247868785085285,0.0,-0.6673922647705091
2013-05-31,29.33,29.950001,29.299999,29.35,29.35,9697500,29.901111333333436,29.748571571428585,28.078200040000034,20.505499960000066,30.39366912841797,29.24,3.555942515904488,0.0,-1.0436691284179673
2013-06-03,29.5,29.559999,28.51,29.24,29.24,4323000,29.757777888888995,29.788571571428584,28.147000060000032,20.579799960000063,30.157756805419922,28.850000000000005,3.1387031649108192,0.0,-0.9177568054199234
2013-06-04,29.030001,29.540001,28.370001,28.85,28.85,4326200,29.597777777777885,29.80285733333335,28.20820004000003,20.651849960000067,29.897790908813477,27.610000999999997,3.631857569544108,0.0,-1.0477909088134751
2013-06-05,28.309999,28.559999,26.91,27.610001,27.610001,7500900,29.357777888889,29.71095257142859,28.242000060000027,20.717349965000068,29.306169509887695,28.0,6.143312019031418,1.6961685098876949,0.0
2013-06-06,27.17,28.01,26.82,28.0,28.0,5676800,29.144444555555665,29.649523952380974,28.274600040000028,20.785799965000066,28.837980270385742,28.35,2.9927866799490794,0.8379802703857422,0.0
2013-06-07,28.15,28.709999,27.959999,28.35,28.35,3956700,29.02000022222233,29.60142866666669,28.297000040000025,20.855649965000065,28.81064224243164,28.360001,1.6248403613108964,0.4606422424316392,0.0
2013-06-10,28.51,28.51,27.85,28.360001,28.360001,3268400,28.827778111111222,29.56761919047621,28.304200060000024,20.926999970000065,28.761991500854492,27.76,1.417455876868593,0.0,-0.40199050085449173
2013-06-11,27.9,28.200001,27.5,27.76,27.76,2892200,28.578889222222333,29.466190666666687,28.300600040000027,20.994599970000067,28.547597885131836,27.379999,2.8371681741060315,0.0,-0.7875978851318344
2013-06-12,28.0,28.02,27.139999,27.379999,27.379999,2726600,28.322222333333443,29.34666685714288,28.306400020000027,21.05759996500007,28.371618270874023,27.73,3.621692136928208,0.9916192708740219,0.0
2013-06-13,27.23,27.73,26.65,27.73,27.73,4341300,28.142222333333446,29.219047809523833,28.34880000000003,21.122999965000066,28.26963233947754,27.559999,1.946023582681351,0.0,-0.5396323394775386
2013-06-14,27.5,27.799999,27.290001,27.559999,27.559999,3277300,27.955555555555666,29.089523904761926,28.39039998000003,21.186649960000068,28.177942276000977,27.580000000000002,2.2421745225788117,0.6179432760009753,0.0
2013-06-17,26.66,28.0,26.5,27.58,27.58,4291600,27.814444444444554,28.958571523809546,28.41440000000003,21.251399960000068,28.08824920654297,27.930000000000003,1.842818007770016,0.5082492065429705,0.0
2013-06-18,27.35,28.1,27.32,27.93,27.93,3279900,27.849999888888995,28.831428666666685,28.431400000000032,21.31614996000007,28.18422508239746,27.690001000000002,0.9102222785444369,0.0,-0.2542250823974612
