date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-11-16,40.43,40.529999,40.220001,40.310001,37.098694,37500,38.09572433333332,38.37270209523814,37.18649599999996,32.999447104999966,38.378578186035156,37.558865,-4.791423383901289,1.2798841860351544,0.0
2017-11-17,40.34,40.860001,40.34,40.810001,37.558865,44400,37.906544666666655,38.34903647619052,37.23545779999996,33.026979074999964,38.19685745239258,37.586475,-6.4031940298345535,0.6379924523925808,0.0
2017-11-20,40.720001,40.98,40.720001,40.84,37.586475,35300,37.787924111111096,38.31792052380957,37.277056919999964,33.05451349999996,38.132232666015625,37.95460900000001,-6.630184461274187,0.5457576660156249,0.0
2017-11-21,41.02,41.330002,41.02,41.240002,37.95460900000001,34400,37.69589155555555,38.29031066666671,37.32730731999997,33.08330103499997,38.16541290283203,38.184696,-7.455356324104848,0.21080390283201922,0.0
2017-11-22,41.34,41.580002,41.310001,41.490002,38.184696,38100,37.649875222222214,38.26226261904767,37.38510447999997,33.11238027999997,38.32402801513672,38.350349,-7.630691328632085,0.13933201513671634,0.0
2017-11-24,41.48,41.75,41.389999,41.669998,38.350349,15900,37.68055255555554,38.24560890476196,37.44621469999997,33.14233303499997,38.52729034423828,38.028233,-7.541895384208367,0.0,-0.1769413442382799
2017-11-27,41.490002,41.599998,41.32,41.32,38.028233,25400,37.70918533333332,38.21975180952386,37.50290727999997,33.16800869499997,38.67035675048828,37.908592,-6.412495763581121,0.0,-0.6421237504882811
2017-11-28,41.360001,41.360001,41.130001,41.189999,37.908592,28200,37.75417922222221,38.192579904761956,37.55757515999997,33.193357299999974,38.747840881347656,37.770538,-5.929007472547751,0.0,-0.8392488813476575
2017-11-29,41.110001,41.139999,40.919998,41.040001,37.770538,25500,37.82678344444443,38.16014895238101,37.60690505999997,33.21891952999997,38.731449127197266,37.779743,-5.625126258653676,0.9609111271972637,0.0
2017-11-30,40.990002,41.150002,40.939999,41.049999,37.779743,108800,37.90245555555554,38.12596509523815,37.659732119999966,33.244482579999975,38.663673400878906,37.752132,-5.813217191847175,0.0,-0.8839304008789028
2017-12-01,40.990002,41.18,40.919998,41.02,37.752132,106100,37.92392966666666,38.08082485714291,37.71127079999997,33.27058551999997,38.57245635986328,37.02507,-5.966708045189472,0.0,-0.8203243598632781
2017-12-04,41.049999,41.200001,40.150002,40.23,37.02507,307600,37.861551333333324,37.98879128571434,37.74753207999997,33.29458978999997,38.4532585144043,36.702953,-4.416459074311956,0.0,-1.4281885144042974
2017-12-05,40.060001,40.41,39.830002,39.880001,36.702953,364200,37.722478444444434,37.87922733333339,37.77385363999997,33.31635074999997,38.265159606933594,36.408447,-4.049251134839255,0.0,-1.562206606933593
2017-12-06,39.720001,39.919998,39.43,39.560001,36.408447,158300,37.52511744444444,37.74336852380958,37.797598379999975,33.33677474999997,38.03693389892578,36.279598,-3.8500178528160767,0.0,-1.6284868989257788
2017-12-07,39.23,39.57,39.029999,39.419998,36.279598,137900,37.295034,37.630298904761965,37.81802973999997,33.35800075499996,37.74864959716797,36.380833,-4.2398490300076395,1.4690515971679687,0.0
2017-12-08,39.740002,39.740002,39.400002,39.529999,36.380833,42700,37.11198955555555,37.515914666666724,37.834043539999975,33.38203787999996,37.50251770019531,36.426853,-5.128968760673847,1.1216847001953099,0.0
