,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-03-20,16.865,16.865,16.450001,16.58,15.301673000000001,6072800,15.619048444444426,15.947043380952385,15.716881219999983,16.29568900000001,15.60793685913086,15.486251000000001,-5.862865747099752,0.3062638591308602,0.0
1,2012-03-21,16.615,16.84,16.514999,16.780001000000002,15.486251000000001,7506600,15.542653111111093,15.893207333333335,15.659226699999984,16.309736215000008,15.593941688537598,14.544895,-7.068291065432024,0.0,-0.10769068853759832
2,2012-03-22,16.540001,16.540001,15.715,15.76,14.544895,8007200,15.368840666666651,15.815859428571432,15.588694239999983,16.31805137000001,15.432847023010256,15.006351,-2.0758437626252912,0.8879520230102536,0.0
3,2012-03-23,15.76,16.525,15.5,16.26,15.006351,11069400,15.306289555555534,15.751915904761908,15.567744479999984,16.32590895500001,15.280434608459473,15.066332999999998,-6.024387401848269,0.2740836084594722,0.0
4,2012-03-26,16.450001,16.49,15.975,16.325001,15.066332999999998,5874800,15.241174111111093,15.685115904761902,15.559207639999983,16.33289139000001,15.225708961486815,14.789463,-6.733794616693647,0.0,-0.159375961486818
5,2012-03-27,16.045,16.264999,15.82,16.025,14.789463,4422800,15.172981777777762,15.609306142857148,15.545225659999984,16.34021751500001,15.14318561553955,14.669487,-5.502741868707943,0.0,-0.3537226155395512
6,2012-03-28,15.96,15.96,15.455,15.895,14.669487,9333600,15.108890888888874,15.52910166666667,15.532397319999983,16.349259315000012,14.97225856781006,13.958853,-5.8052307781688635,0.0,-0.30277156781005843
7,2012-03-29,15.7,15.775,14.72,15.125,13.958853,19751200,14.946357111111094,15.427362952380953,15.500326619999983,16.351153635000017,14.711182594299315,14.383386999999999,-2.7359828476078256,0.7523295942993169,0.0
8,2012-03-30,15.25,15.79,15.185,15.585,14.383386999999999,11748200,14.800743666666653,15.321888761904766,15.496865739999983,16.35598855000001,14.598125457763672,14.784848,-6.332207521567719,0.21473845776367104,0.0
9,2012-04-02,15.555,16.200001,15.505,16.02,14.784848,8056800,14.743318666666653,15.268712095238097,15.510524659999984,16.36029634500001,14.619210243225098,14.540281,-8.744005972377664,0.0,0.16563775677490256
10,2012-04-03,15.995,16.02,15.565,15.755,14.540281,6878400,14.638210888888874,15.206306761904766,15.501018799999983,16.36348499000001,14.657759666442873,14.424916,-6.9643943735774645,0.0,-0.11747866644287085
11,2012-04-04,15.52,15.685,15.415,15.63,14.424916,5782200,14.624879888888874,15.149614476190473,15.494004719999984,16.36594704500001,14.647890090942385,14.738701999999998,-6.283492700304657,0.2229740909423832,0.0
12,2012-04-05,15.565,16.34,15.545,15.97,14.738701999999998,8488200,14.595141111111095,15.093581095238092,15.481360919999982,16.36837672000001,14.730360984802244,14.480289000000004,-7.762298154024763,0.0,0.0083410151977521
13,2012-04-09,15.65,15.835,15.515,15.69,14.480289,6225400,14.530025111111096,15.012937285714285,15.471578139999984,16.368995935000008,14.732610702514648,14.134205999999999,-6.1019075684216135,0.0,-0.2523217025146476
14,2012-04-10,15.675,15.755,15.125,15.315,14.134205999999999,7310200,14.45721877777776,14.91888961904762,15.450813019999984,16.368829365000018,14.626407623291016,13.755817,-4.496195734306131,0.0,-0.4922016232910149
15,2012-04-11,15.545,15.635,14.895,14.905,13.755817,6180800,14.355699888888875,14.832532761904757,15.426356239999983,16.36681695000002,14.488940238952635,14.157279,-2.791410674588142,0.7331232389526363,0.0
16,2012-04-12,14.905,15.615,14.905,15.34,14.157279,7148800,14.377747222222204,14.761337857142856,15.415096919999984,16.365475495000013,14.415600776672365,14.120357999999998,-6.0260705562427415,0.0,-0.25832177667236245
17,2012-04-13,15.265,15.515,15.235,15.3,14.120358,5702800,14.348521777777762,14.700250428571428,15.396823439999983,16.360332085000017,14.341778755187988,13.631225,-6.2628839530196885,0.0,-0.2214207551879888
18,2012-04-16,14.965,15.38,14.42,14.77,13.631225,9214800,14.22034144444443,14.62334185714285,15.372551159999983,16.352547190000017,14.172982215881348,14.106518,-4.042097387397779,0.5417572158813471,0.0
19,2012-04-17,15.055,15.61,14.985,15.285,14.106518,5386600,14.172145555555543,14.560716190476189,15.355200659999984,16.346689495000017,14.183170318603516,14.083447,-7.208568409528848,0.0,-0.07665231860351618
20,2012-04-18,15.2,15.39,15.14,15.26,14.083447,7334000,14.134204555555543,14.484027571428564,15.327329259999981,16.339679610000015,14.202892303466795,14.295712000000002,-6.927311248579311,0.11944530346679727,0.0
21,2012-04-19,15.305,15.67,15.23,15.49,14.295712,7559800,14.084983444444433,14.436124666666661,15.298996199999984,16.333788640000016,14.257473945617676,13.908095000000001,-7.956914489233857,0.0,0.038238054382324194
22,2012-04-20,15.605,15.77,15.05,15.07,13.908095000000001,5924600,14.02140633333332,14.360974380952374,15.272139819999984,16.326731455000015,14.276129722595215,13.825029,-5.267885052453785,0.0,-0.3680347225952154
23,2012-04-23,14.705,15.24,14.6,14.98,13.825029,5670800,13.987053333333321,14.326695047619042,15.248236699999984,16.319143710000017,14.225561141967773,13.658911999999999,-5.0363074634995115,0.0,-0.4005321419677728
24,2012-04-24,15.035,15.085,14.7,14.8,13.658911999999999,5882600,13.976286111111099,14.262531285714278,15.211597499999984,16.310852080000018,14.135454177856445,14.203422,-4.490174473942941,0.4765421778564445,0.0
25,2012-04-25,15.0,15.46,14.985,15.39,14.203422,9705600,13.981413111111095,14.221440285714278,15.181510999999983,16.308831245000018,14.136652946472168,15.227839000000001,-8.143905481012558,-0.0667690535278318,0.0
