date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-15,16.25,16.25,15.71,16.030001000000002,16.030001000000002,723800,15.701111333333293,15.152857238095272,15.584200140000046,15.937800070000117,15.831214904785156,15.77,-1.2400878528631776,0.0,0.19878609521484591
2019-07-16,16.02,16.030001000000002,15.66,15.77,15.77,438200,15.747777999999961,15.227619142857176,15.565600120000045,15.925900070000116,15.924382209777832,15.69,0.978961380962793,0.0,-0.15438220977783246
2019-07-17,15.76,15.87,15.47,15.69,15.69,860200,15.796666888888849,15.277142952380988,15.543400140000047,15.908350065000116,15.821155548095703,15.68,0.8359180885640767,0.0,-0.13115554809570362
2019-07-18,15.67,15.77,15.46,15.68,15.68,1097600,15.833333555555518,15.307142952380987,15.535000140000045,15.889750065000115,15.679485321044922,15.23,-0.003282391295139291,0.0,0.0005146789550778408
2019-07-19,15.62,15.75,15.19,15.23,15.23,895000,15.91888911111107,15.32047628571432,15.477600140000044,15.867650065000113,15.522502899169922,14.39,1.9205705789226621,0.0,-0.29250289916992145
2019-07-22,15.25,15.25,14.35,14.39,14.39,1130600,15.72888911111107,15.293809619047655,15.407400140000044,15.842350060000113,15.26586627960205,14.63,6.086631546921821,0.8758662796020502,0.0
2019-07-23,14.43,14.635,14.18,14.63,14.63,597300,15.572222333333293,15.311904857142892,15.343000140000045,15.816250060000113,15.023871421813965,14.98,2.6922175106901163,0.39387142181396406,0.0
2019-07-24,14.62,15.01,14.51,14.98,14.98,606800,15.405555666666626,15.351428666666704,15.304600140000046,15.793400065000114,14.863393783569336,14.46,-0.7784126597507643,0.0,0.11660621643066449
2019-07-25,14.99,14.99,14.215,14.46,14.46,1326200,15.206666777777738,15.382857238095275,15.254800120000045,15.768950065000116,14.645849227905273,14.76,1.2852643700226318,0.18584922790527258,0.0
2019-07-26,14.46,14.81,14.28,14.76,14.76,537400,15.065555555555514,15.411904857142893,15.212000120000045,15.748000060000116,14.5093355178833,14.62,-1.6982688490291262,0.0,0.250664482116699
2019-07-29,14.76,14.835,14.425,14.62,14.62,950500,14.937777777777736,15.400952476190511,15.170400100000045,15.725850065000115,14.465001106262207,14.69,-1.060183951694885,-0.1549988937377922,0.0
2019-07-30,14.44,14.69,14.27,14.69,14.69,1110000,14.826666666666625,15.319523904761942,15.135200080000045,15.706800065000117,14.461918830871582,14.78,-1.5526287891655377,-0.22808116912841747,0.0
2019-07-31,14.75,15.13,14.59,14.78,14.78,799200,14.726666666666624,15.285238190476226,15.106800060000044,15.695700065000118,14.486807823181152,14.379999999999999,-1.9837089094644589,0.0,0.293192176818847
2019-08-01,14.75,14.93,14.13,14.38,14.38,822200,14.63222222222218,15.239047714285748,15.070400040000044,15.682850060000117,14.459016799926758,14.14,0.5494909591568639,0.0,-0.07901679992675703
2019-08-02,14.25,14.3,13.82,14.14,14.14,580000,14.604444444444406,15.186190571428606,15.033200040000043,15.668300065000118,14.392562866210938,13.55,1.7861588840943206,0.0,-0.25256286621093693
2019-08-05,13.81,13.87,13.15,13.55,13.55,971100,14.484444444444408,15.100476285714318,14.996200040000042,15.646050065000118,14.173566818237305,13.0,4.601969138282686,0.0,-0.623566818237304
2019-08-06,13.66,13.78,12.67,13.0,13.0,1071700,14.26444444444441,15.03095247619051,14.947200040000041,15.621050065000118,13.908032417297363,14.82,6.9848647484412565,0.9080324172973633,0.0
2019-08-07,14.07,15.06,14.0,14.82,14.82,1530400,14.304444444444407,14.970000095238127,14.930600040000042,15.605650065000118,13.820157051086426,15.5,-6.746578602655698,-0.9998429489135745,0.0
2019-08-08,15.01,15.54,14.93,15.5,15.5,1153200,14.386666666666631,14.944285761904794,14.925600040000042,15.592400065000117,13.970523834228516,15.239999999999998,-9.867588166267641,0.0,1.5294761657714844
2019-08-09,15.38,15.6,15.09,15.24,15.24,726400,14.45555555555552,14.885238142857174,14.921400040000043,15.581600065000115,14.248034477233887,14.89,-6.508960123137228,0.0,0.9919655227661135
2019-08-12,15.04,15.17,14.71,14.89,14.89,407900,14.47777777777774,14.820476238095269,14.919200040000042,15.570050060000115,14.545843124389648,14.45,-2.311328916120565,0.0,0.34415687561035213
2019-08-13,14.81,15.13,14.42,14.45,14.45,483000,14.441111111111073,14.745238095238124,14.918200040000043,15.562550060000115,14.821907997131348,13.89,2.573757765614868,0.0,-0.37190799713134837
2019-08-14,14.13,14.214,13.69,13.89,13.89,862800,14.386666666666631,14.655714285714314,14.896000040000041,15.551000055000113,14.685236930847168,13.3,5.725247882269024,0.0,-0.7952369308471674
2019-08-15,13.9,13.9,13.17,13.3,13.3,749900,14.293333333333301,14.541904761904792,14.864000040000041,15.539250055000114,14.341410636901855,13.75,7.830155164675599,1.0414106369018548,0.0
2019-08-16,13.86,13.936,13.325,13.75,13.75,935700,14.315555555555521,14.45000000000003,14.843000040000042,15.532500055000114,14.016424179077148,13.7,1.937630393288352,0.0,-0.26642417907714844
2019-08-19,13.98,13.98,13.66,13.7,13.7,697000,14.393333333333297,14.377142857142886,14.826000040000045,15.522750055000113,13.813512802124023,13.32,0.8285605994454317,0.0,-0.11351280212402415
2019-08-20,13.6,13.6,13.22,13.32,13.32,644400,14.226666666666631,14.326190476190504,14.796400040000046,15.508600055000112,13.590682029724121,13.49,2.032147370301207,0.2706820297241208,0.0
2019-08-21,13.46,13.68,13.4,13.49,13.49,464600,14.003333333333298,14.271904761904791,14.773200040000047,15.490550055000112,13.512418746948242,13.51,0.1661878943531651,0.022418746948241974,0.0
2019-08-22,13.54,13.67,13.43,13.51,13.51,368700,13.811111111111076,14.201904761904789,14.750400040000047,15.469850055000114,13.518216133117676,13.06,0.06081519702202809,0.0,-0.008216133117675994
