date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-04-20,9.85,10.31,9.81,10.26,10.154934,163900,10.092247888888885,9.86554595238094,13.450919780000023,17.01074434999999,9.888750076293945,10.392475,-3.6184203090258724,-0.2661839237060555,0.0
2020-04-21,9.84,10.62,9.83,10.5,10.392475,93400,10.193423444444441,9.935771809523796,13.269703580000021,16.96647715499999,9.816275596618652,10.610222,-6.511660984584264,-0.5761994033813469,0.0
2020-04-22,10.96,10.96,10.57,10.72,10.610222,121300,10.22751522222222,10.018251761904748,13.09481524000002,16.924776134999988,10.028124809265137,10.511246,-6.454059615064028,0.0,0.5820971907348635
2020-04-23,10.65,11.02,10.58,10.62,10.511246,108500,10.116442333333332,10.060669999999986,12.91518530000002,16.882777214999987,10.3526029586792,10.709198,-2.517862912625236,-0.15864304132080065,0.0
2020-04-24,10.62,10.98,10.49,10.82,10.709198,42500,10.110943555555554,10.114399809523796,12.74010630000002,16.842605259999985,10.575929641723633,11.679163,-2.255733440631862,-0.13326835827636785,0.0
2020-04-27,10.93,11.94,10.91,11.8,11.679163,87600,10.25170933333333,10.163416476190463,12.58324282000002,16.806987639999985,10.858686447143555,11.748446,-7.9772334987834395,-0.8204765528564462,0.0
2020-04-28,12.26,12.375,11.78,11.87,11.748446,108100,10.499149333333332,10.202064238095224,12.42934340000002,16.770829994999986,11.23437213897705,12.936157,-5.354910370875724,-0.5140738610229487,0.0
2020-04-29,12.23,13.18,12.2,13.07,12.936157,145100,10.951139444444443,10.3213067142857,12.30531428000002,16.743024014999985,11.627535820007324,12.193837,-11.036451262377016,0.0,1.3086211799926755
2020-04-30,12.62,12.89,12.29,12.32,12.193837,108900,11.215075333333331,10.413212904761892,12.166636080000021,16.711555704999984,11.993618965148926,11.035819,-2.6491967114535266,0.0,0.20021803485107448
2020-05-01,11.09,11.88,10.58,11.15,11.035819,156500,11.312951444444444,10.474955047619035,12.001048860000019,16.676168699999984,12.045788764953613,10.748789,8.033979954740923,0.0,-1.0099697649536132
2020-05-04,10.98,11.2,10.8,10.86,10.748789,103300,11.352541888888886,10.53245533333332,11.832088640000018,16.638755579999987,11.926977157592773,10.600325,9.824835705274163,0.0,-1.178188157592773
2020-05-05,11.08,11.41,10.7,10.71,10.600325,85200,11.35144222222222,10.624361571428558,11.666077980000018,16.600255394999987,11.695469856262207,10.214318,9.201399218134512,0.0,-1.0951448562622073
2020-05-06,10.37,10.59,10.06,10.32,10.214318,127900,11.31845022222222,10.676677428571415,11.501028140000018,16.560268414999985,11.222758293151855,10.600325,8.74765787937844,1.008440293151855,0.0
2020-05-07,10.45,11.075,10.39,10.71,10.600325,123500,11.30635322222222,10.729935999999984,11.34803892000002,16.520881789999986,10.862959861755371,11.501006,1.4281966550454737,0.2626348617553713,0.0
2020-05-08,11.15,11.64,11.15,11.62,11.501006,89300,11.286557999999998,10.786965047619033,11.226479380000018,16.485949324999986,10.92889404296875,10.224216,-5.947555568255157,0.0,0.5721119570312503
2020-05-11,11.31,11.33,10.32,10.33,10.224216,176400,11.117199111111109,10.725694285714273,11.085697440000017,16.444583639999983,10.890563011169434,9.887697,5.426553835134884,0.0,-0.6663470111694334
2020-05-12,10.36,10.48,9.99,9.99,9.887697,83500,10.778481333333332,10.684218571428557,10.932463560000016,16.403062039999988,10.734807968139648,9.184968,7.455535216613095,0.0,-0.8471109681396491
2020-05-13,9.98,9.98,8.96,9.28,9.184968,106200,10.444162555555554,10.625775571428557,10.777802060000017,16.356007649999984,10.55237102508545,9.234457,13.710894666869072,1.3674030250854496,0.0
2020-05-14,9.03,9.619,8.69,9.33,9.234457,96700,10.24401122222222,10.612107523809508,10.624130340000017,16.309545449999984,10.232637405395508,9.382919,9.674570261473823,0.998180405395507,0.0
2020-05-15,9.46,9.55,9.235,9.48,9.382919,72900,10.092247888888886,10.636615761904746,10.491973580000018,16.262348134999986,9.838359832763672,10.521144,3.7801670122750153,0.45544083276367253,0.0
2020-05-18,9.91,10.69,9.91,10.63,10.521144,120300,10.08345,10.67007909523808,10.399154080000018,16.224387754999984,9.766650199890137,10.085649,-8.121823143084328,0.0,0.7544938001098629
2020-05-19,10.45,10.63,10.16,10.19,10.085649,132500,10.069153444444444,10.666779809523794,10.337083660000019,16.186121304999986,9.811864852905273,11.144693,-3.71084540819162,-0.27378414709472665,0.0
2020-05-20,10.46,11.29,10.448,11.26,11.144693,160500,10.129638777777778,10.702599714285698,10.297575220000017,16.155119974999987,10.097013473510742,11.332747,-10.328477144664811,-1.047679526489258,0.0
2020-05-21,11.28,11.68,11.28,11.45,11.332747,174500,10.110943333333331,10.73700566666665,10.275441200000019,16.124467949999985,10.553686141967773,11.006125,-7.828068629102409,0.0,0.779060858032226
2020-05-22,11.58,11.58,10.89,11.12,11.006125,88600,10.19782211111111,10.760571333333317,10.27025282000002,16.09336474999999,10.915733337402344,11.946398,-1.8369304190436646,-0.09039166259765707,0.0
2020-05-26,11.69,12.08,11.57,12.07,11.946398,117800,10.426566666666666,10.819485619047603,10.28327806000002,16.064993014999985,11.234847068786621,13.153904,-6.919245494725594,-0.7115509312133792,0.0
2020-05-27,12.74,13.3,12.4,13.29,13.153904,219800,10.867559555555554,10.889711380952367,10.346101760000021,16.043052804999988,11.75542163848877,12.362097,-11.546865022657862,0.0,1.3984823615112312
2020-05-28,13.54,13.54,12.41,12.49,12.362097,120600,11.21507511111111,10.918932857142844,10.390721760000021,16.01823699999999,12.176959037780762,12.025578,-2.50633276396508,0.0,0.18513796221923862
2020-05-29,12.13,12.29,11.86,12.15,12.025578,125500,11.508703888888887,10.875571952380938,10.462546100000022,15.991344604999988,12.31466293334961,11.966192,1.3552504802436955,0.0,-0.28908493334960994
2020-06-01,12.31,12.48,12.09,12.09,11.966192,109500,11.669264777777776,10.8647317142857,10.522331500000023,15.965878944999988,12.488852500915527,12.01568,3.2990281299878204,0.5226605009155278,0.0
2020-06-02,12.0,12.46,12.0,12.14,12.01568,58300,11.883712666666666,10.911391761904747,10.584290460000023,15.941448689999989,12.533398628234863,12.866874,3.2405158833184733,0.5177186282348636,0.0
2020-06-03,12.58,13.2,12.56,13.0,12.866874,76500,12.07506611111111,11.012252952380939,10.664065080000023,15.920092454999988,12.534178733825684,12.936157,-3.583240509033203,-0.33269526617431566,0.0
2020-06-04,12.8,13.17,12.62,13.07,12.936157,159700,12.253222777777776,11.123483047619034,10.730378960000023,15.899181139999989,12.54432487487793,13.975404,-4.021997896878887,-0.39183212512207,0.0
2020-06-05,13.76,14.49,13.71,14.12,13.975404,111700,12.583142666666665,11.302582380952368,10.818269600000024,15.884992724999988,12.936982154846191,14.460385,-8.378313350947648,-1.0384218451538079,0.0
