date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-08-28,51.389999,51.970001,50.98,51.799999,42.201069,3923800,42.09698011111107,42.30877523809526,41.10497986,37.012462990000046,43.851749420166016,41.95668,-15.344111454199034,0.0,-1.6506804201660188
2009-08-31,51.540001,51.75,51.009998,51.5,41.95668,3612000,42.16125055555552,42.24336733333335,41.17612686,37.05162684500005,43.72091293334961,41.62265,-15.105023430389108,0.0,-1.7642329333496107
2009-09-01,51.630001,52.259998,50.98,51.09,41.62265,4903500,42.12866411111108,42.146768095238116,41.24904159999999,37.082542735000054,43.526824951171875,41.166416,-14.803630943096746,0.0,-1.9041749511718749
2009-09-02,50.810001,50.990002,50.470001,50.529999,41.166416,3803000,42.022752888888846,42.02378804761907,41.31803053999999,37.11521292500005,43.302982330322266,41.052364,-14.302427889772432,0.0,-2.1365663303222675
2009-09-03,50.790001,50.889999,50.139999,50.389999,41.052364,3940200,41.918653555555515,41.94464614285717,41.36930387999999,37.14743389500005,43.130615234375,41.679676,-14.406397915636001,2.078251234375003,0.0
2009-09-04,50.529999,51.16,50.25,51.16,41.679676,2845400,41.82269955555551,41.91167042857145,41.42191319999999,37.18557598500004,43.018802642822266,41.858913,-15.913208282208233,1.339126642822265,0.0
2009-09-08,51.57,51.650002,51.080002,51.380001,41.858913,3187200,41.71950599999996,41.89848009523812,41.469496419999984,37.226188030000046,43.036949157714844,42.698040000000006,-16.237936317449968,1.1780361577148426,0.0
2009-09-09,51.639999,52.470001,51.43,52.41,42.69804,4989200,41.78830233333329,41.9333954761905,41.524926179999994,37.270551775000044,43.18280029296875,42.918015,-17.605799860773224,0.4847602929687511,0.0
2009-09-10,52.220001,52.68,52.119999,52.68,42.918015,4210400,41.9059803333333,41.98033714285717,41.58166874,37.31601539500004,43.512611389160156,42.934311,-17.402028494380872,0.5945963891601593,0.0
2009-09-11,52.740002,53.0,52.630001,52.700001,42.934311,3658700,41.98745166666662,42.016416904761925,41.624927559999996,37.36071312000004,43.90116500854492,42.111465,-16.696083158433105,0.0,-0.9668540085449209
2009-09-14,51.450001,52.080002,51.380001,51.689999,42.111465,5320400,42.004649999999955,42.00826995238097,41.65969042,37.39996490500005,44.00347900390625,41.37009000000001,-14.870420090535793,0.0,-1.8920140039062474
2009-09-15,51.779999,51.880001,50.080002,50.779999,41.37009000000001,7187300,41.97658777777773,41.9846053809524,41.679950639999994,37.43296741500005,43.892181396484375,41.867046,-13.564036508775082,2.522091396484363,0.0
2009-09-16,51.369999,51.48,50.75,51.389999,41.867046,5738400,42.054435555555514,42.00516604761907,41.71697372,37.468172225000046,43.73265838623047,41.394539,-14.900449042175568,0.0,-1.8656123862304668
2009-09-17,51.48,51.619999,50.52,50.810001,41.394539,4353300,42.09245499999996,42.005941904761926,41.752832479999995,37.508278310000044,43.488800048828125,42.266254,-14.40897619972862,2.0942610488281233,0.0
2009-09-18,51.240002,52.080002,50.98,51.880001,42.266254,6852400,42.157630333333294,42.022624095238115,41.80547582,37.54802152000005,43.32915496826172,42.217381,-16.481969674091335,0.0,-1.0629009682617152
2009-09-21,51.740002,52.25,51.639999,51.82,42.217381,3326800,42.19746011111108,42.02727952380955,41.86039084,37.58392885000005,43.391639709472656,41.500446,-16.264686010280478,0.0,-1.174258709472653
2009-09-22,52.099998,52.130001,50.880001,50.939999,41.500446,4718100,42.06439411111108,42.00400276190479,41.88943204,37.62194143000005,43.44028091430664,41.231598,-14.722650633922,0.0,-1.939834914306644
2009-09-23,51.060001,51.32,50.509998,50.610001,41.231598,5018500,41.87701444444441,41.9415425714286,41.90984692,37.65352512000005,43.34027862548828,41.34565,-14.364201207013839,2.108680625488283,0.0
