date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-04-26,23.959999,24.24,23.879999,24.16,22.84713,879200,22.531911444444443,22.49723771428571,21.543432860000017,18.99817239,22.166126251220703,22.705282,-8.252788695278547,0.0,0.6810037487792968
2019-04-29,24.23,24.290001,24.0,24.01,22.705282,379300,22.54031711111111,22.541368476190474,21.606624500000017,19.017627305,22.278593063354492,22.535063,-7.211190906478588,0.0,0.4266889366455082
2019-04-30,23.950001,24.01,23.809999,23.83,22.535063,684100,22.530860333333337,22.5607319047619,21.659338080000015,19.03614132,22.306978225708008,22.298649,-6.391195024305457,0.0,0.22808477429199314
2019-05-01,23.92,24.0,23.559999,23.58,22.298649,595900,22.506693555555557,22.552626238095236,21.70620648000002,19.052305774999997,22.2818660736084,22.175714000000006,-5.5052329363511445,0.0,0.016782926391602615
2019-05-02,23.620001,23.809999,23.23,23.450001,22.175714000000006,801700,22.485679222222224,22.534163333333336,21.751174660000018,19.067047314999996,22.227216720581055,22.601261,-5.214431672812917,0.05150272058104832,0.0
2019-05-03,23.6,24.0,23.57,23.9,22.601261,1592600,22.548723444444445,22.53506404761905,21.809679800000023,19.08324304,22.17412567138672,22.667456,-7.221231500473975,-0.4271353286132822,0.0
2019-05-06,23.67,24.059999,23.610001,23.969999,22.667456,613000,22.560281333333336,22.53686523809524,21.864855100000018,19.10165567,22.135501861572266,22.695827,-7.653305026953633,-0.5319541384277358,0.0
2019-05-07,23.870001,24.01,23.530001,24.0,22.695827,1295100,22.572890333333337,22.547222380952384,21.917619440000017,19.120299954999997,22.133695602416992,23.367245,-7.776268323262532,-0.5621313975830091,0.0
2019-05-08,25.049999,25.93,24.700001,24.709999,23.367245,2731700,22.65484744444445,22.58730033333334,21.978413820000014,19.142974879999997,22.33026885986328,23.63203,-9.63063632716747,-1.0369761401367192,0.0
2019-05-09,24.709999,25.0,24.190001,24.99,23.63203,1182300,22.74205855555556,22.63908647619048,22.039105500000016,19.166165449999998,22.532638549804688,23.669855000000002,-9.833379152442221,-1.0993914501953128,0.0
2019-05-10,24.870001,25.09,24.82,25.030001,23.669855,909100,22.849233333333334,22.68772033333334,22.09478306000002,19.189949285,22.72572135925293,23.405069,-9.206070909653855,0.0,0.9441336407470686
2019-05-13,24.870001,24.889999,24.620001,24.75,23.405069,830900,22.945900666666667,22.72419571428572,22.140138920000016,19.21348686,22.876346588134766,23.528006,-7.570316815617109,-0.5287224118652354,0.0
2019-05-14,24.83,25.0,24.719999,24.879999,23.528006,972200,23.082495888888886,22.765174285714288,22.18534740000002,19.236830875,23.018211364746094,24.10486,-7.48306957429503,-0.5097946352539076,0.0
2019-05-15,24.799999,25.620001,24.709999,25.49,24.10486,1162300,23.296845444444443,22.83542328571429,22.24172058000002,19.263777609999998,23.037948608398438,24.189968,-9.619660225977093,-1.0669113916015611,0.0
2019-05-16,25.52,25.870001,25.459999,25.58,24.189968,1047300,23.473368444444443,22.91017538095238,22.300540580000014,19.29132949,23.169937133789062,24.114317,-9.421668749847287,0.0,1.0200308662109379
