date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-09-23,11.93,11.94,11.83,11.85,8.066245,7200.0,7.855228222222198,7.811061142857127,7.898812900000008,9.005971299999983,8.048839569091797,8.100278,-32.07730321441522,-0.017405430908203456,0.0
2013-09-24,11.78,11.93,11.78,11.9,8.100278,19100.0,7.910440666666643,7.823105857142841,7.895393480000008,8.997291234999983,8.086721420288086,8.11389,-32.04435781270516,-0.013556579711913486,0.0
2013-09-25,11.9,11.94,11.87,11.92,8.11389,9900.0,7.964139555555532,7.837411095238079,7.891976840000009,8.988744434999983,8.108288764953613,8.120696,-31.97744324703344,-0.005601235046386321,0.0
2013-09-26,11.89,11.93,11.82,11.93,8.120696,29900.0,8.013300555555531,7.85042809523808,7.88923518000001,8.980655659999982,8.11434555053711,8.11389,-31.983691948557336,0.0,0.006350449462891206
2013-09-27,11.95,11.98,11.9,11.92,8.11389,10400.0,8.05489844444442,7.867312714285698,7.88608800000001,8.972206714999983,8.119580268859863,8.100278,-31.8827158652696,0.0,-0.005690268859863679
2013-09-30,11.9,11.92,11.85,11.9,8.100278,36200.0,8.07985733333331,7.879035142857127,7.883611560000009,8.963640594999982,8.128532409667969,8.093477,-31.693004960773376,0.0,-0.028254409667969327
2013-10-01,11.85,11.94,11.85,11.89,8.093477,20300.0,8.092714999999977,7.893657857142841,7.88450152000001,8.955171419999981,8.127640724182129,8.11389,-31.643055305448875,0.034163724182128874,0.0
2013-10-02,11.82,11.93,11.82,11.92,8.11389,12300.0,8.099521777777754,7.910542476190461,7.885126220000011,8.947655349999984,8.131163597106934,8.039019999999999,-31.785540292727067,0.0,-0.01727359710693399
2013-10-03,11.85,11.91,11.8,11.81,8.039019999999999,32800.0,8.09574044444442,7.920637428571413,7.886004660000011,8.940452359999982,8.113214492797852,8.004980999999999,-31.302163481813285,0.0,-0.07419449279785262
2013-10-04,11.76,11.85,11.76,11.76,8.004980999999999,10800.0,8.088933333333308,7.932980619047602,7.8864718000000105,8.933373774999984,8.094552040100098,7.970946999999999,-31.168775169216858,0.0,-0.08957104010009864
2013-10-07,11.75,11.8,11.71,11.71,7.970947,10800.0,8.074563222222197,7.9443478095237925,7.884237640000012,8.926255949999982,8.064560890197754,7.936911,-31.130991543998693,0.0,-0.09361389019775412
2013-10-08,11.69,11.7,11.6,11.66,7.936911,9500.0,8.054898888888864,7.954739238095222,7.882400500000012,8.919589869999983,8.033491134643555,7.909546999999999,-31.102134351255966,0.0,-0.09658013464355442
2013-10-09,11.55,11.59,11.55,11.56,7.909547,11000.0,8.031437888888865,7.967374238095221,7.87947716000001,8.913016114999982,7.993072032928467,7.882172999999999,-30.855778261864476,0.0,-0.08352503292846691
2013-10-10,11.56,11.56,11.49,11.52,7.882173,9600.0,8.005691555555531,7.980650761904745,7.87748814000001,8.906109094999982,7.956350326538086,7.847961,-30.93445897102356,0.0,-0.07417732653808606
2013-10-11,11.49,11.5,11.45,11.47,7.847961,5500.0,7.977656333333308,7.991001285714269,7.875892560000011,8.899096479999983,7.9251251220703125,7.854807999999999,-30.90562230104349,0.07716412207031276,0.0
