date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-02-04,17.610001,17.709999,17.469998999999998,17.709999,14.933297,33800,14.544482333333288,14.349806095238089,14.053897320000017,14.173513624999988,14.782964706420898,14.992323999999998,-16.527580230688333,-0.15033229357910116,0.0
2019-02-05,17.75,17.82,17.68,17.780001000000006,14.992323999999998,30800,14.616624222222176,14.411029380952373,14.071938760000018,14.181857419999986,14.88539981842041,14.933297,-16.280095718665002,0.0,0.10692418157958805
2019-02-06,17.73,17.85,17.65,17.709999,14.933297,17500,14.690639333333289,14.465053380952373,14.09179576000002,14.190782104999984,14.95004940032959,14.908002,-15.584131877536583,0.0,-0.016752400329590245
2019-02-07,17.77,17.799999,17.610001,17.68,14.908002,15100,14.749664777777733,14.505904142857135,14.11064750000002,14.199659954999985,14.97850513458252,14.967023,-15.279948333809276,0.07050313458251978,0.0
2019-02-08,17.67,17.76,17.65,17.75,14.967023,6600,14.809625999999959,14.549964238095228,14.131012580000021,14.208554174999986,15.017017364501953,14.941726999999998,-15.397085270411532,0.0,-0.049994364501953825
2019-02-11,17.73,17.75,17.68,17.719998999999994,14.941726999999998,6400,14.86209233333329,14.584441761904754,14.149706600000023,14.216963544999984,15.01834774017334,15.127237,-15.2463397984766,0.07662074017334142,0.0
2019-02-12,17.68,17.969998999999994,17.68,17.940001000000006,15.127237,32400,14.922054444444402,14.621369809523802,14.169614020000024,14.225862429999985,15.043760299682617,15.177828999999997,-16.14403867824415,-0.08347670031738197,0.0
2019-02-13,17.889999,18.0,17.809998999999994,18.0,15.177829,32300,14.972647111111067,14.663898761904752,14.187703620000022,14.234576269999986,15.091858863830566,15.279635999999998,-16.156339645385742,-0.08597013616943272,0.0
2019-02-14,17.879998999999994,18.040001,17.790001,18.01,15.279635999999998,18600,15.02893022222218,14.710477714285705,14.206997120000022,14.244276979999988,15.168855667114258,15.228733999999998,-15.77537108764988,0.0,0.1107803328857404
2019-02-15,17.940001000000006,18.0,17.940001000000006,17.950001,15.228734,17500,15.061756555555512,14.750244047619038,14.212455580000022,14.253643534999988,15.22189712524414,15.271152,-15.198349430486715,-0.006836874755858702,0.0
2019-02-19,17.940001000000006,18.0,17.860001,18.0,15.271152,18900,15.092737444444403,14.79042404761904,14.229748360000022,14.262585074999986,15.283198356628418,15.092992999999998,-15.093342463175455,0.0,-0.012046356628417243
2019-02-20,18.040001,18.040001,17.790001,17.790001,15.092993,17300,15.110481444444401,14.821317476190467,14.243477960000021,14.270914569999986,15.263845443725586,14.991183999999999,-14.199861800313638,0.0,-0.17085244372558606
2019-02-21,17.77,17.870001000000006,17.6,17.67,14.991184,14000,15.119723888888846,14.848165666666656,14.259332740000021,14.278257184999987,15.215911865234375,14.999666000000001,-13.888444452550235,0.2247278652343745,0.0
2019-02-22,17.610001,17.799999,17.610001,17.68,14.999666,19800,15.123350888888844,14.879433238095228,14.27785388000002,14.285522749999986,15.162757873535156,14.991183999999999,-14.237794832945946,0.0,-0.16309187353515675
2019-02-25,17.719998999999994,17.82,17.67,17.67,14.991184,18700,15.128846111111066,14.913910523809513,14.295872520000021,14.292825539999985,15.117850303649902,15.228733999999998,-14.443405185908881,0.12666630364990183,0.0
2019-02-26,17.75,17.950001,17.73,17.950001,15.228734,14700,15.140123555555512,14.954480095238083,14.318142760000022,14.301077169999985,15.126803398132324,15.160861,-15.728119468448366,0.0,0.10193060186767511
2019-02-27,17.959999,17.959999,17.799999,17.870001000000006,15.160861,13400,15.138238222222178,14.98940814285713,14.33822332000002,14.308750524999985,15.144539833068848,15.211762000000002,-15.251600528344442,-0.01632116693115293,0.0
2019-02-28,17.889999,17.950001,17.809998999999994,17.93,15.211762,16900,15.130696666666621,15.02475252380951,14.36597998000002,14.316996934999985,15.188986778259277,15.109958,-15.287301850199233,0.0,0.022775221740722884
2019-03-01,17.870001000000006,17.870001000000006,17.790001,17.809998999999994,15.109958,16000,15.117499333333289,15.04962776190475,14.39253834000002,14.324813959999982,15.203648567199707,15.169343,-14.634197524661783,0.09369056719970636,0.0
2019-03-04,17.809998999999994,17.940001000000006,17.799999,17.879998999999994,15.169343,17100,15.106187222222177,15.070906238095228,14.42413840000002,14.333206619999983,15.232245445251465,15.15238,-14.80846589951448,0.0,-0.06290244525146527
2019-03-05,17.84,17.92,17.790001,17.860001,15.15238,16300,15.11278577777773,15.088967761904753,14.456572160000018,14.341594114999982,15.220555305480957,15.177828999999997,-14.778530496829442,0.06817530548095618,0.0
2019-03-06,17.91,17.91,17.799999,17.889999,15.177829,11000,15.133524111111065,15.100612142857134,14.499401020000018,14.350387609999983,15.226615905761719,15.05905,-14.887553063799952,0.0,-0.04878690576171962
2019-03-07,17.83,17.889999,17.75,17.75,15.05905,24400,15.140122333333288,15.103789571428562,14.536503160000018,14.35830845499998,15.191871643066406,15.177828999999997,-14.411990743287854,0.1328216430664071,0.0
2019-03-08,17.700001,17.889999,17.700001,17.889999,15.177829,27300,15.160860666666622,15.115433952380943,14.582180640000017,14.366302154999982,15.204334259033203,15.186311999999997,-15.01210112402352,0.026505259033204,0.0
2019-03-11,17.889999,17.950001,17.790001,17.9,15.186312,14900,15.156147111111064,15.1286868095238,14.619146980000018,14.374578769999982,15.211763381958008,15.220249,-15.018081665039057,0.025451381958008668,0.0
2019-03-12,17.950001,17.950001,17.700001,17.940001000000006,15.220249,16500,15.16274577777773,15.140745190476181,14.663829640000017,14.382824644999982,15.226646423339844,15.228733999999998,-15.124606607659393,0.006397423339842945,0.0
