date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-08-11,32.09,32.09,31.6,31.790001,31.790001,59000,31.788888888888803,31.03904766666669,32.488999859999915,34.74899986499987,31.92494010925293,31.52,0.4244702894250601,0.0,-0.1349391092529295
2015-08-12,31.74,31.75,31.450001,31.52,31.52,231400,31.82555544444436,31.013333333333353,32.399199899999914,34.72034986499987,31.870088577270508,30.579999999999995,1.1106871106297849,0.0,-0.35008857727050824
2015-08-13,30.92,31.0,30.559999,30.58,30.58,168300,31.724444333333242,31.006190476190497,32.29499987999991,34.68114987499987,31.6619930267334,30.620001,3.538237497493133,1.0819930267334001,0.0
2015-08-14,30.629999,30.889999,30.57,30.620001,30.620001,164800,31.593333444444355,30.9861904761905,32.21099989999991,34.636999874999866,31.427194595336914,30.540001,2.636164496979983,0.0,-0.8071935953369156
2015-08-17,30.549999,30.719999,30.51,30.540001,30.540001,63700,31.395555777777687,30.996190523809542,32.13359991999991,34.590749874999865,31.038532257080078,31.09,1.6323878217295342,0.49853125708007795,0.0
2015-08-18,31.059999,31.200001,31.01,31.09,31.09,86000,31.35222244444435,31.045714380952404,32.06039991999991,34.54304986999986,30.89868927001953,31.070000000000004,-0.6153449018348942,0.0,0.1913107299804686
2015-08-19,31.280001,31.280001,30.92,31.07,31.07,125200,31.295555777777686,31.086190619047642,31.987199919999906,34.504899864999864,30.806638717651367,30.190001,-0.847638501283016,0.0,0.2633612823486331
2015-08-20,30.469999,30.469999,30.18,30.190001,30.190001,149300,31.12333366666657,31.080952619047647,31.870999939999905,34.46429986499986,30.702571868896484,30.149999999999995,1.6978166675002286,0.0,-0.5125708688964856
2015-08-21,30.209999,30.290001,29.98,30.15,30.15,171500,30.83888933333324,31.098571619047647,31.75739989999991,34.42444986999986,30.572725296020508,28.530001,1.4020739503167803,0.0,-0.42272529602050923
2015-08-24,28.219999,29.190001,28.209999,28.530001,28.530001,228400,30.476667111111013,31.0633335714286,31.627799959999912,34.37684987999987,30.111557006835938,28.879999,5.543483881532072,1.5815560068359389,0.0
2015-08-25,29.700001,29.790001,28.870001,28.879999,28.879999,163700,30.18333366666657,30.996666809523838,31.52519997999991,34.33119988499986,29.73833465576172,29.149999999999995,2.972076473277292,0.8583356557617172,0.0
2015-08-26,29.26,29.280001,28.75,29.15,29.15,158700,30.024444777777678,30.916666809523836,31.434999979999912,34.29059988499986,29.334239959716797,29.870001,0.6320410281879874,0.1842399597167983,0.0
2015-08-27,29.5,29.879999,29.41,29.870001,29.870001,159600,29.941111444444346,30.870952571428596,31.362399999999912,34.25524989499986,29.21550750732422,30.41,-2.191139841862676,-0.6544934926757797,0.0
2015-08-28,30.290001,30.559999,30.139999,30.41,30.41,160600,29.92666688888879,30.83380966666669,31.294399979999913,34.22269990499986,29.28564453125,29.91,-3.697321501973035,0.0,1.1243554687500001
2015-08-31,30.120001,30.120001,29.780001,29.91,29.91,131800,29.795555777777686,30.75857157142859,31.239799999999914,34.18749989999985,29.583974838256836,29.23,-1.0900206009467208,0.0,0.3260251617431642
2015-09-01,29.549999,29.59,29.200001,29.23,29.23,189800,29.591111333333245,30.63619066666669,31.156600019999914,34.14949988999985,29.591005325317383,29.709999000000003,1.2350507195257694,0.3610053253173824,0.0
2015-09-02,29.82,30.120001,29.559999,29.709999,29.709999,177000,29.537777777777688,30.511904904761927,31.070999959999913,34.117549894999854,29.72024154663086,28.790001,0.03447508238172459,0.0,-0.01024254663085955
2015-09-03,29.17,29.34,28.790001,28.790001,28.790001,635200,29.38666677777769,30.383809714285732,30.969800019999916,34.08064990999985,29.481298446655273,28.32,2.401172013350306,0.0,-0.6912974466552733
2015-09-04,28.68,28.870001,28.309999,28.32,28.32,314200,29.363333333333244,30.22857161904764,30.869200059999915,34.04389991999985,29.1106014251709,28.709999000000003,2.7916716990497816,0.7906014251708982,0.0
2015-09-08,28.629999,28.719999,28.41,28.709999,28.709999,169100,29.344444444444353,30.084285857142877,30.772400059999914,34.00789991499985,28.87488555908203,28.780001000000002,0.5743175368345761,0.16488655908203143,0.0
2015-09-09,29.18,29.42,28.74,28.780001,28.780001,589800,29.30333344444436,29.897143095238114,30.694200099999918,33.973349924999845,28.752382278442383,29.549999,-0.09596497775526762,-0.0276187215576158,0.0
2015-09-10,29.370001,29.65,29.18,29.549999,29.549999,212400,29.267777666666582,29.790476333333352,30.627800099999916,33.94064991999985,28.748456954956055,29.48,-2.7124943220605355,0.0,0.801542045043945
2015-09-11,29.290001,29.49,29.219999,29.48,29.48,87300,29.164444333333247,29.693333476190496,30.561200079999917,33.907599919999846,28.862424850463867,29.379999,-2.0948953512080504,0.0,0.6175751495361332
2015-09-14,29.469999,29.469999,29.27,29.379999,29.379999,313000,29.105555333333243,29.63619057142859,30.503000039999915,33.874649909999846,29.024890899658203,29.360001,-1.20867294904196,0.0,0.3551081003417984
