date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-12-29,64.129997,64.150002,63.75,63.779999,60.093285,804800,60.209483444444444,59.75060823809519,58.65570110000003,55.32483797999999,61.273277282714844,60.517273,-3.9302630238127674,1.1799922827148421,0.0
2018-01-02,64.019997,64.230003,63.91,64.230003,60.517273,1263200,60.22623466666667,59.80703976190472,58.71972598000003,55.364384849999986,61.30747985839844,60.90356800000001,-4.550090308421065,0.7902068583984345,0.0
2018-01-03,64.309998,64.66999799999999,64.300003,64.639999,60.90356800000001,1067000,60.31103277777777,59.88543885714281,58.78547534000003,55.406462484999984,61.43892288208008,61.157967000000006,-4.952159912502357,0.5353548820800711,0.0
2018-01-04,64.83000200000001,65.029999,64.760002,64.910004,61.157967000000006,764200,60.42619044444444,59.980417571428525,58.86081364000003,55.45315704999998,61.638267517089844,61.544262,-5.040419475109194,0.48030051708983734,0.0
2018-01-05,65.129997,65.349998,64.980003,65.32,61.544262,1023400,60.57170711111111,60.10361523809519,58.94200252000003,55.50141142499998,61.878761291503906,61.685581000000006,-5.268277263466147,0.3344992915039029,0.0
2018-01-08,65.300003,65.489998,65.220001,65.470001,61.685581000000006,647400,60.732925888888886,60.23443538095233,59.03183162000004,55.55046535999998,62.16181945800781,61.79864499999999,-5.052973104417982,0.4762384580078063,0.0
2018-01-09,65.599998,65.760002,65.5,65.589996,61.79864499999999,1259700,60.915083222222215,60.36036871428566,59.12223430000004,55.60013107999998,62.46644592285156,61.70443,-4.762235504860279,0.0,-0.6678009228515691
2018-01-10,65.410004,65.540001,65.199997,65.489998,61.70443,1358700,61.081537111111096,60.466633476190424,59.20156262000003,55.649650924999975,62.66777801513672,62.166110999999994,-4.309390855170405,0.9633480151367166,0.0
2018-01-11,65.660004,65.980003,65.610001,65.980003,62.166111,630300,61.285680222222204,60.586398095238046,59.29387562000004,55.699620844999984,62.860755920410156,62.571259,-4.72756431913142,0.6946449204101555,0.0
2018-01-12,66.059998,66.43,66.050003,66.410004,62.571259,640300,61.56101066666665,60.72099009523805,59.393353780000034,55.751291264999985,63.05907440185547,62.335709,-5.04582050340568,0.0,-0.487815401855471
2018-01-16,66.75,66.900002,65.959999,66.160004,62.335709,868700,61.76305911111108,60.84481209523805,59.48587026000003,55.80099417999999,63.29515838623047,62.919852999999996,-4.330177509919031,0.9594493862304674,0.0
2018-01-17,66.43,66.870003,66.199997,66.779999,62.919853,3417700,61.987090777777745,61.00806076190471,59.589882100000025,55.85417530999998,63.489803314208984,62.835075,-4.926917842258457,0.0,-0.569950314208981
2018-01-18,66.760002,66.849998,66.540001,66.690002,62.835075,604300,62.17343611111107,61.14405161904757,59.68863484000002,55.90735069999999,63.78157424926758,63.117718,-4.361115104978447,0.9464992492675748,0.0
2018-01-19,66.849998,66.989998,66.690002,66.989998,63.117718,594000,62.34826455555552,61.27506142857138,59.79097738000002,55.96184637999999,64.00061798095703,63.645363,-4.462427389597726,0.8828999809570277,0.0
2018-01-22,66.91999799999999,67.550003,66.91999799999999,67.550003,63.645363,884300,62.56601811111107,61.4419651428571,59.90481046000003,56.01986298499999,64.19255065917969,63.786697,-4.970321527328898,0.5471876591796843,0.0
2018-01-23,67.589996,67.739998,67.480003,67.699997,63.786697,710000,62.786912777777744,61.616496047619,60.01940740000003,56.07793583499999,64.4114761352539,63.74899300000001,-4.85749041428479,0.0,-0.6247791352539096
2018-01-24,67.870003,68.010002,67.33000200000001,67.660004,63.74899300000001,890100,63.014086444444416,61.78384752380947,60.13775136000003,56.13591305499998,64.63890838623047,63.777271,-4.4651129695019405,0.8899153862304559,0.0
2018-01-25,67.910004,67.910004,67.470001,67.690002,63.777271,730100,63.193104222222196,61.952545571428516,60.256848420000026,56.193892349999985,64.86067962646484,64.47449499999999,-4.179823149562269,1.0834086264648448,0.0
2018-01-26,67.900002,68.43,67.83000200000001,68.43,64.47449499999999,616400,63.404574888888845,62.15803442857137,60.388577080000026,56.255543559999985,65.11849975585938,64.050507,-4.839252146924786,0.0,-0.6440047558593847
2018-01-29,68.290001,68.389999,67.91999799999999,67.980003,64.050507,939700,63.59510799999997,62.3410897619047,60.514451640000026,56.31614342499999,65.30892181396484,63.381538,-3.9292160461292607,0.0,-1.2584148139648477
2018-01-30,67.410004,67.620003,67.150002,67.269997,63.381538,1012400,63.6464063333333,62.48645714285708,60.632761120000026,56.375117309999986,65.27622985839844,63.419235,-2.963828200559554,1.8946918583984385,0.0
2018-01-31,67.540001,67.660004,67.040001,67.309998,63.419235,1360500,63.71131299999997,62.644835714285655,60.74207164000002,56.43209616499998,65.21076202392578,63.353271,-3.1187580425633232,0.0,-1.7915270239257808
2018-02-01,67.08000200000001,67.589996,67.040001,67.239998,63.353271,966600,63.73748555555552,62.77988323809518,60.852688700000016,56.48948854999999,65.1039047241211,62.043621,-3.176819362604541,0.0,-1.7506337241210943
2018-02-02,66.839996,66.91999799999999,65.83000200000001,65.849998,62.043621,1331000,63.55951422222219,62.83417147619042,60.93523738000002,56.54061138499999,64.77607727050781,59.565647,-1.6308591679717088,0.0,-2.732456270507811
2018-02-05,65.300003,65.889999,62.919998,63.220001,59.565647,2791200,63.090508666666636,62.75834671428565,60.960724280000015,56.57734670999999,64.09135437011719,60.58322100000001,1.3782874981561357,4.525707370117189,0.0
2018-02-06,62.02,64.41999799999999,61.77,64.300003,60.583221,3644000,62.738756222222186,62.712582857142806,61.00731294000001,56.619959679999994,63.27741622924805,60.291142,-1.5903370498317966,0.0,-2.694195229248045
2018-02-07,64.16999799999999,65.059998,63.970001,63.990002,60.291142,1313400,62.35140855555552,62.64618099999995,61.04505930000001,56.658324779999994,62.64543533325195,58.086399,-2.1012136657661675,0.0,-2.3542933332519524
2018-02-08,64.07,64.209999,61.59,61.650002,58.086399,1622900,61.641620111111074,62.469407380952326,61.03983598000001,56.68408659499999,61.8329963684082,58.915535,0.29682783855903605,3.746597368408203,0.0
2018-02-09,62.369999,62.950001,60.450001,62.529999,58.915535,2713900,61.07106766666662,62.33660285714281,61.04031740000001,56.71404054999999,60.99854278564453,59.725822,-2.4491543880489512,2.083007785644533,0.0
2018-02-12,63.049999,63.759998,62.580002,63.389999,59.725822,1980100,60.66487699999996,62.22039861904758,61.05737962000001,56.74786010999999,60.69416809082031,59.895416,-4.252770076837658,0.9683460908203116,0.0
2018-02-13,63.080002,63.700001,62.93,63.57,59.895416,1043600,60.27334155555551,62.09297752380948,61.06864372000001,56.78313157999999,60.70230484008789,60.73396700000001,-4.511082523064511,0.8068888400878933,0.0
2018-02-14,63.200001,64.540001,63.200001,64.459999,60.73396700000001,891300,59.98230777777774,62.01670409523805,61.09817932000001,56.82189893999999,60.58941650390625,61.468876,-6.004626987496147,-0.14455049609375692,0.0
2018-02-15,64.91999799999999,65.239998,64.239998,65.239998,61.468876,756800,59.918447222222184,61.9476099523809,61.14428856000001,56.864247995,60.92282485961914,61.49714300000001,-6.617371662673655,-0.546051140380861,0.0
2018-02-16,65.07,65.790001,65.07,65.269997,61.49714300000001,1150400,60.13305788888886,61.88389890476186,61.195089200000005,56.907249345,61.50162887573242,61.12969200000001,-5.7735074268006805,0.0,-0.004485875732413547
2018-02-20,64.989998,65.410004,64.68,64.879997,61.12969200000001,955400,60.193776888888856,61.78923099999995,61.23891588000001,56.948181160000004,61.86689758300781,60.81876800000002,-4.644111523297682,0.0,-0.7372055830077997
2018-02-21,65.0,65.639999,64.540001,64.550003,60.81876800000001,664600,60.25240199999996,61.65463123809519,61.27221034,56.98635047,62.217411041259766,60.85645699999999,-3.613620217399894,1.3986430412597528,0.0
2018-02-22,64.730003,65.209999,64.440002,64.589996,60.85645699999999,621600,60.56018622222218,61.51509599999996,61.299882079999996,57.024894059999994,62.40718078613281,61.82693100000001,-3.3794942700835384,1.5507237861328207,0.0
2018-02-23,64.949997,65.620003,64.83000200000001,65.620003,61.82693100000001,466500,60.88367466666663,61.4235692380952,61.34339962,57.06852227499999,62.45627212524414,62.51472499999999,-4.821290353729268,0.6293411252441317,0.0
2018-02-26,65.91999799999999,66.379997,65.739998,66.349998,62.514725,683900,61.19355277777774,61.36344799999996,61.39879758,57.11512487,62.605857849121094,61.75154899999999,-5.64301471550746,0.0,-0.0911328491210952
2018-02-27,66.389999,66.58000200000001,65.529999,65.540001,61.751549,597000,61.39978977777774,61.23378390476188,61.43911962,57.158515564999995,62.8281364440918,61.073162,-4.13772431268075,0.0,-1.0765874440917997
2018-02-28,65.82,65.940002,64.82,64.82,61.073162,579000,61.437478111111076,61.092005571428544,61.47075024000001,57.19888605,62.93806076049805,60.27228900000001,-2.90333113159819,0.0,-1.8648987604980434
2018-03-01,64.870003,65.230003,63.580002,63.970001,60.272289,1752500,61.304523999999965,60.94394609523806,61.47661068,57.233951335,62.91960906982422,60.63975500000001,-1.642007056050827,2.647320069824218,0.0
2018-03-02,63.490002,64.470001,63.27,64.360001,60.63975500000001,911100,61.20925866666663,60.81158990476187,61.482075540000004,57.27094682,62.674007415771484,61.318130000000004,-2.6196295183844276,2.0342524157714763,0.0
2018-03-05,64.019997,65.239998,63.990002,65.08000200000001,61.31813,791900,61.23019622222219,60.714678428571396,61.505630440000004,57.31602643,62.35623550415039,61.515995,-4.185258777111925,1.0381055041503942,0.0
2018-03-06,65.33000200000001,65.33000200000001,64.870003,65.290001,61.515995,549700,61.307665888888856,60.68955338095235,61.53351938000001,57.3611662,62.15766906738281,61.515995,-4.797567597858041,0.0,0.0
2018-03-07,64.690002,65.360001,64.639999,65.290001,61.515995,1302800,61.380947888888855,60.78242709523806,61.559147040000006,57.404494105,62.0523681640625,61.77039300000001,-4.958849420047494,0.5363731640625033,0.0
2018-03-08,65.5,65.610001,65.190002,65.559998,61.77039300000001,746900,61.37466588888885,60.83895909523806,61.58986266,57.447653814999995,62.2268180847168,62.816216,-5.084167200986181,0.4564250847167841,0.0
2018-03-09,65.970001,66.68,65.870003,66.66999799999999,62.816216,750400,61.408164888888855,60.95920071428567,61.64300240000001,57.49557802999999,62.70013427734375,62.79738199999999,-5.9544980377174195,0.0,0.11608172265624717
2018-03-12,66.779999,66.91999799999999,66.519997,66.650002,62.79738199999999,591000,61.524368555555526,61.183533238095194,61.69482314000001,57.54271124499999,63.123722076416016,62.401665,-5.290742412256769,0.0,-0.3263400764160238
2018-03-13,66.91999799999999,67.050003,66.050003,66.230003,62.401665,1323100,61.67197999999996,61.34953942857138,61.736279980000006,57.58665794999999,63.41859817504883,62.09073999999999,-4.244911214863102,0.0,-1.0169331750488269
2018-03-14,66.489998,66.519997,65.739998,65.900002,62.09074,645100,61.87403011111107,61.46215457142853,61.776229080000014,57.62895714499999,63.69150924682617,62.024784,-3.351278734671099,0.0,-1.6007692468261752
2018-03-15,66.029999,66.160004,65.650002,65.83000200000001,62.024784,462900,62.02792222222217,61.563553047618996,61.80637930000002,57.67125172499998,63.79823303222656,62.079651,-3.08638752247561,1.7734490322265657,0.0
2018-03-16,65.629997,65.870003,65.610001,65.620003,62.079651,408400,62.112535666666616,61.627633238095186,61.82990096000001,57.71386711999999,63.68040466308594,61.266056000000006,-2.9558034871075205,0.0,-1.6007536630859391
2018-03-19,65.440002,65.440002,64.32,64.760002,61.266056000000006,740500,62.08476466666663,61.61797514285709,61.83206274000001,57.75023106499999,63.377376556396484,61.36066100000001,-2.134999074897366,2.1113205563964783,0.0
2018-03-20,64.849998,65.019997,64.690002,64.860001,61.360661,1453800,62.0675053333333,61.61147599999994,61.828390720000016,57.786138849999986,63.014888763427734,61.275509,-2.8447613446263476,0.0,-1.654227763427734
2018-03-21,64.860001,65.400002,64.690002,64.769997,61.275509,613600,62.0125182222222,61.61841966666661,61.820189280000015,57.82180668999999,62.762657165527344,59.752377,-3.0991816079174126,0.0,-1.4871481655273442
2018-03-22,64.190002,64.370003,63.09,63.16,59.752377,1374300,61.67209166666665,61.56763914285708,61.77926392000001,57.850695129999984,62.35616683959961,58.494133,-1.272693414186807,0.0,-2.6037898395996066
2018-03-23,63.23,63.349998,61.77,61.830002,58.494133,1459800,61.19395288888888,61.45514752380946,61.71505798000002,57.87282773499998,61.78303527832031,60.064575,-0.0759610547638149,3.2889022783203146,0.0
2018-03-26,62.779999,63.540001,62.150002,63.490002,60.064575,1238100,60.934276222222216,61.37122580952374,61.67302726000002,57.90271968499999,61.36503219604492,59.023918,-3.3469361112243705,0.0,-1.300457196044924
2018-03-27,63.790001,63.849998,62.0,62.389999,59.023918,1770500,60.593518222222215,61.20499690476184,61.602080440000016,57.92773352999998,61.02889633178711,58.853622,-2.1816039269577385,0.0,-2.0049783317871075
2018-03-28,62.450001,62.810001,61.919998,62.209999,58.853622,1206400,60.241166888888884,61.06700038095232,61.53243870000002,57.95203530499999,60.522945404052734,59.676685,-2.7118688684551637,1.669323404052733,0.0
2018-03-29,62.52,63.470001,62.310001,63.080002,59.676685,848100,59.97417066666666,61.000501476190415,61.467575340000025,57.97915154499999,60.31685256958008,58.323837,-4.380388939144172,0.0,-0.640167569580079
