date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-06-09,2.75,2.83,2.65,2.7,2.7,355600,2.772222222222257,2.916666666666668,3.4859999999999913,5.501649999999992,2.757829189300537,2.75,2.141821825945812,0.05782918930053693,0.0
2017-06-12,2.7,2.8,2.65,2.75,2.75,328000,2.7777777777778123,2.8880952380952394,3.457999999999991,5.478399999999991,2.7483620643615723,2.6,-0.0595612959428267,0.0,0.0016379356384277344
2017-06-13,2.8,2.8,2.6,2.6,2.6,281400,2.7500000000000346,2.854761904761906,3.430999999999991,5.45434999999999,2.751936435699463,2.6,5.843709065363954,0.0,0.0
2017-06-14,2.6,2.75,2.53,2.6,2.6,572200,2.711111111111146,2.8261904761904777,3.401999999999991,5.42964999999999,2.727952480316162,2.7,4.921249242929308,0.12795248031616202,0.0
2017-06-15,2.6,2.7,2.55,2.7,2.7,236100,2.700000000000035,2.8071428571428587,3.3749999999999902,5.40559999999999,2.7003352642059326,2.55,0.012417192812312575,0.0,-0.00033526420593243955
2017-06-16,2.65,2.65,2.5,2.55,2.55,1369300,2.683333333333368,2.780952380952382,3.3379999999999903,5.37994999999999,2.6583549976348877,2.75,4.249215593525015,0.10835499763488787,0.0
2017-06-19,2.6,2.75,2.5,2.75,2.75,418200,2.6888888888889237,2.7642857142857156,3.3079999999999905,5.35499999999999,2.63936710357666,2.7,-4.023014415394177,0.0,0.11063289642333984
2017-06-20,2.8,2.85,2.6,2.7,2.7,448000,2.683333333333368,2.759523809523811,3.27199999999999,5.329449999999991,2.6457319259643555,2.65,-2.009928667986841,0.0,0.05426807403564471
2017-06-21,2.7,2.7,2.63,2.65,2.65,237100,2.6666666666667016,2.747619047619049,3.2369999999999903,5.302699999999991,2.660184621810913,2.7,0.3843253513552141,0.010184621810913175,0.0
2017-06-22,2.7,2.8,2.65,2.7,2.7,176100,2.6666666666667016,2.740476190476192,3.1969999999999903,5.276299999999991,2.680591106414795,2.95,-0.7188479105631576,-0.019408893585205256,0.0
2017-06-23,2.75,3.0,2.65,2.95,2.95,1384300,2.6888888888889237,2.73809523809524,3.1769999999999903,5.251349999999991,2.7317469120025635,2.85,-7.398409762624973,0.0,0.2182530879974367
2017-06-26,3.05,3.05,2.85,2.85,2.85,183500,2.7166666666667014,2.7404761904761923,3.1519999999999904,5.225299999999991,2.792949914932251,2.85,-2.0017573707982144,0.0,0.0
