date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-03-23,11.72,11.97,11.29,11.29,9.516176,3600,9.534906888888882,9.751782761904794,9.617490999999946,9.610842375000072,9.683062553405762,9.356028,-14.23328119215445,0.0,-0.16688655340576197
2010-03-24,11.2,11.24,11.05,11.1,9.356028,3000,9.542399111111102,9.704821952380984,9.609905019999946,9.61805667000007,9.581592559814453,9.389744,-13.679346307977896,0.2255645598144529,0.0
2010-03-25,11.4,11.4,11.05,11.14,9.389744,1300,9.548018444444438,9.640602142857174,9.602319059999946,9.62497724000007,9.513970375061035,9.356028,-14.596316202324644,0.0,-0.12422637506103484
2010-03-26,11.13,11.3,11.1,11.1,9.356028,5400,9.546145444444438,9.57076304761908,9.594733079999946,9.63280794000007,9.41137409210205,9.794329,-15.212846017098638,0.05534609210205055,0.0
2010-03-29,11.5,11.62,11.23,11.62,9.794329,2000,9.597655111111104,9.539455904761937,9.598104639999947,9.642483430000071,9.512541770935059,9.566749,-18.13647357198744,0.0,0.2817872290649408
2010-03-30,11.02,11.6,11.0,11.35,9.566749,2300,9.599528222222215,9.517380285714317,9.603161939999948,9.651021020000073,9.543713569641113,9.499318,-15.914417888624548,0.0,0.023035430358886444
2010-03-31,11.29,11.3,11.03,11.27,9.499318,2100,9.586416777777771,9.511359666666698,9.607544919999947,9.658065675000072,9.534732818603516,10.325345,-15.397224324724792,0.03541481860351503,0.0
2010-04-01,11.05,12.6,11.03,12.25,10.325345,19200,9.60046466666666,9.545075095238126,9.628448439999948,9.670165080000071,9.82896614074707,10.156769,-19.763541708187184,0.0,0.4963788592529301
2010-04-05,12.26,12.26,12.02,12.05,10.156769,3800,9.662276222222214,9.574375333333364,9.646486179999949,9.681074875000071,9.958596229553223,9.836471,-17.35604788752513,0.0,0.19817277044677795
2010-04-06,11.82,11.82,11.59,11.67,9.836471,1000,9.697864555555547,9.586416523809554,9.651206299999949,9.689304460000072,9.911974906921387,9.693182,-15.064482374281177,0.0,-0.0755039069213872
2010-04-07,11.52,11.52,11.5,11.5,9.693182,4000,9.735326111111105,9.600063238095268,9.649689099999948,9.696933175000073,9.853382110595703,9.710041,-14.318416429602582,0.16020011059570294,0.0
2010-04-08,11.52,11.52,11.52,11.52,9.710041,100,9.77091466666666,9.612104476190506,9.64817195999995,9.705994595000073,9.804969787597656,9.912333,-14.887415038214785,0.09492878759765588,0.0
2010-04-09,11.58,11.76,11.51,11.76,9.912333,3600,9.832726333333328,9.63859519047622,9.652554979999948,9.716067475000072,9.81733512878418,9.878618,-16.519259108978062,0.0,0.0949978712158206
2010-04-12,11.76,11.76,11.72,11.72,9.878618,900,9.842091777777773,9.66669138095241,9.64783485999995,9.725393885000072,9.807511329650879,9.693182,-16.318162716289432,0.0,0.07110667034912055
2010-04-13,11.63,11.63,11.5,11.5,9.693182,1300,9.856139888888883,9.683549095238124,9.64901491999995,9.732829970000072,9.7623872756958,9.524605,-15.109675863514777,0.0,-0.0692052756958006
2010-04-14,11.37,11.37,11.3,11.3,9.524605,3700,9.858949555555547,9.690773857142887,9.650194999999949,9.739423170000071,9.683924674987793,9.372885,-14.301551548780598,0.0,-0.15931967498779365
2010-04-15,11.28,11.28,11.11,11.12,9.372885,2100,9.753120666666659,9.692780666666696,9.64783487999995,9.746798810000072,9.574010848999023,9.41503,-13.902780134900864,0.2011258489990233,0.0
2010-04-16,11.19,11.19,11.14,11.17,9.41503,3200,9.670705222222216,9.686358714285742,9.648846379999949,9.754192540000071,9.493796348571777,9.448746,-15.006299475633147,0.07876634857177756,0.0
2010-04-19,11.16,11.47,11.16,11.21,9.448746,2800,9.627624666666659,9.678331333333361,9.652386499999947,9.762910615000072,9.456855773925781,9.946048,-15.63910995605905,0.008109773925781383,0.0
2010-04-20,11.25,11.83,11.25,11.8,9.946048,2400,9.655720888888883,9.666290095238123,9.665704079999948,9.774192260000072,9.604043960571289,9.946048,-18.609796944311114,0.0,0.0
2010-04-21,11.75,11.96,11.75,11.8,9.946048,3400,9.681943888888883,9.682746428571456,9.679021659999949,9.785050110000073,9.719808578491211,9.693182,-17.62874086024398,0.0,0.2262394215087884
2010-04-22,11.88,11.95,11.5,11.5,9.693182,4000,9.657593777777771,9.691175285714312,9.687450499999947,9.795105945000072,9.73026180267334,9.99662,-15.389027802840523,0.03707980267333966,0.0
2010-04-23,11.9,11.96,11.86,11.86,9.99662,3700,9.670705111111104,9.721679666666693,9.701948099999948,9.805792890000072,9.824963569641113,10.080909,-17.158823190209834,-0.17165643035888678,0.0
2010-04-26,11.9,11.96,11.87,11.96,10.080909,3600,9.713785888888882,9.754592285714311,9.716108579999947,9.816901280000073,9.925684928894043,9.895473,-17.009323337006336,0.0,0.15522407110595715
2010-04-27,11.92,11.96,11.51,11.74,9.895473,8900,9.754993444444438,9.780280142857169,9.728583239999947,9.827121000000073,9.915987014770508,9.617321,-15.536737523249508,0.0,-0.02051401477050696
2010-04-28,11.7,11.75,11.41,11.41,9.617321,4500,9.782152999999994,9.771851190476216,9.735494859999946,9.83186623500007,9.81836223602295,9.617321,-13.949498369649877,0.0,0.0
2010-04-29,11.41,11.41,11.41,11.41,9.617321,0,9.804629777777771,9.774259380952408,9.739034939999947,9.837767250000072,9.75101375579834,9.440317,-14.539756741469414,0.0,-0.1336927557983394
2010-04-30,11.29,11.4,11.1,11.2,9.440317,4600,9.803693222222215,9.771449809523837,9.736000599999947,9.84297586500007,9.630858421325684,9.398171,-14.010192666734964,0.0,-0.1905414213256833
2010-05-03,11.21,11.21,11.12,11.15,9.398171,1000,9.742817999999993,9.727298666666693,9.729088899999946,9.847973750000072,9.517765998840332,9.356028,-14.638869965557562,0.0,-0.11959499884033242
2010-05-04,11.15,11.15,11.1,11.1,9.356028,400,9.677260222222214,9.68916814285717,9.714085579999946,9.853531430000071,9.430424690246582,9.356028,-15.041219006787546,0.0,0.0
2010-05-05,11.1,11.1,11.1,11.1,9.356028,0,9.639798666666659,9.666289904761934,9.694362039999945,9.860630150000071,9.386833190917969,9.356028,-15.433935216955232,0.0,0.0
2010-05-06,11.0,11.65,11.0,11.1,9.356028,6000,9.568621777777771,9.65023495238098,9.666715399999944,9.867921505000071,9.37702751159668,9.313884,-15.52227467030018,0.0,-0.020999511596679454
2010-05-07,11.02,11.05,11.0,11.05,9.313884,1200,9.48339677777777,9.631370333333361,9.636540099999944,9.87500214000007,9.34416675567627,9.297028,-15.437404926006614,0.0,-0.0302827556762697
2010-05-10,11.18,11.19,11.0,11.03,9.297028,3300,9.416902888888881,9.602070095238124,9.613445079999945,9.88238374500007,9.316313743591309,9.229595,-15.536593439788676,0.0,-0.019285743591309412
2010-05-11,11.0,11.01,10.78,10.95,9.229595,4300,9.373822222222215,9.571164238095268,9.597430239999944,9.88962081500007,9.275862693786621,9.145307,-15.288925170898432,0.0,-0.04626769378662132
2010-05-12,10.9,10.94,10.85,10.85,9.145307,1000,9.321376222222215,9.545074952380983,9.587821359999946,9.896821695000071,9.219325065612793,9.229595,-15.029262068084856,0.07401806561279223,0.0
2010-05-13,10.87,11.05,10.87,10.95,9.229595,1100,9.297962666666658,9.531026857142885,9.580066839999946,9.90440548000007,9.22370433807373,9.246452,-15.765257186541268,-0.005890661926269303,0.0
2010-05-14,11.02,11.2,10.97,10.97,9.246452,1100,9.281104999999991,9.525006238095267,9.574166599999945,9.909646445000071,9.227532386779785,9.27174,-15.88393448696641,-0.018919613220214515,0.0
2010-05-17,11.15,11.15,10.89,11.0,9.27174,4300,9.271739666666658,9.518182904761934,9.567929279999946,9.913049040000072,9.233323097229004,9.33917,-16.060699116099965,-0.03841690277099552,0.0
2010-05-18,11.0,11.17,10.76,11.08,9.33917,5000,9.269866555555547,9.512965000000028,9.566580659999946,9.921219235000072,9.265315055847168,8.900869,-16.378022961668158,0.0,0.07385494415283134
2010-05-19,10.73,10.99,10.15,10.56,8.900869,22900,9.219293333333326,9.4631945714286,9.555454539999946,9.926234795000072,9.166318893432617,8.81658,-13.197737751585068,0.0,-0.26544989343261705
2010-05-20,10.32,10.55,10.29,10.46,8.81658,3900,9.164037333333326,9.40941038095241,9.544665579999947,9.928941145000072,9.049844741821289,8.833439,-13.48140782197621,0.23326474182128898,0.0
2010-05-21,10.54,10.7,10.48,10.48,8.833439,16100,9.112527444444437,9.368470238095266,9.535562399999947,9.931500635000072,8.972275733947754,8.757579,-14.38668192797945,0.0,-0.13883673394775364
2010-05-24,10.7,10.79,10.34,10.39,8.757579,8000,9.060081222222214,9.309468285714313,9.523930579999947,9.933680825000073,8.87941837310791,8.639575,-14.538802953725604,0.0,-0.12183937310791038
2010-05-25,10.42,10.44,10.25,10.25,8.639575,3400,9.003888777777767,9.240833333333361,9.509264379999946,9.936041505000071,8.764163970947266,8.766007,-14.495961259051068,0.12458897094726495,0.0
2010-05-26,10.26,10.47,10.25,10.4,8.766007,3900,8.95237899999999,9.187049238095266,9.497969679999947,9.93868761500007,8.752612113952637,9.157499,-15.840268135070804,-0.013394886047363386,0.0
2010-05-27,10.42,10.76,10.4,10.76,9.157499,2200,8.942495333333323,9.16515295238098,9.490121839999945,9.943252650000069,8.882920265197754,8.851114,-17.444978947976264,0.0,0.2745787348022457
2010-05-28,10.76,10.76,10.4,10.4,8.851114,9100,8.8957591111111,9.128666904761932,9.474797699999947,9.94705628500007,8.882408142089844,8.80856,-14.592229402982273,0.0,-0.031294142089842936
2010-06-01,10.25,10.6,10.2,10.35,8.80856,28400,8.836802444444436,9.098583238095266,9.446990619999946,9.94829708500007,8.881852149963379,9.16601,-14.185003381996337,0.07329214996337896,0.0
