date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-08-14,62.009998,62.27,61.700001,62.189999,46.51923,250100,46.1311042222222,46.36417890476188,44.65094997999997,44.789336110000086,46.343631744384766,46.489319,-25.48057165206778,0.0,0.17559825561523468
2013-08-15,61.759998,62.200001,61.450001,62.150002,46.489319,256900,46.17182999999997,46.42393885714283,44.71924221999996,44.80786304500008,46.44522476196289,46.60901299999999,-25.269150012315546,-0.04409423803711121,0.0
2013-08-16,61.860001,62.610001,61.740002,62.310001,46.609013,277800,46.2192052222222,46.45664447619045,44.78519497999996,44.82698845000008,46.55118179321289,46.24995800000001,-25.29099495085405,0.0,0.05783120678710674
2013-08-19,62.23,62.259998,61.689999,61.830002,46.249958,223600,46.24829399999997,46.46168604761902,44.83819751999996,44.844600485000086,46.472930908203125,46.33972500000001,-24.837571720920977,0.22297290820312554,0.0
2013-08-20,61.68,62.360001,61.57,61.950001,46.339725,266600,46.336394777777755,46.455858095238064,44.885451459999956,44.86172183500008,46.442970275878906,46.047985,-25.031526188548558,0.0,-0.10324527587890486
2013-08-21,61.599998,62.07,61.220001,61.560001,46.047985,382900,46.32392711111109,46.42240280952378,44.93337915999996,44.87781808500008,46.32818603515625,46.070438,-24.743038852198442,0.28020103515625294,0.0
2013-08-22,61.470001,61.82,61.279999,61.59,46.070438,332200,46.3031492222222,46.382620380952346,44.989447799999965,44.89427959000009,46.24647521972656,46.459408,-24.912363663376265,0.1760372197265596,0.0
2013-08-23,61.57,62.209999,61.459999,62.110001,46.459408,429200,46.34636811111109,46.34973771428569,45.03717241999996,44.910987505000094,46.22895812988281,46.825932,-25.569220116607603,-0.23044987011719087,0.0
2013-08-26,62.169998,62.689999,62.169998,62.599998,46.825932,443800,46.401223111111086,46.331491333333304,45.09903177999997,44.93202144500009,46.3835563659668,47.07278400000001,-25.904859667939927,-0.4423756340332048,0.0
2013-08-27,62.48,63.049999,62.16,62.93,47.07278400000001,820500,46.46272911111109,46.31478566666664,45.16242607999997,44.956349390000085,46.51787567138672,47.199932,-26.07996874084424,-0.5549083286132941,0.0
