date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-11-26,25.469999,25.65,25.469999,25.58,18.367636,1044500,18.66283300000002,18.923609190476185,18.77189649999998,18.12034453499997,18.38814926147461,18.29583,-28.115131894157113,0.0,-0.020513261474608413
2013-11-27,25.440001,25.48,25.379999,25.48,18.29583,882200,18.61097411111113,18.87710695238095,18.761412999999976,18.118757289999966,18.32826042175293,18.209663,-28.068051719964952,0.0,-0.03243042175293098
2013-11-29,25.469999,25.59,25.34,25.360001,18.209663,1466300,18.521616666666684,18.831630476190472,18.753658059999978,18.115967754999968,18.263505935668945,18.001431,-27.983023598189348,0.0,-0.05384293566894627
2013-12-02,25.120001,25.18,25.040001,25.07,18.001431,1912400,18.421090555555573,18.776921999999995,18.746046679999978,18.112207189999967,18.159210205078125,17.958349,-27.565974451224072,0.0,-0.15777920507812482
2013-12-03,24.959999,25.030001,24.860001,25.01,17.958349,1693000,18.31817044444446,18.720845952380948,18.73642475999998,18.106372684999968,18.06096839904785,17.943987,-27.78501239884906,0.0,-0.10261939904785322
2013-12-04,24.790001,25.030001,24.780001,24.99,17.943987,1150800,18.243972000000014,18.660324857142854,18.72852619999998,18.101939149999968,17.98804473876953,17.714216,-28.019028656384425,0.0,-0.04405773876953134
2013-12-05,24.52,24.700001,24.48,24.67,17.714216,2939300,18.158604111111124,18.58783652380952,18.71517051999998,18.098004889999967,17.86066246032715,17.836282999999995,-27.601692499687285,0.14644646032714803,0.0
2013-12-06,24.73,24.860001,24.68,24.84,17.836282999999995,1376800,18.087597555555565,18.513638476190472,18.701384099999977,18.092892584999966,17.80884552001953,17.592144,-28.305774879148426,0.0,0.02743747998046331
2013-12-09,24.450001,24.52,24.43,24.5,17.592144,1105800,17.9910598888889,18.440124095238094,18.685299779999976,18.087576519999967,17.740816116333008,17.584963000000002,-27.588505647620376,0.0,-0.1486721163330067
2013-12-10,24.5,24.540001,24.42,24.49,17.584963000000002,961800,17.90409622222223,18.362848523809525,18.67409815999998,18.082224549999964,17.679201126098633,17.319288,-27.810530314011295,0.0,-0.09423812609863091
2013-12-11,24.42,24.43,24.08,24.120001,17.319288,2332600,17.79559155555556,18.28147004761905,18.654567319999977,18.074457139999964,17.545589447021484,16.902822,-27.257094860727886,0.0,-0.22630144702148414
2013-12-12,23.6,23.620001,23.450001,23.540001,16.902822,1779100,17.65038700000001,18.191201380952382,18.62685077999998,18.064712599999964,17.36386489868164,17.096695,-26.236770768694356,0.46104289868164017,0.0
2013-12-13,23.75,23.83,23.68,23.809999,17.096695,1586700,17.549860777777788,18.115293714285716,18.60372967999998,18.055727004999966,17.226821899414062,17.225939,-27.64879200787005,0.13012689941406208,0.0
2013-12-16,23.98,24.139999,23.969999,23.99,17.225939,1580400,17.4684818888889,18.042121285714284,18.58003415999998,18.047913649999966,17.170578002929688,17.039248,-28.426102530514015,0.0,0.055360997070312834
2013-12-17,23.77,23.799999,23.65,23.73,17.039248,1283800,17.367955333333345,17.948091190476188,18.559067139999982,18.037658974999967,17.08285903930664,17.109898,-28.011550613962743,0.04361103930664001,0.0
2013-12-18,23.200001,23.459999,22.879999,23.25,17.109898,2759500,17.300808888888902,17.862554619047618,18.541810839999982,18.02726659499997,17.02229118347168,17.382185,-26.785844372164817,-0.08760681652832147,0.0
2013-12-19,23.5,23.639999,23.459999,23.620001,17.382185,3210700,17.250353555555566,17.791009619047617,18.52856429999998,18.01792005999997,17.09838104248047,17.661831,-27.61058290183616,-0.283803957519531,0.0
2013-12-20,23.889999,24.0,23.860001,24.0,17.661831,2131800,17.258096555555568,17.745774285714283,18.514448199999983,18.01004189999997,17.223896026611328,17.875244,-28.233766555786133,-0.43793497338867127,0.0
2013-12-23,24.26,24.389999,24.219999,24.290001,17.875244,1379500,17.290350000000014,17.716856047619046,18.499717619999984,18.00266972999997,17.38697624206543,17.934116,-28.41920326777496,-0.4882677579345689,0.0
2013-12-24,24.26,24.389999,24.26,24.370001,17.934116,337900,17.358664222222234,17.69108338095238,18.485446479999982,17.995662044999968,17.60365867614746,17.90468,-27.765047378752826,0.0,0.33045732385253856
2013-12-26,24.209999,24.33,24.110001,24.33,17.90468,355400,17.46998177777779,17.66459276190476,18.471879119999983,17.989243574999968,17.754758834838867,17.84133,-27.02524112273379,0.0,0.14992116516113185
2013-12-27,24.379999,24.4,24.209999,24.219999,17.84133,849500,17.55271900000001,17.639530571428573,18.452305619999983,17.98285903499997,17.81977081298828,17.892895000000006,-26.425385843375633,-0.021559187011717995,0.0
