date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-07-18,18.629999,18.639999,18.26,18.360001,12.038795,1343600,12.194706222222228,12.316117619047635,12.02820177999997,11.317069459999953,12.25577163696289,12.163379,-33.24743480698672,0.21697663696289027,0.0
2017-07-19,18.360001,18.73,18.33,18.549999,12.163379,1342400,12.175764000000006,12.299713714285732,12.03242741999997,11.329603704999952,12.221094131469727,12.18305,-34.118087383887584,0.05771513146972573,0.0
2017-07-20,18.540001,18.620001,18.459999,18.58,12.18305,949000,12.183778111111117,12.288201000000015,12.04918379999997,11.343447154999952,12.241329193115234,12.320748,-34.11555870228614,0.05827919311523466,0.0
2017-07-21,18.629999,18.83,18.549999,18.790001,12.320748,986200,12.202720666666671,12.28993771428573,12.06728875999997,11.359795374999951,12.25886344909668,12.209279,-34.7585801134514,0.0,0.061884550903320346
2017-07-24,18.809999,18.84,18.6,18.620001,12.209279,695900,12.199078222222226,12.282716047619063,12.08341985999997,11.375737599999953,12.254233360290527,12.169934,-34.18779429555064,0.0,-0.04495436029052691
2017-07-25,18.620001,18.75,18.459999,18.559999,12.169934,1431500,12.183049777777782,12.261757190476207,12.09991391999997,11.391785814999952,12.279468536376953,12.209279,-33.83906682119459,0.10953453637695354,0.0
2017-07-26,18.58,18.68,18.52,18.620001,12.209279,809100,12.195435444444449,12.242063428571445,12.11591723999997,11.407849129999954,12.292534828186035,12.248619,-33.98209361972625,0.08325582818603472,0.0
2017-07-27,18.690001,18.690001,18.549999,18.68,12.248619,853800,12.197621000000005,12.23519409523811,12.13245187999997,11.423776159999955,12.304916381835938,12.196163,-34.127856628287276,0.0,-0.0562973818359378
2017-07-28,18.75,18.75,18.51,18.6,12.196163,1171300,12.19324955555556,12.22457776190478,12.148959499999968,11.439531724999954,12.279441833496094,12.340417,-33.98149551883821,0.08327883349609344,0.0
2017-07-31,18.700001,18.870001,18.610001,18.82,12.340417,1643700,12.226763111111117,12.229885761904779,12.16720231999997,11.455493949999953,12.297882080078125,12.392873,-34.65524930883036,-0.042534919921875414,0.0
2017-08-01,18.879999,18.91,18.74,18.9,12.392873,1561900,12.252262444444447,12.238316095238112,12.18521669999997,11.471203834999951,12.34174633026123,12.281406,-34.699754866342694,0.0,0.05112666973876934
2017-08-02,18.780001,18.99,18.719999,18.73,12.281406,1359500,12.263190888888893,12.232695666666684,12.197424319999968,11.486538014999951,12.352666854858398,12.26829,-34.048762120350254,0.0,-0.07126085485839795
2017-08-03,18.700001,18.870001,18.58,18.709999,12.26829,1233100,12.257362222222227,12.225513952380968,12.207325439999968,11.501624984999951,12.353766441345215,12.353533,-33.97238320886487,0.08547644134521448,0.0
2017-08-04,18.75,18.85,18.620001,18.84,12.353533,965700,12.27339044444445,12.226450809523826,12.218037139999968,11.516774914999951,12.384395599365234,12.497787,-34.26541613925035,0.030862599365233834,0.0
2017-08-07,18.92,19.09,18.799999,19.059999,12.497787,1333900,12.30981855555556,12.244872904761921,12.230356299999967,11.53291854999995,12.415818214416504,12.530576,-34.85929241435688,-0.08196878558349674,0.0
2017-08-08,19.09,19.16,18.950001,19.110001,12.530576,1090000,12.345518222222228,12.26298295238097,12.243075659999967,11.54925640999995,12.446934700012207,12.524017,-34.86690712359352,0.0,0.0836412999877929
2017-08-09,19.01,19.200001,19.01,19.1,12.524017,900400,12.376118000000005,12.276409428571448,12.255919419999966,11.565258759999951,12.498956680297852,12.353533,-34.56043622880706,0.0,0.02506031970214906
2017-08-10,19.07,19.129999,18.77,18.84,12.353533,1267600,12.393603555555561,12.278282904761925,12.265353499999964,11.579924349999951,12.515732765197754,12.320748,-33.56829742464037,0.0,-0.16219976519775336
2017-08-11,18.719999,18.809999,18.549999,18.790001,12.320748,1010400,12.391418111111115,12.288899095238115,12.272343219999964,11.593790334999952,12.508134841918945,12.458447,-33.43196287259939,0.18738684191894528,0.0
2017-08-14,18.92,19.110001,18.82,19.0,12.458447,965300,12.398704111111115,12.29982757142859,12.279914919999962,11.608435614999951,12.501535415649414,12.465004000000002,-34.20244518079256,0.04308841564941446,0.0
2017-08-15,18.969999,19.040001,18.879999,19.01,12.465004,713900,12.419103888888893,12.31075604761907,12.290556299999961,11.623840189999951,12.49137020111084,12.478117999999998,-34.29053024139485,0.026366201110839427,0.0
2017-08-16,18.950001,19.07,18.809999,19.030001,12.478117999999998,729700,12.442418111111115,12.33167619047621,12.30235429999996,11.63928006499995,12.484015464782715,12.392873,-34.39824062656268,0.0,-0.005897464782716355
2017-08-17,19.08,19.09,18.9,18.9,12.392873,609400,12.446789222222225,12.342604476190496,12.313086239999961,11.65380937999995,12.497673034667969,12.484676,-33.87474584831762,0.10480003466796894,0.0
2017-08-18,18.93,19.049999,18.84,19.040001,12.484676,820000,12.445332444444446,12.356967619047639,12.321054799999963,11.66940312499995,12.529816627502441,12.497787,-34.192143017731766,0.04514062750244108,0.0
2017-08-21,19.0,19.08,18.9,19.059999,12.497787,721800,12.441689222222225,12.36539804761907,12.328135719999963,11.68351860499995,12.539397239685059,12.537132000000001,-34.21092393716779,0.04161023968505795,0.0
2017-08-22,19.09,19.24,19.08,19.120001,12.537132,806900,12.443146444444446,12.381010095238118,12.334214839999966,11.69695293999995,12.552586555480957,12.497787,-34.3484001100159,0.0,-0.01545455548095731
2017-08-23,19.1,19.18,19.030001,19.059999,12.497787,646100,12.45917466666667,12.396622142857165,12.338740579999968,11.710220814999948,12.55764389038086,12.497787,-34.11519124224058,0.0,0.0
2017-08-24,19.120001,19.129999,19.01,19.059999,12.497787,681000,12.47884566666667,12.410360619047642,12.343266319999968,11.722822724999947,12.577515602111816,12.524017,-34.010932518349996,0.07972860211181576,0.0
2017-08-25,19.129999,19.17,19.040001,19.1,12.524017,460100,12.486131222222225,12.423474809523833,12.348827639999968,11.735222799999947,12.587308883666992,12.484676,-34.0978592478168,0.0,-0.06329188366699157
