date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-14,42.369999,42.82,42.02,42.200001,36.275002,1713600,37.075385111111146,35.83537976190481,32.29799170000003,29.116321505000002,37.091941833496094,35.045788,-12.104405320994912,0.0,-0.8169398334960931
2006-12-15,42.209999,42.27,40.41,40.77,35.045788,2483300,36.67232977777781,35.93362057142862,32.48349288000003,29.172281310000002,36.45157241821289,34.85667,-10.592169687974277,0.0,-1.405784418212889
2006-12-18,40.630001,41.52,40.369999,40.549999,34.85667,1661500,36.276916000000035,36.068291333333384,32.66830630000002,29.229616445,35.982643127441406,36.3008,-11.263516609602368,1.125973127441405,0.0
2006-12-19,40.59,42.48,40.59,42.23,36.3008,1868500,36.15657333333336,36.25822147619052,32.88973878000002,29.30229542,36.073848724365234,35.372429,-14.577672923596408,0.0,0.22695127563476802
2006-12-20,42.57,42.830002,41.119999,41.150002,35.372429,2448300,35.90920211111114,36.41213000000005,33.08452352000002,29.37480244,36.000404357910156,34.32373,-12.514209943634619,0.0,-0.6279753579101595
2006-12-21,41.23,41.259998,39.630001,39.93,34.32373,1829000,35.74778911111114,36.411721809523854,33.26400762000002,29.442065964999998,35.54852294921875,34.487038,-10.972895193541822,1.2247929492187524,0.0
2006-12-22,39.98,40.200001,39.369999,40.119999,34.487038,1209600,35.52620311111114,36.415405571428614,33.41907870000002,29.50842688,35.18260192871094,34.736317,-12.306573266088721,0.6955639287109392,0.0
2006-12-26,40.299999,41.400002,40.25,40.41,34.736317,955200,35.31130344444447,36.376518904761944,33.56194350000002,29.57779635,35.17518997192383,35.48418,-12.954244068488416,0.43887297192382846,0.0
2006-12-27,40.810001,41.709999,40.810001,41.279999,35.48418,1263700,35.20910600000003,36.33190219047623,33.69861966000002,29.64978764,35.38017272949219,35.85380900000001,-14.29221514881289,-0.10400727050781455,0.0
2006-12-28,42.0,42.0,41.18,41.709999,35.85380900000001,1187600,35.16230677777781,36.29342457142861,33.84922120000002,29.722466635,35.63668441772461,35.449799,-14.560812102334008,0.0,0.2171245822754031
2006-12-29,41.52,41.599998,40.900002,41.240002,35.449799,901100,35.207196888888916,36.22343000000004,34.009450160000014,29.79213701,35.68278121948242,33.455528,-13.475316467049577,0.0,-0.23298221948242315
2007-01-03,41.990002,42.360001,38.209999,38.919998,33.455528,3775600,35.05151444444447,36.01835533333337,34.10692842000001,29.846506575000003,34.96339416503906,32.484165000000004,-10.165991876363758,0.0,-1.5078661650390615
2007-01-04,38.830002,38.919998,37.610001,37.790001,32.484165000000004,2498800,34.62744388888892,35.787081857142894,34.19615422000002,29.897695520000003,34.11104202270508,32.183327,-9.735270918079411,0.0,-1.6268770227050737
2007-01-05,36.400002,38.150002,36.400002,37.439999,32.183327,2888100,34.27309922222226,35.478036190476224,34.273690080000016,29.9496582,33.378883361816406,32.699081,-10.846997186574695,1.1955563618164078,0.0
2007-01-08,37.599998,38.349998,37.139999,38.040001,32.699081,2245100,34.092582666666694,35.205830809523846,34.359993660000015,30.003468995,33.17443084716797,32.020004,-12.790667783715431,0.0,-0.47534984716796913
2007-01-09,37.860001,38.029999,36.130001,37.25,32.020004,2907300,33.818467777777805,34.950407952380985,34.408475220000014,30.04872682,32.955543518066406,31.312849,-11.528742233378775,0.0,-0.9355395180664061
2007-01-10,37.099998,37.5,35.68,36.310001,31.312849,3213800,33.438082444444476,34.65107838095241,34.42785658000001,30.084904494999996,32.44914627075195,31.726789,-10.633033938082367,1.1362972707519532,0.0
2007-01-11,36.5,37.799999,36.34,36.790001,31.726789,2174600,33.02059455555559,34.45823752380956,34.449499400000015,30.122722029999995,32.40416717529297,33.097965,-11.921265848041234,0.6773781752929686,0.0
2007-01-12,37.16,38.619999,36.950001,38.380001,33.097965,2076300,32.7143896666667,34.2971257619048,34.484124760000014,30.171392589999996,32.82416915893555,32.615032,-14.475851214971186,0.0,0.2737958410644552
2007-01-16,38.880001,38.880001,37.290001,37.82,32.615032,1779800,32.399415555555585,34.10401233333337,34.50083908000001,30.213092609999993,33.025909423828125,32.666775,-12.676072385435946,0.41087742382812564,0.0
2007-01-17,37.580002,38.630001,37.259998,37.880001,32.666775,2065000,32.31177633333336,33.92605128571432,34.51377450000001,30.247701774999992,33.115352630615234,31.028264999999998,-12.57826885850601,0.0,-0.44857763061523315
2007-01-18,38.32,38.59,35.919998,35.98,31.028265,2641800,32.15000966666669,33.67620666666671,34.49084508000001,30.27196939999999,32.50762176513672,31.614681,-9.650856683889044,1.4793567651367177,0.0
2007-01-19,36.060001,36.759998,35.810001,36.66,31.614681,2405400,32.0868267777778,33.51282061904766,34.468469520000006,30.29714908999999,32.25286102294922,31.47669,-12.021655692991757,0.0,-0.6381800229492178
2007-01-22,36.599998,37.139999,36.099998,36.5,31.47669,2140400,31.951005555555582,33.35186919047623,34.440927280000004,30.32004858499999,32.04726028442383,33.49465900000001,-12.199286891989512,0.5705702844238267,0.0
2007-01-23,37.080002,38.849998,37.0,38.84,33.49465900000001,2706300,32.114856111111145,33.218243428571476,34.454775760000004,30.34831007499999,32.726505279541016,34.193169,-15.740202678833642,-0.7681537204589972,0.0
2007-01-24,38.450001,39.810001,37.91,39.650002,34.193169,2402800,32.434891666666694,33.16208819047623,34.483281940000005,30.380708814999988,33.5409049987793,33.718872,-15.407557863983723,0.0,0.6522640012207006
2007-01-25,40.25,40.709999,38.75,39.099998,33.718872,2740600,32.65623422222225,33.133285428571476,34.4706694,30.41198253999999,34.02704620361328,34.17593,-12.974301933178406,0.30817420361328374,0.0
2007-01-26,39.279999,39.740002,38.560001,39.630001,34.17593,1607900,32.77600811111114,33.11847076190481,34.490063160000005,30.446272184999994,34.370365142822266,33.373928,-13.271853960280582,0.0,-0.1944351428222646
2007-01-29,39.150002,40.060001,38.630001,38.700001,33.373928,1666900,32.86032988888891,33.053595095238144,34.492213420000006,30.480119144999993,34.35490417480469,34.158688,-11.227640085061788,0.9809761748046881,0.0
2007-01-30,39.080002,39.790001,39.080002,39.610001,34.158688,1375600,33.02609800000002,32.990476428571476,34.51899864000001,30.513849794999995,34.414302825927734,34.710617,-13.11713719490253,0.25561482592773643,0.0
