date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,23.42,23.58,23.360001,23.530001,14.020844,1292400,14.092765444444398,14.0981285238095,13.481953839999994,13.242774510000014,14.13671875,14.050637,-39.92044985463451,0.1158747499999997,0.0
2006-12-14,23.459999,23.639999,23.290001,23.58,14.050637,1292300,14.090388444444397,14.101624142857117,13.509255199999995,13.248580385000015,14.117222785949707,14.032758,-40.130522536260784,0.0,-0.06658578594970699
2006-12-15,23.530001,23.68,23.43,23.549999,14.032758,1889500,14.074174555555507,14.102575380952354,13.531933059999995,13.254413310000013,14.113389015197754,13.943382,-40.070532422537454,0.0,-0.08063101519775451
2006-12-18,23.549999,23.629999,23.26,23.4,13.943382,1210200,14.053954444444393,14.095602761904734,13.555904319999994,13.258809645000012,14.090201377868652,13.949341,-39.7854641971425,0.14681937786865262,0.0
2006-12-19,23.360001,23.540001,23.25,23.41,13.949341,941200,14.031105222222173,14.086092523809498,13.579994759999995,13.263235775000012,14.080900192260742,13.824207,-39.85091758965937,0.0,-0.13155919226074175
2006-12-20,23.370001,23.389999,23.129999,23.200001,13.824207,1689300,13.993035666666616,14.077112761904734,13.600634519999995,13.267880420000013,14.026440620422363,13.824207,-39.54120682829986,0.0,0.0
2006-12-21,23.34,23.42,23.02,23.200001,13.824207,3312700,13.96655299999995,14.063054523809496,13.622340779999995,13.272100545000015,13.955899238586426,13.675235,-39.84526449552125,0.0,-0.1316922385864263
2006-12-22,23.15,23.18,22.690001,22.950001,13.675235,2103500,13.923517888888838,14.036823523809495,13.634905559999995,13.274199945000015,13.877192497253418,13.710988,-39.53293292992267,0.20195749725341727,0.0
2006-12-26,22.91,23.059999,22.84,23.01,13.710988,932800,13.89239988888884,14.015398571428543,13.648303819999997,13.277707625000016,13.855466842651367,13.818247,-39.785020240541655,0.1444788426513668,0.0
2006-12-27,23.120001,23.23,23.0,23.190001,13.818247,1690000,13.869889111111062,14.00811023809521,13.663373379999998,13.282395640000018,13.855134963989258,13.812294,-40.25384059280869,0.0,-0.03688796398925831
2006-12-28,23.09,23.25,23.0,23.18,13.812294,1026700,13.843406555555507,13.994330809523783,13.680693759999997,13.291064455000017,13.873664855957031,13.728868,-40.14812400363662,0.0,-0.06137085595703162
2006-12-29,23.18,23.209999,23.0,23.040001,13.728868,1097300,13.809640999999951,13.972628904761875,13.695279219999998,13.297032715000016,13.848773002624512,13.824207,-39.89248089605329,0.11990500262451143,0.0
2007-01-03,23.440001,23.59,22.98,23.200001,13.824207,3129400,13.796399333333285,13.953774285714257,13.712482519999998,13.303858245000017,13.84550952911377,13.871869,-40.32108218825607,0.021302529113770063,0.0
2007-01-04,23.01,23.33,22.9,23.280001,13.871869,1359000,13.787791333333283,13.944242809523782,13.732416559999997,13.310863570000016,13.887550354003906,13.675235,-40.34557664321446,0.0,-0.015681354003906023
2007-01-05,23.26,23.280001,22.870001,22.950001,13.675235,1115400,13.771238888888838,13.920269095238067,13.746166419999998,13.317383370000018,13.858121871948242,13.865916,-39.616029332860414,0.1828868719482415,0.0
2007-01-08,23.049999,23.33,22.860001,23.27,13.865916,1525200,13.77587322222217,13.90791447619045,13.764796419999996,13.32494438000002,13.878438949584961,13.99105,-40.35909346976811,0.012522949584960585,0.0
2007-01-09,23.02,23.67,23.0,23.48,13.99105,2181000,13.810963777777726,13.900108095238068,13.784506999999994,13.33318964500002,13.938201904296875,14.283028,-40.63798166824159,-0.05284809570312454,0.0
2007-01-10,23.5,24.65,23.290001,23.969999,14.283028,3569600,13.874523777777725,13.905641190476164,13.812190259999992,13.34017227500002,14.030652046203613,14.55713,-41.465779593050414,-0.25237595379638655,0.0
2007-01-11,24.08,24.52,23.940001,24.43,14.55713,2037500,13.956621888888838,13.929192571428546,13.849384439999994,13.34931581500002,14.206703186035156,14.676302,-41.84730582875499,-0.35042681396484454,0.0
2007-01-12,24.360001,24.860001,24.26,24.629999,14.676302,2460300,14.052622777777728,13.958418809523787,13.887184679999994,13.35905521500002,14.415093421936035,14.706098999999998,-41.473430746237405,-0.2612085780639646,0.0
2007-01-16,24.620001,24.709999,24.52,24.68,14.706098999999998,1842200,14.16120399999995,13.992468761904739,13.922262819999993,13.36753845000002,14.580336570739746,14.71801,-40.92246122066553,-0.12576242926025216,0.0
2007-01-17,24.58,24.799999,24.5,24.700001,14.71801,1224900,14.260515444444394,14.02566714285712,13.959475159999995,13.37652035500002,14.71373176574707,14.729926,-40.43023817793745,-0.0042782342529292805,0.0
2007-01-18,24.790001,24.799999,24.559999,24.719999,14.729926,1103200,14.355855111111062,14.058014238095215,13.997281299999996,13.38679134000002,14.78398609161377,14.62267,-40.194228601652576,0.0,-0.05406009161376879
2007-01-19,24.65,24.67,24.32,24.540001,14.62267,1049100,14.461125666666614,14.086105285714263,14.035075339999993,13.396526045000021,14.780637741088867,14.664384,-39.76920481344371,0.1579677410888678,0.0
