date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-11-17,50.450001,50.450001,48.75,49.0,48.038193,29220,50.222238222222714,48.30662361904802,45.53530163999998,59.00927790499982,41.751766204833984,47.155853,-14.792313867685747,0.0,6.286426795166015
2017-11-20,49.400002,49.650002,47.849998,48.099998,47.155853,12280,49.86821477777826,48.472352761905164,45.60392757999998,58.88893736499982,41.2990608215332,46.71469100000001,-14.139163121101994,0.0,5.856792178466797
2017-11-21,47.75,47.75,46.150002,47.650002,46.714691,72560,49.79741055555605,48.50970028571469,45.65588733999998,58.76663606999981,40.37937927246094,45.68529899999999,-15.25838913404256,0.0,6.3353117275390645
2017-11-22,47.099998,47.099998,46.25,46.599998,45.685299,22140,49.43249455555605,48.52603971428613,45.688239559999985,58.64972683499982,39.34177017211914,45.881371,-15.575596865649777,-6.34352882788086,0.0
2017-11-24,47.099998,47.150002,46.549999,46.799999,45.881371,7880,48.89329055555605,48.593732285714694,45.735297299999985,58.53085674999982,38.85102081298828,46.22450300000002,-16.98499648902069,-7.03035018701172,0.0
2017-11-27,48.0,48.0,46.650002,47.150002,46.22450300000001,23840,48.40855155555605,48.54938228571469,45.81862875999998,58.430123644999824,38.59831237792969,45.342171,-18.137198853290215,0.0,7.626190622070325
2017-11-28,46.450001,46.950001,45.400002,46.25,45.342171,51760,47.50443188888939,48.55871942857184,45.874509959999976,58.32767483999983,38.1832160949707,48.185246,-17.441694929793076,-7.158954905029297,0.0
2017-11-29,47.25,49.299999,47.25,49.150002,48.185246,77840,46.976121000000504,48.56805638095278,45.98529189999997,58.24826480499983,38.22068405151367,50.391086999999985,-22.236658196852826,-9.964561948486327,0.0
2017-11-30,49.900002,52.049999,49.900002,51.400002,50.391087,57820,47.06871266666716,48.68243338095278,46.14411225999997,58.19679534999983,38.60257339477539,49.802853000000006,-24.89772005305488,0.0,11.788513605224608
2017-12-01,50.900002,51.349998,50.099998,50.799999,49.802853000000006,25720,47.2647860000005,48.733785952381346,46.27254075999998,58.13307121499983,39.08792495727539,48.234261,-23.055264317474904,0.0,10.714928042724615
2017-12-04,49.150002,49.549999,48.0,49.200001,48.234261,49580,47.384609111111615,48.719780761905156,46.37057779999997,58.058808084999825,39.252323150634766,48.479359,-20.218857006456638,-8.98193784936523,0.0
2017-12-05,47.5,49.599998,47.400002,49.450001,48.479359,31400,47.58068333333384,48.6450859047623,46.43822359999997,57.999005459999836,39.56931686401367,47.351929,-19.981160639382654,0.0,8.91004213598633
2017-12-06,48.75,50.099998,47.950001,48.299999,47.351929,13640,47.765864444444944,48.64041747619086,46.47547763999997,57.935281324999835,39.794219970703125,49.606777,-17.61030891387156,-7.557709029296873,0.0
2017-12-07,52.299999,52.700001,50.25,50.599998,49.606777,29960,48.17979844444495,48.6054038095242,46.52743723999997,57.874498279999834,39.95564270019531,49.557762,-21.03627612753006,0.0,9.651134299804689
2017-12-08,49.799999,50.799999,49.200001,50.549999,49.557762,19560,48.550160555556054,48.71044347619087,46.57841653999997,57.79435293999983,39.92666244506836,49.45973199999999,-21.0155029972041,0.0,9.631099554931637
