date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-08-14,4.64,4.67,4.62,4.65,4.65,48200,4.79777777777748,4.746190476190751,4.997799999999675,6.875099999999328,4.353743553161621,4.67,-6.371106383621059,-0.29625644683837926,0.0
2013-08-15,4.6,4.71,4.57,4.67,4.67,49300,4.794444444444147,4.730952380952656,4.968799999999674,6.857699999999328,4.331388473510742,4.61,-7.250782151804234,0.0,0.33861152648925774
2013-08-16,4.7,4.7,4.58,4.61,4.61,25900,4.771111111110813,4.71523809523837,4.938199999999675,6.840349999999328,4.307939052581787,4.62,-6.55229820863803,-0.3020609474182132,0.0
2013-08-19,4.61,4.64,4.6,4.62,4.62,28400,4.712222222221924,4.697142857143133,4.9067999999996745,6.821949999999328,4.2906494140625,4.68,-7.128800561417751,-0.3293505859375001,0.0
2013-08-20,4.62,4.69,4.58,4.68,4.68,84200,4.67888888888859,4.676190476190752,4.880999999999675,6.803449999999327,4.303605079650879,4.61,-8.042626503186343,0.0,0.3763949203491208
2013-08-21,4.64,4.64,4.58,4.61,4.61,18000,4.654444444444146,4.657142857143133,4.855999999999675,6.785349999999327,4.288188457489014,4.59,-6.980727603275199,0.0,0.32181154251098665
2013-08-22,4.58,4.62,4.58,4.59,4.59,18900,4.643333333333036,4.652857142857418,4.834399999999675,6.767949999999327,4.27192497253418,4.61,-6.9297391604753855,-0.31807502746582017,0.0
2013-08-23,4.62,4.63,4.6,4.61,4.61,19200,4.632222222221924,4.655714285714561,4.822599999999676,6.750449999999327,4.2642340660095215,4.4,-7.5003456397066985,0.0,0.34576593399047884
2013-08-26,4.55,4.55,4.4,4.4,4.4,66900,4.604444444444146,4.647619047619323,4.808199999999676,6.7329499999993265,4.226231575012207,4.19,-3.949282386086211,0.0,0.17376842498779332
2013-08-27,4.35,4.35,4.18,4.19,4.19,56800,4.553333333333035,4.643333333333609,4.787599999999676,6.715499999999326,4.1337666511535645,4.3,-1.342084698005631,-0.05623334884643594,0.0
2013-08-28,4.21,4.39,4.21,4.3,4.3,53000,4.512222222221924,4.6461904761907515,4.769999999999676,6.699099999999326,4.074090003967285,4.26,-5.253720837970109,0.0,0.22590999603271467
2013-08-29,4.32,4.41,4.26,4.26,4.26,36500,4.473333333333034,4.630476190476466,4.751199999999676,6.682249999999326,4.021454334259033,4.27,-5.5996635150461636,-0.23854566574096658,0.0
2013-08-30,4.34,4.34,4.21,4.27,4.27,33200,4.434444444444146,4.6185714285717046,4.737999999999676,6.6658999999993265,3.9669415950775146,4.43,-7.097386532142505,-0.3030584049224849,0.0
2013-09-03,4.47,4.52,4.38,4.43,4.43,58200,4.406666666666369,4.605714285714561,4.726599999999676,6.651549999999327,3.98715877532959,4.39,-9.99641590678126,0.0,0.44284122467040987
2013-09-04,4.42,4.46,4.33,4.39,4.39,36500,4.382222222221924,4.585238095238371,4.718799999999676,6.636199999999327,4.013352394104004,4.4,-8.579672116081909,-0.3766476058959958,0.0
2013-09-05,4.44,4.5,4.39,4.4,4.4,34100,4.361111111110812,4.549523809524085,4.7077999999996765,6.621149999999327,4.038029193878174,4.44,-8.226609230041511,-0.3619708061218265,0.0
2013-09-06,4.39,4.47,4.37,4.44,4.44,80700,4.342222222221924,4.523809523809799,4.699599999999676,6.602849999999328,4.071572303771973,4.66,-8.29792108621684,-0.36842769622802773,0.0
2013-09-09,4.46,4.69,4.46,4.66,4.66,94700,4.371111111110812,4.515714285714561,4.696799999999676,6.585149999999328,4.149975776672363,4.75,-10.944725822481477,-0.5100242233276369,0.0
2013-09-10,4.66,4.77,4.66,4.75,4.75,59000,4.433333333333035,4.518571428571704,4.696199999999676,6.568099999999328,4.221053123474121,4.82,-11.135723716334294,-0.5289468765258789,0.0
2013-09-11,4.74,4.85,4.67,4.82,4.82,67800,4.491111111110813,4.523809523809799,4.693799999999676,6.550699999999328,4.306028366088867,4.85,-10.66331190686998,-0.5139716339111331,0.0
2013-09-12,4.89,4.92,4.81,4.85,4.85,52800,4.556666666666369,4.5333333333336086,4.692799999999676,6.5320999999993274,4.387317657470703,4.8,-9.539842114006113,0.0,0.4626823425292965
2013-09-13,4.89,4.9,4.76,4.8,4.8,54900,4.615555555555257,4.540476190476465,4.691399999999676,6.512099999999327,4.4447832107543945,4.98,-7.40034977595011,-0.3552167892456053,0.0
2013-09-16,4.86,5.02,4.86,4.98,4.98,67000,4.676666666666369,4.55523809523837,4.692999999999675,6.493799999999327,4.511569976806641,5.07,-9.40622536532851,-0.4684300231933598,0.0
2013-09-17,4.96,5.07,4.93,5.07,5.07,51700,4.752222222221925,4.577142857143132,4.697199999999675,6.476549999999326,4.571985721588135,5.04,-9.822766832581173,0.0,0.4980142784118655
2013-09-18,5.09,5.09,5.01,5.04,5.04,23800,4.823333333333036,4.597142857143131,4.699599999999675,6.459449999999326,4.615356922149658,5.05,-8.42545789385599,-0.42464307785034183,0.0
2013-09-19,5.05,5.05,5.01,5.05,5.05,16800,4.891111111110813,4.6147619047621795,4.702799999999676,6.441399999999326,4.640495777130127,5.01,-8.10899451227471,0.0,0.40950422286987287
2013-09-20,5.01,5.05,5.01,5.01,5.01,13800,4.929999999999702,4.6338095238097985,4.703399999999676,6.423899999999326,4.658638000488281,5.05,-7.013213563108154,-0.35136199951171854,0.0
2013-09-23,5.03,5.05,5.03,5.05,5.05,5600,4.963333333333035,4.65571428571456,4.704599999999676,6.406849999999325,4.664896011352539,4.98,-7.625821557375461,0.0,0.38510398864746076
2013-09-24,5.05,5.05,4.95,4.98,4.98,25600,4.981111111110813,4.673333333333608,4.7039999999996756,6.388349999999325,4.656026363372803,4.98,-6.505494711389511,0.0,0.0
