,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2010-04-09,27.75,27.780001000000002,27.58,27.74,23.673235000000002,746000,23.935891666666652,23.75573047619053,22.244714579999986,22.60568711500002,23.739879608154297,23.56229200000001,-14.420044671397626,0.0,-0.06664460815429862
1,2010-04-12,27.77,27.950001,27.440001000000002,27.610001,23.56229200000001,859600,23.865722999999985,23.79433638095243,22.298180039999984,22.629598420000008,23.65546226501465,23.758575000000004,-14.32284893790968,0.09317026501464197,0.0
2,2010-04-13,27.610001,27.860001,27.52,27.84,23.758575,767200,23.81451933333332,23.841882761904806,22.353060479999986,22.65164569000001,23.62121391296387,23.869514000000002,-15.153685657457373,-0.13736108703613326,0.0
3,2010-04-14,27.77,27.969998999999998,27.549999,27.969998999999998,23.869514000000002,1248300,23.802192111111093,23.890241857142907,22.408318579999985,22.675084550000008,23.63351631164551,24.023125,-15.504050208777244,-0.23599768835449095,0.0
4,2010-04-15,28.01,28.209999,27.940001000000002,28.15,24.023125,1508800,23.81451888888888,23.932505285714328,22.46296647999999,22.699249610000013,23.709184646606445,23.818316,-15.77554299606946,0.0,0.31394035339355497
5,2010-04-16,28.09,28.26,27.790001,27.91,23.818316,1249600,23.79271033333332,23.948760619047672,22.515694159999992,22.72276726000001,23.74785804748535,23.886587,-14.912726451145284,-0.07045795251464781,0.0
6,2010-04-19,27.83,28.030001000000002,27.68,27.99,23.886587,737800,23.778487444444433,23.956888285714324,22.57815627999999,22.745705655000016,23.792924880981445,24.091402,-14.994909321252422,-0.09366211901855337,0.0
7,2010-04-20,28.219998999999998,28.299999,28.030001000000002,28.23,24.091402,639200,23.81736455555555,23.960952285714328,22.64437991999999,22.77326678500001,23.90070724487305,24.176742999999995,-15.3357873011936,-0.19069475512695175,0.0
8,2010-04-21,28.17,28.35,28.1,28.33,24.176743,620300,23.873309888888873,23.956075761904806,22.70992091999999,22.80104540500001,23.986276626586914,24.47543,-15.332592211129842,-0.19046637341308426,0.0
9,2010-04-22,28.17,28.700001,27.959999,28.68,24.47543,726300,23.96244266666665,23.96013961904767,22.778192679999986,22.832744475000013,24.055971145629886,24.518097,-16.12283422025843,-0.4194588543701165,0.0
10,2010-04-23,28.73,28.790001,28.370001000000002,28.73,24.518097,743300,24.06864322222221,23.976801047619098,22.85141411999998,22.86344339500002,24.1651554107666,24.227944999999995,-15.88877337011277,0.0,0.35294158923339936
11,2010-04-26,28.75,28.75,28.370001000000002,28.389999,24.227945000000002,770700,24.12079544444443,23.983709523809576,22.915760279999986,22.893653965000013,24.22787475585937,23.459887,-14.66052973140515,0.0,7.024414062328788e-05
12,2010-04-27,28.389999,28.450001,27.459999,27.49,23.459887,1706000,24.075281333333315,23.966235142857197,22.96508665999998,22.920526390000013,24.057374954223636,23.468424,-12.486813553206133,0.5974879542236344,0.0
13,2010-04-28,27.690001000000002,27.75,27.33,27.5,23.468424,1262800,24.01364788888887,23.93169295238101,23.02909151999998,22.946228020000014,23.87136268615723,23.587892999999998,-13.195044777610086,0.4029386861572277,0.0
14,2010-04-29,27.559998999999998,27.77,27.209999,27.639999,23.587892999999998,1456200,23.98804533333332,23.901620809523862,23.093778999999977,22.970769465000014,23.70317840576172,23.263607,-14.243200928618993,0.0,-0.11528540576171765
15,2010-04-30,27.709999,27.799999,27.25,27.26,23.263607,1136700,23.91882533333332,23.86748500000006,23.147372399999977,22.99034189500001,23.52631950378418,23.45135100000001,-13.69655354444542,0.2627125037841793,0.0
16,2010-05-03,27.32,27.530001000000002,27.16,27.48,23.45135100000001,938800,23.84770855555555,23.84554057142863,23.198405559999966,23.01328006000001,23.42835235595703,22.913713,-14.743987059836133,0.0,0.022998644042974803
17,2010-05-04,27.16,27.16,26.530001000000002,26.85,22.913713,1610100,23.70737188888888,23.79311771428577,23.238003259999967,23.033237115000013,23.248083114624023,22.785702,-13.414960466949642,0.0,-0.3343701146240221
18,2010-05-05,26.84,27.190001000000002,26.65,26.700001,22.785702,902600,23.51962433333333,23.73459909523816,23.280673059999966,23.05188460500001,23.120609283447266,22.273666,-13.405960983120318,0.0,-0.33490728344726506
