date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-04-09,27.75,27.780001,27.58,27.74,23.673235,746000,23.93589166666665,23.75573047619053,22.244714579999982,22.60568711500002,23.739879608154297,23.562292000000006,-14.420044671397628,0.0,-0.06664460815429862
2010-04-12,27.77,27.950001,27.440001,27.610001,23.562292000000006,859600,23.865722999999985,23.79433638095243,22.298180039999984,22.629598420000015,23.65546226501465,23.758575000000004,-14.32284893790968,0.09317026501464198,0.0
2010-04-13,27.610001,27.860001,27.52,27.84,23.758575,767200,23.81451933333332,23.841882761904806,22.353060479999986,22.651645690000013,23.621213912963867,23.869514,-15.153685657457372,-0.13736108703613326,0.0
2010-04-14,27.77,27.969999,27.549999,27.969999,23.869514,1248300,23.802192111111097,23.890241857142904,22.408318579999985,22.675084550000015,23.633516311645508,24.023125,-15.504050208777246,-0.23599768835449098,0.0
2010-04-15,28.01,28.209999,27.940001,28.15,24.023125,1508800,23.814518888888877,23.932505285714335,22.462966479999988,22.699249610000017,23.709184646606445,23.818316,-15.775542996069461,0.0,0.31394035339355497
2010-04-16,28.09,28.26,27.790001,27.91,23.818316,1249600,23.79271033333332,23.94876061904767,22.51569415999999,22.722767260000015,23.74785804748535,23.886587,-14.912726451145284,-0.07045795251464781,0.0
2010-04-19,27.83,28.030001,27.68,27.99,23.886587,737800,23.778487444444433,23.956888285714335,22.578156279999988,22.745705655000016,23.792924880981445,24.091402,-14.994909321252422,-0.09366211901855337,0.0
2010-04-20,28.219999,28.299999,28.030001,28.23,24.091402,639200,23.817364555555542,23.960952285714335,22.644379919999988,22.773266785000015,23.900707244873047,24.176742999999995,-15.335787301193601,-0.19069475512695178,0.0
2010-04-21,28.17,28.35,28.1,28.33,24.176743,620300,23.873309888888873,23.956075761904813,22.709920919999988,22.801045405000014,23.986276626586914,24.47543,-15.332592211129842,-0.19046637341308426,0.0
2010-04-22,28.17,28.700001,27.959999,28.68,24.47543,726300,23.96244266666665,23.96013961904767,22.778192679999982,22.832744475000016,24.055971145629883,24.518097,-16.12283422025843,-0.41945885437011654,0.0
