,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-07-15,8.02,8.03,7.86,7.93,6.0581309999999995,9825600,6.211768999999981,6.237476476190594,6.290274719999973,6.492255364999934,6.1526222229003915,5.90534,-22.413338929377165,0.0,-0.09449122290039023
1,2011-07-18,7.94,7.95,7.69,7.73,5.90534,11347100,6.163385444444425,6.224744000000117,6.278977079999972,6.491559474999934,6.101578235626222,6.157444000000001,-21.066258271329623,0.1962382356262209,0.0
2,2011-07-19,7.93,8.16,7.8,8.06,6.157444,22634400,6.148106555555535,6.21601314285726,6.272264739999972,6.491554589999934,6.0947303771972665,6.3178730000000005,-24.38299780152276,-0.06271362280273429,0.0
3,2011-07-20,8.18,8.38,8.13,8.27,6.3178730000000005,20254100,6.138769444444424,6.218559666666782,6.269522199999974,6.492503719999935,6.12896203994751,6.417186999999998,-25.889213543560942,-0.18891096005249075,0.0
4,2011-07-21,8.31,8.47,8.24,8.4,6.417187,17079400,6.150653222222202,6.223652714285832,6.267091319999975,6.492468644999934,6.211979389190674,6.424826999999999,-26.047864414396738,-0.2052076108093264,0.0
5,2011-07-22,8.37,8.46,8.23,8.41,6.424827,11323600,6.184606555555535,6.2320198095239245,6.265574439999974,6.492965369999936,6.304549217224121,6.424826999999999,-25.03508659662163,0.0,0.12027778277587853
6,2011-07-25,8.27,8.48,8.27,8.41,6.424827,14112500,6.2185598888888665,6.243661000000116,6.264209759999974,6.492892574999937,6.4105963706970215,6.348432,-23.77412163261568,0.0,0.014230629302978137
7,2011-07-26,8.4,8.42,8.23,8.31,6.348432,9742900,6.237234333333312,6.257484857142973,6.265275459999974,6.492741554999937,6.442230224609375,6.188002,-22.476170582317994,0.0,-0.09379822460937516
8,2011-07-27,8.27,8.37,8.09,8.1,6.188002,16635900,6.24911811111109,6.258212476190593,6.260848959999972,6.491484634999938,6.3974971771240225,6.165082,-21.01855336883921,0.0,-0.20949517712402346
9,2011-07-28,8.1,8.29,8.06,8.07,6.165082,14207700,6.261001555555534,6.257121047619162,6.254441679999973,6.490037174999936,6.341905117034912,6.1421660000000005,-21.413815154462057,0.0,-0.17682311703491216
10,2011-07-29,7.96,8.12,7.87,8.04,6.1421660000000005,15966900,6.2873155555555345,6.248026476190593,6.246967059999973,6.489272469999938,6.282829284667969,6.195640000000001,-21.855357155871022,0.1406632846679683,0.0
11,2011-08-01,8.17,8.2,7.95,8.11,6.19564,14687600,6.2915595555555335,6.240023142857258,6.2401052399999735,6.489192779999938,6.239296436309815,6.004653,-23.066628405550986,0.0,-0.04365643630981442
12,2011-08-02,8.03,8.1,7.85,7.86,6.004653,16214700,6.256757333333312,6.218923523809639,6.2323162599999735,6.488727684999938,6.1735663414001465,6.050491000000001,-21.455898964374725,0.16891334140014624,0.0
