date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-01-03,13.67,14.27,13.65,14.22,12.869111,3594500,12.414598333333338,11.872316285714337,10.969338040000014,11.63319277000004,12.44783878326416,12.452809,-12.462455813894799,0.0,0.42127221673584003
2011-01-04,14.22,14.28,13.63,13.76,12.452809,3768300,12.408564888888895,11.929633047619097,11.025174240000014,11.61769138000004,12.499346733093262,12.950561,-9.16172432345013,0.04653773309326148,0.0
2011-01-05,13.59,14.31,13.58,14.31,12.950561,4685500,12.41862033333334,11.996430761904813,11.090065960000015,11.605971860000041,12.674572944641113,12.968661,-11.428560834094249,-0.27598805535888715,0.0
2011-01-06,14.44,14.64,14.18,14.33,12.968661,5381100,12.491020444444452,12.065814095238148,11.157118760000014,11.59621566000004,12.838164329528809,13.801258,-10.410576904893173,-0.1304966704711923,0.0
2011-01-07,15.11,15.54,14.65,15.25,13.801258,14102700,12.641853888888896,12.179154571428622,11.240463680000014,11.59039944000004,13.246664047241211,13.31256,-13.136629198418289,0.0,0.5545939527587898
2011-01-10,14.97,14.99,14.42,14.71,13.31256,7193900,12.770565000000007,12.262759333333385,11.316373460000014,11.58071284500004,13.344060897827148,13.375911,-9.285785874730472,0.03150089782714893,0.0
2011-01-11,14.94,15.28,14.72,14.78,13.375911,6401200,12.901287333333338,12.35584519047624,11.394809540000013,11.57196730000004,13.450764656066895,13.692661,-8.99347323364753,0.0748536560668942,0.0
2011-01-12,14.99,15.36,14.71,15.13,13.692661,3350100,13.070221000000004,12.46401438095243,11.481019840000013,11.56511760000004,13.557743072509766,13.629314,-10.391651867086814,0.0,0.13491792749023368
2011-01-13,15.12,15.14,14.9,15.06,13.629314,2346500,13.228094000000004,12.58209557142862,11.554867940000014,11.558575465000038,13.6088228225708,14.217564,-9.635970633660024,-0.020491177429200036,0.0
2011-01-14,15.04,15.85,14.94,15.71,14.217564,4711100,13.377922111111113,12.730343523809573,11.641748000000014,11.555331280000036,13.801862716674805,13.991314,-12.146004349619325,0.0,0.41570128332519474
2011-01-18,15.5,15.58,15.2,15.46,13.991314,2888800,13.548867111111113,12.853596095238144,11.706908160000014,11.549528940000037,13.914787292480469,13.366864,-9.994907551872782,0.0,0.07652670751953039
2011-01-19,15.47,15.5,14.73,14.77,13.366864,4028100,13.595123000000001,12.939355952381003,11.752701280000013,11.542744705000036,13.80952262878418,13.556911,-6.502893508570209,0.44265862878418005,0.0
2011-01-20,14.81,15.28,14.66,14.98,13.556911,4050300,13.660484111111113,13.002274904761956,11.800666300000012,11.537757930000037,13.753434181213379,13.384958,-8.188022822340598,0.0,-0.19652318121337942
2011-01-21,15.15,15.22,14.58,14.79,13.384958,3690400,13.61422855555556,13.04407719047624,11.84519226000001,11.532178895000039,13.644392967224121,13.82841,-7.74582172262257,0.25943496722412185,0.0
2011-01-24,14.79,15.38,14.67,15.28,13.82841,3640200,13.671545222222226,13.090189000000052,11.89514830000001,11.528103715000038,13.667044639587402,13.801258,-10.555990578616473,0.0,0.16136536041259752
2011-01-25,15.16,15.57,14.9,15.25,13.801258,2347800,13.718806000000004,13.160865095238147,11.937502300000011,11.523669805000038,13.69235897064209,14.063712,-10.214039536773182,-0.10889902935791085,0.0
2011-01-26,15.27,16.110001,15.16,15.54,14.063712,5743800,13.760033888888893,13.238005809523862,11.99379340000001,11.519388860000038,13.869641304016113,13.88271,-10.748768957425263,0.0,0.19407069598388738
2011-01-27,15.44,15.81,14.95,15.34,13.88271,4738900,13.788189000000004,13.320317714285766,12.055695440000012,11.511973365000038,13.920924186706543,13.538815,-9.250820164885639,0.0,-0.03821418670654353
2011-01-28,15.37,15.46,14.88,14.96,13.538815,2999300,13.712772444444449,13.384098904761956,12.11832156000001,11.503239685000038,13.84941577911377,13.430213,-7.423691316084434,0.0,-0.31060077911376993
2011-01-31,15.0,15.2,14.8,14.84,13.430213,2606200,13.650427888888892,13.444001523809575,12.182395640000012,11.494141355000037,13.724357604980469,13.79648,-7.517805896358026,0.29414460498046857,0.0
