,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,46.07,46.23,45.07,45.650002,37.161609999999996,6442100,35.34807255555556,32.94536399999991,33.053179999999976,31.80788841000025,37.46522903442383,36.876686,-17.929403301178766,0.0,-0.303619034423825
1,2009-03-30,44.82,46.52,44.400002,45.299999,36.876686,7145500,36.13408733333335,33.091799142857056,33.18792109999998,31.80391105500025,37.39800262451172,36.437092,-17.443700993212563,0.0,-0.5213166245117193
2,2009-03-31,45.880001,45.880001,44.200001,44.759997999999996,36.437092,7216000,36.55196966666668,33.362293523809434,33.302340399999984,31.796282140000248,37.13835525512695,38.586205,-17.0277995653017,0.7012632551269533,0.0
3,2009-04-01,45.220001,47.450001,44.57,47.400002,38.586205,9106800,36.95899666666668,33.703421476190385,33.43538353999998,31.79414974500024,37.640281677246094,37.641895,-20.59012639441219,0.0,0.945923322753906
4,2009-04-02,46.529999,46.529999,45.16,46.240002000000004,37.641895,10071800,37.14441977777777,33.9922172857142,33.53167785999998,31.78733614000024,37.641639709472656,35.728859,-18.595073353429655,0.0,0.00025529052734185603
5,2009-04-03,46.18,46.720001,43.220001,43.889998999999996,35.728859,9755600,37.073866111111116,34.12595457142848,33.58207893999998,31.769342230000237,36.9352912902832,34.841549,-15.845768667519904,0.0,-1.2064322902832032
6,2009-04-06,42.66,42.950001,41.060001,42.799999,34.841549,8946700,36.976180222222226,34.277136380952285,33.55724793999998,31.746952170000235,36.20918273925781,34.695011,-15.39910377274118,0.0,-1.367633739257812
7,2009-04-07,43.349998,43.689999,42.400002,42.619999,34.695011,6430100,36.68312033333335,34.464368619047534,33.54686165999998,31.722779655000235,35.7418327331543,34.108894,-16.138353890730272,0.0,-1.046821733154296
8,2009-04-08,43.310001,43.310001,41.200001,41.900002,34.108894,5561000,36.2308667777778,34.73068080952371,33.55170967999999,31.692809675000234,35.06157684326172,34.0112,-16.32082298406163,0.0,-0.9526828432617194
9,2009-04-09,42.0,42.470001,41.5,41.779999,34.0112,4523400,35.880821222222245,34.92915480952371,33.60494495999998,31.659645920000234,34.660694122314446,34.255435999999996,-17.039983360663904,0.6494941223144508,0.0
