date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-09-25,15.32,15.45,15.32,15.35,7.362805000000002,32900,7.333493333333324,7.260021238095254,7.157679080000009,6.402358224999985,7.373354434967041,7.34362,-51.96511768751113,0.0,-0.010549434967039417
2012-09-26,15.37,15.4,15.31,15.31,7.34362,34600,7.342553555555546,7.269157714285729,7.166607360000009,6.412928764999986,7.3702569007873535,7.348414999999998,-51.859850419416375,0.026636900787353923,0.0
2012-09-27,15.36,15.36,15.31,15.32,7.348414999999998,21500,7.348415666666658,7.276923619047634,7.17469126000001,6.423726494999985,7.366091251373291,7.381991999999998,-51.91846441662342,0.01767625137329265,0.0
2012-09-28,15.36,15.4,15.31,15.39,7.3819919999999986,34300,7.356410222222213,7.286060000000015,7.18382284000001,6.4350759799999855,7.365729331970215,7.381991999999998,-52.139510513513876,0.0,0.01626266802978371
2012-10-01,15.4,15.51,15.36,15.39,7.3819919999999986,71900,7.363871555555546,7.296338476190491,7.192766320000011,6.446470614999986,7.374236583709717,7.401178999999999,-52.084232724433285,-0.007755416290281758,0.0
2012-10-02,15.39,15.45,15.38,15.43,7.401178999999999,38800,7.37026699999999,7.306845380952397,7.201623400000011,6.457938604999986,7.38481330871582,7.410771999999999,-52.139900786028385,-0.01636569128417875,0.0
2012-10-03,15.43,15.49,15.4,15.45,7.410772,39300,7.376129555555546,7.31803752380954,7.212647000000011,6.469499714999986,7.397914886474609,7.434755999999999,-52.11705575097339,-0.012857113525390318,0.0
2012-10-04,15.46,15.5,15.45,15.5,7.434756,28700,7.3803933333333225,7.3308285714285875,7.22311596000001,6.480887204999987,7.414769172668457,7.434755999999999,-52.162779531171246,0.0,0.01998682733154311
2012-10-05,15.5,15.54,15.45,15.5,7.434756,39500,7.388920777777768,7.343391190476206,7.23179828000001,6.4917101999999876,7.4248881340026855,7.439551,-52.0974959096601,-0.009867865997314595,0.0
2012-10-08,15.5,15.53,15.47,15.51,7.439551,22300,7.3974481111111015,7.3511570952381105,7.238225720000011,6.502150734999987,7.434789180755615,7.362805000000002,-52.06454428913207,0.0,0.004761819244384569
