date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-09-19,35.24000200000001,36.41,35.139999,36.0,36.0,1051900,36.77777722222217,38.401904666666844,39.296999919999905,37.821724939999946,36.01035690307617,35.0,0.028769175211588543,0.0,-0.010356903076171875
2017-09-20,35.49000200000001,35.799999,34.43,35.0,35.0,2615500,36.565554999999954,38.161904619047796,39.0987999199999,37.82892493499995,35.458858489990234,35.0,1.3110242571149555,0.0,0.0
2017-09-21,35.419998,35.830002,34.880001,35.0,35.0,1278500,36.127777333333285,37.943809285714465,38.9119999199999,37.83302493499994,35.365657806396484,35.110001000000004,1.044736589704241,0.3656578063964844,0.0
2017-09-22,35.32,35.52,34.959999,35.110001000000004,35.110001000000004,642000,35.77888855555551,37.77380933333351,38.7527999399999,37.835574949999945,35.474857330322266,32.950001,1.0391806321004136,0.0,-0.3648563303222616
2017-09-25,34.360001000000004,34.360001000000004,32.869999,32.950001,32.950001,2423200,35.23444444444439,37.45095223809542,38.571999919999904,37.82172494999995,34.61497116088867,33.299999,5.053020061785951,1.6649701608886716,0.0
2017-09-26,33.52,33.919998,33.169998,33.299999,33.299999,1158400,34.901111111111064,37.156190190476366,38.37599993999991,37.815924949999946,34.22635269165039,33.119999,2.781843001407871,0.0,-0.9263536916503909
2017-09-27,33.119999,33.650002,32.900002,33.119999,33.119999,1482200,34.60333333333328,36.779999666666846,38.1927999399999,37.813324949999945,33.72373580932617,33.720001,1.8228768947914882,0.6037368093261719,0.0
2017-09-28,32.450001,34.169998,32.310001,33.720001,33.720001,2041500,34.417777999999956,36.41809495238113,38.0447999799999,37.81952495499995,33.43808364868164,33.73,-0.8360538047385075,-0.2819173513183628,0.0
2017-09-29,33.869999,34.139999,33.48,33.73,33.73,1049900,34.21444455555551,36.0219045238097,37.8833999999999,37.82867495499995,33.64560317993164,35.049999,-0.25021292638113324,-0.08439682006835625,0.0
2017-10-02,35.380001,35.66,34.950001,35.049999,35.049999,1505300,34.10888888888885,35.80380919047637,37.705199999999905,37.83447495499995,34.182899475097656,35.27,-2.4738931516156204,-0.8670995249023434,0.0
2017-10-03,35.09,35.419998,34.799999,35.27,35.27,714800,34.13888888888884,35.609523571428745,37.558799999999906,37.84217495499995,34.75337600708008,36.029999,-1.464768905358449,-0.516623992919925,0.0
2017-10-04,35.279999,36.139999,34.880001,36.029999,36.029999,1568400,34.253333222222174,35.52857114285732,37.48240001999991,37.85907493999995,35.16910171508789,34.740002000000004,-2.3893902548043537,0.0,0.8608972849121059
2017-10-05,35.599998,35.619999,34.07,34.740002000000004,34.740002000000004,1209300,34.212222222222174,35.42952361904779,37.40720005999991,37.86762495499995,35.13319396972656,36.709999,1.1318133192006103,0.39319196972655845,0.0
2017-10-06,36.380001,36.959999,36.360001,36.709999,36.709999,1849500,34.629999777777726,35.41999976190494,37.38440007999991,37.88942495999995,35.69742202758789,36.419998,-2.758313810937757,0.0,1.0125769724121128
2017-10-09,36.23,36.740002,35.99000200000001,36.419998,36.419998,823100,34.976666333333284,35.29999971428589,37.37380001999991,37.90532493999994,36.072532653808594,34.419998,-0.9540509754871647,0.0,0.3474653461914059
2017-10-10,34.939999,35.09,34.209999,34.419998,34.419998,1438900,35.121110666666624,35.117618666666836,37.34020001999991,37.91194992499995,35.67361068725586,33.919998,3.642105636542628,0.0,-1.2536126872558597
2017-10-11,34.25,34.84,33.810001,33.919998,33.919998,1113100,35.14333255555551,34.930475809523976,37.26739995999991,37.918574909999954,35.15020751953125,34.73,3.6267971464245083,1.2302095195312504,0.0
2017-10-12,35.139999,35.330002,34.369999,34.73,34.73,1372100,35.25444366666662,34.85571395238112,37.218999919999916,37.934074914999954,35.018131256103516,33.849998,0.8296321799698207,0.0,-0.28813125610351875
2017-10-13,33.740002000000004,34.310001,33.610001000000004,33.849998,33.849998,1500300,35.12111022222217,34.762856761904935,37.135999879999915,37.94569990499995,34.4658203125,33.23,1.8192683866628312,0.0,-0.6158223125000006
2017-10-16,32.790001000000004,33.52,32.759998,33.23,33.23,1760300,34.89444355555551,34.65999966666684,37.05659985999991,37.95369990999995,33.903629302978516,33.130001,2.027172142577547,0.0,-0.6736293029785188
2017-10-17,33.169998,34.029999,32.799999,33.130001,33.130001,1345500,34.57222155555551,34.54428538095255,36.97059987999992,37.961099914999956,33.66059875488281,33.119999,1.6015627493727287,0.0,-0.5305977548828125
2017-10-18,32.950001,33.470001,32.709999,33.119999,33.119999,1037100,34.392221222222176,34.40714247619065,36.87759985999991,37.96139990499995,33.52062225341797,33.91,1.2096113089193294,0.4006232534179688,0.0
2017-10-19,33.970001,34.09,33.509998,33.91,33.91,1095500,34.08111022222218,34.355237714285884,36.814599839999914,37.969299894999956,33.62407302856445,33.400002,-0.8431936639208006,0.0,0.28592697143554346
2017-10-20,34.299999,34.32,33.369999,33.400002,33.400002,1313900,33.745555111111074,34.2790473333335,36.70639985999991,37.97794990499995,33.644256591796875,33.5,0.7313011292540472,0.24425459179687437,0.0
2017-10-23,33.169998,33.77,33.07,33.5,33.5,880100,33.64333311111107,34.20238061904779,36.61219987999991,37.986674909999955,33.62636947631836,32.740002000000004,0.37722231736823697,0.0,-0.12636947631835938
2017-10-24,33.080002,33.630001,32.669998,32.740002000000004,32.740002000000004,1644700,33.512222444444404,34.192380666666836,36.462199879999915,37.981974919999956,33.35383224487305,33.0,1.874863186853326,0.6138302448730428,0.0
2017-10-25,33.049999,33.400002,32.790001000000004,33.0,33.0,1161400,33.32000022222218,34.17809500000017,36.32159989999992,37.97134991999996,33.290767669677734,32.48,0.8811141505385891,0.0,-0.2907676696777344
2017-10-26,33.18,33.369999,32.41,32.48,32.48,1269900,33.16777822222218,34.14761885714303,36.14359987999992,37.96744992999995,33.07956314086914,30.92,1.8459456307547533,0.0,-0.5995631408691438
