date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-10-09,31.65,31.65,31.450001,31.51,30.316364,6200,30.863702333333435,31.0782706666667,31.03352733999998,30.02663124999994,31.59174156188965,29.604399,0.2594146680090348,0.0,-1.2753775618896483
2018-10-10,31.389999,31.389999,30.76,30.77,29.604399,4900,30.678762000000102,31.01504571428574,31.010436559999984,30.031583674999943,31.35146141052246,28.998258999999997,1.8897023416394585,0.0,-1.7470624105224601
2018-10-11,30.42,30.65,30.049999,30.139999,28.998259,11300,30.423266333333434,30.918833619047643,30.978301739999985,30.033457549999945,31.03548812866211,29.402351,2.9710987338191677,2.0372291286621085,0.0
2018-10-12,30.6,30.74,30.25,30.559999,29.402351,6600,30.22656611111121,30.8340754761905,30.950785139999983,30.037830384999943,30.797863006591797,29.440836,0.7783508323799213,1.3955120065917974,0.0
2018-10-15,30.51,30.73,30.4,30.6,29.440836,4900,30.048039777777873,30.750691904761922,30.919997359999982,30.041823169999944,30.60221290588379,29.989241,0.0072317185744694154,1.1613769058837882,0.0
2018-10-16,30.629999,31.17,30.629999,31.17,29.989241,1900,29.92724022222232,30.70670919047621,30.897291259999985,30.048894724999947,30.48050308227539,30.01811,-2.2120529923792462,0.4912620822753908,0.0
2018-10-17,31.200001,31.309999,31.0,31.200001,30.01811,4800,29.853478111111208,30.651730952380973,30.873430779999985,30.054907984999947,30.500743865966797,29.585153999999996,-2.2412086910933224,0.0,-0.4826338659667968
2018-10-18,31.25,31.25,30.6,30.75,29.585154,3200,29.754059111111207,30.56972171428573,30.84206569999999,30.058179194999948,30.623994827270508,29.460077,-0.4097729194455031,0.0,-1.0388408272705085
2018-10-19,30.92,31.040001,30.57,30.620001,29.460077,4800,29.646087888888985,30.466637571428585,30.806852099999986,30.060151554999948,30.67181968688965,29.335001,0.16923149966471251,0.0,-1.2117426868896501
2018-10-22,30.690001,30.690001,30.459999,30.49,29.335001,7100,29.537047555555645,30.363095238095248,30.775487019999986,30.06082502999995,30.674392700195312,29.161821000000003,0.6047645135956512,0.0,-1.3393917001953142
2018-10-23,29.959999,30.379999,29.780001,30.309999,29.161821000000003,3500,29.487872222222318,30.25588761904763,30.744121959999983,30.060055334999948,30.5301456451416,27.978415,0.7263169000487275,0.0,-1.3683246451415982
2018-10-24,30.27,30.290001,29.08,29.08,27.978415,10200,29.374556222222314,30.10011609523811,30.687934219999985,30.053368609999943,30.25638771057129,28.517199,4.04534976124928,2.277972710571291,0.0
2018-10-25,29.200001,29.799999,29.200001,29.639999,28.517199,14200,29.27620600000009,29.96496114285716,30.65002665999998,30.049616334999943,29.978713989257812,28.161219,1.142763160207303,0.0,-1.461514989257811
2018-10-26,29.219999,29.35,28.93,29.27,28.161219,4200,29.134026333333427,29.816978142857156,30.599611659999983,30.04191939499994,29.68379020690918,27.718643,1.4137007410631368,0.0,-1.5225712069091806
2018-10-29,29.639999,29.809999,28.809999,28.809999,27.718643,5900,28.88173766666676,29.64654590476192,30.538998219999982,30.03128797499994,29.438644409179688,28.305534,2.182038982992281,1.7200014091796874,0.0
2018-10-30,28.959999,29.450001,28.959999,29.42,28.305534,5000,28.691451444444542,29.510016428571443,30.487813439999982,30.024408814999944,29.269420623779297,29.046366,-0.5118265677114372,0.9638866237792953,0.0
2018-10-31,29.860001,30.299999,29.860001,30.190001,29.046366,3500,28.631586111111208,29.414720857142875,30.448366499999985,30.02060845499994,29.330671310424805,29.469698,-2.8464049722131315,0.28430531042480567,0.0
2018-11-01,30.25,30.73,30.18,30.629999,29.469698,2700,28.632655111111205,29.338209476190492,30.417771059999986,30.01878041499994,29.513248443603516,29.373489000000006,-3.6459372930325133,0.0,-0.043550443603514566
2018-11-02,31.049999,31.049999,30.459999,30.530001,29.373489000000006,3900,28.636931555555652,29.275900904761926,30.386406039999986,30.015461109999944,29.806774139404297,29.479319,-2.368905459897305,0.4332851394042905,0.0
2018-11-05,30.700001,30.75,30.559999,30.639999,29.479319,4000,28.6722091111112,29.228253000000024,30.35446367999999,30.011131554999942,30.069669723510742,29.662123,-1.861388038848361,0.5903507235107419,0.0
2018-11-06,30.92,30.92,30.700001,30.83,29.662123,2800,28.859287777777872,29.191600857142877,30.31963499999999,30.007138759999943,30.370071411132812,29.950758,-1.4918215662250596,0.7079484111328114,0.0
2018-11-07,31.040001,31.219999,30.9,31.129999,29.950758,4400,29.018572111111204,29.174191047619065,30.288269939999985,30.005214519999946,30.55542755126953,29.73909,-1.845716245382694,0.0,-0.6046695512695308
2018-11-08,31.049999,31.25,30.91,30.91,29.73909,7500,29.1938911111112,29.180604904761918,30.249592799999988,30.001895199999943,30.66008186340332,29.469698,-0.8085348967864117,0.0,-0.9209918634033194
2018-11-09,30.700001,30.83,30.459999,30.629999,29.469698,2800,29.388452777777868,29.2030543809524,30.20956865999999,29.996411124999945,30.643657684326172,29.161821000000003,0.0445925066016827,0.0,-1.1739596843261708
2018-11-12,30.620001,30.620001,30.309999,30.309999,29.161821000000003,1800,29.483595777777868,29.19160057142859,30.163194479999987,29.989820604999945,30.607789993286133,29.017504,0.9824843388682777,0.0,-1.4459689932861295
2018-11-13,30.530001,30.57,30.16,30.16,29.017504,5200,29.48038888888898,29.171441904761927,30.117397599999986,29.98356683999995,30.51519012451172,28.969398,1.1776860892298362,0.0,-1.49768612451172
2018-11-14,30.42,30.6,30.1,30.110001,28.969398,8600,29.424800000000094,29.12287795238097,30.075256819999986,29.97764981999995,30.37114143371582,29.142582,0.8672880273760862,1.4017434337158186,0.0
2018-11-15,29.84,30.379999,29.84,30.290001,29.142582,2900,29.39914366666676,29.08118614285716,30.044276639999985,29.972454394999954,30.2018985748291,29.296518,-0.29086306458325506,1.0593165748291007,0.0
2018-11-16,30.209999,30.58,30.209999,30.450001,29.296518,2300,29.37883244444454,29.06744157142859,30.018106999999986,29.97115553499995,30.145671844482422,28.805838,-0.9994389015539883,0.0,-0.8491538444824229
2018-11-19,30.290001,30.440001,29.940001,29.940001,28.805838,2300,29.28368966666676,29.036287333333355,29.978082899999986,29.972406289999952,30.089637756347656,28.190079,0.49978874866322653,0.0,-1.2837997563476549
2018-11-20,29.200001,29.68,29.200001,29.299999,28.190079,2600,29.08805866666676,28.981767238095255,29.923242019999986,29.969183184999952,29.910104751586914,28.623035,2.082272260783744,1.7200257515869133,0.0
2018-11-21,29.459999,29.75,29.41,29.75,28.623035,4400,28.964052555555654,28.956110761904775,29.875328459999988,29.96822106999995,29.776203155517578,28.469095000000006,0.08807783367253151,0.0,-1.1531681555175766
2018-11-23,29.6,29.73,29.48,29.59,28.469095000000006,2200,28.85287444444454,28.97947647619049,29.821064919999984,29.970385834999952,29.67855453491211,28.853941,0.29927183140287095,1.209459534912103,0.0
2018-11-26,29.860001,30.139999,29.860001,29.99,28.853941,4100,28.818665555555654,28.995511809523823,29.77430591999999,29.973127869999953,29.599721908569336,28.776974,-1.3013607583549933,0.0,-0.745780908569337
2018-11-27,29.860001,30.02,29.860001,29.91,28.776974,4400,28.7919400000001,29.02483347619049,29.73158783999999,29.974138089999954,29.55909538269043,29.296518,-1.1732016626866282,0.7821213826904305,0.0
2018-11-28,30.01,30.57,30.01,30.450001,29.296518,2600,28.828286666666763,29.099970380952392,29.69406513999999,29.977120674999956,29.7287654876709,29.469698,-2.368589453672274,0.4322474876708995,0.0
2018-11-29,30.67,30.68,30.48,30.629999,29.469698,3200,28.864632888888984,29.155406761904775,29.65731213999999,29.978323324999955,29.915748596191406,29.527426,-2.331865579912671,0.4460505961914052,0.0
2018-11-30,30.48,30.75,30.48,30.690001,29.527426,2400,28.890289333333428,29.17831438095239,29.615363779999992,29.978515749999957,30.1026554107666,29.931519,-1.9138011407474282,0.5752294107666032,0.0
2018-12-03,31.190001,31.219999,31.0,31.110001,29.931519,5600,29.015365000000095,29.200305857142865,29.583806359999993,29.980488094999956,30.31696891784668,29.036747,-2.54912265079426,0.0,-0.38544991784667815
2018-12-04,30.879999,31.02,30.120001,30.18,29.036747,3800,29.109439222222314,29.18427052380953,29.536277679999998,29.978660074999958,30.442163467407227,28.950157,0.8686662273267954,0.0,-1.4054164674072283
2018-12-06,29.66,30.09,29.530001,30.09,28.950157,3700,29.1457861111112,29.159072333333338,29.49028848,29.97625477499996,30.37236976623535,28.449854,0.9384173022112055,0.0,-1.4222127662353508
2018-12-07,30.08,30.360001,29.43,29.57,28.449854,2900,29.143648222222314,29.10134523809524,29.4321765,29.972839259999958,30.232179641723633,28.363264,2.239363008872616,0.0,-1.7823256417236344
2018-12-10,29.309999,29.540001,29.09,29.48,28.363264,7200,29.089128555555646,29.02575028571429,29.374064540000003,29.96721087499996,30.00071907043457,28.3344,1.7663469146355832,0.0,-1.6374550704345694
2018-12-11,29.790001,29.790001,29.450001,29.450001,28.3344,3600,29.03995366666676,28.958860285714287,29.314798140000004,29.96037983999996,29.71685028076172,28.555687,0.9061095813263926,1.38245028076172,0.0
2018-12-12,29.610001,29.85,29.6,29.68,28.555687,2300,28.957639111111202,28.915335952380957,29.262458820000003,29.95629082999996,29.554092407226562,28.32478,-0.42421695678381816,0.0,-0.9984054072265636
2018-12-13,29.74,29.74,29.290001,29.440001,28.32478,2200,28.830426000000088,28.87547685714286,29.208002959999998,29.95200941499996,29.498668670654297,27.891823,0.19927876583393497,0.0,-1.1738886706542964
2018-12-14,29.190001,29.35,28.959999,28.99,27.891823,5600,28.648692333333422,28.821873000000004,29.14431068,29.948353354999963,29.365591049194336,27.112511,1.2955883035334168,0.0,-1.4737680491943372
2018-12-17,28.889999,28.93,28.120001,28.18,27.112511,8100,28.335469222222308,28.73344980952382,29.07292152,29.939357564999963,29.214916229248047,27.314552000000006,3.672520330901516,2.1024052292480455,0.0
2018-12-18,28.700001,28.700001,28.25,28.389999,27.314552000000006,3100,28.144114222222314,28.646400761904776,29.00961406,29.92925531999996,29.006017684936523,26.843115,2.16984398251132,0.0,-1.6914656849365173
2018-12-19,28.290001,28.709999,27.809999,27.9,26.843115,10800,27.909998444444536,28.529572047619062,28.937839999999998,29.91602618999996,28.7255802154541,26.313948,2.9590688725953513,0.0,-1.8824652154541006
2018-12-20,27.75,27.9,27.190001,27.35,26.313948,10100,27.672675555555646,28.410910619047634,28.857791679999995,29.899862604999964,28.356544494628906,25.688574,3.6802358121714986,0.0,-2.0425964946289064
2018-12-21,27.469999,27.5,26.559999,26.700001,25.688574,9100,27.375487777777867,28.29179133333335,28.779475179999995,29.879754334999962,27.976566314697266,25.149784,4.781143321669783,0.0,-2.2879923146972665
2018-12-24,26.35,26.48,26.129999,26.139999,25.149784,37500,27.021641555555647,28.126398428571445,28.702505679999994,29.855172194999962,27.55499267578125,26.179253,5.413135921624368,2.4052086757812496,0.0
2018-12-26,26.18,27.290001,26.07,27.209999,26.179253,17300,26.75759333333342,28.01735833333335,28.638043719999995,29.835496864999964,27.214418411254883,26.496752,0.016241864819190138,1.0351654112548836,0.0
2018-12-27,26.92,27.540001,26.620001,27.540001,26.496752,11300,26.5544791111112,27.905111238095255,28.579162039999996,29.818611689999962,27.0217227935791,26.26362,-1.881910630362354,0.0,-0.5249707935791008
2018-12-28,28.99,28.99,27.02,27.15,26.26362,7200,26.37356766666675,27.785427714285728,28.504649619999995,29.801138114999958,27.118000030517578,26.698929,-0.11786360767005694,0.8543800305175786,0.0
2018-12-31,27.33,27.6,26.620001,27.6,26.698929,5200,26.3276141111112,27.661733000000016,28.438265999999995,29.786706989999956,27.188974380493164,26.679581,-1.4892232590827439,0.0,-0.4900453804931644
2019-01-02,27.24,27.610001,26.23,27.58,26.679581,6800,26.257061777777867,27.5288702857143,28.380154539999992,29.77126511499996,27.3791561126709,26.321661,-0.7282229417298762,0.0,-0.6995751126708996
2019-01-03,27.360001,27.610001,27.0,27.209999,26.321661,7300,26.199122444444534,27.376214809523823,28.317386219999992,29.75615029999996,27.490646362304688,27.347054,1.0314126152841374,1.1689853623046886,0.0
2019-01-04,27.6,28.32,27.35,28.27,27.347054,6100,26.313912000000087,27.25314504761906,28.277627279999997,29.74611433999996,27.625263214111328,27.753344,-2.280639497306938,0.27820921411132815,0.0
