date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2021-01-19,23.280001,23.280001,23.24,23.280001,23.2103,395000,23.17585377777775,23.149850857142848,23.057877940000015,22.318595060000007,23.297040939331055,23.220270000000006,0.07319561253908913,0.08674093933105453,0.0
2021-01-20,23.290001,23.309999,23.280001,23.290001,23.220270000000006,304600,23.18326866666664,23.156341809523802,23.063615320000018,22.333563875000003,23.30767059326172,23.2103,0.07586772221142701,0.0,-0.08740059326171234
2021-01-21,23.290001,23.290001,23.27,23.280001,23.2103,441700,23.18515899999997,23.162593809523806,23.069943060000014,22.346315710000002,23.30266571044922,23.2103,0.09735699946585114,0.0,0.0
2021-01-22,23.27,23.280001,23.25,23.280001,23.2103,309100,23.187601666666637,23.17026533333333,23.074691240000014,22.359115705000004,23.303115844726562,23.190359,0.09929056586622952,0.0,-0.09281584472656235
2021-01-25,23.26,23.275,23.209999,23.26,23.190359,259700,23.192797111111084,23.176277571428567,23.079632920000012,22.369697045000002,23.28006362915039,23.180389000000005,0.0862580788924723,0.0,-0.08970462915038979
2021-01-26,23.24,23.281999999999996,23.219999,23.25,23.180389,377500,23.19688477777775,23.179448999999995,23.084770080000016,22.376472185,23.273733139038086,23.140509,0.10207801736811155,0.0,-0.09334413903808425
2021-01-27,23.219999,23.25,23.190001,23.209999,23.140509,261800,23.19102055555553,23.178828666666664,23.09068924000002,22.383866605,23.260955810546875,23.160448,0.219546801992,0.12044681054687345,0.0
2021-01-28,23.24,23.280001,23.23,23.23,23.160448,264100,23.188476111111086,23.178684619047615,23.09621734000002,22.391745975,23.249521255493164,23.140509,0.08403467711219817,0.0,-0.08907325549316525
2021-01-29,23.23,23.256001,23.190001,23.209999,23.140509,281100,23.18482044444442,23.178537428571424,23.10035950000002,22.399333029999998,23.239913940429688,23.190359,0.12888815906320236,0.09940494042968595,0.0
2021-02-01,23.267,23.280001,23.219999,23.26,23.190359,488100,23.182604777777755,23.179344523809522,23.10530118000002,22.407073,23.242095947265625,23.23024,-0.07697357151494652,0.05173694726562417,0.0
2021-02-02,23.290001,23.309999,23.280001,23.299999,23.23024,347500,23.183712555555534,23.181104190476187,23.111435360000023,22.41438633,23.250045776367188,23.23024,-0.21439152693874444,0.0,0.0
2021-02-03,23.290001,23.32,23.287001,23.299999,23.23024,248900,23.185928111111092,23.184283571428566,23.117174660000025,22.423019464999996,23.267404556274414,23.250179,-0.13989032242269892,0.03716455627441562,0.0
2021-02-04,23.32,23.34,23.299999,23.32,23.250179,284600,23.190359111111093,23.187465999999993,23.12351022000002,22.432815865,23.283061981201172,23.260149,-0.15839630702756607,0.03288298120117261,0.0
2021-02-05,23.34,23.35,23.33,23.33,23.260149,278700,23.198113555555537,23.192542809523804,23.129708340000022,22.442710445,23.305198669433594,23.29006,-0.10630660337078673,0.04504966943359534,0.0
