date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-01-15,53.709999,54.02,52.369999,53.709999,43.246529,85800,44.83633000000017,44.5540011904762,44.425632259999965,44.61262452999999,44.608314514160156,43.48003799999999,-16.94597776075149,1.3617855141601538,0.0
2016-01-19,53.740002,54.18,53.57,54.0,43.480038,56400,44.59208977777794,44.56550414285715,44.40223993999997,44.597552584999995,44.24994659423828,43.19016599999999,-18.055654455114293,0.0,-0.7699085942382808
2016-01-20,52.869999,53.939999,52.23,53.639999,43.190166,73100,44.27180433333349,44.577773285714294,44.37050553999997,44.582658269999996,43.93349075317383,43.665229999999994,-18.09565329564263,0.7433247531738303,0.0
2016-01-21,53.759998,54.610001,53.43,54.23,43.66523,46100,44.079453777777935,44.69625090476192,44.34254709999996,44.57122394499999,43.953243255615234,44.035614,-18.950316696265467,0.2880132556152333,0.0
2016-01-22,54.630001,55.040001,54.07,54.689999,44.035614,45100,43.96941077777794,44.748012904761914,44.33662791999996,44.56137035499999,43.956138610839844,42.96471799999999,-19.626733562675977,0.0,0.07947538916015873
2016-01-25,54.540001,54.669998,53.099998,53.360001,42.964718,84100,43.71264566666682,44.692033523809535,44.297680939999964,44.54631723499999,43.88079071044922,44.188598999999996,-17.764636641500022,0.916072710449221,0.0
2016-01-26,53.369999,55.169998,53.049999,54.880001,44.188599,87900,43.63928400000016,44.65982585714286,44.28830097999997,44.536027699999984,44.015689849853516,43.101597,-19.796484971176447,0.0,0.1729091501464879
2016-01-27,54.799999,54.810001,53.16,53.529999,43.101597,88300,43.56413322222238,44.57202242857144,44.27324353999997,44.518598654999984,43.97758483886719,43.89067100000001,-17.844973546763583,0.8759878388671893,0.0
2016-01-28,53.900002,55.029999,53.549999,54.509998,43.89067100000001,92100,43.529240222222384,44.49495428571429,44.27205907999997,44.505192434999984,44.02753829956055,45.428581,-19.230343212339605,0.13686729956053512,0.0
2016-01-29,54.59,56.610001,54.59,56.419998,45.428581,73100,43.7716904444446,44.47041523809524,44.29368099999998,44.498236124999984,44.34442901611328,45.68624500000001,-21.40299434942681,-1.08415198388672,0.0
2016-02-01,56.150002,56.990002,55.34,56.740002,45.686245,46900,44.016824555555715,44.46466414285715,44.33349713999997,44.492335684999986,44.92127227783203,45.050159,-20.82962514200822,0.0,0.7649727221679683
2016-02-02,56.310001,56.73,55.57,55.950001,45.050159,49000,44.22349044444461,44.4481771904762,44.361386839999966,44.48724492999999,45.08816909790039,44.720024,-19.413461497703295,0.0,-0.038010097900389894
2016-02-03,56.43,56.43,54.810001,55.540001,44.720024,58800,44.340689777777946,44.42517200000001,44.37456309999997,44.48011609999999,45.39670944213867,44.349647999999995,-18.263038126091004,0.0,-0.6766854421386697
2016-02-04,55.470001,56.459999,54.779999,55.080002,44.349648,28700,44.37558244444461,44.36190761904763,44.376832859999965,44.475396709999984,45.47291946411133,44.285217,-17.442051900957942,0.0,-1.1232714641113262
2016-02-05,54.689999,55.98,54.599998,55.0,44.285217,76700,44.52230455555572,44.276787714285724,44.370975459999975,44.47047135999999,45.206512451171875,45.78286700000001,-17.80634099786932,0.9212954511718721,0.0
2016-02-08,54.389999,57.279999,54.389999,56.860001,45.782867,59100,44.699445444444606,44.29519161904763,44.39682047999997,44.47229819499999,45.2347412109375,45.170918,-20.44540904785158,0.0,0.5481257890625031
2016-02-09,56.470001,57.630001,56.009998,56.099998,45.170918,47500,44.92937000000016,44.30209242857144,44.40390613999996,44.472072479999994,45.293094635009766,44.856899,-19.263643048597316,0.0,-0.12217663500976528
2016-02-10,56.48,56.650002,55.689999,55.709999,44.856899,49000,45.03672866666683,44.282154095238106,44.396498299999955,44.46961811999999,45.318851470947266,44.84080099999999,-18.652212736626932,0.0,-0.4619524709472671
2016-02-11,55.029999,56.560001,55.029999,55.689999,44.840801,43100,44.97141977777794,44.281770619047634,44.39134517999995,44.464797675,45.427146911621094,45.23534,-18.42853703118024,0.5863459116210947,0.0
2016-02-12,56.169998,56.560001,55.43,56.18,45.23534,43800,44.92131922222239,44.351169952380964,44.39037899999996,44.46454546499999,45.584800720214844,45.275603999999994,-18.859379280500455,0.349460720214843,0.0
2016-02-16,56.34,56.779999,55.59,56.23,45.275604,57200,44.94636866666683,44.40216500000002,44.39247271999996,44.46565668499999,45.45453643798828,45.734547,-19.16319324561927,0.17893243798827996,0.0
2016-02-17,56.43,57.5,56.209999,56.799999,45.734547,56900,45.059093444444606,44.52064204761906,44.41839953999997,44.46968249,45.5919075012207,46.08884000000001,-19.732555803001507,-0.14263949877929605,0.0
2016-02-18,56.939999,57.389999,56.540001,57.240002,46.08884000000001,65400,45.25233700000016,44.64487071428573,44.44013963999996,44.47482117,45.841915130615234,45.69429000000001,-19.91279956521449,0.0,0.24692486938477742
2016-02-19,57.23,57.970001,56.209999,56.75,45.69429,104800,45.40890066666683,44.76411471428573,44.45253937999996,44.483333034999994,46.005802154541016,45.54935800000001,-18.932507216667812,0.0,-0.31151215454101333
2016-02-22,57.040001,57.16,56.040001,56.57,45.54935800000001,62100,45.382955222222385,44.85383509523812,44.47105857999996,44.49755098,46.06730651855469,45.146759,-18.565836099426043,0.0,-0.5179485185546753
2016-02-23,56.490002,57.779999,55.889999,56.07,45.146759,78700,45.380270888889044,44.90674676190478,44.494247579999964,44.50929105499999,46.05319595336914,45.476891,-17.864819059445086,0.9064369533691377,0.0
2016-02-24,55.150002,56.860001,55.150002,56.48,45.476891,40400,45.44915888888905,45.02637404761907,44.531286079999965,44.519427699999994,46.0069580078125,45.243389,-18.54292137426965,0.0,-0.530067007812498
2016-02-25,56.400002,56.610001,55.919998,56.189999,45.243389,55700,45.49389088888905,45.07660214285717,44.58378423999997,44.52676981,45.824615478515625,45.479847,-18.44702563793314,0.5812264785156245,0.0
2016-02-26,55.880001,56.119999,55.150002,55.779999,45.479847,59100,45.52105833333349,45.18985214285716,44.64568135999997,44.533318465,45.75649642944336,45.096638,-17.969707332832037,0.0,-0.2766494294433599
2016-02-29,55.790001,55.869999,55.209999,55.310001,45.096638,59000,45.50117322222238,45.24727914285717,44.68687039999997,44.53217905500001,45.658382415771484,45.202621,-17.450042324585233,0.5617444157714857,0.0
2016-03-01,55.610001,56.02,54.91,55.439999,45.202621,62800,45.44207033333349,45.23651914285716,44.72615329999997,44.52940012000001,45.67619705200195,45.34124,-17.611475692844163,0.4735760520019525,0.0
2016-03-02,55.209999,55.779999,55.099998,55.610001,45.34124,73300,45.35900366666682,45.22009033333335,44.77432781999997,44.529677410000005,45.64759826660156,45.324924,-17.914768124888965,0.0,-0.3063582666015634
2016-03-03,55.470001,55.970001,55.220001,55.59,45.324924,67300,45.317963000000155,45.233174380952406,44.85728229999997,44.53153884500001,45.68217849731445,45.243389,-17.82302842720912,0.0,-0.35725449731445025
2016-03-04,55.400002,55.889999,54.869999,55.490002,45.243389,72800,45.283966444444594,45.25809652380955,44.90317783999997,44.535355695,45.636539459228516,45.626602,-17.757185412917234,0.3931504592285151,0.0
2016-03-07,55.52,56.400002,54.82,55.959999,45.626602,116000,45.337282333333484,45.31890385714288,44.932904179999966,44.542250835,45.73942947387695,45.039562,-18.264063096432594,0.0,-0.1128274738769548
2016-03-08,55.59,56.049999,55.139999,55.240002,45.039562,61500,45.288690222222364,45.35482504761907,44.93639621999997,44.548225205,45.732521057128906,44.900951,-17.211224834624538,0.0,-0.6929590571289097
2016-03-09,55.52,55.860001,54.669998,55.07,44.900951,126500,45.2506415555557,45.312829047619076,44.93550585999998,44.554978569999996,45.62322998046875,45.00694299999999,-17.154112982624387,0.7222789804687508,0.0
