date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-11,20.209999,20.209999,20.209999,20.209999,19.418507,0,19.75266466666667,19.78499742857145,18.971333300000047,18.724816590000003,20.734989166259766,20.313478,2.5976753697997004,1.3164821662597639,0.0
2020-09-14,20.700001,20.700001,20.700001,20.700001,20.313478,500,19.84249755555556,19.81434642857145,18.98135386000005,18.723931225000005,20.75042724609375,20.313478,0.2436050418246341,0.0,0.0
2020-09-15,20.700001,20.700001,20.700001,20.700001,20.313478,0,19.884288777777783,19.843695428571447,18.99867682000005,18.719990240000005,20.77445411682129,20.313478,0.35967687548077293,0.0,0.0
2020-09-16,20.700001,20.700001,20.700001,20.700001,20.313478,0,19.926080000000006,19.882195238095257,19.01599978000005,18.721126940000005,20.804561614990234,20.607876,0.5051237195120621,0.49108361499023445,0.0
2020-09-17,20.9,21.0,20.9,21.0,20.607876,600,20.005919777777784,19.934714000000017,19.039210700000055,18.723735630000007,20.928890228271484,20.804142,-0.33861796061197913,0.3210142282714834,0.0
2020-09-18,21.200001,21.200001,21.200001,21.200001,20.804142,100,20.107566888888893,19.996578761904782,19.061350560000054,18.732897655000006,21.124591827392578,20.607876,-0.35570362759616,0.0,-0.3204498273925793
2020-09-21,21.200001,21.200001,21.0,21.0,20.607876,300,20.18740666666667,20.049097523809543,19.087251780000052,18.737079100000006,21.19741439819336,20.607876,0.9400685628255209,0.0,0.0
2020-09-22,21.0,21.0,21.0,21.0,20.607876,0,20.26724644444445,20.097040809523826,19.113153000000054,18.744585760000003,21.25495719909668,20.607876,1.2140819004603796,0.0,0.0
2020-09-23,21.0,21.0,21.0,21.0,20.607876,0,20.39939855555556,20.14498409523811,19.169224480000054,18.745981205000007,21.307546615600586,20.607876,1.4645076933361236,0.0,0.0
2020-09-24,21.0,21.0,21.0,21.0,20.607876,0,20.53155066666667,20.1242962857143,19.225103780000055,18.747376650000007,21.310508728027344,20.607876,1.4786129906063987,0.0,0.0
2020-09-25,21.0,21.0,21.0,21.0,20.607876,0,20.56426155555556,20.103608476190487,19.28098308000006,18.753714990000006,21.27493667602539,20.627502,1.3092222667875746,0.6670606760253897,0.0
2020-09-28,21.02,21.02,21.02,21.02,20.627502,300,20.599153111111114,20.15706180952382,19.346478980000057,18.760241335000003,21.260841369628906,20.627502,1.145772453039518,0.0,0.0
2020-09-29,21.02,21.02,21.02,21.02,20.627502,0,20.634044666666668,20.210515142857155,19.43042292000006,18.764879270000005,21.2650089263916,21.324244,1.1655990789324548,0.6375069263916018,0.0
2020-09-30,21.01,21.73,20.209999,21.73,21.324244,1900,20.713641111111112,20.29714666666668,19.50139830000006,18.773000915,21.287046432495117,21.324244,-2.0384425563961495,0.0,0.0
2020-10-01,21.73,21.73,21.73,21.73,21.324244,0,20.771430222222225,20.36318890476192,19.57237368000006,18.781305895000003,21.42009925842285,20.853207,-1.4261423910591295,0.0,-0.09585525842285136
2020-10-02,21.25,21.25,21.25,21.25,20.853207,100,20.798689222222222,20.406800809523823,19.63392832000006,18.787118190000005,21.474424362182617,20.313478,1.0561146455652572,0.0,-0.621217362182616
2020-10-05,20.700001,20.700001,20.700001,20.700001,20.313478,1000,20.765978333333337,20.426998904761916,19.684688380000058,18.783723260000002,21.421581268310547,20.607876,3.4858948475922613,1.108103268310547,0.0
2020-10-06,21.0,21.0,21.0,21.0,20.607876,1000,20.765978333333337,20.461215952380964,19.74133640000006,18.783129530000004,21.415252685546875,20.607876,1.9773937406994049,0.0,0.0
2020-10-07,21.0,21.0,21.0,21.0,20.607876,700,20.765978333333337,20.49543300000001,19.79798442000006,18.783910865000003,21.37474250793457,20.313478,1.7844881330217635,0.0,-0.7668665079345693
2020-10-08,20.74,20.74,20.700001,20.700001,20.313478,1100,20.733267444444447,20.515631095238103,19.84874448000006,18.782074335,21.203702926635742,20.313478,2.4333425231995975,0.0,0.0
2020-10-09,20.700001,20.700001,20.700001,20.700001,20.313478,0,20.69837588888889,20.55824876190477,19.89950454000006,18.780237805000002,21.115280151367188,20.568623,2.006179378286925,0.8018021513671876,0.0
2020-10-12,20.5,21.0,20.5,20.959999,20.568623,3500,20.69183377777778,20.613016190476202,19.955367500000058,18.778072765,21.11001205444336,20.568623,0.7157111717579736,0.0,0.0
2020-10-13,20.959999,20.959999,20.959999,20.959999,20.568623,0,20.607875888888895,20.625165952380964,20.011230460000057,18.778703670000002,21.10380744934082,20.568623,0.6861090467648424,0.0,0.0
2020-10-14,20.959999,20.959999,20.959999,20.959999,20.568623,0,20.523918000000005,20.637315714285727,20.057485000000057,18.775530255000003,21.104555130004883,20.882648,0.6896762256757883,0.535932130004884,0.0
2020-10-15,20.75,21.450001,20.75,21.280001,20.882648,700,20.527189222222226,20.664419047619063,20.11002004000006,18.777502090000002,21.16131591796875,20.882648,-0.5577306224339398,0.0,0.0
2020-10-16,21.280001,21.280001,21.280001,21.280001,20.882648,0,20.590430333333337,20.677503428571445,20.162555080000057,18.778098890000003,21.27310562133789,20.853207,-0.032403093693971104,0.0,-0.39045762133789097
2020-10-19,21.25,21.25,21.25,21.25,20.853207,400,20.617689333333335,20.679839857142873,20.21450130000006,18.775844215000003,21.3466854095459,20.382172,0.4549901625689338,0.0,-0.4934784095458973
2020-10-20,20.809999,20.809999,20.77,20.77,20.382172,1100,20.59261111111111,20.669092047619067,20.237810100000058,18.770730175000004,21.320415496826172,20.382172,2.65005053840237,0.0,0.0
2020-10-21,20.77,20.77,20.77,20.77,20.382172,0,20.600243777777777,20.65834423809526,20.251510560000057,18.766624505000003,21.286989212036133,20.617689,2.4891151277618357,0.9048172120361322,0.0
2020-10-22,21.6,21.6,21.01,21.01,20.617689,1300,20.634045,20.658811523809543,20.26992136000006,18.764292285000007,21.32502555847168,20.617689,1.499407703339734,0.0,0.0
2020-10-23,21.01,21.01,21.01,21.01,20.617689,100,20.63949677777778,20.65927880952383,20.28833216000006,18.761960065000007,21.283231735229492,20.617689,1.3004842228914355,0.0,0.0
2020-10-26,21.01,21.01,21.01,21.01,20.617689,0,20.644948555555555,20.659746095238116,20.30674296000006,18.761094565000008,21.2474308013916,20.617689,1.1300847281846738,0.0,0.0
2020-10-27,21.01,21.01,21.01,21.01,20.617689,0,20.65040033333333,20.65927880952383,20.328997100000063,18.760137390000008,21.281761169433594,20.98078,1.293484861654413,0.6640721694335951,0.0
2020-10-28,21.379999,21.379999,21.379999,21.379999,20.98078,100,20.661303888888888,20.676101571428593,20.35851306000006,18.761454025000006,21.385778427124023,20.755074,0.027031933556320123,0.0,-0.4049984271240241
2020-10-29,21.379999,21.379999,20.700001,21.15,20.755074,7500,20.647129,20.648998238095256,20.383514900000062,18.760587920000006,21.352073669433594,20.755074,0.9554310611517504,0.0,0.0
2020-10-30,21.15,21.15,21.15,21.15,20.755074,0,20.636225333333336,20.621894904761923,20.40851674000006,18.75665087000001,21.388771057128906,20.568623,1.1289411684581923,0.0,-0.6336970571289058
2020-11-02,20.84,21.15,20.84,20.959999,20.568623,1800,20.656942111111114,20.6083432857143,20.42786786000006,18.75407332000001,21.38770294189453,20.892462,2.040572339218773,0.8190799418945325,0.0
2020-11-03,20.709999,21.290001,20.709999,21.290001,20.892462,1600,20.713641000000003,20.63591395238097,20.45369576000006,18.75311496500001,21.391769409179688,20.892462,0.4780103541549262,0.0,0.0
2020-11-04,21.290001,21.290001,21.290001,21.290001,20.892462,0,20.744171333333334,20.64946566666669,20.45069860000006,18.752156610000007,21.394262313842773,20.892462,0.48971962867814456,0.0,0.0
