date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-08-02,12.69,12.79,10.72,12.6,11.280017,14900,11.52835566666667,11.606938761904786,10.976167139999964,10.533853669999969,11.499641418457031,11.441159999999998,-8.733004615420384,0.2196244184570304,0.0
2012-08-03,12.76,12.87,12.5,12.78,11.44116,18000,11.515880000000003,11.602442952380976,11.004659239999961,10.54297087499997,11.475727081298828,11.790303999999999,-10.20557839359289,0.03456708129882813,0.0
2012-08-06,12.8,13.2,12.68,13.17,11.790304,15400,11.548154888888893,11.614998714285738,11.038883219999962,10.55467744999997,11.587021827697754,11.324781999999999,-12.019576099485544,0.0,0.20328217230224688
2012-08-07,10.91,13.2,10.91,12.65,11.324782,77400,11.51083477777778,11.60113185714288,11.065047759999961,10.56392321999997,11.526580810546875,11.414303,-8.880784106348818,0.2017988105468742,0.0
2012-08-08,12.52,13.01,12.31,12.75,11.414303,13700,11.496367888888892,11.583869000000023,11.092287839999962,10.57197367499997,11.535538673400879,11.226304,-9.525186875287224,0.0,-0.1212356734008786
2012-08-09,12.79,13.01,12.4,12.54,11.226304,53600,11.438177444444449,11.561908714285737,11.115410539999964,10.577485614999969,11.502538681030273,10.957731,-8.27321625972668,0.0,-0.2762346810302727
2012-08-10,12.56,12.56,11.87,12.24,10.957731,17400,11.369542111111114,11.52971223809526,11.134055359999964,10.584407689999969,11.356609344482422,10.868208999999998,-7.217243917627274,0.0,-0.3988783444824211
2012-08-13,12.21,12.28,11.92,12.14,10.868209,18400,11.295933333333336,11.48814685714288,11.153769059999963,10.58870640999997,11.178564071655273,10.841352,-7.919571073679794,0.0,-0.3103550716552732
2012-08-14,12.13,12.27,12.07,12.11,10.841352,24400,11.238240222222224,11.451684904761928,11.175090059999963,10.585055894999972,11.082801818847656,10.966681,-8.4822310582357,0.2414498188476557,0.0
2012-08-15,12.09,12.38,12.09,12.25,10.966681,92500,11.203425111111112,11.417361619047641,11.197488019999964,10.58300889499997,11.025896072387695,10.912967,-9.992685123365753,0.0,-0.059215072387695855
2012-08-16,12.22,12.23,12.04,12.19,10.912967,8000,11.144737000000001,11.373247095238119,11.211663419999963,10.583268704999972,10.999415397644043,10.99354,-9.766895835569784,0.08644839764404288,0.0
2012-08-17,12.14,12.38,12.03,12.28,10.99354,9000,11.056207666666667,11.341479333333357,11.231024419999965,10.58868251499997,11.032403945922852,10.886111,-10.159576987598925,0.0,-0.03886394592285214
2012-08-20,12.36,12.36,12.05,12.16,10.886111,4900,11.007466444444445,11.303745000000024,11.248058159999966,10.591339014999969,11.028433799743652,10.733924,-9.305643094213387,0.0,-0.1423227997436527
2012-08-21,12.13,12.2,11.91,11.99,10.733924,23000,10.931868777777778,11.264720380952404,11.265622279999967,10.591280849999968,10.975682258605957,10.653347999999998,-8.45969759294448,0.0,-0.241758258605957
2012-08-22,11.98,12.05,11.79,11.9,10.653348,15400,10.868207,11.224411714285738,11.272460719999968,10.590864184999969,10.893365859985352,10.393728,-8.459110420291166,0.0,-0.2400178599853522
2012-08-23,11.93,11.93,11.36,11.61,10.393728,13300,10.80554,11.1640814761905,11.274106759999968,10.58919383499997,10.750864028930664,10.366872999999998,-7.399965297754826,0.0,-0.35713602893066465
2012-08-24,11.55,11.74,11.44,11.58,10.366873,3800,10.749836,11.108003761904786,11.275394479999967,10.583170924999969,10.633179664611816,10.026684,-8.1763414109515,0.0,-0.2663066646118164
2012-08-27,11.58,11.65,11.14,11.2,10.026684,9100,10.659317333333334,11.025940238095261,11.255403099999969,10.57886609999997,10.4428129196167,9.856588,-6.760598931993751,0.0,-0.41612891961669973
2012-08-28,11.22,11.27,10.92,11.01,9.856588,21100,10.535973666666669,10.944089714285738,11.23522651999997,10.573266759999973,10.250140190124512,9.972969999999998,-6.901542324028048,0.39355219012451137,0.0
2012-08-29,10.94,11.56,10.91,11.14,9.97297,38100,10.431529555555558,10.86991266666669,11.21058669999997,10.56673964999997,10.142756462097168,9.767062999999998,-8.95191685729652,0.0,-0.16978646209716786
2012-08-30,11.04,11.15,10.81,10.91,9.767063,12100,10.295254333333336,10.794030428571451,11.182543559999969,10.56162515999997,10.026822090148926,9.811823,-8.095122913392066,0.2597590901489255,0.0
2012-08-31,11.04,11.11,10.95,10.96,9.811823,9400,10.175889000000003,10.724116428571453,11.16075683999997,10.556068429999968,9.949675559997559,10.098303,-9.21828868615367,0.1378525599975582,0.0
2012-09-04,11.17,11.33,10.95,11.28,10.098303,23400,10.105264444444447,10.66017085714288,11.14469971999997,10.55468043999997,10.0017728805542,10.008776999999998,-11.33180070430674,0.0,0.09653011944580037
2012-09-05,11.35,11.39,10.95,11.18,10.008777,26000,10.033645444444447,10.575336238095261,11.12828183999997,10.55128755499997,10.029911994934082,10.125158999999998,-10.287012567673683,0.021134994934081774,0.0
2012-09-06,11.13,11.53,11.13,11.31,10.125159,27600,10.003804444444448,10.518211333333356,11.10883025999997,10.54758669999997,10.083515167236328,10.008776999999998,-10.844251394904264,0.0,0.041643832763671895
2012-09-07,11.37,11.4,10.97,11.18,10.008777,34800,9.964016000000003,10.451281523809548,11.08722981999997,10.545083674999969,10.103184700012207,10.205733,-9.631621645686876,0.09440770001220677,0.0
2012-09-10,11.2,11.54,11.05,11.4,10.205733,8600,9.983910333333334,10.40268290476193,11.073500079999972,10.543876889999968,10.182832717895508,10.35792,-10.676905983372741,-0.022900282104492575,0.0
2012-09-11,11.53,11.69,11.4,11.57,10.35792,57800,10.03961388888889,10.374120476190502,11.057810219999972,10.545388769999967,10.255663871765137,10.644401,-11.359862819661743,-0.1022561282348633,0.0
