date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-08-18,23.92,23.92,23.74,23.799999,23.440901,73400,23.220937555555572,22.961108999999965,22.58475761999999,22.449538710000038,23.991960525512695,23.440901,0.8065610654550683,0.0,0.0
2020-08-19,23.940001,23.99,23.75,23.799999,23.440901,122600,23.262522666666683,22.978931190476153,22.596658099999992,22.444128725000038,24.003665924072266,23.293165,0.8557434144105046,0.0,-0.5627649240722654
2020-08-20,23.42,23.709999,23.42,23.65,23.293165,77300,23.310674111111126,22.996284333333296,22.604820099999994,22.437548315000036,23.987699508666992,23.273466,1.4279048992261887,0.0,-0.6945345086669938
2020-08-21,23.52,23.629999,23.5,23.629999,23.273466,149600,23.332560888888906,23.024893571428535,22.641586379999993,22.43086941000003,23.979015350341797,23.499996,1.4770053538377015,0.7055493503417978,0.0
2020-08-24,23.950001,23.950001,23.76,23.860001,23.499996,63200,23.379617666666686,23.068041952380916,22.675829619999995,22.42541912000003,23.9989013671875,23.549242,0.5821473653228243,0.49890536718750056,0.0
2020-08-25,23.950001,23.950001,23.790001,23.91,23.549242,67200,23.38727800000002,23.1027483333333,22.708118779999996,22.419111690000026,24.010393142700195,23.608335,0.41987930865828177,0.46115114270019575,0.0
2020-08-26,23.9,24.0,23.83,23.969999,23.608335,65200,23.427768666666687,23.149179809523773,22.738258919999993,22.413963230000025,24.0267391204834,23.529543,0.23671306988121713,0.0,-0.41840412048339815
2020-08-27,24.01,24.01,23.76,23.889999,23.529543,119300,23.455127444444464,23.17778904761901,22.765255759999995,22.408468780000025,24.09976577758789,23.756073,0.87805268467316,0.5702227775878903,0.0
2020-08-28,24.110001,24.15,24.01,24.120001,23.756073,171800,23.487958000000017,23.22797266666663,22.798546619999996,22.405018445000024,24.198829650878906,23.568939,0.32681860535125096,0.0,-0.4427566508789056
2020-08-31,24.0,24.07,23.91,23.93,23.568939,59800,23.502184444444463,23.280970238095204,22.832797219999996,22.40163982500002,24.219528198242188,23.637884,1.2098963570505132,0.6505891982421872,0.0
2020-09-01,23.889999,24.0,23.84,24.0,23.637884,61500,23.52407144444446,23.32974685714282,22.860197499999998,22.398701870000018,24.225418090820312,23.91366,0.9392420450846354,0.5875340908203128,0.0
2020-09-02,24.25,24.290001,24.059999,24.280001,23.91366,79700,23.59301533333335,23.380868523809486,22.891320699999998,22.396854975000018,24.280780792236328,23.391655,0.0032116647619969737,0.0,-0.367120792236328
2020-09-03,24.1,24.129999,23.629999,23.75,23.391655,86100,23.606147444444463,23.402442714285677,22.922443859999994,22.391870365000024,24.27880859375,23.194674,2.2265625,0.0,-0.8871535937499999
2020-09-04,23.629999,23.68,23.129999,23.549999,23.194674,96400,23.572222777777796,23.408539809523774,22.945687779999993,22.385373155000025,24.16322898864746,22.958296,2.6039491069509655,0.0,-0.9685549886474618
2020-09-08,23.34,23.51,23.27,23.309999,22.958296,109900,23.50656211111113,23.413229999999963,22.970901519999995,22.379085230000022,24.039106369018555,23.312862,3.1278738751492585,1.080810369018554,0.0
2020-09-09,23.57,23.77,23.52,23.67,23.312862,92800,23.473731777777793,23.424486047619013,22.99788809999999,22.374953900000023,23.972002029418945,22.800709,1.2758852108954102,0.0,-0.6591400294189462
2020-09-10,23.52,23.59,23.15,23.15,22.800709,89000,23.39275022222224,23.411353857142824,23.012661779999995,22.368261805000024,23.81041145324707,23.046936,2.852749258086703,1.009702453247069,0.0
2020-09-11,23.49,23.49,23.26,23.4,23.046936,82300,23.31395722222224,23.390717523809492,23.02940527999999,22.361169825000026,23.71755027770996,23.184826,1.357052468845993,0.6706142777099622,0.0
2020-09-14,23.6,23.629999,23.52,23.540001,23.184826,61400,23.271278000000013,23.38790357142854,23.040042379999992,22.355151070000023,23.73354721069336,23.411354,0.8222013698867693,0.5487212106933583,0.0
2020-09-15,23.889999,23.889999,23.700001,23.77,23.411354,94800,23.24610800000001,23.39400071428568,23.04792167999999,22.348921755000024,23.819272994995117,23.371958,0.2072906815108019,0.0,-0.40791899499511786
2020-09-16,23.889999,23.9,23.66,23.73,23.371958,87600,23.185918888888903,23.389779761904727,23.063089339999987,22.343742715000023,23.858768463134766,23.283314,0.5426399626412355,0.0,-0.4868104631347663
2020-09-17,23.48,23.639999,23.4,23.639999,23.283314,107900,23.173881000000012,23.382275619047583,23.07451427999999,22.338360320000024,23.894506454467773,23.037088,1.076596722646959,0.0,-0.6111924544677727
2020-09-18,23.440001,23.49,23.280001,23.389999,23.037088,156600,23.15637144444446,23.36304642857139,23.08731815999999,22.333377820000024,23.88923454284668,22.564331,2.1343974527176344,0.0,-0.852146542846679
2020-09-21,22.950001,22.950001,22.67,22.91,22.564331,176300,23.112597555555574,23.32834004761901,23.08850005999999,22.32526399500002,23.745468139648438,22.595215,3.646740024654899,1.1811371396484383,0.0
2020-09-22,22.76,22.76,22.469999,22.68,22.595215,101400,23.032859000000016,23.296042380952343,23.09463329999999,22.317400520000024,23.52528953552246,22.395962,3.7270261707339563,0.0,-0.9300745355224613
2020-09-23,22.709999,22.780001,22.42,22.48,22.395962,138100,22.987887111111128,23.243469333333298,23.090477999999994,22.30734150000002,23.299028396606445,22.326223,3.643364753587388,0.0,-0.9030663966064445
2020-09-24,22.41,22.559999,22.26,22.41,22.326223,115800,22.907807888888907,23.185230333333294,23.080988279999993,22.297749300000017,23.087419509887695,22.565327,3.0228447563038605,0.7611965098876965,0.0
2020-09-25,22.41,22.66,22.33,22.65,22.565327,130800,22.838974666666687,23.135563285714248,23.081205219999994,22.28973638500002,22.926300048828125,22.694841,1.2198677652455914,0.3609730488281251,0.0
2020-09-28,22.709999,22.82,22.700001,22.780001,22.694841,120000,22.75936211111113,23.095815571428535,23.081845619999996,22.281075820000023,22.915822982788086,22.595215,0.5962334364607241,0.0,-0.22098198278808567
2020-09-29,22.66,22.690001,22.549999,22.68,22.595215,281400,22.67305733333335,23.040536619047582,23.079705579999995,22.270573940000027,22.914623260498047,22.515514000000003,1.0344940939067335,0.0,-0.31940826049804727
2020-09-30,22.59,22.74,22.52,22.6,22.515514000000003,197900,22.58774622222224,22.990373523809485,23.068683159999996,22.259337740000024,22.92049789428711,22.794466,1.4181322756066723,0.40498389428710624,0.0
2020-10-01,22.860001,22.879999,22.709999,22.879999,22.794466,104200,22.56078822222224,22.950210761904724,23.065997499999998,22.24829703500002,23.000608444213867,22.724728,0.5271392022957065,0.0,-0.2061424442138673
2020-10-02,22.48,22.870001,22.48,22.809999,22.724728,372500,22.57861011111113,22.893594952380916,23.067038619999998,22.237579225000022,23.02790069580078,23.103308,0.9552902470569157,0.3031726958007823,0.0
2020-10-05,23.040001,23.190001,23.01,23.190001,23.103308,142800,22.635064888888905,22.87986414285711,23.07722718,22.22865836500002,23.097856521606445,22.904055,-0.39734572841783594,0.0,0.005451478393553089
2020-10-06,23.219999,23.25,22.92,22.99,22.904055,285000,22.691519666666682,22.866025142857104,23.07890012,22.21878921000002,23.191436767578125,23.242785,0.8761929864207332,0.2873817675781254,0.0
2020-10-07,23.299999,23.379999,23.26,23.33,23.242785,153500,22.793359888888904,22.8795722380952,23.091090339999997,22.21032588500002,23.33007049560547,23.461962,0.00030216719018626365,0.08728549560546739,0.0
2020-10-08,23.389999,23.549999,23.389999,23.549999,23.461962,88800,22.89298600000002,22.8866722380952,23.1017546,22.203108305000022,23.459327697753906,23.511776,-0.3850161617675374,-0.0026343022460935117,0.0
2020-10-09,23.59,23.66,23.530001,23.6,23.511776,90800,22.983756555555573,22.920532571428538,23.11794578,22.196526530000025,23.642436981201172,23.681141,0.17981771695411208,0.13066098120117076,0.0
