date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-06-29,22.83,23.16,22.5,22.639999,22.639999,65700,23.25444455555559,23.09809514285711,22.541200020000016,23.340950005000032,23.307462692260742,22.58,2.9481613151164128,0.0,-0.6674636922607426
2016-06-30,22.639999,23.389999,22.33,22.58,22.58,81000,23.092222222222254,23.069999904761875,22.541600040000013,23.33840000500003,23.129249572753906,23.43,2.432460463923419,0.549249572753908,0.0
2016-07-01,22.469999,23.74,22.469999,23.43,23.43,43000,23.098888777777812,23.071428476190448,22.56280002000001,23.338950005000033,23.07672691345215,23.74,-1.5077809925217724,-0.3532730865478513,0.0
2016-07-05,23.43,23.91,23.35,23.74,23.74,37000,23.15555544444448,23.12380947619045,22.58700000000001,23.342250005000032,23.27608871459961,24.24,-1.9541334684093896,-0.46391128540038906,0.0
2016-07-06,23.690001,24.370001,23.549999,24.24,24.24,72200,23.284444333333372,23.2085714285714,22.62360000000001,23.34790000000003,23.573158264160156,23.690001,-2.750997260065356,0.0,0.6668417358398422
2016-07-07,24.43,24.49,23.5,23.690001,23.690001,44300,23.26555544444448,23.27904771428569,22.64240002000001,23.350300010000034,23.779983520507812,24.360001,0.37983333351405835,0.08998252050781375,0.0
2016-07-08,24.01,24.5,23.799999,24.360001,24.360001,63100,23.324444444444485,23.379523952380925,22.67440004000001,23.357100015000032,24.054126739501953,24.440000999999995,-1.2556414119114665,-0.30587426049804733,0.0
2016-07-11,24.34,24.5,24.290001,24.440001,24.440001,36100,23.524444666666707,23.467619238095217,22.714800060000005,23.363950020000033,24.302114486694336,24.48,-0.5641837465786635,-0.13788651330566282,0.0
2016-07-12,24.5,24.950001,24.0,24.48,24.48,84900,23.733333555555596,23.557619238095214,22.758800040000004,23.370150020000032,24.44755744934082,24.809999,-0.13252675922867693,-0.032442550659180114,0.0
2016-07-13,24.6,24.9,24.23,24.809999,24.809999,41900,23.97444466666671,23.62190495238093,22.810400020000007,23.378250010000034,24.590288162231445,24.870001,-0.8855737469741773,-0.21971083776855593,0.0
2016-07-14,24.84,25.16,24.799999,24.870001,24.870001,72200,24.228889222222264,23.664285952380926,22.86880002000001,23.389100010000035,24.78791618347168,24.860001,-0.33005554172803925,0.0,0.08208481652831878
2016-07-15,25.02,25.120001,24.73,24.860001,24.860001,91100,24.387778222222266,23.731904999999976,22.940000060000006,23.396950010000033,24.91752815246582,24.870001,0.23140446561454223,0.05752715246581985,0.0
2016-07-18,24.809999,25.18,24.73,24.870001,24.870001,41000,24.513333888888933,23.793333619047594,23.022400080000008,23.405550015000035,25.004629135131836,24.66,0.5413274214658756,0.0,-0.13462813513183747
2016-07-19,24.92,24.92,24.549999,24.66,24.66,46700,24.560000555555597,23.822857380952353,23.085200080000007,23.414250015000036,25.028154373168945,24.629999,1.4929212212852603,0.0,-0.36815437316894517
2016-07-20,24.799999,24.950001,24.59,24.629999,24.629999,36500,24.66444477777782,23.882857285714262,23.14640006000001,23.426850005000034,25.02055549621582,24.510000000000005,1.5856943242905481,0.0,-0.3905564962158188
2016-07-21,24.540001,24.860001,24.34,24.51,24.51,45900,24.681111333333373,23.943809666666642,23.18460006000001,23.435400010000034,24.939180374145508,24.57,1.75104191817832,0.42918037414550625,0.0
2016-07-22,24.48,24.780001,24.48,24.57,24.57,53200,24.695555666666706,24.014762047619026,23.23040004000001,23.446050005000032,24.877225875854492,24.59,1.250410565138347,0.3072258758544919,0.0
2016-07-25,24.34,24.790001,24.32,24.59,24.59,51900,24.70777788888893,24.04952390476188,23.27280006000001,23.454200010000037,24.820138931274414,24.870001,0.9359045598796837,0.2301389312744142,0.0
2016-07-26,24.700001,24.92,24.42,24.870001,24.870001,44000,24.714444777777818,24.09904776190474,23.32540008000001,23.459500020000036,24.84244728088379,24.330000000000002,-0.11079098515600948,0.0,0.027553719116209408
2016-07-27,24.9,24.9,24.25,24.33,24.33,45600,24.65444466666671,24.179523999999976,23.361000100000005,23.46260002500004,24.792482376098633,24.049999,1.9008728980626162,0.0,-0.4624823760986345
2016-07-28,24.84,24.84,23.91,24.049999,24.049999,73700,24.564444444444486,24.248571571428545,23.414800060000008,23.46290002000004,24.703359603881836,24.030001,2.7166762205762933,0.0,-0.6533606038818363
2016-07-29,24.139999,24.450001,23.870001,24.030001,24.030001,139200,24.471111111111153,24.314762142857116,23.45840008000001,23.46305002500004,24.58112144470215,24.269999999999996,2.2934682553785573,0.5511204447021498,0.0
2016-08-01,24.120001,24.389999,23.950001,24.27,24.27,44800,24.42777777777782,24.395238333333303,23.51300006000001,23.46255002000004,24.523643493652344,24.049999,1.0450906207348338,0.0,-0.2536434936523442
2016-08-02,24.17,24.290001,23.940001,24.049999,24.049999,26400,24.363333333333376,24.424762095238066,23.558400020000008,23.45715002000004,24.423364639282227,24.209998999999996,1.5524559451425628,0.3733656392822269,0.0
2016-08-03,24.07,24.23,23.709999,24.209999,24.209999,39400,24.329999888888935,24.447142999999972,23.60340002000001,23.45455001500004,24.36425018310547,24.129999,0.6371383291071963,0.0,-0.15425118310546893
2016-08-04,24.440001,24.75,23.6,24.129999,24.129999,53700,24.281110888888932,24.441904857142827,23.63620000000001,23.450150010000037,24.342906951904297,24.42,0.88233717665838,0.21290795190429535,0.0
2016-08-05,24.32,24.799999,23.6,24.42,24.42,103100,24.262222000000044,24.47666671428568,23.676600000000008,23.44735001000004,24.3712158203125,24.190001,-0.19977141559173506,0.0,0.048784179687501705
2016-08-08,24.51,24.690001,24.059999,24.190001,24.190001,65400,24.186666444444487,24.468571476190444,23.715400020000008,23.44915001500004,24.40021514892578,24.42,0.8690125681507103,0.2102141489257825,0.0
